step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
44801.0,10,419.0,17175,16372
44802.0,10,357.0,17176,16373
44803.0,10,367.0,17177,16373
44804.0,11,378.0,17177,16373
44805.0,10,345.0,17178,16374
44806.0,11,356.0,17178,16374
44807.0,11,367.0,17179,16375
44808.0,12,379.0,17180,16376
44809.0,12,391.0,17180,16376
44810.0,10,321.0,17180,16377
44811.0,8,328.0,17180,16377
44812.0,10,271.0,17180,16377
44813.0,9,280.0,17180,16378
44814.0,10,240.0,17181,16378
44815.0,10,250.0,17182,16378
44816.0,11,231.0,17182,16379
44817.0,13,226.0,17183,16379
44818.0,14,241.0,17183,16379
44819.0,14,255.0,17185,16381
44820.0,15,270.0,17185,16381
44821.0,17,287.0,17185,16382
44822.0,16,303.0,17187,16382
44823.0,16,319.0,17187,16382
44824.0,18,337.0,17187,16382
44825.0,19,356.0,17187,16384
44826.0,19,374.0,17187,16384
44827.0,19,393.0,17187,16385
44828.0,20,412.0,17187,16385
44829.0,19,431.0,17187,16385
44830.0,20,451.0,17187,16386
44831.0,20,471.0,17187,16386
44832.0,20,491.0,17187,16386
44833.0,20,511.0,17187,16386
44834.0,21,532.0,17187,16388
44835.0,23,555.0,17187,16388
44836.0,23,546.0,17187,16389
44837.0,23,568.0,17187,16389
44838.0,22,590.0,17187,16389
44839.0,23,613.0,17188,16389
44840.0,23,621.0,17188,16389
44841.0,25,646.0,17188,16389
44842.0,26,672.0,17189,16389
44843.0,26,698.0,17189,16389
44844.0,26,724.0,17189,16389
44845.0,28,752.0,17189,16389
44846.0,27,779.0,17189,16389
44847.0,30,809.0,17189,16389
44848.0,27,823.0,17189,16389
44849.0,28,646.0,17189,16389
44850.0,27,673.0,17189,16389
44851.0,24,697.0,17189,16389
44852.0,23,648.0,17190,16390
44853.0,23,637.0,17191,16391
44854.0,21,606.0,17192,16391
44855.0,22,628.0,17192,16392
44856.0,22,649.0,17192,16393
44857.0,24,598.0,17194,16393
44858.0,21,609.0,17194,16394
44859.0,22,631.0,17194,16395
44860.0,21,609.0,17196,16395
44861.0,20,622.0,17196,16395
44862.0,20,642.0,17197,16396
44863.0,20,662.0,17198,16396
44864.0,19,640.0,17198,16396
44865.0,17,657.0,17199,16396
44866.0,17,674.0,17200,16396
44867.0,16,688.0,17200,16396
44868.0,16,666.0,17200,16396
44869.0,16,682.0,17202,16396
44870.0,16,660.0,17202,16396
44871.0,16,676.0,17202,16396
44872.0,17,658.0,17204,16396
44873.0,17,674.0,17204,16396
44874.0,17,691.0,17205,16396
44875.0,15,567.0,17206,16396
44876.0,14,580.0,17206,16396
44877.0,13,593.0,17207,16396
44878.0,14,588.0,17208,16398
44879.0,14,602.0,17208,16398
44880.0,14,584.0,17208,16398
44881.0,15,599.0,17210,16399
44882.0,15,599.0,17210,16399
44883.0,16,598.0,17211,16399
44884.0,18,588.0,17212,16399
44885.0,17,604.0,17212,16400
44886.0,18,634.0,17213,16400
44887.0,16,544.0,17214,16400
44888.0,18,570.0,17214,16400
44889.0,14,584.0,17215,16400
44890.0,13,567.0,17216,16402
44891.0,14,521.0,17216,16402
44892.0,12,533.0,17216,16403
44893.0,11,522.0,17217,16404
44894.0,10,475.0,17217,16404
44895.0,10,485.0,17217,16405
44896.0,10,483.0,17218,16406
44897.0,10,439.0,17218,16406
44898.0,10,449.0,17218,16406
44899.0,10,459.0,17219,16408
44900.0,10,409.0,17219,16408
44901.0,10,419.0,17220,16409
44902.0,10,417.0,17220,16410
44903.0,10,427.0,17220,16410
44904.0,10,437.0,17221,16411
44905.0,10,444.0,17221,16412
44906.0,13,457.0,17221,16412
44907.0,14,471.0,17222,16413
44908.0,14,486.0,17222,16414
44909.0,13,371.0,17222,16414
44910.0,12,383.0,17222,16415
44911.0,13,396.0,17222,16416
44912.0,12,408.0,17223,16416
44913.0,12,331.0,17224,16417
44914.0,11,342.0,17224,16417
44915.0,11,353.0,17224,16417
44916.0,12,365.0,17225,16418
44917.0,11,346.0,17225,16418
44918.0,12,358.0,17225,16419
44919.0,14,372.0,17225,16420
44920.0,14,386.0,17226,16420
44921.0,14,327.0,17226,16421
44922.0,12,339.0,17226,16421
44923.0,12,278.0,17226,16421
44924.0,12,290.0,17226,16422
44925.0,12,269.0,17227,16422
44926.0,12,281.0,17227,16422
44927.0,11,250.0,17228,16424
44928.0,12,258.0,17229,16424
44929.0,12,270.0,17230,16424
44930.0,13,263.0,17230,16425
44931.0,13,276.0,17231,16425
44932.0,14,290.0,17232,16425
44933.0,13,303.0,17232,16426
44934.0,15,318.0,17232,16426
44935.0,15,333.0,17233,16426
44936.0,15,348.0,17233,16427
44937.0,16,364.0,17233,16428
44938.0,17,381.0,17233,16429
44939.0,17,398.0,17233,16429
44940.0,19,417.0,17233,16429
44941.0,21,438.0,17233,16429
44942.0,22,460.0,17233,16429
44943.0,21,481.0,17233,16429
44944.0,23,504.0,17233,16429
44945.0,23,527.0,17233,16429
44946.0,24,551.0,17233,16429
44947.0,23,528.0,17233,16430
44948.0,22,550.0,17233,16431
44949.0,24,574.0,17233,16431
44950.0,24,592.0,17234,16431
44951.0,25,617.0,17234,16432
44952.0,25,642.0,17234,16432
44953.0,27,669.0,17234,16434
44954.0,26,695.0,17235,16434
44955.0,29,724.0,17235,16434
44956.0,30,754.0,17235,16435
44957.0,30,784.0,17235,16435
44958.0,31,815.0,17235,16436
44959.0,29,825.0,17235,16437
44960.0,29,804.0,17235,16437
44961.0,29,833.0,17235,16437
44962.0,29,862.0,17235,16437
44963.0,27,870.0,17237,16437
44964.0,27,852.0,17237,16437
44965.0,26,878.0,17237,16437
44966.0,25,886.0,17238,16437
44967.0,26,912.0,17239,16437
44968.0,25,881.0,17240,16437
44969.0,23,904.0,17240,16437
44970.0,22,926.0,17242,16437
44971.0,20,716.0,17242,16437
44972.0,20,736.0,17242,16437
44973.0,16,752.0,17244,16437
44974.0,15,729.0,17244,16439
44975.0,16,617.0,17244,16439
44976.0,14,631.0,17245,16439
44977.0,13,605.0,17246,16440
44978.0,14,574.0,17246,16441
44979.0,13,540.0,17248,16441
44980.0,14,545.0,17248,16442
44981.0,13,550.0,17249,16442
44982.0,13,587.0,17250,16442
44983.0,13,556.0,17250,16444
44984.0,14,570.0,17250,16444
44985.0,13,583.0,17252,16444
44986.0,13,559.0,17252,16444
44987.0,14,573.0,17253,16444
44988.0,14,586.0,17254,16444
44989.0,14,572.0,17254,16444
44990.0,14,586.0,17255,16445
44991.0,14,600.0,17256,16445
44992.0,14,584.0,17256,16445
44993.0,15,623.0,17257,16445
44994.0,14,637.0,17258,16445
44995.0,15,625.0,17259,16445
44996.0,15,640.0,17259,16445
44997.0,14,556.0,17260,16446
44998.0,12,541.0,17261,16446
44999.0,12,553.0,17261,16446
45000.0,12,557.0,17262,16447
45001.0,12,513.0,17262,16448
45002.0,12,525.0,17263,16448
45003.0,13,552.0,17263,16448
45004.0,13,515.0,17263,16450
45005.0,13,528.0,17264,16450
45006.0,13,527.0,17264,16450
45007.0,15,542.0,17265,16451
45008.0,14,539.0,17265,16451
45009.0,13,476.0,17265,16451
45010.0,13,489.0,17266,16451
45011.0,11,482.0,17266,16451
45012.0,11,492.0,17266,16452
45013.0,10,502.0,17267,16453
45014.0,9,477.0,17267,16454
45015.0,9,487.0,17267,16454
45016.0,9,475.0,17268,16455
45017.0,9,484.0,17268,16455
45018.0,9,493.0,17269,16456
45019.0,9,498.0,17269,16457
45020.0,9,501.0,17269,16458
45021.0,9,510.0,17270,16458
45022.0,9,518.0,17270,16459
45023.0,9,523.0,17271,16460
45024.0,9,532.0,17271,16460
45025.0,9,539.0,17271,16461
45026.0,11,550.0,17272,16462
45027.0,10,560.0,17272,16462
45028.0,12,572.0,17272,16463
45029.0,10,397.0,17273,16464
45030.0,9,406.0,17273,16464
45031.0,8,414.0,17273,16465
45032.0,7,421.0,17274,16466
45033.0,7,332.0,17275,16466
45034.0,8,340.0,17275,16467
45035.0,8,348.0,17276,16468
45036.0,9,298.0,17276,16468
45037.0,9,307.0,17276,16469
45038.0,10,317.0,17277,16469
45039.0,10,327.0,17277,16469
45040.0,11,338.0,17277,16470
45041.0,9,262.0,17277,16470
45042.0,8,199.0,17277,16470
45043.0,8,207.0,17277,16472
45044.0,7,214.0,17278,16472
45045.0,6,172.0,17279,16472
45046.0,7,179.0,17279,16473
45047.0,7,140.0,17279,16473
45048.0,8,130.0,17280,16474
45049.0,8,121.0,17281,16474
45050.0,9,130.0,17281,16474
45051.0,9,139.0,17282,16475
45052.0,10,149.0,17283,16475
45053.0,9,158.0,17283,16476
45054.0,10,168.0,17283,16477
45055.0,10,178.0,17283,16477
45056.0,11,189.0,17283,16477
45057.0,11,200.0,17283,16478
45058.0,11,211.0,17283,16478
45059.0,13,224.0,17284,16478
45060.0,13,237.0,17284,16479
45061.0,13,250.0,17284,16479
45062.0,15,265.0,17285,16479
45063.0,15,280.0,17285,16481
45064.0,15,295.0,17285,16481
45065.0,16,311.0,17285,16482
45066.0,15,326.0,17285,16482
45067.0,16,342.0,17285,16482
45068.0,15,329.0,17285,16483
45069.0,17,346.0,17285,16483
45070.0,16,362.0,17285,16484
45071.0,17,379.0,17286,16484
45072.0,17,396.0,17286,16485
45073.0,18,414.0,17286,16486
45074.0,18,432.0,17286,16486
45075.0,18,450.0,17286,16486
45076.0,19,469.0,17286,16487
45077.0,19,488.0,17286,16488
45078.0,19,507.0,17286,16489
45079.0,18,464.0,17286,16489
45080.0,16,480.0,17286,16489
45081.0,15,495.0,17286,16489
45082.0,16,497.0,17288,16489
45083.0,15,470.0,17288,16489
45084.0,15,485.0,17288,16489
45085.0,15,500.0,17289,16489
45086.0,13,513.0,17290,16489
45087.0,15,490.0,17291,16489
45088.0,16,506.0,17291,16489
45089.0,19,489.0,17292,16489
45090.0,16,386.0,17292,16489
45091.0,14,400.0,17294,16489
45092.0,12,412.0,17294,16489
45093.0,13,392.0,17294,16490
45094.0,12,373.0,17296,16490
45095.0,12,364.0,17296,16491
45096.0,13,344.0,17297,16492
45097.0,11,352.0,17298,16492
45098.0,13,365.0,17298,16493
45099.0,12,348.0,17299,16493
45100.0,13,361.0,17300,16494
45101.0,13,374.0,17300,16495
45102.0,13,358.0,17300,16495
45103.0,14,372.0,17301,16495
45104.0,14,386.0,17302,16495
45105.0,13,377.0,17302,16495
45106.0,14,391.0,17303,16495
45107.0,13,404.0,17304,16495
45108.0,13,395.0,17304,16495
45109.0,13,408.0,17305,16495
45110.0,14,422.0,17306,16495
45111.0,14,417.0,17306,16495
45112.0,14,432.0,17307,16495
45113.0,14,446.0,17308,16496
45114.0,14,443.0,17308,16496
45115.0,15,458.0,17309,16496
45116.0,14,465.0,17310,16496
45117.0,14,415.0,17310,16496
45118.0,13,428.0,17312,16496
45119.0,13,436.0,17312,16496
45120.0,13,417.0,17312,16498
45121.0,13,430.0,17313,16498
45122.0,14,442.0,17313,16499
45123.0,14,456.0,17314,16499
45124.0,13,439.0,17314,16499
45125.0,14,453.0,17314,16499
45126.0,15,468.0,17315,16500
45127.0,15,483.0,17315,16500
45128.0,13,462.0,17315,16500
45129.0,12,474.0,17316,16500
45130.0,12,481.0,17316,16500
45131.0,11,461.0,17316,16500
45132.0,10,471.0,17317,16502
45133.0,9,480.0,17317,16502
45134.0,9,468.0,17317,16503
45135.0,9,477.0,17317,16504
45136.0,9,486.0,17318,16505
45137.0,10,480.0,17318,16505
45138.0,10,490.0,17319,16506
45139.0,10,500.0,17319,16507
45140.0,11,504.0,17319,16507
45141.0,11,515.0,17319,16508
45142.0,10,525.0,17320,16509
45143.0,11,536.0,17320,16510
45144.0,12,548.0,17321,16510
45145.0,12,560.0,17321,16512
45146.0,12,572.0,17321,16512
45147.0,11,450.0,17321,16512
45148.0,10,460.0,17321,16513
45149.0,10,421.0,17321,16513
45150.0,9,339.0,17322,16513
45151.0,8,347.0,17322,16513
45152.0,9,357.0,17323,16514
45153.0,9,303.0,17324,16515
45154.0,9,312.0,17324,16515
45155.0,10,322.0,17324,16516
45156.0,11,333.0,17325,16516
45157.0,11,311.0,17325,16516
45158.0,11,322.0,17326,16516
45159.0,9,204.0,17326,16517
45160.0,7,211.0,17326,16517
45161.0,7,218.0,17326,16517
45162.0,7,224.0,17328,16518
45163.0,7,164.0,17328,16519
45164.0,7,171.0,17328,16519
45165.0,7,178.0,17329,16520
45166.0,8,172.0,17330,16520
45167.0,9,181.0,17330,16521
45168.0,9,190.0,17331,16521
45169.0,9,199.0,17332,16521
45170.0,10,209.0,17332,16522
45171.0,9,218.0,17332,16523
45172.0,10,228.0,17332,16523
45173.0,10,238.0,17332,16524
45174.0,10,248.0,17332,16524
45175.0,10,258.0,17333,16524
45176.0,11,269.0,17333,16526
45177.0,11,280.0,17333,16526
45178.0,13,293.0,17333,16527
45179.0,14,307.0,17333,16527
45180.0,14,321.0,17333,16527
45181.0,16,337.0,17333,16528
45182.0,16,353.0,17333,16528
45183.0,16,369.0,17333,16529
45184.0,17,386.0,17333,16529
45185.0,17,308.0,17333,16529
45186.0,16,324.0,17333,16530
45187.0,16,340.0,17333,16530
45188.0,17,350.0,17334,16531
45189.0,18,368.0,17334,16531
45190.0,17,385.0,17335,16532
45191.0,17,402.0,17335,16532
45192.0,17,419.0,17335,16532
45193.0,19,438.0,17335,16533
45194.0,20,458.0,17335,16533
45195.0,21,479.0,17335,16534
45196.0,22,501.0,17335,16535
45197.0,21,463.0,17335,16535
45198.0,19,482.0,17335,16535
45199.0,18,500.0,17335,16535
45200.0,15,502.0,17337,16535
45201.0,16,475.0,17337,16535
45202.0,15,490.0,17337,16535
45203.0,14,504.0,17338,16535
45204.0,15,470.0,17339,16535
45205.0,14,484.0,17339,16535
45206.0,14,499.0,17341,16535
45207.0,14,478.0,17341,16535
45208.0,12,363.0,17341,16535
45209.0,12,375.0,17342,16535
45210.0,13,357.0,17343,16535
45211.0,11,368.0,17344,16536
45212.0,11,289.0,17344,16537
45213.0,11,300.0,17344,16537
45214.0,11,311.0,17346,16538
45215.0,11,304.0,17346,16538
45216.0,11,312.0,17346,16539
45217.0,12,324.0,17348,16539
45218.0,12,323.0,17348,16541
45219.0,11,334.0,17349,16541
45220.0,12,346.0,17350,16541
45221.0,12,347.0,17350,16541
45222.0,12,359.0,17352,16541
45223.0,12,366.0,17352,16541
45224.0,12,378.0,17352,16541
45225.0,12,387.0,17354,16541
45226.0,12,398.0,17354,16541
45227.0,13,411.0,17355,16541
45228.0,13,423.0,17356,16541
45229.0,13,436.0,17357,16541
45230.0,12,395.0,17357,16541
45231.0,11,335.0,17358,16541
45232.0,10,345.0,17358,16541
45233.0,11,356.0,17358,16541
45234.0,10,228.0,17360,16541
45235.0,9,200.0,17360,16541
45236.0,10,210.0,17361,16541
45237.0,10,220.0,17361,16542
45238.0,9,229.0,17361,16542
45239.0,12,211.0,17362,16543
45240.0,12,223.0,17363,16543
45241.0,12,235.0,17363,16543
45242.0,11,151.0,17363,16544
45243.0,10,161.0,17363,16544
45244.0,12,173.0,17363,16544
45245.0,13,186.0,17364,16545
45246.0,13,160.0,17365,16545
45247.0,13,173.0,17365,16545
45248.0,12,185.0,17365,16546
45249.0,11,196.0,17367,16547
45250.0,12,178.0,17367,16547
45251.0,11,189.0,17367,16548
45252.0,11,178.0,17367,16549
45253.0,11,189.0,17367,16550
45254.0,11,200.0,17367,16551
45255.0,11,194.0,17367,16551
45256.0,11,205.0,17367,16551
45257.0,11,216.0,17367,16553
45258.0,12,218.0,17367,16553
45259.0,12,230.0,17367,16553
45260.0,12,242.0,17367,16555
45261.0,13,255.0,17367,16555
45262.0,12,267.0,17367,16557
45263.0,13,280.0,17367,16557
45264.0,13,293.0,17367,16557
45265.0,14,307.0,17368,16559
45266.0,15,322.0,17368,16559
45267.0,16,338.0,17368,16560
45268.0,15,328.0,17368,16561
45269.0,15,343.0,17368,16561
45270.0,17,360.0,17368,16562
45271.0,17,377.0,17369,16562
45272.0,17,394.0,17369,16562
45273.0,17,411.0,17369,16563
45274.0,17,428.0,17369,16563
45275.0,17,445.0,17369,16563
45276.0,18,463.0,17369,16565
45277.0,18,481.0,17369,16565
45278.0,19,500.0,17369,16566
45279.0,19,519.0,17369,16566
45280.0,18,493.0,17369,16566
45281.0,19,466.0,17369,16566
45282.0,19,485.0,17369,16566
45283.0,17,502.0,17370,16566
45284.0,18,477.0,17371,16566
45285.0,20,498.0,17371,16567
45286.0,20,518.0,17371,16567
45287.0,19,494.0,17372,16567
45288.0,18,512.0,17372,16567
45289.0,17,529.0,17372,16567
45290.0,16,503.0,17374,16567
45291.0,17,520.0,17374,16567
45292.0,16,495.0,17375,16567
45293.0,16,511.0,17375,16567
45294.0,16,527.0,17376,16567
45295.0,15,505.0,17376,16567
45296.0,16,521.0,17376,16567
45297.0,13,391.0,17377,16567
45298.0,11,402.0,17377,16567
45299.0,11,413.0,17379,16567
45300.0,10,423.0,17379,16567
45301.0,9,387.0,17380,16568
45302.0,11,366.0,17380,16569
45303.0,10,376.0,17381,16569
45304.0,10,362.0,17382,16571
45305.0,10,371.0,17382,16571
45306.0,11,382.0,17383,16571
45307.0,11,368.0,17384,16572
45308.0,10,378.0,17384,16572
45309.0,10,367.0,17385,16572
45310.0,11,378.0,17386,16572
45311.0,11,389.0,17387,16572
45312.0,11,381.0,17387,16572
45313.0,11,392.0,17388,16573
45314.0,11,403.0,17389,16573
45315.0,13,418.0,17389,16573
45316.0,13,431.0,17390,16573
45317.0,14,429.0,17390,16573
45318.0,14,443.0,17392,16573
45319.0,14,446.0,17392,16573
45320.0,15,461.0,17392,16573
45321.0,15,476.0,17393,16573
45322.0,15,484.0,17393,16573
45323.0,13,342.0,17393,16573
45324.0,12,354.0,17394,16573
45325.0,13,363.0,17395,16573
45326.0,11,374.0,17395,16575
45327.0,12,342.0,17396,16575
45328.0,13,353.0,17396,16575
45329.0,13,366.0,17397,16576
45330.0,13,379.0,17397,16577
45331.0,15,352.0,17397,16577
45332.0,15,367.0,17398,16577
45333.0,15,382.0,17398,16578
45334.0,16,398.0,17398,16578
45335.0,15,376.0,17399,16578
45336.0,14,390.0,17399,16578
45337.0,13,403.0,17399,16578
45338.0,13,416.0,17399,16578
45339.0,12,407.0,17400,16580
45340.0,12,419.0,17400,16580
45341.0,11,430.0,17401,16580
45342.0,11,424.0,17401,16582
45343.0,11,435.0,17401,16582
45344.0,11,446.0,17402,16582
45345.0,11,444.0,17402,16584
45346.0,11,455.0,17402,16584
45347.0,10,465.0,17403,16585
45348.0,9,442.0,17403,16586
45349.0,8,363.0,17403,16586
45350.0,8,371.0,17403,16587
45351.0,7,377.0,17404,16588
45352.0,8,385.0,17404,16589
45353.0,9,354.0,17405,16589
45354.0,8,362.0,17405,16590
45355.0,10,372.0,17405,16590
45356.0,9,381.0,17406,16590
45357.0,9,366.0,17406,16591
45358.0,11,377.0,17406,16592
45359.0,9,326.0,17407,16592
45360.0,8,255.0,17407,16593
45361.0,9,264.0,17407,16594
45362.0,8,272.0,17408,16594
45363.0,9,248.0,17409,16595
45364.0,8,213.0,17409,16595
45365.0,9,222.0,17410,16595
45366.0,10,228.0,17410,16596
45367.0,10,231.0,17411,16596
45368.0,10,241.0,17412,16597
45369.0,10,251.0,17413,16598
45370.0,11,262.0,17413,16598
45371.0,11,273.0,17413,16599
45372.0,11,284.0,17413,16599
45373.0,11,295.0,17413,16599
45374.0,11,306.0,17413,16600
45375.0,12,318.0,17413,16601
45376.0,12,330.0,17413,16602
45377.0,12,342.0,17413,16602
45378.0,12,354.0,17413,16602
45379.0,12,366.0,17413,16602
45380.0,13,379.0,17413,16603
45381.0,13,392.0,17413,16603
45382.0,13,405.0,17413,16603
45383.0,13,418.0,17413,16603
45384.0,14,432.0,17415,16603
45385.0,14,446.0,17415,16603
45386.0,13,376.0,17415,16603
45387.0,14,390.0,17415,16603
45388.0,14,404.0,17415,16603
45389.0,17,398.0,17416,16603
45390.0,16,414.0,17416,16603
45391.0,16,430.0,17417,16603
45392.0,17,386.0,17417,16603
45393.0,17,403.0,17417,16603
45394.0,15,377.0,17418,16603
45395.0,17,361.0,17418,16604
45396.0,18,379.0,17418,16604
45397.0,14,347.0,17418,16605
45398.0,13,353.0,17418,16606
45399.0,16,369.0,17418,16606
45400.0,16,385.0,17419,16606
45401.0,14,363.0,17420,16607
45402.0,14,377.0,17420,16608
45403.0,13,390.0,17421,16608
45404.0,14,404.0,17422,16608
45405.0,16,387.0,17422,16608
45406.0,17,404.0,17423,16608
45407.0,16,421.0,17423,16608
45408.0,15,406.0,17424,16608
45409.0,15,421.0,17425,16608
45410.0,14,435.0,17426,16608
45411.0,14,425.0,17426,16608
45412.0,16,441.0,17427,16608
45413.0,16,457.0,17428,16608
45414.0,13,470.0,17428,16608
45415.0,15,461.0,17429,16608
45416.0,16,477.0,17429,16609
45417.0,16,474.0,17430,16609
45418.0,15,367.0,17431,16609
45419.0,15,382.0,17432,16609
45420.0,15,379.0,17432,16609
45421.0,14,379.0,17433,16609
45422.0,14,393.0,17434,16610
45423.0,14,390.0,17434,16610
45424.0,16,406.0,17436,16610
45425.0,17,409.0,17436,16611
45426.0,17,426.0,17436,16611
45427.0,17,443.0,17438,16611
45428.0,17,448.0,17438,16612
45429.0,17,465.0,17438,16612
45430.0,16,398.0,17439,16612
45431.0,15,405.0,17439,16612
45432.0,13,418.0,17440,16612
45433.0,13,428.0,17440,16613
45434.0,13,441.0,17440,16614
45435.0,12,382.0,17441,16614
45436.0,10,391.0,17441,16614
45437.0,8,399.0,17442,16616
45438.0,7,339.0,17442,16616
45439.0,6,345.0,17442,16616
45440.0,6,315.0,17442,16617
45441.0,6,299.0,17443,16618
45442.0,6,305.0,17443,16619
45443.0,6,277.0,17444,16620
45444.0,6,271.0,17444,16620
45445.0,6,277.0,17444,16621
45446.0,6,248.0,17445,16622
45447.0,7,249.0,17445,16622
45448.0,8,223.0,17445,16623
45449.0,8,231.0,17446,16624
45450.0,8,240.0,17446,16625
45451.0,8,247.0,17446,16626
45452.0,10,257.0,17446,16626
45453.0,10,267.0,17447,16627
45454.0,10,184.0,17447,16628
45455.0,9,193.0,17447,16628
45456.0,8,201.0,17447,16629
45457.0,8,171.0,17449,16629
45458.0,8,179.0,17449,16630
45459.0,8,187.0,17449,16631
45460.0,9,188.0,17450,16631
45461.0,9,197.0,17450,16632
45462.0,10,207.0,17451,16632
45463.0,9,216.0,17451,16632
45464.0,11,227.0,17451,16633
45465.0,10,237.0,17451,16633
45466.0,9,157.0,17451,16633
45467.0,7,164.0,17451,16634
45468.0,7,171.0,17451,16634
45469.0,7,174.0,17453,16636
45470.0,8,169.0,17453,16636
45471.0,7,176.0,17454,16636
45472.0,7,183.0,17455,16637
45473.0,8,191.0,17455,16637
45474.0,8,199.0,17455,16638
45475.0,9,208.0,17455,16638
45476.0,10,218.0,17455,16638
45477.0,8,226.0,17455,16639
45478.0,11,237.0,17455,16639
45479.0,12,249.0,17456,16639
45480.0,13,262.0,17456,16641
45481.0,12,274.0,17456,16641
45482.0,12,286.0,17456,16642
45483.0,13,299.0,17456,16642
45484.0,13,312.0,17456,16642
45485.0,14,326.0,17456,16642
45486.0,14,340.0,17456,16644
45487.0,14,354.0,17456,16644
45488.0,14,368.0,17456,16645
45489.0,14,382.0,17456,16645
45490.0,15,397.0,17456,16645
45491.0,15,412.0,17457,16646
45492.0,15,427.0,17457,16646
45493.0,15,402.0,17457,16647
45494.0,16,418.0,17457,16648
45495.0,16,434.0,17457,16648
45496.0,19,453.0,17458,16648
45497.0,19,472.0,17458,16649
45498.0,19,491.0,17458,16649
45499.0,20,511.0,17458,16649
45500.0,21,532.0,17458,16649
45501.0,22,554.0,17458,16649
45502.0,23,577.0,17458,16649
45503.0,22,599.0,17458,16649
45504.0,25,599.0,17458,16649
45505.0,19,577.0,17458,16649
45506.0,23,600.0,17458,16649
45507.0,20,605.0,17459,16649
45508.0,23,628.0,17459,16649
45509.0,20,615.0,17459,16649
45510.0,21,622.0,17461,16649
45511.0,18,496.0,17461,16649
45512.0,15,511.0,17462,16649
45513.0,17,487.0,17463,16649
45514.0,14,451.0,17463,16649
45515.0,15,437.0,17464,16651
45516.0,16,446.0,17465,16651
45517.0,16,431.0,17465,16652
45518.0,17,430.0,17466,16653
45519.0,16,437.0,17467,16653
45520.0,17,454.0,17467,16655
45521.0,16,443.0,17468,16655
45522.0,15,450.0,17468,16655
45523.0,16,466.0,17470,16655
45524.0,16,460.0,17470,16655
45525.0,15,475.0,17470,16655
45526.0,15,490.0,17472,16655
45527.0,16,485.0,17472,16655
45528.0,16,501.0,17472,16656
45529.0,16,517.0,17474,16656
45530.0,16,514.0,17474,16656
45531.0,16,530.0,17474,16656
45532.0,17,547.0,17476,16656
45533.0,18,550.0,17476,16656
45534.0,17,567.0,17476,16657
45535.0,18,585.0,17478,16657
45536.0,17,484.0,17478,16657
45537.0,15,499.0,17478,16657
45538.0,14,424.0,17480,16657
45539.0,16,403.0,17480,16658
45540.0,14,417.0,17481,16658
45541.0,15,430.0,17482,16658
45542.0,16,416.0,17482,16659
