step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
38985.0,12,453.0,15251,14489
38986.0,12,430.0,15251,14490
38987.0,12,442.0,15252,14490
38988.0,12,456.0,15253,14491
38989.0,12,442.0,15254,14491
38990.0,10,399.0,15254,14491
38991.0,10,397.0,15254,14492
38992.0,11,408.0,15254,14492
38993.0,11,393.0,15255,14492
38994.0,11,404.0,15256,14492
38995.0,11,416.0,15257,14492
38996.0,11,427.0,15257,14493
38997.0,14,441.0,15257,14494
38998.0,15,457.0,15257,14494
38999.0,15,472.0,15257,14494
39000.0,16,489.0,15257,14495
39001.0,18,507.0,15257,14495
39002.0,20,527.0,15257,14495
39003.0,18,490.0,15257,14495
39004.0,16,453.0,15257,14495
39005.0,17,470.0,15257,14495
39006.0,17,487.0,15257,14495
39007.0,21,508.0,15258,14495
39008.0,21,475.0,15259,14495
39009.0,22,497.0,15259,14495
39010.0,23,520.0,15259,14495
39011.0,24,543.0,15261,14495
39012.0,21,428.0,15261,14495
39013.0,22,450.0,15262,14495
39014.0,21,471.0,15262,14495
39015.0,25,448.0,15263,14495
39016.0,24,472.0,15263,14496
39017.0,28,469.0,15263,14497
39018.0,27,496.0,15263,14497
39019.0,28,524.0,15263,14498
39020.0,30,537.0,15263,14499
39021.0,32,570.0,15263,14499
39022.0,33,603.0,15263,14500
39023.0,33,636.0,15263,14501
39024.0,36,672.0,15264,14501
39025.0,36,708.0,15264,14501
39026.0,35,743.0,15264,14501
39027.0,37,780.0,15264,14501
39028.0,39,819.0,15264,14501
39029.0,37,818.0,15264,14501
39030.0,40,858.0,15264,14502
39031.0,43,901.0,15264,14502
39032.0,43,944.0,15265,14502
39033.0,43,987.0,15265,14502
39034.0,43,1030.0,15265,14502
39035.0,45,1075.0,15265,14502
39036.0,45,1121.0,15266,14502
39037.0,47,1168.0,15266,14502
39038.0,45,1076.0,15266,14502
39039.0,45,1121.0,15266,14502
39040.0,44,1165.0,15266,14502
39041.0,44,1166.0,15266,14502
39042.0,41,1073.0,15266,14504
39043.0,39,1112.0,15266,14504
39044.0,39,1151.0,15267,14505
39045.0,36,1073.0,15268,14506
39046.0,36,1069.0,15268,14506
39047.0,35,1104.0,15269,14507
39048.0,34,1054.0,15270,14507
39049.0,34,1088.0,15270,14507
39050.0,31,1076.0,15272,14507
39051.0,26,978.0,15272,14507
39052.0,25,1003.0,15272,14507
39053.0,22,985.0,15274,14508
39054.0,22,931.0,15274,14509
39055.0,20,919.0,15274,14509
39056.0,18,899.0,15275,14509
39057.0,18,889.0,15276,14511
39058.0,15,834.0,15276,14511
39059.0,17,851.0,15277,14512
39060.0,15,798.0,15278,14513
39061.0,16,755.0,15278,14513
39062.0,15,740.0,15279,14514
39063.0,11,714.0,15280,14514
39064.0,11,680.0,15281,14515
39065.0,10,660.0,15282,14515
39066.0,10,635.0,15282,14516
39067.0,11,605.0,15283,14517
39068.0,10,620.0,15284,14518
39069.0,9,596.0,15284,14519
39070.0,9,572.0,15285,14519
39071.0,10,600.0,15286,14519
39072.0,10,577.0,15286,14521
39073.0,10,554.0,15286,14521
39074.0,9,563.0,15287,14521
39075.0,8,540.0,15287,14523
39076.0,9,537.0,15288,14523
39077.0,8,515.0,15288,14523
39078.0,8,536.0,15288,14524
39079.0,8,513.0,15289,14524
39080.0,6,425.0,15289,14525
39081.0,5,401.0,15289,14526
39082.0,5,417.0,15289,14526
39083.0,4,446.0,15290,14527
39084.0,4,379.0,15291,14527
39085.0,6,385.0,15291,14528
39086.0,5,390.0,15291,14529
39087.0,6,342.0,15292,14529
39088.0,6,348.0,15292,14529
39089.0,8,386.0,15293,14530
39090.0,9,395.0,15293,14530
39091.0,9,374.0,15293,14531
39092.0,10,369.0,15293,14531
39093.0,8,342.0,15293,14532
39094.0,8,350.0,15293,14532
39095.0,9,385.0,15293,14532
39096.0,9,388.0,15295,14532
39097.0,9,397.0,15295,14532
39098.0,10,410.0,15297,14532
39099.0,10,420.0,15297,14532
39100.0,12,432.0,15297,14532
39101.0,14,446.0,15297,14532
39102.0,12,458.0,15297,14532
39103.0,14,472.0,15297,14532
39104.0,14,486.0,15297,14532
39105.0,12,445.0,15297,14532
39106.0,13,413.0,15297,14532
39107.0,16,429.0,15297,14532
39108.0,14,427.0,15297,14533
39109.0,17,427.0,15297,14534
39110.0,18,445.0,15297,14535
39111.0,19,464.0,15297,14535
39112.0,19,483.0,15297,14536
39113.0,21,504.0,15297,14536
39114.0,22,526.0,15298,14536
39115.0,23,550.0,15298,14536
39116.0,23,573.0,15298,14537
39117.0,24,597.0,15298,14537
39118.0,24,582.0,15298,14537
39119.0,25,607.0,15298,14537
39120.0,26,633.0,15298,14538
39121.0,30,664.0,15299,14538
39122.0,30,694.0,15299,14538
39123.0,31,725.0,15299,14538
39124.0,33,758.0,15299,14538
39125.0,35,793.0,15299,14538
39126.0,34,827.0,15299,14538
39127.0,36,863.0,15299,14538
39128.0,38,901.0,15299,14538
39129.0,39,940.0,15299,14538
39130.0,40,979.0,15299,14538
39131.0,39,942.0,15300,14538
39132.0,38,980.0,15300,14538
39133.0,36,941.0,15300,14538
39134.0,35,926.0,15301,14539
39135.0,33,934.0,15301,14539
39136.0,32,896.0,15302,14539
39137.0,32,928.0,15303,14540
39138.0,30,936.0,15304,14540
39139.0,30,905.0,15304,14540
39140.0,29,934.0,15305,14540
39141.0,30,945.0,15306,14540
39142.0,29,914.0,15306,14540
39143.0,25,870.0,15307,14540
39144.0,21,842.0,15308,14540
39145.0,19,811.0,15308,14540
39146.0,18,749.0,15309,14541
39147.0,15,733.0,15310,14542
39148.0,15,701.0,15311,14543
39149.0,15,716.0,15311,14543
39150.0,12,664.0,15312,14544
39151.0,13,637.0,15312,14544
39152.0,13,650.0,15313,14544
39153.0,14,613.0,15313,14546
39154.0,12,577.0,15313,14546
39155.0,11,554.0,15315,14546
39156.0,12,550.0,15315,14548
39157.0,11,532.0,15315,14548
39158.0,10,542.0,15317,14549
39159.0,9,508.0,15317,14550
39160.0,10,489.0,15318,14550
39161.0,11,500.0,15319,14551
39162.0,10,495.0,15319,14552
39163.0,12,497.0,15319,14553
39164.0,10,500.0,15321,14553
39165.0,10,484.0,15321,14554
39166.0,9,483.0,15322,14554
39167.0,9,468.0,15323,14554
39168.0,9,450.0,15323,14556
39169.0,10,477.0,15324,14556
39170.0,10,463.0,15324,14557
39171.0,9,444.0,15324,14557
39172.0,9,453.0,15325,14557
39173.0,9,459.0,15325,14558
39174.0,9,462.0,15325,14559
39175.0,9,448.0,15326,14560
39176.0,7,433.0,15326,14560
39177.0,7,376.0,15327,14560
39178.0,7,383.0,15327,14561
39179.0,7,368.0,15327,14561
39180.0,9,392.0,15327,14561
39181.0,9,373.0,15329,14562
39182.0,9,373.0,15329,14562
39183.0,8,394.0,15329,14563
39184.0,8,402.0,15330,14564
39185.0,9,388.0,15330,14564
39186.0,9,424.0,15330,14564
39187.0,10,434.0,15331,14565
39188.0,9,352.0,15331,14565
39189.0,7,359.0,15331,14565
39190.0,8,368.0,15331,14565
39191.0,8,371.0,15333,14565
39192.0,11,354.0,15333,14565
39193.0,10,369.0,15334,14565
39194.0,10,380.0,15335,14565
39195.0,10,390.0,15335,14565
39196.0,12,406.0,15335,14565
39197.0,15,421.0,15335,14565
39198.0,15,436.0,15335,14565
39199.0,15,401.0,15336,14565
39200.0,14,376.0,15336,14565
39201.0,17,393.0,15336,14565
39202.0,18,414.0,15336,14566
39203.0,19,410.0,15336,14567
39204.0,20,430.0,15336,14567
39205.0,23,453.0,15336,14569
39206.0,24,477.0,15336,14569
39207.0,24,502.0,15336,14569
39208.0,26,529.0,15336,14570
39209.0,27,556.0,15336,14570
39210.0,29,585.0,15336,14570
39211.0,30,617.0,15336,14570
39212.0,34,651.0,15337,14570
39213.0,34,686.0,15337,14570
39214.0,33,705.0,15337,14570
39215.0,35,743.0,15337,14570
39216.0,37,780.0,15338,14570
39217.0,37,817.0,15338,14570
39218.0,38,855.0,15338,14570
39219.0,39,894.0,15338,14570
39220.0,40,934.0,15338,14570
39221.0,41,975.0,15338,14570
39222.0,40,1015.0,15338,14570
39223.0,45,1060.0,15338,14570
39224.0,44,1104.0,15338,14570
39225.0,41,1019.0,15338,14570
39226.0,38,1024.0,15339,14570
39227.0,37,1002.0,15339,14570
39228.0,33,975.0,15339,14572
39229.0,34,1009.0,15340,14572
39230.0,33,955.0,15341,14573
39231.0,31,986.0,15341,14574
39232.0,31,975.0,15341,14574
39233.0,32,1007.0,15343,14574
39234.0,32,950.0,15343,14575
39235.0,29,979.0,15345,14575
39236.0,28,952.0,15345,14575
39237.0,26,949.0,15345,14575
39238.0,26,876.0,15346,14575
39239.0,23,899.0,15347,14575
39240.0,24,843.0,15347,14575
39241.0,20,797.0,15347,14576
39242.0,19,816.0,15349,14577
39243.0,18,753.0,15349,14577
39244.0,19,729.0,15350,14579
39245.0,16,745.0,15350,14579
39246.0,15,681.0,15351,14581
39247.0,13,701.0,15352,14581
39248.0,13,659.0,15353,14581
39249.0,12,639.0,15353,14582
39250.0,11,629.0,15354,14583
39251.0,10,587.0,15355,14583
39252.0,9,546.0,15355,14584
39253.0,9,553.0,15356,14585
39254.0,9,527.0,15357,14585
39255.0,9,491.0,15357,14587
39256.0,8,499.0,15358,14587
39257.0,9,493.0,15359,14588
39258.0,9,477.0,15359,14588
39259.0,8,511.0,15360,14589
39260.0,8,487.0,15360,14590
39261.0,8,471.0,15361,14591
39262.0,7,467.0,15361,14592
39263.0,7,474.0,15361,14592
39264.0,7,428.0,15362,14592
39265.0,7,453.0,15362,14593
39266.0,7,439.0,15363,14593
39267.0,8,418.0,15363,14595
39268.0,10,450.0,15363,14595
39269.0,8,454.0,15364,14595
39270.0,11,439.0,15364,14595
39271.0,8,460.0,15365,14596
39272.0,8,336.0,15365,14596
39273.0,8,344.0,15365,14597
39274.0,8,363.0,15365,14597
39275.0,8,359.0,15367,14597
39276.0,8,367.0,15367,14597
39277.0,9,400.0,15368,14597
39278.0,10,410.0,15368,14597
39279.0,9,419.0,15368,14597
39280.0,9,452.0,15368,14597
39281.0,10,462.0,15368,14597
39282.0,10,476.0,15368,14597
39283.0,10,448.0,15368,14597
39284.0,10,413.0,15368,14597
39285.0,7,423.0,15368,14597
39286.0,7,326.0,15369,14597
39287.0,10,323.0,15370,14597
39288.0,7,335.0,15371,14597
39289.0,9,327.0,15372,14597
39290.0,10,337.0,15372,14599
39291.0,12,337.0,15372,14599
39292.0,12,349.0,15372,14600
39293.0,12,364.0,15372,14601
39294.0,12,376.0,15372,14601
39295.0,15,391.0,15372,14601
39296.0,14,405.0,15373,14601
39297.0,17,423.0,15373,14602
39298.0,17,440.0,15373,14602
39299.0,19,459.0,15373,14602
39300.0,19,482.0,15373,14602
39301.0,20,502.0,15373,14602
39302.0,22,524.0,15373,14602
39303.0,22,549.0,15373,14603
39304.0,24,573.0,15374,14603
39305.0,26,599.0,15374,14603
39306.0,26,625.0,15374,14603
39307.0,27,652.0,15374,14603
39308.0,29,681.0,15374,14603
39309.0,28,689.0,15374,14603
39310.0,29,719.0,15374,14603
39311.0,29,706.0,15374,14603
39312.0,29,735.0,15375,14603
39313.0,28,763.0,15375,14603
39314.0,29,792.0,15375,14604
39315.0,30,782.0,15375,14604
39316.0,33,815.0,15375,14604
39317.0,33,848.0,15375,14604
39318.0,35,849.0,15375,14605
39319.0,38,887.0,15375,14605
39320.0,38,925.0,15375,14606
39321.0,39,949.0,15375,14606
39322.0,37,986.0,15375,14606
39323.0,35,920.0,15375,14607
39324.0,30,883.0,15375,14607
39325.0,27,910.0,15376,14607
39326.0,24,923.0,15377,14608
39327.0,25,792.0,15377,14609
39328.0,23,815.0,15377,14609
39329.0,21,836.0,15378,14610
39330.0,21,759.0,15379,14611
39331.0,22,729.0,15379,14611
39332.0,17,746.0,15380,14612
39333.0,16,674.0,15381,14613
39334.0,16,641.0,15381,14613
39335.0,13,654.0,15381,14615
39336.0,12,609.0,15383,14615
39337.0,13,615.0,15383,14615
39338.0,10,531.0,15383,14617
39339.0,8,539.0,15384,14617
39340.0,7,501.0,15385,14618
39341.0,7,475.0,15385,14619
39342.0,7,482.0,15387,14619
39343.0,8,507.0,15387,14621
39344.0,6,498.0,15387,14621
39345.0,6,469.0,15388,14621
39346.0,7,473.0,15389,14622
39347.0,7,448.0,15389,14623
39348.0,7,428.0,15390,14623
39349.0,7,433.0,15391,14624
39350.0,7,388.0,15392,14625
39351.0,7,395.0,15392,14625
39352.0,7,402.0,15393,14626
39353.0,7,358.0,15393,14626
39354.0,7,389.0,15393,14628
39355.0,7,396.0,15394,14628
39356.0,9,381.0,15394,14628
39357.0,9,410.0,15395,14628
39358.0,9,415.0,15395,14628
39359.0,9,424.0,15395,14628
39360.0,9,450.0,15396,14628
39361.0,10,456.0,15396,14628
39362.0,11,467.0,15396,14628
39363.0,10,494.0,15397,14628
39364.0,9,504.0,15397,14628
39365.0,9,450.0,15397,14628
39366.0,6,432.0,15397,14628
39367.0,5,402.0,15398,14628
39368.0,5,398.0,15399,14628
39369.0,6,404.0,15399,14628
39370.0,7,411.0,15399,14629
39371.0,8,415.0,15400,14630
39372.0,9,436.0,15400,14630
39373.0,10,463.0,15401,14630
39374.0,9,472.0,15401,14631
39375.0,11,498.0,15401,14632
39376.0,9,479.0,15401,14632
39377.0,9,454.0,15401,14632
39378.0,12,466.0,15401,14632
39379.0,12,491.0,15401,14632
39380.0,13,488.0,15402,14632
39381.0,14,503.0,15403,14632
39382.0,20,523.0,15404,14632
39383.0,17,548.0,15404,14633
39384.0,17,566.0,15405,14633
39385.0,20,586.0,15405,14633
39386.0,23,609.0,15405,14633
39387.0,22,631.0,15406,14633
39388.0,26,663.0,15406,14633
39389.0,27,690.0,15406,14633
39390.0,30,720.0,15406,14633
39391.0,30,754.0,15406,14633
39392.0,31,782.0,15406,14633
39393.0,30,788.0,15406,14633
39394.0,33,821.0,15406,14633
39395.0,33,854.0,15406,14633
39396.0,34,888.0,15406,14634
39397.0,35,906.0,15406,14635
39398.0,36,942.0,15406,14635
39399.0,38,980.0,15406,14636
39400.0,40,1021.0,15406,14636
39401.0,43,1064.0,15406,14636
39402.0,44,1108.0,15406,14636
39403.0,42,1150.0,15406,14636
39404.0,42,1097.0,15406,14636
39405.0,41,1138.0,15406,14636
39406.0,39,1177.0,15406,14636
39407.0,37,1187.0,15406,14637
39408.0,36,1223.0,15406,14638
39409.0,34,1198.0,15406,14638
39410.0,35,1215.0,15406,14639
39411.0,35,1191.0,15406,14640
39412.0,33,1224.0,15406,14640
39413.0,33,1244.0,15406,14641
39414.0,32,1122.0,15406,14642
39415.0,29,1151.0,15406,14643
39416.0,28,1179.0,15406,14644
39417.0,26,1141.0,15406,14644
39418.0,26,1070.0,15408,14644
39419.0,23,1092.0,15408,14646
39420.0,19,1111.0,15408,14646
39421.0,20,1015.0,15410,14646
39422.0,17,998.0,15410,14647
39423.0,19,1017.0,15411,14648
39424.0,15,883.0,15412,14649
39425.0,14,918.0,15412,14650
39426.0,15,888.0,15414,14650
39427.0,13,814.0,15414,14650
39428.0,11,825.0,15414,14652
39429.0,10,756.0,15416,14652
39430.0,10,713.0,15416,14653
39431.0,9,722.0,15417,14653
39432.0,9,626.0,15418,14653
39433.0,9,635.0,15418,14653
39434.0,9,598.0,15420,14654
39435.0,9,575.0,15420,14655
39436.0,8,603.0,15422,14655
39437.0,8,536.0,15422,14656
39438.0,7,515.0,15422,14656
39439.0,7,522.0,15424,14657
39440.0,7,456.0,15424,14657
39441.0,7,463.0,15424,14657
39442.0,7,428.0,15426,14657
39443.0,7,463.0,15426,14658
39444.0,7,470.0,15427,14658
39445.0,8,435.0,15427,14658
39446.0,8,471.0,15427,14659
39447.0,9,480.0,15428,14660
39448.0,9,448.0,15428,14660
39449.0,9,457.0,15428,14661
39450.0,9,509.0,15429,14661
39451.0,10,467.0,15429,14661
39452.0,10,477.0,15429,14662
39453.0,11,533.0,15430,14662
39454.0,10,492.0,15430,14662
39455.0,11,503.0,15432,14664
39456.0,11,540.0,15432,14664
39457.0,11,522.0,15432,14664
39458.0,12,560.0,15433,14664
39459.0,11,586.0,15434,14665
39460.0,12,575.0,15434,14665
39461.0,9,530.0,15436,14666
39462.0,9,475.0,15436,14667
39463.0,9,504.0,15436,14667
39464.0,9,530.0,15437,14668
39465.0,10,501.0,15437,14668
39466.0,10,511.0,15438,14669
39467.0,10,503.0,15439,14669
39468.0,11,537.0,15439,14669
39469.0,12,549.0,15439,14670
39470.0,12,581.0,15439,14670
39471.0,14,595.0,15439,14670
39472.0,15,610.0,15439,14670
39473.0,14,531.0,15439,14670
39474.0,11,542.0,15439,14670
39475.0,13,555.0,15439,14671
39476.0,16,551.0,15439,14671
39477.0,16,552.0,15441,14672
39478.0,19,571.0,15441,14672
39479.0,18,589.0,15441,14673
39480.0,20,609.0,15443,14673
39481.0,21,639.0,15443,14673
39482.0,20,659.0,15444,14673
39483.0,22,681.0,15445,14673
39484.0,23,713.0,15445,14673
39485.0,22,735.0,15445,14673
39486.0,24,759.0,15445,14673
39487.0,25,784.0,15445,14673
39488.0,27,811.0,15445,14673
39489.0,27,844.0,15445,14673
39490.0,30,874.0,15445,14673
39491.0,28,757.0,15445,14673
39492.0,26,783.0,15445,14673
39493.0,24,811.0,15445,14673
39494.0,27,838.0,15445,14675
39495.0,28,780.0,15445,14675
39496.0,29,809.0,15445,14675
39497.0,31,824.0,15445,14676
39498.0,32,852.0,15445,14677
39499.0,30,816.0,15445,14678
39500.0,29,845.0,15445,14679
39501.0,31,876.0,15445,14679
39502.0,33,909.0,15445,14679
39503.0,34,888.0,15446,14679
39504.0,36,924.0,15446,14679
39505.0,36,960.0,15447,14680
39506.0,38,998.0,15447,14680
39507.0,38,1036.0,15447,14680
39508.0,40,1076.0,15447,14680
39509.0,41,1117.0,15447,14680
39510.0,43,1160.0,15447,14680
39511.0,40,1085.0,15447,14680
39512.0,38,1124.0,15447,14680
39513.0,38,1162.0,15447,14680
39514.0,35,1130.0,15448,14680
39515.0,36,1123.0,15449,14680
39516.0,34,1157.0,15449,14680
39517.0,33,1130.0,15449,14681
39518.0,30,1095.0,15451,14681
39519.0,31,1087.0,15451,14681
39520.0,29,1060.0,15452,14682
39521.0,30,1031.0,15453,14683
39522.0,28,1021.0,15454,14683
39523.0,27,1048.0,15454,14684
39524.0,26,966.0,15454,14684
39525.0,25,954.0,15455,14684
39526.0,26,980.0,15456,14685
39527.0,24,1004.0,15457,14685
39528.0,24,1007.0,15457,14685
39529.0,23,896.0,15458,14685
39530.0,20,884.0,15458,14685
39531.0,19,903.0,15459,14685
39532.0,18,831.0,15460,14687
39533.0,15,793.0,15460,14687
39534.0,15,768.0,15461,14688
39535.0,15,739.0,15462,14689
39536.0,14,732.0,15463,14689
39537.0,14,653.0,15463,14690
39538.0,14,667.0,15464,14690
39539.0,12,679.0,15465,14692
39540.0,13,638.0,15465,14692
39541.0,12,632.0,15466,14692
39542.0,12,644.0,15466,14694
39543.0,11,614.0,15467,14694
39544.0,10,593.0,15468,14695
39545.0,10,603.0,15468,14696
39546.0,10,613.0,15469,14696
39547.0,6,539.0,15469,14697
39548.0,7,511.0,15469,14698
39549.0,5,516.0,15469,14698
39550.0,5,487.0,15470,14699
39551.0,4,508.0,15471,14700
39552.0,5,436.0,15471,14700
39553.0,4,440.0,15471,14700
39554.0,5,460.0,15472,14701
39555.0,4,417.0,15472,14702
39556.0,6,423.0,15472,14702
39557.0,8,446.0,15474,14703
39558.0,8,424.0,15474,14703
39559.0,7,374.0,15474,14703
39560.0,4,391.0,15474,14704
39561.0,5,368.0,15474,14704
39562.0,5,394.0,15476,14704
39563.0,6,377.0,15476,14706
39564.0,7,387.0,15476,14706
39565.0,7,394.0,15478,14707
39566.0,9,375.0,15478,14707
39567.0,9,398.0,15479,14707
39568.0,9,407.0,15479,14708
39569.0,10,391.0,15479,14708
39570.0,11,402.0,15479,14708
39571.0,13,420.0,15479,14709
39572.0,13,406.0,15479,14709
39573.0,14,420.0,15479,14709
39574.0,16,436.0,15479,14710
39575.0,15,451.0,15479,14710
39576.0,17,463.0,15479,14710
39577.0,17,483.0,15479,14710
39578.0,17,500.0,15479,14712
39579.0,19,519.0,15479,14712
39580.0,18,538.0,15479,14712
39581.0,22,559.0,15479,14712
39582.0,20,579.0,15479,14712
39583.0,22,601.0,15479,14712
39584.0,21,622.0,15479,14712
39585.0,21,643.0,15479,14712
39586.0,23,666.0,15479,14712
39587.0,25,691.0,15479,14712
39588.0,27,718.0,15479,14712
39589.0,27,744.0,15479,14712
39590.0,26,770.0,15480,14712
39591.0,30,800.0,15480,14712
39592.0,29,829.0,15480,14712
39593.0,29,768.0,15480,14712
39594.0,28,796.0,15480,14712
39595.0,29,825.0,15480,14712
39596.0,30,855.0,15480,14713
39597.0,29,835.0,15480,14714
39598.0,30,797.0,15480,14714
39599.0,30,827.0,15480,14715
39600.0,31,858.0,15480,14716
39601.0,28,806.0,15482,14716
39602.0,26,832.0,15482,14717
39603.0,27,859.0,15483,14717
39604.0,27,886.0,15484,14717
39605.0,24,837.0,15484,14717
39606.0,26,863.0,15484,14717
39607.0,22,885.0,15486,14717
39608.0,24,909.0,15486,14717
39609.0,24,864.0,15486,14717
39610.0,27,891.0,15487,14717
39611.0,25,860.0,15488,14717
39612.0,22,874.0,15488,14717
39613.0,21,895.0,15490,14717
39614.0,23,863.0,15490,14717
39615.0,20,876.0,15490,14717
39616.0,22,898.0,15491,14717
39617.0,23,892.0,15492,14717
39618.0,24,909.0,15492,14717
39619.0,23,932.0,15494,14717
39620.0,21,827.0,15494,14717
39621.0,20,799.0,15494,14717
39622.0,20,819.0,15496,14717
39623.0,20,724.0,15496,14718
39624.0,19,743.0,15496,14719
39625.0,20,763.0,15498,14719
39626.0,19,739.0,15498,14720
39627.0,19,753.0,15498,14720
39628.0,21,802.0,15499,14720
39629.0,23,825.0,15499,14721
39630.0,22,808.0,15499,14721
39631.0,23,736.0,15500,14721
39632.0,22,719.0,15500,14721
39633.0,19,738.0,15500,14721
39634.0,18,781.0,15501,14721
39635.0,17,713.0,15501,14723
39636.0,18,696.0,15501,14723
39637.0,16,712.0,15502,14724
39638.0,15,693.0,15503,14725
39639.0,14,664.0,15503,14725
39640.0,14,678.0,15503,14726
39641.0,13,661.0,15504,14727
39642.0,13,674.0,15504,14727
39643.0,12,645.0,15505,14728
39644.0,12,637.0,15505,14728
39645.0,11,648.0,15505,14729
39646.0,11,659.0,15506,14730
39647.0,9,561.0,15506,14730
39648.0,8,569.0,15506,14731
39649.0,9,539.0,15506,14732
39650.0,9,517.0,15507,14732
39651.0,9,524.0,15507,14733
39652.0,9,496.0,15508,14733
39653.0,9,529.0,15508,14735
39654.0,9,538.0,15508,14735
39655.0,11,516.0,15509,14736
39656.0,10,549.0,15509,14737
39657.0,10,559.0,15509,14738
39658.0,12,571.0,15509,14738
39659.0,9,442.0,15509,14738
39660.0,8,450.0,15509,14738
39661.0,7,457.0,15509,14739
39662.0,12,459.0,15509,14739
39663.0,11,411.0,15511,14739
39664.0,11,441.0,15511,14739
39665.0,11,446.0,15511,14741
39666.0,12,456.0,15513,14741
39667.0,11,467.0,15513,14741
39668.0,12,497.0,15514,14742
39669.0,13,510.0,15515,14742
39670.0,14,540.0,15515,14744
39671.0,14,553.0,15515,14744
39672.0,15,568.0,15515,14744
39673.0,14,597.0,15515,14745
39674.0,14,611.0,15515,14745
39675.0,16,627.0,15515,14745
39676.0,16,643.0,15515,14746
39677.0,17,660.0,15515,14746
39678.0,17,687.0,15515,14747
39679.0,17,705.0,15515,14748
39680.0,17,722.0,15515,14748
39681.0,18,740.0,15515,14748
39682.0,19,758.0,15515,14749
39683.0,19,789.0,15515,14749
39684.0,20,809.0,15515,14749
39685.0,19,782.0,15516,14750
39686.0,20,802.0,15516,14750
39687.0,18,820.0,15516,14750
39688.0,20,840.0,15516,14751
39689.0,21,829.0,15516,14751
39690.0,24,853.0,15517,14752
39691.0,23,876.0,15517,14753
39692.0,23,899.0,15517,14753
39693.0,24,923.0,15518,14753
39694.0,25,948.0,15518,14753
39695.0,26,974.0,15518,14753
39696.0,26,1000.0,15518,14753
39697.0,25,940.0,15518,14753
39698.0,24,964.0,15518,14753
39699.0,23,987.0,15518,14753
39700.0,22,1009.0,15519,14753
39701.0,23,1022.0,15520,14753
39702.0,22,977.0,15520,14753
39703.0,22,924.0,15521,14753
39704.0,22,866.0,15522,14753
39705.0,18,777.0,15522,14753
39706.0,17,794.0,15523,14754
39707.0,18,809.0,15524,14754
39708.0,18,717.0,15524,14756
39709.0,17,732.0,15525,14756
39710.0,16,748.0,15526,14758
39711.0,18,695.0,15527,14758
39712.0,17,712.0,15527,14758
39713.0,17,729.0,15528,14759
39714.0,16,686.0,15529,14759
39715.0,19,724.0,15529,14759
39716.0,21,687.0,15530,14760
39717.0,19,706.0,15531,14760
39718.0,19,725.0,15532,14760
39719.0,20,691.0,15532,14760
39720.0,20,711.0,15533,14760
39721.0,22,733.0,15533,14760
39722.0,22,705.0,15534,14760
39723.0,22,727.0,15535,14760
