step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
46285.0,10,432.0,18325,17400
46286.0,10,442.0,18327,17401
46287.0,10,421.0,18327,17401
46288.0,13,434.0,18327,17401
46289.0,13,475.0,18329,17401
46290.0,14,457.0,18329,17401
46291.0,13,470.0,18331,17401
46292.0,14,453.0,18331,17401
46293.0,14,492.0,18331,17401
46294.0,12,466.0,18332,17402
46295.0,12,436.0,18332,17402
46296.0,11,447.0,18332,17402
46297.0,11,458.0,18332,17402
46298.0,12,492.0,18333,17402
46299.0,13,469.0,18334,17402
46300.0,14,483.0,18334,17403
46301.0,15,520.0,18334,17403
46302.0,15,535.0,18335,17403
46303.0,17,552.0,18335,17403
46304.0,16,586.0,18335,17403
46305.0,17,603.0,18335,17403
46306.0,15,588.0,18335,17403
46307.0,18,552.0,18335,17403
46308.0,16,568.0,18335,17403
46309.0,17,598.0,18335,17403
46310.0,18,616.0,18335,17403
46311.0,19,597.0,18337,17403
46312.0,19,628.0,18337,17403
46313.0,21,649.0,18338,17403
46314.0,19,551.0,18339,17403
46315.0,17,568.0,18339,17403
46316.0,17,601.0,18339,17403
46317.0,18,619.0,18340,17404
46318.0,20,586.0,18340,17405
46319.0,22,618.0,18340,17405
46320.0,21,639.0,18340,17405
46321.0,23,662.0,18341,17406
46322.0,24,686.0,18341,17407
46323.0,25,711.0,18341,17407
46324.0,26,748.0,18341,17407
46325.0,26,774.0,18341,17408
46326.0,29,803.0,18341,17409
46327.0,28,831.0,18341,17409
46328.0,29,866.0,18341,17409
46329.0,29,895.0,18341,17409
46330.0,33,928.0,18341,17409
46331.0,33,961.0,18341,17409
46332.0,33,948.0,18341,17409
46333.0,33,981.0,18341,17409
46334.0,34,1015.0,18341,17409
46335.0,35,1050.0,18341,17409
46336.0,34,1064.0,18342,17409
46337.0,38,1102.0,18342,17409
46338.0,37,1139.0,18342,17409
46339.0,40,1179.0,18343,17409
46340.0,39,1218.0,18343,17409
46341.0,40,1196.0,18343,17409
46342.0,40,1232.0,18343,17409
46343.0,39,1271.0,18344,17409
46344.0,38,1232.0,18344,17409
46345.0,36,1268.0,18344,17409
46346.0,34,1255.0,18344,17410
46347.0,34,1153.0,18345,17410
46348.0,33,1186.0,18346,17411
46349.0,32,1159.0,18347,17412
46350.0,34,1077.0,18347,17412
46351.0,32,1109.0,18347,17412
46352.0,30,1096.0,18349,17413
46353.0,25,978.0,18349,17413
46354.0,24,1002.0,18349,17413
46355.0,20,1022.0,18351,17413
46356.0,17,955.0,18351,17414
46357.0,20,912.0,18351,17415
46358.0,15,901.0,18352,17415
46359.0,13,816.0,18353,17416
46360.0,13,797.0,18353,17416
46361.0,13,804.0,18355,17417
46362.0,15,763.0,18355,17418
46363.0,13,754.0,18355,17419
46364.0,14,704.0,18356,17420
46365.0,11,715.0,18356,17420
46366.0,10,622.0,18357,17421
46367.0,10,610.0,18357,17422
46368.0,10,620.0,18359,17422
46369.0,11,557.0,18359,17423
46370.0,10,567.0,18359,17423
46371.0,9,555.0,18361,17424
46372.0,9,541.0,18361,17425
46373.0,9,533.0,18362,17425
46374.0,9,520.0,18363,17426
46375.0,9,485.0,18363,17427
46376.0,10,495.0,18363,17428
46377.0,11,483.0,18364,17428
46378.0,11,481.0,18364,17429
46379.0,12,493.0,18365,17430
46380.0,12,466.0,18365,17430
46381.0,12,478.0,18365,17430
46382.0,12,490.0,18366,17430
46383.0,12,467.0,18366,17430
46384.0,12,500.0,18366,17430
46385.0,13,513.0,18367,17430
46386.0,13,480.0,18367,17430
46387.0,10,490.0,18367,17430
46388.0,10,441.0,18367,17430
46389.0,11,417.0,18367,17430
46390.0,11,447.0,18368,17430
46391.0,13,460.0,18369,17430
46392.0,11,417.0,18370,17430
46393.0,10,417.0,18370,17430
46394.0,12,429.0,18371,17430
46395.0,12,460.0,18372,17431
46396.0,12,472.0,18372,17431
46397.0,15,472.0,18372,17432
46398.0,12,412.0,18372,17433
46399.0,11,423.0,18372,17433
46400.0,11,434.0,18373,17433
46401.0,12,436.0,18374,17434
46402.0,14,450.0,18374,17434
46403.0,14,477.0,18375,17434
46404.0,16,493.0,18376,17434
46405.0,18,511.0,18376,17435
46406.0,17,528.0,18376,17435
46407.0,21,561.0,18376,17435
46408.0,21,582.0,18376,17435
46409.0,22,604.0,18377,17435
46410.0,23,627.0,18377,17435
46411.0,25,659.0,18377,17435
46412.0,26,685.0,18377,17435
46413.0,28,713.0,18377,17435
46414.0,27,740.0,18377,17435
46415.0,29,769.0,18377,17435
46416.0,31,803.0,18377,17435
46417.0,33,836.0,18377,17435
46418.0,32,810.0,18377,17435
46419.0,29,831.0,18377,17435
46420.0,32,866.0,18377,17435
46421.0,32,841.0,18377,17436
46422.0,34,875.0,18377,17437
46423.0,36,911.0,18377,17437
46424.0,36,947.0,18377,17438
46425.0,36,963.0,18377,17438
46426.0,37,1000.0,18377,17438
46427.0,37,1037.0,18377,17438
46428.0,38,1075.0,18378,17438
46429.0,41,1116.0,18378,17438
46430.0,40,1088.0,18378,17438
46431.0,40,1093.0,18378,17438
46432.0,37,1130.0,18378,17438
46433.0,38,1168.0,18378,17438
46434.0,36,1143.0,18378,17439
46435.0,37,1180.0,18378,17440
46436.0,33,1108.0,18378,17440
46437.0,31,1083.0,18378,17441
46438.0,31,1080.0,18378,17441
46439.0,28,1108.0,18378,17442
46440.0,27,1034.0,18380,17443
46441.0,25,1028.0,18380,17443
46442.0,25,1026.0,18380,17443
46443.0,21,1019.0,18382,17445
46444.0,19,967.0,18382,17445
46445.0,18,974.0,18383,17445
46446.0,16,932.0,18384,17445
46447.0,14,882.0,18384,17447
46448.0,13,834.0,18385,17447
46449.0,14,865.0,18386,17448
46450.0,11,815.0,18386,17449
46451.0,9,790.0,18387,17449
46452.0,8,781.0,18388,17450
46453.0,8,730.0,18388,17451
46454.0,7,717.0,18389,17451
46455.0,6,723.0,18390,17451
46456.0,6,647.0,18391,17452
46457.0,6,637.0,18391,17452
46458.0,6,620.0,18392,17454
46459.0,7,573.0,18393,17454
46460.0,7,566.0,18394,17455
46461.0,7,523.0,18394,17456
46462.0,6,529.0,18395,17456
46463.0,6,511.0,18396,17456
46464.0,7,472.0,18396,17457
46465.0,6,478.0,18397,17458
46466.0,7,461.0,18397,17458
46467.0,6,442.0,18397,17459
46468.0,7,472.0,18398,17459
46469.0,6,478.0,18398,17459
46470.0,6,444.0,18398,17459
46471.0,8,452.0,18399,17459
46472.0,10,480.0,18399,17459
46473.0,11,459.0,18399,17459
46474.0,10,469.0,18400,17459
46475.0,10,492.0,18400,17459
46476.0,11,503.0,18400,17459
46477.0,10,513.0,18401,17459
46478.0,11,517.0,18401,17459
46479.0,13,553.0,18402,17459
46480.0,10,532.0,18403,17459
46481.0,8,502.0,18403,17459
46482.0,10,533.0,18403,17459
46483.0,10,544.0,18404,17460
46484.0,10,521.0,18404,17460
46485.0,11,523.0,18406,17461
46486.0,12,556.0,18406,17461
46487.0,10,542.0,18406,17463
46488.0,12,554.0,18407,17463
46489.0,13,565.0,18407,17463
46490.0,13,578.0,18407,17463
46491.0,13,591.0,18408,17463
46492.0,13,604.0,18408,17463
46493.0,15,619.0,18408,17463
46494.0,15,634.0,18409,17463
46495.0,17,670.0,18409,17464
46496.0,17,666.0,18409,17464
46497.0,18,684.0,18409,17464
46498.0,20,721.0,18410,17465
46499.0,21,721.0,18410,17465
46500.0,20,741.0,18410,17465
46501.0,23,780.0,18411,17465
46502.0,22,781.0,18411,17465
46503.0,24,817.0,18411,17465
46504.0,23,840.0,18412,17465
46505.0,23,766.0,18412,17465
46506.0,22,766.0,18412,17465
46507.0,22,788.0,18412,17465
46508.0,21,809.0,18412,17465
46509.0,23,767.0,18413,17466
46510.0,22,770.0,18413,17466
46511.0,23,793.0,18413,17466
46512.0,23,817.0,18414,17467
46513.0,25,839.0,18414,17467
46514.0,26,840.0,18414,17467
46515.0,27,867.0,18415,17467
46516.0,25,742.0,18415,17468
46517.0,26,768.0,18415,17468
46518.0,21,686.0,18415,17468
46519.0,22,712.0,18416,17468
46520.0,18,638.0,18417,17468
46521.0,21,659.0,18417,17468
46522.0,19,656.0,18418,17468
46523.0,19,594.0,18419,17470
46524.0,20,599.0,18420,17470
46525.0,20,593.0,18420,17472
46526.0,20,556.0,18420,17472
46527.0,17,554.0,18422,17473
46528.0,20,574.0,18422,17474
46529.0,19,537.0,18422,17475
46530.0,22,550.0,18422,17475
46531.0,20,513.0,18422,17476
46532.0,21,530.0,18422,17477
46533.0,22,552.0,18422,17478
46534.0,21,523.0,18422,17479
46535.0,21,544.0,18422,17479
46536.0,21,565.0,18422,17480
46537.0,23,572.0,18422,17481
46538.0,23,595.0,18422,17481
46539.0,26,593.0,18422,17482
46540.0,27,620.0,18422,17482
46541.0,26,646.0,18422,17484
46542.0,24,604.0,18422,17484
46543.0,23,627.0,18422,17484
46544.0,23,650.0,18422,17485
46545.0,23,649.0,18423,17486
46546.0,23,667.0,18423,17486
46547.0,23,690.0,18423,17487
46548.0,24,714.0,18424,17487
46549.0,25,713.0,18424,17487
46550.0,25,756.0,18424,17488
46551.0,26,782.0,18424,17488
46552.0,27,809.0,18424,17488
46553.0,27,836.0,18424,17488
46554.0,25,811.0,18424,17488
46555.0,24,835.0,18424,17489
46556.0,22,771.0,18424,17489
46557.0,21,792.0,18424,17490
46558.0,20,776.0,18426,17491
46559.0,18,794.0,18426,17491
46560.0,17,752.0,18427,17491
46561.0,15,767.0,18427,17492
46562.0,14,725.0,18427,17492
46563.0,15,740.0,18428,17492
46564.0,15,722.0,18429,17493
46565.0,13,684.0,18429,17493
46566.0,13,697.0,18430,17493
46567.0,14,685.0,18430,17495
46568.0,14,682.0,18431,17495
46569.0,12,676.0,18432,17496
46570.0,12,642.0,18432,17497
46571.0,11,633.0,18433,17497
46572.0,11,630.0,18434,17498
46573.0,11,599.0,18434,17498
46574.0,10,594.0,18435,17498
46575.0,11,600.0,18436,17498
46576.0,10,572.0,18437,17499
46577.0,11,564.0,18437,17499
46578.0,9,588.0,18438,17499
46579.0,9,561.0,18439,17500
46580.0,11,567.0,18439,17500
46581.0,11,578.0,18440,17500
46582.0,11,552.0,18441,17501
46583.0,11,552.0,18441,17501
46584.0,11,563.0,18442,17503
46585.0,12,555.0,18443,17503
46586.0,11,566.0,18443,17503
46587.0,13,591.0,18444,17504
46588.0,13,560.0,18445,17504
46589.0,14,574.0,18445,17505
46590.0,14,589.0,18446,17505
46591.0,14,591.0,18447,17505
46592.0,14,605.0,18447,17506
46593.0,14,598.0,18448,17506
46594.0,15,613.0,18449,17506
46595.0,15,631.0,18450,17507
46596.0,15,633.0,18450,17507
46597.0,15,648.0,18451,17508
46598.0,15,663.0,18452,17509
46599.0,15,659.0,18452,17509
46600.0,15,685.0,18453,17509
46601.0,15,700.0,18454,17509
46602.0,14,579.0,18454,17509
46603.0,15,594.0,18454,17509
46604.0,15,614.0,18454,17509
46605.0,15,629.0,18455,17509
46606.0,15,644.0,18455,17509
46607.0,17,629.0,18456,17509
46608.0,17,646.0,18457,17509
46609.0,19,667.0,18457,17509
46610.0,18,603.0,18457,17509
46611.0,17,532.0,18458,17509
46612.0,18,550.0,18458,17509
46613.0,18,568.0,18458,17509
46614.0,16,423.0,18459,17511
46615.0,14,405.0,18459,17511
46616.0,17,422.0,18459,17511
46617.0,19,414.0,18461,17513
46618.0,20,373.0,18461,17513
46619.0,20,390.0,18461,17513
46620.0,22,412.0,18463,17514
46621.0,21,428.0,18463,17515
46622.0,22,450.0,18463,17515
46623.0,22,472.0,18465,17516
46624.0,24,496.0,18465,17516
46625.0,24,520.0,18465,17516
46626.0,24,544.0,18465,17516
46627.0,24,568.0,18465,17516
46628.0,25,593.0,18465,17516
46629.0,25,618.0,18465,17516
46630.0,27,645.0,18465,17516
46631.0,28,673.0,18465,17516
46632.0,29,702.0,18465,17516
46633.0,30,732.0,18465,17516
46634.0,30,762.0,18465,17516
46635.0,30,792.0,18465,17516
46636.0,28,670.0,18465,17516
46637.0,27,697.0,18465,17516
46638.0,28,725.0,18465,17516
46639.0,32,671.0,18465,17518
46640.0,26,672.0,18465,17518
46641.0,29,701.0,18465,17518
46642.0,32,696.0,18465,17520
46643.0,29,725.0,18466,17520
46644.0,31,745.0,18466,17520
46645.0,32,777.0,18466,17521
46646.0,34,811.0,18467,17521
46647.0,35,846.0,18467,17521
46648.0,32,782.0,18467,17521
46649.0,33,815.0,18467,17521
46650.0,32,847.0,18467,17521
46651.0,32,847.0,18467,17523
46652.0,30,723.0,18467,17523
46653.0,25,748.0,18468,17523
46654.0,25,773.0,18468,17524
46655.0,24,761.0,18470,17525
46656.0,23,658.0,18470,17525
46657.0,21,679.0,18470,17526
46658.0,21,672.0,18471,17527
46659.0,18,631.0,18472,17527
46660.0,20,600.0,18472,17528
46661.0,17,597.0,18472,17529
46662.0,17,567.0,18474,17529
46663.0,17,534.0,18474,17529
46664.0,13,528.0,18475,17531
46665.0,12,494.0,18476,17531
46666.0,11,505.0,18476,17531
46667.0,12,499.0,18477,17533
46668.0,11,446.0,18477,17533
46669.0,12,458.0,18477,17535
46670.0,8,452.0,18479,17535
46671.0,8,418.0,18479,17535
46672.0,7,425.0,18479,17537
46673.0,7,432.0,18481,17537
46674.0,5,391.0,18481,17538
46675.0,6,397.0,18481,17539
46676.0,5,392.0,18482,17539
46677.0,6,398.0,18482,17539
46678.0,5,377.0,18482,17540
46679.0,6,374.0,18483,17540
46680.0,5,359.0,18483,17540
46681.0,8,367.0,18483,17541
46682.0,8,342.0,18484,17541
46683.0,9,359.0,18484,17542
46684.0,11,385.0,18484,17543
46685.0,11,370.0,18485,17543
46686.0,11,381.0,18485,17544
46687.0,10,410.0,18486,17544
46688.0,11,394.0,18486,17544
46689.0,11,408.0,18486,17546
46690.0,11,430.0,18487,17546
46691.0,11,413.0,18487,17546
46692.0,11,424.0,18488,17546
46693.0,11,445.0,18488,17547
46694.0,11,432.0,18488,17547
46695.0,11,443.0,18490,17547
46696.0,11,447.0,18490,17548
46697.0,11,458.0,18490,17548
46698.0,11,482.0,18491,17548
46699.0,12,473.0,18491,17548
46700.0,12,485.0,18492,17548
46701.0,12,489.0,18493,17548
46702.0,12,501.0,18493,17549
46703.0,12,513.0,18494,17550
46704.0,13,536.0,18495,17550
46705.0,14,533.0,18495,17550
46706.0,14,550.0,18496,17550
46707.0,15,565.0,18497,17551
46708.0,14,489.0,18497,17551
46709.0,13,477.0,18497,17551
46710.0,15,494.0,18497,17553
46711.0,15,509.0,18497,17553
46712.0,16,525.0,18499,17554
46713.0,17,512.0,18499,17554
46714.0,17,529.0,18499,17554
46715.0,17,546.0,18500,17554
46716.0,19,559.0,18500,17554
46717.0,20,579.0,18500,17554
46718.0,19,598.0,18501,17554
46719.0,20,618.0,18501,17554
46720.0,19,570.0,18501,17554
46721.0,22,520.0,18501,17554
46722.0,21,541.0,18501,17554
46723.0,21,562.0,18501,17554
46724.0,24,546.0,18503,17554
46725.0,23,569.0,18503,17554
46726.0,24,554.0,18503,17554
46727.0,22,423.0,18504,17554
46728.0,22,434.0,18505,17554
46729.0,23,457.0,18505,17554
46730.0,22,390.0,18506,17555
46731.0,24,414.0,18506,17556
46732.0,25,439.0,18507,17557
46733.0,26,446.0,18507,17558
46734.0,28,466.0,18508,17558
46735.0,29,495.0,18508,17559
46736.0,30,525.0,18508,17560
46737.0,31,556.0,18508,17560
46738.0,30,586.0,18508,17561
46739.0,32,618.0,18508,17561
46740.0,30,648.0,18508,17561
46741.0,33,681.0,18508,17561
46742.0,36,717.0,18508,17561
46743.0,37,754.0,18508,17561
46744.0,36,790.0,18508,17561
46745.0,39,829.0,18508,17561
46746.0,38,867.0,18508,17561
46747.0,38,853.0,18508,17561
46748.0,38,891.0,18508,17561
46749.0,39,930.0,18508,17561
46750.0,42,972.0,18509,17561
46751.0,41,1011.0,18509,17561
46752.0,39,947.0,18509,17561
46753.0,40,987.0,18509,17561
46754.0,40,1027.0,18510,17561
46755.0,41,1068.0,18510,17562
46756.0,40,1052.0,18510,17563
46757.0,42,1094.0,18510,17563
46758.0,43,1089.0,18510,17564
46759.0,41,1022.0,18510,17564
46760.0,39,1061.0,18510,17564
46761.0,40,1101.0,18511,17565
46762.0,37,1138.0,18511,17565
46763.0,36,1076.0,18512,17565
46764.0,33,1068.0,18512,17565
46765.0,31,1014.0,18512,17566
46766.0,27,989.0,18514,17566
46767.0,26,1015.0,18514,17567
46768.0,24,959.0,18515,17568
46769.0,20,935.0,18516,17568
46770.0,19,919.0,18516,17569
46771.0,18,896.0,18517,17570
46772.0,16,845.0,18518,17570
46773.0,17,829.0,18518,17571
46774.0,15,783.0,18519,17572
46775.0,13,758.0,18519,17572
46776.0,10,734.0,18520,17574
46777.0,12,709.0,18521,17574
46778.0,12,698.0,18522,17574
46779.0,11,675.0,18522,17576
46780.0,12,685.0,18523,17576
46781.0,10,623.0,18524,17576
46782.0,7,630.0,18524,17578
46783.0,8,577.0,18525,17578
46784.0,8,585.0,18525,17578
46785.0,8,593.0,18527,17580
46786.0,7,519.0,18527,17580
46787.0,9,528.0,18528,17581
46788.0,7,535.0,18529,17582
46789.0,7,512.0,18529,17582
46790.0,7,540.0,18529,17582
46791.0,7,547.0,18530,17583
46792.0,7,525.0,18530,17583
46793.0,9,534.0,18530,17583
46794.0,8,582.0,18531,17583
46795.0,10,567.0,18531,17583
46796.0,11,578.0,18531,17583
46797.0,11,626.0,18532,17583
46798.0,12,612.0,18532,17583
46799.0,12,624.0,18532,17583
46800.0,13,673.0,18533,17583
46801.0,14,664.0,18533,17583
46802.0,15,679.0,18533,17583
46803.0,13,658.0,18534,17583
46804.0,12,615.0,18534,17583
46805.0,12,627.0,18534,17583
46806.0,14,631.0,18535,17583
46807.0,13,633.0,18535,17585
46808.0,13,646.0,18536,17585
46809.0,14,648.0,18536,17585
46810.0,15,663.0,18536,17586
46811.0,18,683.0,18537,17587
46812.0,18,690.0,18537,17587
46813.0,15,632.0,18537,17587
46814.0,15,596.0,18539,17587
46815.0,15,611.0,18539,17587
46816.0,14,627.0,18539,17587
46817.0,17,644.0,18541,17587
46818.0,20,621.0,18541,17587
46819.0,19,640.0,18541,17587
46820.0,20,661.0,18542,17587
46821.0,22,664.0,18542,17587
46822.0,22,686.0,18542,17587
46823.0,24,710.0,18542,17587
46824.0,25,735.0,18543,17587
46825.0,25,641.0,18543,17587
46826.0,22,663.0,18543,17589
46827.0,26,689.0,18543,17589
46828.0,26,684.0,18544,17589
46829.0,27,683.0,18545,17589
46830.0,26,665.0,18545,17589
46831.0,25,690.0,18546,17589
46832.0,26,716.0,18547,17589
46833.0,26,742.0,18548,17590
46834.0,29,771.0,18549,17590
46835.0,30,761.0,18549,17590
46836.0,30,791.0,18549,17590
46837.0,33,824.0,18549,17591
46838.0,32,817.0,18549,17591
46839.0,34,851.0,18549,17591
46840.0,35,886.0,18549,17592
46841.0,35,882.0,18549,17592
46842.0,33,835.0,18549,17592
46843.0,31,866.0,18549,17592
46844.0,30,896.0,18549,17592
46845.0,29,893.0,18549,17593
46846.0,31,851.0,18549,17594
46847.0,30,881.0,18549,17594
46848.0,28,909.0,18549,17595
46849.0,29,938.0,18549,17595
46850.0,28,870.0,18549,17596
46851.0,26,866.0,18549,17596
46852.0,25,891.0,18549,17598
46853.0,25,846.0,18549,17598
46854.0,24,839.0,18550,17598
46855.0,23,862.0,18550,17600
46856.0,26,888.0,18550,17600
46857.0,22,835.0,18551,17600
46858.0,21,856.0,18551,17601
46859.0,25,881.0,18551,17601
46860.0,23,837.0,18551,17602
46861.0,24,861.0,18551,17602
46862.0,25,847.0,18551,17604
46863.0,25,774.0,18551,17604
46864.0,23,797.0,18551,17605
46865.0,20,784.0,18551,17606
46866.0,22,723.0,18553,17606
46867.0,19,742.0,18553,17608
46868.0,18,727.0,18554,17608
46869.0,17,665.0,18555,17609
46870.0,15,680.0,18555,17609
46871.0,13,617.0,18556,17609
46872.0,11,628.0,18556,17611
46873.0,11,639.0,18558,17611
46874.0,11,544.0,18558,17611
46875.0,10,554.0,18558,17612
46876.0,9,561.0,18560,17612
46877.0,8,569.0,18560,17613
46878.0,8,481.0,18560,17613
46879.0,7,488.0,18561,17614
46880.0,6,490.0,18562,17615
46881.0,6,459.0,18562,17615
46882.0,5,432.0,18563,17615
46883.0,6,453.0,18564,17615
46884.0,5,423.0,18564,17616
46885.0,5,424.0,18566,17616
46886.0,5,402.0,18566,17616
46887.0,6,373.0,18566,17617
46888.0,6,352.0,18568,17617
46889.0,6,380.0,18568,17619
46890.0,6,361.0,18568,17619
46891.0,8,353.0,18569,17619
46892.0,6,378.0,18569,17620
46893.0,6,360.0,18569,17620
46894.0,8,389.0,18569,17620
46895.0,8,405.0,18569,17621
46896.0,8,411.0,18570,17621
46897.0,8,418.0,18570,17621
46898.0,9,427.0,18571,17623
46899.0,10,420.0,18572,17623
46900.0,13,453.0,18572,17623
46901.0,13,469.0,18572,17624
46902.0,12,387.0,18572,17624
46903.0,10,419.0,18572,17624
46904.0,11,433.0,18572,17625
46905.0,12,439.0,18573,17626
46906.0,11,450.0,18573,17626
46907.0,12,449.0,18574,17627
46908.0,12,439.0,18575,17627
46909.0,15,472.0,18576,17627
46910.0,14,466.0,18576,17628
46911.0,15,481.0,18576,17628
46912.0,15,496.0,18576,17628
46913.0,18,530.0,18576,17629
46914.0,17,525.0,18576,17629
46915.0,19,560.0,18577,17629
46916.0,21,565.0,18577,17631
46917.0,20,585.0,18577,17631
46918.0,21,607.0,18577,17632
46919.0,23,630.0,18577,17632
46920.0,21,651.0,18577,17632
46921.0,22,673.0,18577,17632
46922.0,27,700.0,18577,17632
46923.0,26,726.0,18577,17632
46924.0,27,753.0,18577,17632
46925.0,27,780.0,18577,17632
46926.0,29,809.0,18577,17632
46927.0,30,839.0,18577,17632
46928.0,31,852.0,18577,17632
46929.0,30,882.0,18577,17632
46930.0,31,913.0,18577,17632
46931.0,31,876.0,18578,17632
46932.0,30,838.0,18578,17632
46933.0,31,869.0,18578,17632
46934.0,31,900.0,18578,17633
46935.0,31,859.0,18578,17633
46936.0,33,892.0,18578,17634
46937.0,34,926.0,18578,17635
46938.0,35,945.0,18578,17636
46939.0,35,980.0,18578,17636
46940.0,33,895.0,18578,17637
46941.0,35,930.0,18578,17638
46942.0,31,961.0,18578,17638
46943.0,31,918.0,18579,17638
46944.0,28,904.0,18580,17638
46945.0,29,933.0,18580,17638
46946.0,28,895.0,18581,17638
46947.0,28,923.0,18581,17639
46948.0,28,913.0,18583,17639
46949.0,29,881.0,18583,17639
46950.0,27,908.0,18584,17639
46951.0,27,843.0,18585,17639
46952.0,27,870.0,18585,17639
46953.0,29,866.0,18586,17639
46954.0,30,845.0,18587,17639
46955.0,28,873.0,18588,17639
46956.0,26,868.0,18589,17639
46957.0,22,839.0,18589,17639
46958.0,22,745.0,18590,17639
46959.0,20,738.0,18590,17639
46960.0,19,744.0,18592,17640
46961.0,19,689.0,18592,17641
46962.0,18,707.0,18593,17641
46963.0,18,672.0,18594,17642
46964.0,18,627.0,18594,17642
46965.0,17,644.0,18594,17643
46966.0,18,628.0,18596,17644
46967.0,18,615.0,18596,17644
46968.0,18,633.0,18597,17645
46969.0,16,560.0,18598,17645
46970.0,15,567.0,18598,17645
46971.0,15,549.0,18600,17645
46972.0,16,545.0,18600,17645
46973.0,15,560.0,18601,17647
46974.0,12,507.0,18602,17647
46975.0,11,508.0,18602,17647
46976.0,14,491.0,18604,17649
46977.0,11,477.0,18604,17649
46978.0,13,490.0,18604,17651
46979.0,12,502.0,18605,17651
46980.0,12,437.0,18605,17651
46981.0,11,472.0,18606,17652
46982.0,12,455.0,18606,17653
46983.0,10,458.0,18606,17653
46984.0,8,389.0,18607,17654
46985.0,8,358.0,18607,17655
46986.0,7,387.0,18607,17655
46987.0,7,387.0,18608,17656
46988.0,7,330.0,18608,17656
46989.0,8,358.0,18608,17657
46990.0,8,356.0,18610,17658
46991.0,8,341.0,18610,17658
46992.0,8,366.0,18610,17659
46993.0,9,375.0,18611,17660
46994.0,10,362.0,18611,17660
46995.0,10,387.0,18611,17661
46996.0,8,332.0,18611,17662
46997.0,6,297.0,18611,17662
46998.0,8,305.0,18612,17663
46999.0,8,302.0,18612,17664
47000.0,7,309.0,18612,17664
47001.0,8,297.0,18613,17665
47002.0,8,318.0,18614,17665
47003.0,8,326.0,18614,17666
47004.0,8,337.0,18615,17667
47005.0,9,346.0,18615,17667
47006.0,9,355.0,18615,17667
47007.0,9,364.0,18615,17668
47008.0,10,375.0,18615,17668
47009.0,11,386.0,18617,17669
47010.0,11,397.0,18617,17669
47011.0,11,409.0,18617,17669
47012.0,13,422.0,18617,17670
47013.0,14,436.0,18617,17670
47014.0,15,451.0,18617,17670
47015.0,14,467.0,18617,17671
47016.0,16,483.0,18617,17672
47017.0,16,500.0,18617,17672
47018.0,16,516.0,18617,17673
47019.0,17,533.0,18617,17673
47020.0,17,550.0,18617,17675
47021.0,18,568.0,18617,17675
