step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
37958.0,14,526.0,14923,14171
37959.0,14,540.0,14924,14172
37960.0,13,494.0,14924,14172
37961.0,12,519.0,14924,14174
37962.0,12,531.0,14925,14174
37963.0,11,484.0,14925,14174
37964.0,11,495.0,14925,14174
37965.0,11,499.0,14927,14175
37966.0,10,474.0,14927,14175
37967.0,9,483.0,14927,14176
37968.0,10,487.0,14929,14176
37969.0,9,473.0,14929,14176
37970.0,8,481.0,14929,14178
37971.0,8,474.0,14930,14178
37972.0,9,464.0,14930,14178
37973.0,9,473.0,14931,14179
37974.0,9,448.0,14931,14179
37975.0,9,457.0,14931,14179
37976.0,9,413.0,14932,14180
37977.0,9,410.0,14932,14180
37978.0,10,428.0,14933,14180
37979.0,10,438.0,14933,14181
37980.0,10,431.0,14934,14181
37981.0,10,441.0,14934,14182
37982.0,11,440.0,14934,14183
37983.0,10,456.0,14935,14183
37984.0,10,466.0,14935,14184
37985.0,11,467.0,14936,14184
37986.0,11,478.0,14936,14184
37987.0,11,442.0,14936,14186
37988.0,9,451.0,14936,14186
37989.0,9,460.0,14937,14186
37990.0,10,474.0,14938,14186
37991.0,10,473.0,14938,14186
37992.0,10,484.0,14938,14186
37993.0,13,497.0,14938,14186
37994.0,14,511.0,14939,14186
37995.0,12,525.0,14939,14186
37996.0,14,539.0,14939,14186
37997.0,15,554.0,14939,14186
37998.0,14,428.0,14939,14186
37999.0,15,443.0,14939,14186
38000.0,15,458.0,14939,14186
38001.0,16,474.0,14939,14187
38002.0,15,437.0,14939,14187
38003.0,23,436.0,14940,14188
38004.0,21,457.0,14941,14189
38005.0,24,481.0,14941,14189
38006.0,24,482.0,14941,14190
38007.0,26,508.0,14941,14190
38008.0,26,534.0,14941,14191
38009.0,28,562.0,14941,14192
38010.0,29,591.0,14941,14192
38011.0,31,622.0,14941,14192
38012.0,32,654.0,14941,14193
38013.0,30,619.0,14941,14193
38014.0,31,650.0,14941,14193
38015.0,32,682.0,14941,14193
38016.0,32,714.0,14941,14193
38017.0,34,748.0,14942,14193
38018.0,33,766.0,14942,14193
38019.0,36,802.0,14942,14193
38020.0,35,837.0,14943,14193
38021.0,37,874.0,14943,14193
38022.0,36,910.0,14943,14193
38023.0,36,946.0,14943,14193
38024.0,35,872.0,14943,14193
38025.0,34,798.0,14943,14193
38026.0,32,830.0,14943,14193
38027.0,32,830.0,14943,14195
38028.0,30,800.0,14943,14195
38029.0,30,798.0,14945,14196
38030.0,28,797.0,14945,14196
38031.0,26,823.0,14945,14196
38032.0,25,757.0,14947,14197
38033.0,25,782.0,14947,14197
38034.0,24,806.0,14947,14198
38035.0,21,748.0,14949,14198
38036.0,18,695.0,14949,14198
38037.0,17,712.0,14950,14198
38038.0,13,725.0,14951,14198
38039.0,12,662.0,14951,14198
38040.0,14,643.0,14951,14199
38041.0,7,620.0,14953,14200
38042.0,8,558.0,14953,14200
38043.0,10,568.0,14955,14201
38044.0,8,498.0,14955,14201
38045.0,9,481.0,14955,14202
38046.0,9,490.0,14957,14202
38047.0,8,402.0,14957,14204
38048.0,9,398.0,14957,14204
38049.0,8,406.0,14959,14205
38050.0,9,335.0,14959,14206
38051.0,8,344.0,14959,14206
38052.0,8,283.0,14961,14208
38053.0,8,290.0,14961,14208
38054.0,8,298.0,14963,14210
38055.0,8,261.0,14963,14210
38056.0,8,269.0,14963,14210
38057.0,8,277.0,14965,14212
38058.0,8,261.0,14965,14212
38059.0,8,263.0,14965,14212
38060.0,8,271.0,14966,14213
38061.0,8,236.0,14966,14214
38062.0,8,244.0,14966,14214
38063.0,8,271.0,14967,14215
38064.0,8,260.0,14967,14215
38065.0,8,268.0,14968,14215
38066.0,9,275.0,14968,14215
38067.0,9,284.0,14968,14215
38068.0,11,295.0,14969,14215
38069.0,11,303.0,14969,14215
38070.0,11,314.0,14970,14216
38071.0,12,305.0,14970,14216
38072.0,12,317.0,14970,14216
38073.0,12,329.0,14971,14216
38074.0,12,322.0,14971,14217
38075.0,12,352.0,14971,14217
38076.0,12,364.0,14972,14219
38077.0,12,389.0,14972,14219
38078.0,12,385.0,14973,14219
38079.0,13,398.0,14974,14220
38080.0,13,396.0,14974,14220
38081.0,14,421.0,14975,14220
38082.0,14,435.0,14976,14220
38083.0,14,449.0,14976,14221
38084.0,14,452.0,14976,14221
38085.0,14,466.0,14976,14221
38086.0,14,467.0,14977,14222
38087.0,14,482.0,14978,14222
38088.0,14,496.0,14979,14223
38089.0,12,415.0,14979,14223
38090.0,11,426.0,14979,14223
38091.0,11,437.0,14979,14225
38092.0,11,452.0,14981,14225
38093.0,11,463.0,14981,14226
38094.0,11,452.0,14981,14226
38095.0,12,464.0,14981,14226
38096.0,13,477.0,14982,14226
38097.0,15,493.0,14982,14226
38098.0,14,507.0,14983,14226
38099.0,17,524.0,14983,14226
38100.0,16,541.0,14983,14226
38101.0,16,502.0,14983,14226
38102.0,16,454.0,14983,14226
38103.0,17,471.0,14983,14226
38104.0,18,489.0,14984,14226
38105.0,16,452.0,14985,14226
38106.0,20,474.0,14985,14226
38107.0,17,428.0,14985,14226
38108.0,16,375.0,14987,14226
38109.0,16,391.0,14987,14226
38110.0,15,406.0,14988,14226
38111.0,19,396.0,14988,14228
38112.0,20,376.0,14988,14228
38113.0,21,397.0,14989,14228
38114.0,24,421.0,14989,14229
38115.0,23,444.0,14989,14230
38116.0,28,461.0,14989,14231
38117.0,28,489.0,14989,14231
38118.0,29,518.0,14989,14231
38119.0,30,548.0,14989,14232
38120.0,30,578.0,14989,14232
38121.0,31,609.0,14989,14232
38122.0,33,642.0,14989,14232
38123.0,32,674.0,14989,14232
38124.0,33,707.0,14989,14233
38125.0,33,740.0,14989,14233
38126.0,32,772.0,14989,14233
38127.0,34,806.0,14989,14233
38128.0,36,826.0,14990,14233
38129.0,37,863.0,14990,14233
38130.0,37,899.0,14990,14233
38131.0,38,937.0,14991,14233
38132.0,39,976.0,14991,14233
38133.0,39,859.0,14992,14233
38134.0,35,894.0,14992,14233
38135.0,37,931.0,14992,14233
38136.0,36,870.0,14992,14235
38137.0,36,906.0,14992,14235
38138.0,38,944.0,14992,14235
38139.0,38,884.0,14992,14237
38140.0,36,920.0,14992,14237
38141.0,36,956.0,14992,14237
38142.0,36,946.0,14993,14237
38143.0,34,938.0,14994,14237
38144.0,35,973.0,14995,14237
38145.0,30,913.0,14995,14237
38146.0,27,864.0,14996,14237
38147.0,24,888.0,14996,14237
38148.0,22,910.0,14997,14237
38149.0,21,862.0,14998,14239
38150.0,19,801.0,14998,14239
38151.0,17,818.0,14999,14239
38152.0,16,763.0,15000,14241
38153.0,14,746.0,15001,14241
38154.0,15,722.0,15002,14241
38155.0,14,713.0,15002,14242
38156.0,11,656.0,15002,14242
38157.0,13,633.0,15004,14244
38158.0,12,599.0,15004,14244
38159.0,14,597.0,15004,14244
38160.0,14,575.0,15005,14246
38161.0,12,587.0,15006,14246
38162.0,12,557.0,15006,14247
38163.0,12,523.0,15006,14247
38164.0,11,534.0,15008,14248
38165.0,11,511.0,15008,14249
38166.0,10,486.0,15008,14249
38167.0,10,496.0,15009,14249
38168.0,10,475.0,15009,14251
38169.0,10,459.0,15009,14251
38170.0,10,484.0,15010,14252
38171.0,10,467.0,15010,14253
38172.0,10,450.0,15010,14253
38173.0,10,460.0,15011,14253
38174.0,10,451.0,15011,14255
38175.0,10,436.0,15011,14255
38176.0,8,395.0,15012,14256
38177.0,7,403.0,15012,14257
38178.0,7,328.0,15012,14257
38179.0,8,336.0,15013,14257
38180.0,7,295.0,15013,14258
38181.0,8,303.0,15013,14258
38182.0,9,316.0,15015,14259
38183.0,8,299.0,15015,14259
38184.0,9,312.0,15015,14259
38185.0,9,321.0,15015,14260
38186.0,11,310.0,15015,14260
38187.0,11,320.0,15015,14260
38188.0,10,272.0,15015,14261
38189.0,9,281.0,15015,14262
38190.0,10,291.0,15015,14263
38191.0,11,302.0,15016,14263
38192.0,11,312.0,15017,14263
38193.0,11,320.0,15017,14264
38194.0,12,332.0,15018,14264
38195.0,12,344.0,15018,14265
38196.0,12,356.0,15019,14265
38197.0,13,369.0,15019,14265
38198.0,14,383.0,15019,14267
38199.0,14,397.0,15019,14267
38200.0,14,411.0,15019,14267
38201.0,14,425.0,15019,14268
38202.0,15,440.0,15019,14268
38203.0,15,455.0,15019,14268
38204.0,16,471.0,15019,14268
38205.0,19,491.0,15019,14268
38206.0,18,509.0,15019,14268
38207.0,19,528.0,15019,14268
38208.0,19,547.0,15019,14268
38209.0,20,567.0,15019,14268
38210.0,23,590.0,15019,14268
38211.0,23,613.0,15019,14268
38212.0,25,638.0,15019,14268
38213.0,26,664.0,15019,14268
38214.0,23,681.0,15019,14268
38215.0,24,585.0,15019,14268
38216.0,23,608.0,15019,14268
38217.0,25,633.0,15020,14269
38218.0,24,603.0,15020,14270
38219.0,27,630.0,15020,14270
38220.0,27,657.0,15020,14271
38221.0,28,685.0,15020,14272
38222.0,30,715.0,15020,14272
38223.0,32,747.0,15020,14273
38224.0,33,780.0,15020,14274
38225.0,33,813.0,15020,14274
38226.0,34,826.0,15020,14274
38227.0,32,794.0,15020,14274
38228.0,32,826.0,15020,14274
38229.0,30,856.0,15020,14274
38230.0,33,889.0,15022,14274
38231.0,31,839.0,15022,14274
38232.0,30,869.0,15022,14274
38233.0,30,884.0,15023,14274
38234.0,30,856.0,15024,14274
38235.0,29,885.0,15024,14274
38236.0,29,914.0,15025,14274
38237.0,29,873.0,15026,14274
38238.0,27,900.0,15027,14274
38239.0,26,926.0,15028,14274
38240.0,25,808.0,15028,14274
38241.0,23,831.0,15029,14274
38242.0,20,851.0,15030,14274
38243.0,21,818.0,15030,14275
38244.0,21,756.0,15030,14276
38245.0,16,772.0,15032,14276
38246.0,16,734.0,15032,14276
38247.0,17,776.0,15034,14277
38248.0,18,671.0,15034,14277
38249.0,17,676.0,15034,14277
38250.0,19,695.0,15035,14278
38251.0,19,714.0,15036,14278
38252.0,17,597.0,15036,14278
38253.0,15,612.0,15037,14278
38254.0,13,595.0,15038,14278
38255.0,11,606.0,15038,14278
38256.0,10,548.0,15039,14279
38257.0,8,512.0,15039,14280
38258.0,8,515.0,15040,14281
38259.0,8,488.0,15041,14282
38260.0,8,488.0,15041,14282
38261.0,10,446.0,15041,14284
38262.0,10,456.0,15041,14284
38263.0,10,489.0,15042,14286
38264.0,11,486.0,15042,14286
38265.0,11,469.0,15042,14286
38266.0,12,481.0,15042,14287
38267.0,13,494.0,15042,14288
38268.0,11,406.0,15042,14288
38269.0,10,408.0,15042,14288
38270.0,10,418.0,15043,14290
38271.0,10,391.0,15043,14290
38272.0,11,399.0,15044,14290
38273.0,11,410.0,15045,14292
38274.0,12,422.0,15046,14292
38275.0,11,446.0,15046,14292
38276.0,12,458.0,15046,14292
38277.0,13,471.0,15046,14293
38278.0,13,497.0,15046,14293
38279.0,14,511.0,15046,14293
38280.0,14,525.0,15046,14294
38281.0,15,553.0,15046,14294
38282.0,16,569.0,15047,14295
38283.0,17,594.0,15047,14295
38284.0,16,610.0,15047,14296
38285.0,17,627.0,15047,14297
38286.0,18,645.0,15047,14297
38287.0,19,664.0,15047,14298
38288.0,18,682.0,15047,14298
38289.0,20,702.0,15047,14298
38290.0,19,731.0,15047,14299
38291.0,20,751.0,15047,14299
38292.0,19,770.0,15047,14300
38293.0,20,790.0,15047,14300
38294.0,18,790.0,15048,14300
38295.0,20,817.0,15048,14302
38296.0,21,838.0,15048,14302
38297.0,20,858.0,15049,14302
38298.0,21,879.0,15049,14303
38299.0,22,901.0,15049,14303
38300.0,24,925.0,15049,14303
38301.0,26,951.0,15049,14304
38302.0,25,976.0,15049,14305
38303.0,26,1002.0,15049,14305
38304.0,26,1028.0,15049,14305
38305.0,27,1055.0,15049,14305
38306.0,26,1004.0,15049,14305
38307.0,24,972.0,15049,14305
38308.0,26,998.0,15049,14305
38309.0,25,1023.0,15050,14305
38310.0,25,975.0,15050,14305
38311.0,25,1000.0,15051,14305
38312.0,23,1023.0,15052,14305
38313.0,25,994.0,15052,14305
38314.0,21,880.0,15052,14305
38315.0,21,854.0,15053,14305
38316.0,20,874.0,15054,14305
38317.0,17,776.0,15054,14305
38318.0,17,756.0,15055,14307
38319.0,16,694.0,15056,14307
38320.0,17,700.0,15056,14307
38321.0,14,714.0,15057,14309
38322.0,12,669.0,15058,14309
38323.0,13,667.0,15059,14309
38324.0,11,621.0,15060,14309
38325.0,12,655.0,15060,14310
38326.0,12,668.0,15061,14310
38327.0,11,625.0,15062,14310
38328.0,11,631.0,15062,14310
38329.0,11,642.0,15063,14311
38330.0,12,605.0,15064,14311
38331.0,13,616.0,15064,14311
38332.0,13,629.0,15064,14311
38333.0,12,601.0,15066,14311
38334.0,14,612.0,15066,14311
38335.0,14,625.0,15066,14311
38336.0,15,660.0,15068,14311
38337.0,16,638.0,15068,14312
38338.0,16,654.0,15069,14312
38339.0,16,689.0,15070,14312
38340.0,14,671.0,15070,14312
38341.0,12,521.0,15071,14312
38342.0,12,533.0,15071,14312
38343.0,10,543.0,15071,14312
38344.0,11,544.0,15072,14313
38345.0,9,457.0,15073,14314
38346.0,11,468.0,15073,14314
38347.0,12,496.0,15074,14314
38348.0,12,470.0,15074,14315
38349.0,12,482.0,15075,14315
38350.0,12,494.0,15075,14316
38351.0,14,524.0,15075,14316
38352.0,12,497.0,15075,14316
38353.0,9,439.0,15075,14316
38354.0,8,415.0,15075,14316
38355.0,9,424.0,15075,14317
38356.0,9,392.0,15076,14318
38357.0,9,394.0,15076,14318
38358.0,11,388.0,15077,14319
38359.0,10,398.0,15077,14320
38360.0,12,410.0,15077,14320
38361.0,11,419.0,15078,14320
38362.0,13,432.0,15078,14321
38363.0,12,444.0,15078,14321
38364.0,12,457.0,15079,14322
38365.0,13,470.0,15079,14323
38366.0,14,496.0,15079,14324
38367.0,15,511.0,15080,14325
38368.0,17,528.0,15080,14325
38369.0,16,544.0,15080,14325
38370.0,16,569.0,15080,14327
38371.0,17,585.0,15080,14327
38372.0,18,603.0,15080,14327
38373.0,18,621.0,15080,14329
38374.0,20,641.0,15080,14329
38375.0,19,660.0,15080,14329
38376.0,20,688.0,15080,14331
38377.0,21,709.0,15080,14331
38378.0,20,729.0,15080,14332
38379.0,21,726.0,15080,14333
38380.0,19,745.0,15080,14333
38381.0,21,766.0,15080,14334
38382.0,19,785.0,15080,14334
38383.0,21,792.0,15081,14334
38384.0,21,813.0,15081,14335
38385.0,21,834.0,15082,14335
38386.0,21,855.0,15082,14336
38387.0,21,876.0,15082,14336
38388.0,21,897.0,15082,14336
38389.0,21,918.0,15082,14338
38390.0,21,939.0,15082,14338
38391.0,19,911.0,15082,14338
38392.0,18,849.0,15082,14338
38393.0,18,867.0,15082,14338
38394.0,16,883.0,15083,14339
38395.0,14,778.0,15084,14339
38396.0,16,794.0,15084,14339
38397.0,15,809.0,15085,14339
38398.0,14,750.0,15085,14339
38399.0,13,763.0,15086,14339
38400.0,13,739.0,15087,14339
38401.0,13,680.0,15087,14339
38402.0,13,693.0,15087,14339
38403.0,12,669.0,15089,14339
38404.0,16,620.0,15089,14339
38405.0,15,635.0,15090,14339
38406.0,14,589.0,15091,14339
38407.0,13,602.0,15091,14339
38408.0,13,615.0,15092,14339
38409.0,12,567.0,15093,14339
38410.0,15,582.0,15093,14339
38411.0,10,539.0,15094,14339
38412.0,10,549.0,15095,14339
38413.0,9,505.0,15095,14339
38414.0,9,509.0,15095,14340
38415.0,10,460.0,15097,14341
38416.0,9,469.0,15097,14341
38417.0,10,479.0,15098,14343
38418.0,10,489.0,15099,14343
38419.0,10,453.0,15099,14343
38420.0,10,493.0,15100,14343
38421.0,11,504.0,15101,14343
38422.0,11,465.0,15101,14343
38423.0,11,476.0,15102,14344
38424.0,11,487.0,15103,14344
38425.0,11,453.0,15104,14344
38426.0,11,493.0,15104,14344
38427.0,12,468.0,15105,14344
38428.0,12,480.0,15105,14344
38429.0,15,495.0,15107,14344
38430.0,15,499.0,15107,14344
38431.0,15,514.0,15107,14344
38432.0,15,529.0,15108,14344
38433.0,15,539.0,15108,14344
38434.0,15,554.0,15108,14344
38435.0,15,569.0,15109,14344
38436.0,15,554.0,15109,14344
38437.0,14,581.0,15110,14344
38438.0,13,478.0,15111,14344
38439.0,13,484.0,15111,14344
38440.0,13,497.0,15112,14345
38441.0,13,438.0,15112,14346
38442.0,13,472.0,15113,14346
38443.0,13,485.0,15114,14347
38444.0,14,448.0,15114,14347
38445.0,14,462.0,15114,14347
38446.0,11,349.0,15115,14348
38447.0,11,380.0,15115,14348
38448.0,12,392.0,15115,14349
38449.0,11,416.0,15116,14349
38450.0,9,387.0,15116,14349
38451.0,9,396.0,15117,14349
38452.0,10,406.0,15117,14349
38453.0,9,410.0,15117,14351
38454.0,9,419.0,15117,14351
38455.0,9,395.0,15117,14352
38456.0,8,415.0,15117,14352
38457.0,8,423.0,15118,14353
38458.0,8,345.0,15118,14354
38459.0,6,358.0,15118,14354
38460.0,7,306.0,15118,14355
38461.0,7,276.0,15119,14356
38462.0,7,283.0,15119,14356
38463.0,7,240.0,15120,14357
38464.0,7,247.0,15121,14358
38465.0,7,258.0,15121,14359
38466.0,9,254.0,15122,14360
38467.0,9,263.0,15122,14360
38468.0,10,276.0,15123,14361
38469.0,9,285.0,15123,14362
38470.0,10,294.0,15123,14362
38471.0,11,309.0,15123,14363
38472.0,11,320.0,15124,14364
38473.0,12,332.0,15124,14364
38474.0,12,344.0,15124,14366
38475.0,14,358.0,15124,14366
38476.0,13,371.0,15124,14367
38477.0,14,385.0,15124,14368
38478.0,14,399.0,15124,14368
38479.0,16,415.0,15124,14369
38480.0,16,431.0,15124,14369
38481.0,15,446.0,15124,14370
38482.0,17,463.0,15124,14371
38483.0,18,481.0,15125,14371
38484.0,17,498.0,15125,14371
38485.0,18,464.0,15125,14372
38486.0,16,480.0,15125,14372
38487.0,18,498.0,15125,14372
38488.0,18,516.0,15125,14373
38489.0,19,527.0,15126,14373
38490.0,21,548.0,15126,14373
38491.0,20,568.0,15127,14374
38492.0,21,589.0,15127,14374
38493.0,21,610.0,15128,14375
38494.0,21,631.0,15128,14376
38495.0,21,652.0,15128,14376
38496.0,20,607.0,15128,14377
38497.0,19,626.0,15128,14377
38498.0,18,644.0,15128,14377
38499.0,18,662.0,15130,14378
38500.0,17,620.0,15130,14378
38501.0,17,637.0,15130,14378
38502.0,15,652.0,15130,14379
38503.0,15,667.0,15130,14380
38504.0,15,624.0,15130,14380
38505.0,15,639.0,15131,14380
38506.0,13,652.0,15131,14380
38507.0,13,665.0,15131,14380
38508.0,13,620.0,15132,14380
38509.0,14,634.0,15132,14380
38510.0,13,647.0,15134,14380
38511.0,13,660.0,15134,14380
38512.0,12,621.0,15134,14380
38513.0,12,633.0,15135,14380
38514.0,13,646.0,15136,14380
38515.0,11,574.0,15136,14380
38516.0,10,510.0,15138,14380
38517.0,8,518.0,15138,14380
38518.0,9,485.0,15138,14381
38519.0,8,466.0,15140,14382
38520.0,8,394.0,15140,14382
38521.0,9,403.0,15140,14383
38522.0,10,413.0,15142,14383
38523.0,11,383.0,15142,14385
38524.0,10,393.0,15142,14385
38525.0,10,403.0,15144,14386
38526.0,11,382.0,15144,14386
38527.0,11,408.0,15144,14386
38528.0,11,419.0,15146,14386
38529.0,9,306.0,15146,14386
38530.0,8,314.0,15146,14386
38531.0,8,322.0,15146,14386
38532.0,9,300.0,15147,14386
38533.0,9,309.0,15148,14386
38534.0,10,319.0,15148,14386
38535.0,10,329.0,15149,14386
38536.0,10,339.0,15149,14386
38537.0,11,350.0,15149,14386
38538.0,11,361.0,15150,14386
38539.0,13,382.0,15150,14386
38540.0,16,398.0,15150,14386
38541.0,11,288.0,15150,14386
38542.0,11,299.0,15150,14386
38543.0,12,311.0,15150,14386
38544.0,12,323.0,15152,14387
38545.0,14,342.0,15152,14387
38546.0,13,321.0,15152,14388
38547.0,14,335.0,15154,14388
38548.0,17,355.0,15154,14389
38549.0,18,373.0,15154,14389
38550.0,18,391.0,15154,14389
38551.0,20,411.0,15154,14389
38552.0,21,435.0,15154,14389
38553.0,19,420.0,15154,14389
38554.0,19,426.0,15154,14389
38555.0,17,446.0,15154,14389
38556.0,17,463.0,15154,14390
38557.0,19,451.0,15154,14390
38558.0,18,466.0,15154,14391
38559.0,20,486.0,15154,14392
38560.0,19,481.0,15154,14392
38561.0,18,499.0,15154,14393
38562.0,17,517.0,15154,14393
38563.0,17,518.0,15154,14394
38564.0,20,538.0,15154,14395
38565.0,19,545.0,15154,14396
38566.0,20,565.0,15154,14396
38567.0,19,584.0,15154,14398
38568.0,19,574.0,15154,14398
38569.0,20,594.0,15154,14398
38570.0,20,614.0,15154,14400
38571.0,20,629.0,15155,14400
38572.0,20,649.0,15155,14400
38573.0,20,669.0,15155,14401
38574.0,20,689.0,15156,14402
38575.0,20,709.0,15156,14402
38576.0,20,729.0,15156,14404
38577.0,20,749.0,15156,14404
38578.0,21,770.0,15156,14404
38579.0,18,669.0,15156,14405
38580.0,17,686.0,15156,14405
38581.0,16,702.0,15156,14405
38582.0,14,675.0,15157,14406
38583.0,15,618.0,15158,14406
38584.0,17,635.0,15158,14406
38585.0,15,583.0,15160,14408
38586.0,15,559.0,15160,14408
38587.0,16,575.0,15161,14408
38588.0,15,590.0,15161,14408
38589.0,14,517.0,15162,14408
38590.0,14,531.0,15162,14408
38591.0,14,545.0,15163,14408
38592.0,13,501.0,15164,14409
38593.0,14,515.0,15164,14409
38594.0,12,473.0,15165,14409
38595.0,11,484.0,15165,14409
38596.0,11,495.0,15166,14409
38597.0,10,457.0,15166,14409
38598.0,11,468.0,15166,14409
38599.0,11,507.0,15167,14409
38600.0,11,518.0,15167,14409
38601.0,11,486.0,15167,14409
38602.0,10,496.0,15167,14409
38603.0,10,506.0,15168,14409
38604.0,10,476.0,15168,14409
38605.0,10,486.0,15168,14409
38606.0,9,439.0,15169,14409
38607.0,7,388.0,15170,14409
38608.0,7,354.0,15170,14409
38609.0,7,361.0,15171,14409
38610.0,9,398.0,15171,14411
38611.0,10,351.0,15172,14411
38612.0,11,340.0,15172,14411
38613.0,10,350.0,15174,14411
38614.0,11,356.0,15174,14413
38615.0,11,367.0,15175,14413
38616.0,11,347.0,15176,14413
38617.0,11,381.0,15176,14414
38618.0,12,393.0,15177,14414
38619.0,12,373.0,15178,14415
38620.0,13,386.0,15178,14415
38621.0,14,400.0,15179,14415
38622.0,14,407.0,15180,14415
38623.0,14,421.0,15180,14415
38624.0,14,435.0,15181,14415
38625.0,15,444.0,15182,14415
38626.0,15,459.0,15183,14415
38627.0,15,474.0,15183,14415
38628.0,14,452.0,15184,14415
38629.0,12,464.0,15184,14415
38630.0,14,478.0,15184,14415
38631.0,14,486.0,15186,14415
38632.0,14,478.0,15186,14415
38633.0,12,456.0,15186,14415
38634.0,12,468.0,15187,14415
38635.0,13,497.0,15187,14415
38636.0,13,464.0,15187,14417
38637.0,14,492.0,15187,14417
38638.0,15,507.0,15187,14418
38639.0,16,479.0,15188,14418
38640.0,16,397.0,15188,14418
38641.0,14,411.0,15188,14419
38642.0,15,426.0,15188,14419
38643.0,17,424.0,15189,14419
38644.0,15,387.0,15190,14419
38645.0,13,378.0,15191,14419
38646.0,14,392.0,15191,14419
38647.0,13,414.0,15192,14419
38648.0,13,411.0,15193,14421
38649.0,13,424.0,15193,14421
38650.0,12,416.0,15193,14421
38651.0,12,417.0,15193,14422
38652.0,12,429.0,15194,14422
38653.0,13,442.0,15194,14423
38654.0,11,421.0,15194,14424
38655.0,12,442.0,15194,14425
38656.0,14,456.0,15194,14426
38657.0,13,453.0,15194,14426
38658.0,14,467.0,15194,14426
38659.0,15,482.0,15194,14428
38660.0,16,492.0,15194,14428
38661.0,17,509.0,15194,14428
38662.0,16,525.0,15194,14430
38663.0,16,535.0,15194,14430
38664.0,18,553.0,15194,14431
38665.0,17,570.0,15194,14432
38666.0,18,555.0,15194,14432
38667.0,18,573.0,15194,14433
38668.0,20,593.0,15194,14433
38669.0,19,612.0,15194,14434
38670.0,21,633.0,15195,14435
38671.0,21,654.0,15195,14435
38672.0,23,677.0,15195,14436
38673.0,22,699.0,15195,14437
38674.0,23,722.0,15195,14437
38675.0,23,745.0,15195,14438
38676.0,23,768.0,15195,14439
38677.0,23,791.0,15195,14439
38678.0,22,738.0,15195,14440
38679.0,20,715.0,15195,14440
38680.0,18,733.0,15195,14440
38681.0,18,751.0,15195,14442
38682.0,17,767.0,15196,14442
38683.0,16,678.0,15197,14442
38684.0,16,694.0,15197,14443
38685.0,16,710.0,15198,14443
38686.0,14,659.0,15199,14444
38687.0,15,674.0,15199,14444
38688.0,14,625.0,15200,14444
38689.0,13,638.0,15200,14444
38690.0,13,651.0,15200,14444
38691.0,13,664.0,15201,14444
38692.0,13,615.0,15201,14444
38693.0,15,630.0,15201,14444
38694.0,15,589.0,15202,14444
