departed,travel_time
81527.0,183.0
81532.0,179.0
81511.0,202.0
81539.0,174.0
81536.0,178.0
81493.0,222.0
81542.0,175.0
81499.0,219.0
81552.0,166.0
81560.0,159.0
81535.0,185.0
81550.0,171.0
81567.0,154.0
81589.0,133.0
81555.0,169.0
81529.0,196.0
81559.0,166.0
81581.0,146.0
81545.0,183.0
81546.0,182.0
81594.0,135.0
81541.0,189.0
81564.0,167.0
81610.0,122.0
81566.0,167.0
81570.0,164.0
81582.0,153.0
81615.0,120.0
81577.0,159.0
81624.0,113.0
81585.0,153.0
81591.0,147.0
81563.0,177.0
81628.0,112.0
81571.0,171.0
81606.0,136.0
81633.0,109.0
81617.0,128.0
80533.0,1223.0
80416.0,1346.0
80420.0,1349.0
81574.0,227.0
81616.0,188.0
81601.0,204.0
81578.0,228.0
81620.0,187.0
81596.0,212.0
81630.0,180.0
81605.0,207.0
81638.0,178.0
81608.0,209.0
81635.0,182.0
81637.0,181.0
81613.0,207.0
81641.0,179.0
81645.0,175.0
81619.0,203.0
81648.0,174.0
81647.0,176.0
81627.0,197.0
81640.0,185.0
81652.0,174.0
81631.0,197.0
81654.0,175.0
81672.0,157.0
81651.0,179.0
81661.0,170.0
81674.0,158.0
81665.0,169.0
81681.0,153.0
81655.0,180.0
81669.0,167.0
81662.0,175.0
81676.0,163.0
81679.0,160.0
81658.0,182.0
80427.0,1437.0
80434.0,1433.0
80545.0,1328.0
81694.0,200.0
81688.0,207.0
81693.0,202.0
81695.0,203.0
81704.0,194.0
81666.0,234.0
81719.0,181.0
81683.0,218.0
81705.0,196.0
81697.0,206.0
81707.0,196.0
81709.0,196.0
81715.0,190.0
81751.0,155.0
81711.0,197.0
81712.0,196.0
81739.0,169.0
81736.0,174.0
81700.0,211.0
81722.0,189.0
81723.0,190.0
81725.0,188.0
81734.0,179.0
81753.0,162.0
81803.0,112.0
81737.0,179.0
81755.0,163.0
81732.0,187.0
81741.0,178.0
81743.0,177.0
81729.0,192.0
81747.0,174.0
81766.0,157.0
81746.0,178.0
81779.0,145.0
81762.0,163.0
81789.0,137.0
81764.0,163.0
81787.0,141.0
81796.0,132.0
81782.0,148.0
81807.0,123.0
81748.0,183.0
81815.0,117.0
81793.0,140.0
81775.0,159.0
80520.0,1437.0
80437.0,1525.0
80444.0,1522.0
80459.0,1511.0
81804.0,185.0
81759.0,233.0
81811.0,182.0
81822.0,172.0
81814.0,181.0
81819.0,176.0
81771.0,226.0
81835.0,162.0
81826.0,173.0
81785.0,215.0
81838.0,162.0
81794.0,208.0
81831.0,171.0
81792.0,211.0
81799.0,205.0
81817.0,188.0
81808.0,198.0
81840.0,172.0
81842.0,171.0
81850.0,164.0
81845.0,172.0
81846.0,171.0
81854.0,163.0
81863.0,156.0
81853.0,167.0
81847.0,174.0
81874.0,148.0
81857.0,166.0
81851.0,173.0
81861.0,164.0
81882.0,143.0
81867.0,161.0
81895.0,133.0
81870.0,159.0
81884.0,146.0
80455.0,1611.0
80463.0,1606.0
80480.0,1592.0
80484.0,1593.0
81878.0,206.0
81881.0,205.0
81865.0,222.0
81872.0,216.0
81885.0,204.0
81868.0,222.0
81889.0,201.0
81892.0,200.0
81896.0,196.0
81900.0,194.0
81941.0,154.0
81909.0,187.0
81877.0,221.0
81891.0,207.0
81911.0,187.0
81903.0,197.0
81906.0,194.0
81913.0,189.0
81916.0,186.0
81921.0,181.0
81917.0,188.0
81934.0,172.0
81970.0,137.0
81888.0,220.0
81939.0,169.0
81925.0,184.0
81955.0,155.0
81899.0,212.0
81928.0,183.0
81945.0,167.0
81902.0,211.0
81932.0,182.0
81953.0,161.0
81910.0,207.0
81942.0,175.0
81967.0,150.0
81920.0,199.0
81943.0,176.0
81978.0,142.0
81924.0,197.0
81949.0,173.0
81980.0,142.0
81927.0,197.0
81969.0,155.0
80501.0,1655.0
80529.0,1632.0
80536.0,1627.0
81987.0,198.0
81990.0,196.0
81931.0,256.0
81973.0,214.0
81950.0,239.0
81957.0,232.0
81946.0,244.0
81960.0,231.0
81937.0,256.0
82002.0,194.0
81998.0,199.0
81963.0,236.0
82006.0,193.0
82009.0,190.0
81966.0,235.0
82019.0,182.0
81977.0,225.0
81994.0,210.0
82015.0,189.0
82023.0,181.0
82026.0,180.0
82030.0,177.0
82013.0,196.0
82017.0,192.0
81999.0,212.0
82045.0,166.0
82033.0,179.0
82038.0,175.0
81981.0,234.0
82049.0,166.0
82042.0,174.0
82008.0,209.0
82037.0,180.0
82022.0,198.0
82059.0,161.0
82052.0,223.0
82068.0,208.0
82041.0,237.0
82047.0,231.0
82054.0,225.0
82062.0,218.0
82034.0,247.0
82079.0,203.0
82097.0,185.0
82056.0,227.0
82065.0,220.0
82075.0,212.0
82082.0,210.0
82090.0,205.0
82072.0,225.0
82118.0,179.0
82066.0,233.0
82086.0,213.0
82093.0,208.0
82100.0,202.0
82091.0,212.0
82094.0,209.0
82107.0,197.0
82104.0,201.0
82108.0,198.0
82111.0,196.0
82116.0,192.0
82129.0,179.0
82146.0,163.0
82136.0,174.0
82115.0,196.0
82121.0,190.0
82132.0,181.0
82125.0,189.0
82122.0,193.0
82144.0,172.0
82150.0,166.0
82126.0,191.0
82151.0,231.0
82143.0,240.0
82160.0,224.0
82147.0,240.0
82139.0,249.0
82154.0,235.0
82171.0,218.0
82153.0,238.0
82172.0,219.0
82164.0,228.0
82182.0,211.0
82157.0,237.0
82162.0,234.0
82178.0,219.0
82167.0,231.0
82206.0,198.0
82183.0,224.0
82189.0,220.0
82197.0,213.0
82193.0,218.0
82204.0,208.0
82196.0,218.0
82224.0,190.0
82174.0,243.0
82185.0,232.0
82211.0,206.0
82207.0,212.0
82218.0,201.0
82232.0,187.0
82192.0,229.0
82245.0,176.0
82203.0,219.0
82236.0,188.0
82254.0,171.0
82199.0,227.0
82226.0,201.0
82250.0,231.0
82260.0,223.0
82210.0,274.0
82239.0,246.0
82263.0,222.0
82214.0,272.0
82228.0,260.0
82243.0,245.0
82284.0,204.0
82327.0,163.0
82231.0,260.0
82277.0,214.0
82337.0,155.0
82288.0,205.0
82292.0,201.0
82259.0,235.0
82295.0,201.0
82305.0,191.0
82298.0,200.0
82370.0,128.0
82303.0,196.0
82310.0,191.0
82312.0,189.0
82249.0,254.0
82317.0,186.0
82320.0,183.0
82328.0,177.0
82353.0,152.0
82323.0,183.0
82270.0,237.0
82338.0,170.0
82342.0,166.0
82346.0,164.0
82264.0,247.0
82349.0,162.0
82252.0,261.0
82367.0,146.0
82384.0,130.0
82377.0,138.0
82289.0,227.0
82356.0,160.0
82293.0,225.0
82410.0,108.0
82332.0,188.0
82374.0,146.0
82299.0,277.0
82302.0,276.0
82405.0,175.0
82316.0,265.0
82341.0,241.0
82419.0,163.0
82423.0,162.0
82427.0,158.0
82324.0,263.0
82433.0,154.0
82309.0,280.0
82345.0,244.0
82431.0,159.0
82440.0,151.0
82321.0,271.0
82436.0,156.0
82443.0,151.0
82445.0,149.0
82318.0,277.0
82358.0,239.0
82380.0,217.0
82409.0,188.0
82388.0,211.0
82441.0,159.0
82373.0,228.0
82434.0,169.0
82362.0,242.0
82366.0,240.0
82448.0,160.0
82461.0,150.0
82447.0,165.0
82450.0,163.0
82459.0,154.0
82452.0,163.0
82454.0,161.0
82458.0,158.0
82455.0,163.0
82462.0,210.0
82472.0,200.0
82473.0,199.0
82536.0,139.0
82468.0,208.0
82479.0,197.0
82466.0,212.0
82475.0,204.0
82489.0,191.0
82482.0,199.0
82483.0,198.0
82493.0,190.0
82486.0,198.0
82470.0,215.0
82500.0,186.0
82480.0,207.0
82509.0,180.0
82512.0,177.0
82496.0,194.0
82522.0,169.0
82498.0,194.0
82516.0,176.0
82490.0,203.0
82525.0,169.0
82476.0,219.0
82526.0,169.0
82532.0,164.0
82487.0,211.0
82529.0,169.0
82521.0,179.0
82504.0,197.0
82546.0,155.0
82508.0,195.0
82539.0,164.0
82571.0,132.0
82501.0,204.0
82518.0,188.0
82557.0,149.0
82515.0,192.0
82528.0,180.0
82511.0,199.0
82560.0,216.0
82543.0,234.0
82568.0,209.0
82569.0,209.0
82564.0,215.0
82572.0,209.0
82575.0,206.0
82547.0,235.0
82582.0,201.0
82574.0,210.0
82581.0,203.0
82553.0,232.0
82550.0,237.0
82558.0,229.0
82596.0,192.0
82542.0,247.0
82599.0,190.0
82603.0,188.0
82606.0,185.0
82585.0,207.0
82565.0,228.0
82610.0,184.0
82579.0,216.0
82613.0,183.0
82617.0,180.0
82642.0,155.0
82607.0,191.0
82620.0,179.0
82588.0,212.0
82625.0,176.0
82611.0,191.0
82624.0,178.0
82634.0,171.0
82618.0,188.0
82629.0,177.0
82631.0,176.0
82627.0,181.0
82614.0,195.0
82639.0,172.0
82643.0,168.0
82621.0,191.0
82638.0,248.0
82652.0,235.0
82646.0,243.0
82649.0,241.0
82645.0,246.0
82720.0,171.0
82724.0,168.0
82727.0,167.0
82653.0,243.0
82731.0,166.0
82734.0,163.0
82735.0,164.0
82737.0,162.0
82741.0,161.0
82700.0,205.0
82726.0,181.0
82659.0,286.0
82670.0,279.0
82673.0,280.0
82917.0,67.0
82921.0,66.0
82913.0,77.0
82926.0,64.0
82929.0,64.0
82940.0,54.0
82945.0,49.0
82933.0,62.0
82951.0,45.0
82941.0,56.0
82932.0,66.0
82944.0,55.0
82949.0,50.0
82936.0,64.0
82952.0,50.0
82948.0,55.0
82956.0,48.0
82960.0,50.0
82962.0,48.0
82955.0,57.0
82964.0,50.0
82970.0,47.0
82968.0,53.0
82677.0,387.0
82716.0,352.0
82983.0,113.0
82974.0,125.0
82975.0,124.0
82979.0,122.0
82978.0,124.0
82982.0,123.0
82990.0,116.0
82991.0,117.0
82987.0,122.0
82994.0,117.0
82986.0,126.0
82997.0,116.0
82993.0,121.0
82998.0,118.0
83002.0,114.0
82999.0,120.0
83012.0,109.0
83008.0,114.0
83020.0,102.0
83023.0,102.0
83005.0,121.0
83016.0,111.0
83027.0,101.0
83017.0,113.0
83032.0,98.0
83024.0,109.0
83029.0,104.0
83036.0,97.0
83031.0,104.0
83039.0,96.0
82684.0,462.0
82687.0,480.0
82691.0,479.0
82695.0,478.0
83035.0,161.0
83043.0,154.0
83054.0,145.0
83062.0,137.0
83042.0,158.0
83050.0,151.0
83070.0,131.0
83058.0,144.0
83077.0,126.0
83069.0,135.0
83074.0,130.0
83079.0,128.0
83046.0,162.0
83081.0,127.0
83073.0,137.0
83084.0,126.0
83085.0,126.0
83088.0,124.0
83097.0,116.0
83094.0,120.0
83098.0,116.0
83065.0,150.0
83092.0,124.0
83105.0,112.0
83082.0,136.0
83107.0,111.0
83090.0,130.0
83108.0,112.0
83115.0,106.0
83122.0,100.0
83112.0,112.0
83089.0,137.0
83126.0,100.0
83130.0,98.0
83104.0,125.0
83111.0,119.0
83100.0,131.0
83119.0,114.0
83123.0,110.0
82698.0,568.0
82702.0,571.0
82712.0,564.0
82742.0,537.0
83131.0,171.0
83132.0,171.0
83134.0,170.0
83145.0,159.0
83138.0,167.0
83127.0,179.0
83143.0,165.0
83140.0,169.0
83142.0,167.0
83146.0,165.0
83149.0,162.0
83155.0,156.0
83157.0,156.0
83158.0,156.0
83150.0,165.0
83161.0,155.0
83154.0,163.0
83164.0,153.0
83169.0,149.0
83162.0,157.0
83168.0,152.0
83174.0,147.0
83165.0,157.0
83172.0,151.0
83185.0,138.0
83181.0,144.0
83192.0,133.0
83178.0,148.0
83180.0,147.0
83204.0,124.0
83188.0,142.0
83206.0,124.0
83195.0,136.0
83191.0,141.0
83211.0,121.0
83189.0,145.0
83245.0,89.0
83199.0,137.0
83203.0,134.0
83233.0,104.0
83210.0,128.0
83214.0,125.0
83218.0,122.0
83231.0,110.0
82748.0,631.0
82781.0,605.0
83238.0,177.0
83207.0,210.0
83222.0,195.0
83223.0,196.0
83227.0,192.0
83242.0,177.0
83235.0,186.0
83282.0,145.0
83237.0,192.0
83246.0,183.0
83253.0,176.0
83248.0,182.0
83241.0,190.0
83256.0,176.0
83252.0,182.0
83254.0,180.0
83258.0,177.0
83249.0,187.0
83263.0,174.0
83260.0,179.0
83265.0,174.0
83276.0,164.0
83261.0,180.0
83271.0,171.0
83277.0,166.0
83283.0,160.0
83272.0,173.0
83290.0,155.0
83284.0,163.0
83305.0,143.0
83324.0,124.0
83309.0,141.0
83313.0,138.0
83337.0,114.0
83317.0,135.0
83322.0,131.0
83344.0,109.0
83319.0,136.0
83348.0,161.0
83326.0,184.0
83328.0,184.0
83341.0,173.0
83357.0,157.0
83329.0,186.0
83333.0,184.0
83363.0,154.0
83340.0,180.0
83352.0,168.0
83364.0,157.0
83343.0,179.0
83336.0,187.0
83359.0,166.0
83360.0,166.0
83367.0,159.0
83347.0,181.0
83351.0,177.0
83374.0,154.0
83356.0,174.0
83375.0,156.0
83382.0,150.0
83383.0,149.0
83370.0,164.0
83362.0,173.0
83386.0,149.0
83378.0,159.0
83398.0,139.0
83406.0,131.0
83385.0,155.0
83389.0,151.0
83390.0,150.0
83401.0,141.0
83393.0,150.0
83417.0,127.0
83413.0,132.0
83440.0,105.0
83423.0,123.0
83402.0,145.0
83395.0,153.0
83431.0,118.0
83436.0,113.0
83458.0,92.0
82751.0,818.0
82794.0,781.0
82758.0,820.0
83442.0,162.0
83412.0,193.0
83437.0,168.0
83447.0,160.0
83450.0,157.0
83405.0,204.0
83454.0,156.0
83409.0,202.0
83451.0,160.0
83459.0,154.0
83428.0,186.0
83462.0,152.0
83465.0,151.0
83446.0,172.0
83461.0,158.0
83466.0,155.0
83471.0,151.0
83470.0,158.0
83473.0,155.0
83475.0,153.0
83478.0,152.0
83486.0,144.0
83479.0,153.0
83489.0,143.0
83482.0,151.0
83493.0,142.0
83497.0,138.0
83490.0,146.0
83511.0,126.0
83508.0,130.0
83501.0,138.0
83496.0,144.0
83512.0,128.0
83505.0,136.0
83516.0,126.0
83507.0,136.0
83515.0,128.0
83517.0,184.0
83520.0,181.0
83527.0,174.0
83519.0,184.0
83530.0,174.0
83531.0,173.0
83553.0,153.0
83526.0,181.0
83523.0,185.0
83564.0,144.0
83532.0,178.0
83535.0,175.0
83569.0,142.0
83534.0,178.0
83541.0,171.0
83539.0,176.0
83545.0,170.0
83573.0,142.0
83557.0,160.0
83585.0,132.0
83558.0,161.0
83572.0,148.0
83588.0,132.0
83568.0,153.0
83549.0,174.0
83576.0,147.0
83599.0,125.0
83562.0,164.0
83580.0,146.0
83600.0,126.0
83581.0,147.0
83615.0,113.0
83587.0,143.0
83619.0,112.0
83583.0,149.0
83592.0,140.0
83614.0,120.0
83591.0,144.0
83626.0,110.0
83602.0,135.0
83595.0,143.0
83622.0,116.0
83606.0,133.0
82760.0,989.0
82837.0,917.0
82767.0,999.0
82833.0,950.0
82770.0,1015.0
82774.0,1018.0
82816.0,981.0
83631.0,173.0
83633.0,173.0
83634.0,172.0
83616.0,192.0
83625.0,183.0
83629.0,181.0
83638.0,172.0
83610.0,201.0
83641.0,172.0
83637.0,178.0
83649.0,168.0
83640.0,178.0
83644.0,174.0
83653.0,167.0
83645.0,176.0
83648.0,173.0
83661.0,161.0
83665.0,158.0
83652.0,172.0
83664.0,161.0
83656.0,170.0
83668.0,158.0
83671.0,156.0
83667.0,162.0
83683.0,147.0
83677.0,154.0
83660.0,172.0
83702.0,131.0
83692.0,142.0
83675.0,160.0
83698.0,137.0
83680.0,157.0
83701.0,136.0
83710.0,127.0
83709.0,131.0
83717.0,179.0
83713.0,184.0
83714.0,183.0
83705.0,193.0
83686.0,214.0
83724.0,176.0
83728.0,174.0
83694.0,209.0
83732.0,171.0
83736.0,169.0
83741.0,165.0
83751.0,155.0
83691.0,217.0
83718.0,190.0
83722.0,188.0
83749.0,161.0
83729.0,183.0
83744.0,169.0
83752.0,162.0
83725.0,190.0
83733.0,182.0
83760.0,157.0
83762.0,155.0
83770.0,147.0
83771.0,148.0
83793.0,126.0
83763.0,157.0
83759.0,163.0
83781.0,142.0
83778.0,146.0
83785.0,141.0
83787.0,139.0
83740.0,188.0
83794.0,134.0
83790.0,139.0
83768.0,163.0
83783.0,148.0
83797.0,134.0
83800.0,133.0
83804.0,130.0
83747.0,188.0
82807.0,1138.0
82803.0,1149.0
82795.0,1159.0
82844.0,1115.0
83808.0,185.0
83806.0,188.0
83813.0,182.0
83812.0,184.0
83755.0,242.0
83816.0,182.0
83764.0,235.0
83821.0,178.0
83802.0,199.0
83820.0,182.0
83772.0,231.0
83786.0,219.0
83789.0,217.0
83817.0,189.0
83809.0,201.0
83832.0,182.0
83825.0,192.0
83835.0,182.0
83824.0,195.0
83829.0,190.0
83833.0,187.0
83843.0,177.0
83836.0,186.0
83842.0,180.0
83847.0,175.0
83839.0,185.0
83855.0,169.0
83846.0,180.0
83854.0,173.0
83858.0,169.0
83850.0,178.0
83863.0,166.0
83866.0,163.0
83964.0,66.0
82777.0,1284.0
82853.0,1214.0
82812.0,1257.0
83870.0,216.0
83859.0,229.0
83877.0,211.0
83869.0,220.0
83862.0,228.0
83873.0,218.0
83871.0,221.0
83884.0,208.0
83885.0,208.0
83865.0,229.0
83899.0,195.0
83851.0,244.0
83889.0,207.0
83893.0,203.0
83947.0,150.0
83894.0,205.0
83922.0,177.0
83903.0,198.0
83930.0,171.0
83892.0,210.0
83874.0,229.0
83901.0,203.0
83897.0,208.0
83916.0,189.0
83915.0,191.0
83911.0,196.0
83880.0,228.0
83919.0,190.0
83926.0,184.0
83878.0,233.0
83888.0,225.0
83938.0,175.0
83908.0,207.0
83941.0,174.0
83946.0,170.0
83949.0,169.0
83950.0,168.0
83954.0,164.0
83974.0,146.0
83957.0,164.0
83965.0,158.0
83979.0,145.0
83973.0,152.0
83958.0,168.0
83969.0,157.0
83934.0,195.0
82869.0,1278.0
82910.0,1242.0
82822.0,1336.0
83939.0,244.0
83987.0,197.0
83977.0,208.0
83995.0,192.0
83999.0,188.0
83983.0,207.0
83985.0,205.0
84002.0,189.0
83945.0,247.0
83988.0,205.0
83961.0,234.0
83955.0,242.0
83970.0,230.0
84010.0,190.0
83991.0,211.0
84000.0,205.0
84006.0,199.0
84012.0,193.0
83997.0,210.0
84016.0,191.0
84025.0,182.0
84030.0,180.0
84007.0,204.0
84021.0,190.0
84027.0,184.0
84011.0,202.0
84029.0,184.0
84037.0,176.0
84041.0,174.0
84033.0,183.0
84042.0,174.0
84035.0,183.0
84046.0,172.0
84056.0,163.0
84048.0,172.0
84049.0,171.0
82849.0,1409.0
84038.0,248.0
84065.0,221.0
84090.0,197.0
84052.0,236.0
84057.0,232.0
84045.0,246.0
84053.0,238.0
84059.0,232.0
84068.0,224.0
84067.0,226.0
84094.0,199.0
84063.0,231.0
84107.0,188.0
84072.0,224.0
84079.0,217.0
84071.0,227.0
84083.0,216.0
84075.0,225.0
84082.0,220.0
84096.0,206.0
84098.0,205.0
84086.0,218.0
84101.0,204.0
84102.0,203.0
84103.0,204.0
84105.0,202.0
84113.0,195.0
84124.0,186.0
84125.0,185.0
84133.0,179.0
84110.0,203.0
84132.0,181.0
84121.0,193.0
84117.0,199.0
84128.0,192.0
84147.0,173.0
84143.0,179.0
84136.0,188.0
84145.0,179.0
82860.0,1481.0
82865.0,1481.0
82787.0,1561.0
84153.0,226.0
84137.0,245.0
84159.0,223.0
84166.0,217.0
84156.0,230.0
84163.0,224.0
84151.0,237.0
84155.0,233.0
84178.0,211.0
84140.0,250.0
84160.0,230.0
84170.0,223.0
84174.0,219.0
84261.0,132.0
84172.0,223.0
84182.0,214.0
84190.0,206.0
84162.0,236.0
84194.0,204.0
84198.0,200.0
84274.0,126.0
84202.0,199.0
84205.0,196.0
84175.0,227.0
84208.0,195.0
84209.0,194.0
84185.0,220.0
84216.0,189.0
84212.0,194.0
84189.0,218.0
84221.0,187.0
84193.0,216.0
84224.0,185.0
84228.0,183.0
84236.0,175.0
84197.0,216.0
84240.0,173.0
84247.0,167.0
84250.0,166.0
84251.0,165.0
84206.0,211.0
84254.0,164.0
84258.0,160.0
84200.0,219.0
84273.0,147.0
82876.0,1556.0
82894.0,1542.0
82791.0,1648.0
84204.0,271.0
84277.0,199.0
84269.0,208.0
84223.0,255.0
84280.0,200.0
84286.0,194.0
84288.0,192.0
84292.0,191.0
84293.0,191.0
84227.0,258.0
84239.0,246.0
84323.0,163.0
84213.0,275.0
84326.0,162.0
84318.0,171.0
84242.0,249.0
84332.0,159.0
84322.0,170.0
84246.0,247.0
84339.0,155.0
84231.0,264.0
84335.0,160.0
84345.0,151.0
84343.0,154.0
84217.0,281.0
84300.0,200.0
84284.0,217.0
84220.0,282.0
84235.0,268.0
84281.0,222.0
84265.0,240.0
84278.0,227.0
84327.0,180.0
84252.0,258.0
84270.0,242.0
84349.0,164.0
84353.0,160.0
84341.0,173.0
82799.0,1732.0
82825.0,1710.0
82831.0,1709.0
82863.0,1679.0
84357.0,213.0
84358.0,214.0
84360.0,212.0
84373.0,199.0
84364.0,210.0
84369.0,205.0
84346.0,229.0
84372.0,205.0
84365.0,213.0
84381.0,198.0
84377.0,203.0
84374.0,207.0
84410.0,171.0
84387.0,196.0
84351.0,233.0
84383.0,202.0
84396.0,191.0
84368.0,220.0
84392.0,196.0
84376.0,214.0
84400.0,191.0
84402.0,189.0
84403.0,190.0
84407.0,186.0
84433.0,160.0
84385.0,210.0
84419.0,177.0
84411.0,186.0
84391.0,207.0
84426.0,172.0
84422.0,177.0
84398.0,202.0
84430.0,170.0
84395.0,207.0
84406.0,196.0
84438.0,165.0
84437.0,167.0
84414.0,191.0
84450.0,156.0
84425.0,182.0
84434.0,173.0
84454.0,154.0
84441.0,168.0
82883.0,1756.0
82898.0,1745.0
82905.0,1740.0
84418.0,247.0
84445.0,222.0
84459.0,208.0
84429.0,240.0
84479.0,190.0
84421.0,249.0
84444.0,228.0
84456.0,216.0
84488.0,185.0
84452.0,223.0
84464.0,211.0
84495.0,181.0
84440.0,237.0
84492.0,185.0
84499.0,179.0
84448.0,231.0
84505.0,175.0
84517.0,163.0
84509.0,173.0
84490.0,193.0
84473.0,211.0
84476.0,209.0
84467.0,220.0
84471.0,216.0
84480.0,207.0
84461.0,228.0
84484.0,213.0
84528.0,170.0
84522.0,177.0
84530.0,170.0
84496.0,205.0
84510.0,191.0
84526.0,177.0
84532.0,171.0
84533.0,170.0
84544.0,216.0
84536.0,225.0
84537.0,225.0
84541.0,222.0
84539.0,226.0
84549.0,217.0
84547.0,220.0
84551.0,216.0
84543.0,226.0
84553.0,217.0
84562.0,208.0
84555.0,216.0
84572.0,200.0
84559.0,214.0
84556.0,218.0
84548.0,227.0
84563.0,212.0
84566.0,210.0
84558.0,219.0
84577.0,201.0
84567.0,213.0
84568.0,212.0
84570.0,210.0
84574.0,208.0
84589.0,194.0
84581.0,203.0
84590.0,195.0
84593.0,192.0
84586.0,200.0
84594.0,193.0
84597.0,192.0
84612.0,177.0
84616.0,174.0
84620.0,171.0
84613.0,179.0
84628.0,165.0
84621.0,174.0
84605.0,191.0
84627.0,170.0
84623.0,175.0
84619.0,235.0
84600.0,255.0
84610.0,248.0
84632.0,228.0
84673.0,189.0
84631.0,232.0
84648.0,218.0
84624.0,243.0
84647.0,222.0
84636.0,234.0
84654.0,217.0
84655.0,217.0
84635.0,238.0
84659.0,215.0
84638.0,237.0
84643.0,233.0
84640.0,237.0
84650.0,228.0
84651.0,228.0
84684.0,195.0
84658.0,224.0
84678.0,204.0
84685.0,197.0
84692.0,192.0
84662.0,223.0
84700.0,186.0
84670.0,217.0
84708.0,179.0
84661.0,228.0
84703.0,186.0
84723.0,166.0
84667.0,224.0
84697.0,194.0
84711.0,182.0
84689.0,205.0
84699.0,195.0
84718.0,177.0
84722.0,228.0
84731.0,219.0
84707.0,245.0
84701.0,252.0
84704.0,250.0
84715.0,239.0
84716.0,240.0
84724.0,232.0
84693.0,265.0
84696.0,264.0
84730.0,230.0
84735.0,225.0
84712.0,250.0
84728.0,234.0
84743.0,219.0
84738.0,226.0
84760.0,204.0
84719.0,247.0
84753.0,214.0
84774.0,193.0
84726.0,243.0
84793.0,176.0
84761.0,209.0
84789.0,183.0
84746.0,227.0
84803.0,170.0
84741.0,233.0
84799.0,175.0
84812.0,165.0
84829.0,148.0
84754.0,225.0
84833.0,146.0
84835.0,146.0
84837.0,144.0
84768.0,214.0
84764.0,219.0
84749.0,235.0
84844.0,140.0
84840.0,145.0
84757.0,229.0
84853.0,133.0
84780.0,208.0
84848.0,140.0
84856.0,134.0
84859.0,187.0
84772.0,276.0
84863.0,185.0
84785.0,265.0
84776.0,275.0
84867.0,185.0
84791.0,262.0
84850.0,206.0
84871.0,185.0
84795.0,263.0
84878.0,180.0
84875.0,184.0
84882.0,178.0
84798.0,264.0
84854.0,208.0
84895.0,168.0
84804.0,260.0
84891.0,173.0
84901.0,165.0
84811.0,256.0
84899.0,168.0
84886.0,184.0
84905.0,165.0
84906.0,165.0
84890.0,182.0
84907.0,166.0
84913.0,160.0
84894.0,180.0
84917.0,158.0
84920.0,155.0
84924.0,154.0
84928.0,150.0
84916.0,163.0
84932.0,148.0
84902.0,179.0
84936.0,145.0
84909.0,174.0
84929.0,154.0
84944.0,139.0
84933.0,153.0
84947.0,139.0
84948.0,138.0
84951.0,189.0
84952.0,188.0
84943.0,200.0
84956.0,187.0
84967.0,176.0
84955.0,190.0
84966.0,180.0
84939.0,208.0
84971.0,176.0
84975.0,175.0
84977.0,173.0
84979.0,171.0
85028.0,125.0
84994.0,160.0
84962.0,194.0
85005.0,151.0
84998.0,159.0
84945.0,213.0
84958.0,201.0
84974.0,186.0
85004.0,156.0
84970.0,191.0
85001.0,161.0
85006.0,156.0
84986.0,177.0
84981.0,184.0
85017.0,148.0
85000.0,166.0
85012.0,155.0
84990.0,178.0
85024.0,145.0
85023.0,147.0
84997.0,174.0
85027.0,145.0
85029.0,143.0
84993.0,180.0
85013.0,162.0
85031.0,144.0
85032.0,143.0
85039.0,138.0
85042.0,135.0
85019.0,160.0
85047.0,189.0
85046.0,196.0
85051.0,194.0
85061.0,184.0
85036.0,210.0
85033.0,214.0
85063.0,185.0
85057.0,193.0
85070.0,180.0
85074.0,176.0
85062.0,190.0
85065.0,187.0
85055.0,198.0
85069.0,184.0
85058.0,197.0
85077.0,178.0
85081.0,174.0
85073.0,184.0
85084.0,173.0
85088.0,169.0
85089.0,171.0
85092.0,168.0
85076.0,185.0
85093.0,169.0
85104.0,158.0
85080.0,184.0
85097.0,168.0
85112.0,153.0
85082.0,184.0
85101.0,168.0
85111.0,158.0
85118.0,151.0
85086.0,185.0
85115.0,156.0
85119.0,152.0
85096.0,177.0
85123.0,150.0
85137.0,137.0
85122.0,208.0
85103.0,228.0
85116.0,215.0
85107.0,226.0
85128.0,206.0
85126.0,211.0
85141.0,198.0
85146.0,193.0
85142.0,199.0
85145.0,196.0
85130.0,212.0
85156.0,187.0
85169.0,175.0
85154.0,191.0
85151.0,195.0
85134.0,213.0
85173.0,174.0
85165.0,183.0
85180.0,169.0
85149.0,201.0
85181.0,169.0
85183.0,168.0
85161.0,192.0
85176.0,177.0
85187.0,167.0
85172.0,183.0
85191.0,164.0
85202.0,154.0
85160.0,198.0
85192.0,166.0
85188.0,172.0
85207.0,153.0
85211.0,150.0
85196.0,166.0
85175.0,188.0
85218.0,146.0
85184.0,181.0
85200.0,165.0
85210.0,157.0
85225.0,142.0
85206.0,162.0
85222.0,204.0
85226.0,200.0
85214.0,213.0
85215.0,214.0
85229.0,200.0
85219.0,212.0
85230.0,201.0
85241.0,190.0
85233.0,200.0
85234.0,200.0
85236.0,199.0
85249.0,188.0
85252.0,185.0
85245.0,193.0
85240.0,200.0
85253.0,187.0
85256.0,184.0
85244.0,198.0
85263.0,179.0
85273.0,169.0
85283.0,161.0
85248.0,197.0
85278.0,167.0
