departed,travel_time
80764.0,152.0
80784.0,133.0
80789.0,129.0
80768.0,151.0
80770.0,149.0
80807.0,113.0
80791.0,131.0
80781.0,143.0
80792.0,132.0
80798.0,128.0
80793.0,135.0
80802.0,127.0
80788.0,142.0
80795.0,137.0
80810.0,122.0
80766.0,167.0
80803.0,132.0
80282.0,675.0
80289.0,671.0
80292.0,673.0
80805.0,184.0
80817.0,173.0
80796.0,195.0
80814.0,179.0
80799.0,195.0
80813.0,181.0
80819.0,176.0
80823.0,173.0
80827.0,170.0
80837.0,161.0
80860.0,139.0
80839.0,161.0
80845.0,155.0
80867.0,134.0
80844.0,159.0
80848.0,155.0
80849.0,155.0
80862.0,143.0
80830.0,177.0
80865.0,142.0
80870.0,138.0
80816.0,193.0
80884.0,126.0
80826.0,185.0
80873.0,138.0
80878.0,135.0
80894.0,119.0
80855.0,159.0
80888.0,127.0
80834.0,182.0
80863.0,153.0
80890.0,128.0
80898.0,120.0
80838.0,181.0
80901.0,119.0
80902.0,118.0
80841.0,180.0
80913.0,109.0
80851.0,172.0
80909.0,114.0
80911.0,114.0
80918.0,107.0
80858.0,168.0
80920.0,107.0
80296.0,761.0
80300.0,762.0
80922.0,163.0
80872.0,214.0
80926.0,161.0
80906.0,182.0
80877.0,212.0
80897.0,193.0
80923.0,167.0
80880.0,211.0
80941.0,151.0
80933.0,160.0
80883.0,211.0
80936.0,160.0
80929.0,168.0
80940.0,159.0
80948.0,155.0
80955.0,150.0
80951.0,155.0
80944.0,163.0
80950.0,158.0
80958.0,150.0
80947.0,162.0
80962.0,149.0
80965.0,146.0
80954.0,159.0
80957.0,156.0
80968.0,146.0
80961.0,155.0
80966.0,150.0
80975.0,142.0
80973.0,145.0
80982.0,137.0
80976.0,144.0
80980.0,140.0
80979.0,142.0
80972.0,151.0
80990.0,134.0
80987.0,193.0
80989.0,191.0
80983.0,198.0
80993.0,190.0
80996.0,187.0
81007.0,177.0
80997.0,188.0
81003.0,183.0
81000.0,187.0
81004.0,184.0
81014.0,175.0
81040.0,149.0
81008.0,183.0
81018.0,173.0
81028.0,164.0
81011.0,183.0
81032.0,162.0
81010.0,185.0
81023.0,173.0
81053.0,143.0
81021.0,176.0
81046.0,154.0
81036.0,165.0
81039.0,162.0
81043.0,159.0
81042.0,161.0
81054.0,149.0
81057.0,147.0
81058.0,147.0
81050.0,156.0
81065.0,141.0
81068.0,140.0
81074.0,134.0
81083.0,126.0
81061.0,150.0
81062.0,149.0
81075.0,138.0
81072.0,144.0
81079.0,196.0
81092.0,184.0
81085.0,193.0
81082.0,197.0
81095.0,184.0
81078.0,202.0
81103.0,178.0
81086.0,196.0
81099.0,183.0
81110.0,173.0
81090.0,194.0
81107.0,179.0
81117.0,169.0
81104.0,183.0
81100.0,189.0
81111.0,179.0
81115.0,175.0
81114.0,177.0
81118.0,174.0
81125.0,167.0
81122.0,171.0
81124.0,172.0
81127.0,170.0
81129.0,168.0
81138.0,160.0
81134.0,165.0
81132.0,168.0
81149.0,152.0
81135.0,167.0
81145.0,157.0
81139.0,166.0
81143.0,162.0
81142.0,166.0
81159.0,212.0
81148.0,224.0
81156.0,217.0
81152.0,223.0
81157.0,219.0
81166.0,210.0
81164.0,213.0
81170.0,208.0
81167.0,212.0
81171.0,208.0
81182.0,199.0
81173.0,209.0
81174.0,208.0
81180.0,203.0
81177.0,207.0
81178.0,207.0
81184.0,202.0
81189.0,198.0
81185.0,203.0
81188.0,200.0
81191.0,198.0
81194.0,196.0
81192.0,199.0
81202.0,190.0
81205.0,188.0
81210.0,183.0
81203.0,191.0
81209.0,188.0
81214.0,183.0
81213.0,186.0
81220.0,179.0
81219.0,181.0
81198.0,203.0
81230.0,171.0
81233.0,169.0
81217.0,186.0
81224.0,180.0
81245.0,160.0
81231.0,175.0
81237.0,169.0
81251.0,156.0
81227.0,181.0
81249.0,160.0
81255.0,209.0
81273.0,192.0
81234.0,233.0
81238.0,230.0
81259.0,209.0
81244.0,226.0
81319.0,151.0
81272.0,199.0
81371.0,101.0
81258.0,216.0
81280.0,194.0
81253.0,222.0
81277.0,200.0
81290.0,188.0
81269.0,210.0
81288.0,192.0
81262.0,219.0
81263.0,218.0
81304.0,178.0
81283.0,200.0
81270.0,214.0
81297.0,187.0
81265.0,221.0
81276.0,210.0
81320.0,166.0
81279.0,209.0
81284.0,204.0
81286.0,204.0
81287.0,203.0
81339.0,151.0
81355.0,137.0
81309.0,184.0
81295.0,199.0
81291.0,204.0
81330.0,166.0
81299.0,198.0
81368.0,129.0
81347.0,151.0
81311.0,188.0
81378.0,122.0
81364.0,137.0
81315.0,187.0
81386.0,117.0
81325.0,179.0
81373.0,131.0
81391.0,114.0
81348.0,214.0
81365.0,197.0
81382.0,181.0
81379.0,186.0
81375.0,191.0
81394.0,174.0
81398.0,172.0
81401.0,173.0
81404.0,173.0
81387.0,191.0
81390.0,188.0
81407.0,172.0
81411.0,169.0
81393.0,189.0
81410.0,172.0
81396.0,188.0
81405.0,179.0
81415.0,169.0
81425.0,161.0
81422.0,167.0
81429.0,160.0
81419.0,171.0
81432.0,159.0
81403.0,189.0
81428.0,164.0
81408.0,186.0
81435.0,159.0
81433.0,162.0
81443.0,153.0
81414.0,183.0
81446.0,153.0
81536.0,63.0
81439.0,161.0
81417.0,186.0
81454.0,203.0
81424.0,234.0
81442.0,217.0
81468.0,192.0
81431.0,230.0
81461.0,201.0
81449.0,214.0
81495.0,169.0
81456.0,209.0
81464.0,201.0
81451.0,216.0
81489.0,178.0
81460.0,209.0
81475.0,194.0
81440.0,230.0
81463.0,208.0
81482.0,190.0
81493.0,179.0
81470.0,203.0
81436.0,239.0
81500.0,175.0
81478.0,198.0
81447.0,230.0
81503.0,174.0
81479.0,199.0
81517.0,163.0
81509.0,172.0
81457.0,225.0
81511.0,172.0
81549.0,134.0
81525.0,160.0
81471.0,215.0
81527.0,159.0
81492.0,196.0
81513.0,175.0
81520.0,168.0
81485.0,205.0
81499.0,193.0
81502.0,192.0
81516.0,178.0
81506.0,190.0
81535.0,216.0
81550.0,205.0
81531.0,226.0
81553.0,205.0
81528.0,231.0
81539.0,220.0
81562.0,199.0
81541.0,222.0
81571.0,193.0
81532.0,233.0
81555.0,210.0
81566.0,201.0
81574.0,193.0
81545.0,223.0
81581.0,188.0
81567.0,203.0
81563.0,208.0
81585.0,186.0
81570.0,203.0
81578.0,195.0
81589.0,186.0
81601.0,174.0
81559.0,217.0
81577.0,201.0
81612.0,166.0
81580.0,201.0
81605.0,176.0
81608.0,173.0
81584.0,199.0
81595.0,188.0
81615.0,169.0
81591.0,194.0
81599.0,186.0
81616.0,170.0
81587.0,200.0
81623.0,164.0
81627.0,161.0
81603.0,187.0
81626.0,164.0
81641.0,149.0
81596.0,196.0
81640.0,152.0
81645.0,148.0
81648.0,146.0
81669.0,125.0
81652.0,143.0
81651.0,146.0
81631.0,225.0
81658.0,198.0
81655.0,202.0
81619.0,240.0
81654.0,205.0
81662.0,197.0
81634.0,227.0
81666.0,195.0
81670.0,191.0
81644.0,219.0
81674.0,190.0
81679.0,185.0
81649.0,216.0
81687.0,180.0
81683.0,185.0
81693.0,175.0
81665.0,205.0
81709.0,161.0
81704.0,167.0
81690.0,182.0
81661.0,212.0
81673.0,201.0
81712.0,162.0
81694.0,182.0
81723.0,153.0
81719.0,159.0
81707.0,173.0
81677.0,204.0
81713.0,169.0
81684.0,199.0
81700.0,185.0
81705.0,183.0
81725.0,163.0
81722.0,168.0
81730.0,165.0
81726.0,190.0
81914.0,78.0
81910.0,86.0
81921.0,75.0
81917.0,80.0
81927.0,71.0
81920.0,79.0
81924.0,75.0
81934.0,66.0
81928.0,73.0
81923.0,79.0
81935.0,67.0
81930.0,74.0
81931.0,73.0
81937.0,69.0
81938.0,72.0
81732.0,314.0
81736.0,318.0
81739.0,318.0
81946.0,149.0
81953.0,144.0
81943.0,155.0
81949.0,150.0
81941.0,159.0
81945.0,156.0
81939.0,164.0
81956.0,147.0
81963.0,142.0
81948.0,158.0
81955.0,151.0
81959.0,149.0
81971.0,137.0
81960.0,149.0
81966.0,144.0
81969.0,141.0
81964.0,147.0
81967.0,146.0
81970.0,143.0
81978.0,135.0
81974.0,142.0
81987.0,129.0
81973.0,144.0
81983.0,135.0
81977.0,142.0
81980.0,141.0
81988.0,133.0
81990.0,131.0
82023.0,100.0
81984.0,140.0
81994.0,130.0
81995.0,131.0
81998.0,128.0
82052.0,78.0
82001.0,130.0
82002.0,129.0
82008.0,125.0
82061.0,72.0
81743.0,427.0
81746.0,429.0
81750.0,427.0
81753.0,430.0
82013.0,190.0
82082.0,121.0
82005.0,199.0
82012.0,194.0
82080.0,126.0
82019.0,188.0
82006.0,202.0
82020.0,190.0
82022.0,188.0
82033.0,180.0
82026.0,188.0
82029.0,185.0
82037.0,179.0
82038.0,178.0
82027.0,190.0
82015.0,203.0
82042.0,176.0
82034.0,185.0
82056.0,164.0
82051.0,170.0
82047.0,175.0
82065.0,157.0
82062.0,161.0
82036.0,189.0
82108.0,117.0
82073.0,153.0
82097.0,130.0
82054.0,174.0
82084.0,144.0
82095.0,136.0
82066.0,166.0
82091.0,141.0
82126.0,107.0
82058.0,176.0
82115.0,119.0
82137.0,99.0
82041.0,196.0
82128.0,109.0
82122.0,117.0
82144.0,95.0
82125.0,115.0
82069.0,172.0
82147.0,94.0
81789.0,482.0
81772.0,502.0
81764.0,525.0
81797.0,495.0
82151.0,158.0
82075.0,236.0
82129.0,183.0
82146.0,166.0
82079.0,234.0
82141.0,174.0
82132.0,185.0
82150.0,167.0
82140.0,179.0
82143.0,177.0
82164.0,158.0
82154.0,170.0
82171.0,153.0
82155.0,170.0
82158.0,168.0
82161.0,166.0
82182.0,145.0
82167.0,161.0
82165.0,164.0
82185.0,144.0
82174.0,156.0
82169.0,163.0
82192.0,140.0
82176.0,158.0
82172.0,163.0
82200.0,135.0
82183.0,153.0
82175.0,162.0
82203.0,134.0
82189.0,150.0
82213.0,126.0
82187.0,153.0
82220.0,121.0
82196.0,146.0
82190.0,154.0
82206.0,138.0
82210.0,135.0
82201.0,145.0
82208.0,139.0
82236.0,111.0
82193.0,156.0
82197.0,152.0
82229.0,120.0
82204.0,148.0
82217.0,135.0
82233.0,119.0
81812.0,578.0
81810.0,584.0
81759.0,642.0
81858.0,545.0
82214.0,202.0
82232.0,185.0
82253.0,165.0
82225.0,194.0
82231.0,189.0
82264.0,157.0
82218.0,204.0
82221.0,201.0
82211.0,214.0
82252.0,173.0
82256.0,169.0
82257.0,171.0
82267.0,161.0
82224.0,206.0
82228.0,203.0
82266.0,165.0
82242.0,190.0
82249.0,184.0
82277.0,157.0
82259.0,176.0
82293.0,142.0
82282.0,154.0
82286.0,152.0
82307.0,131.0
82295.0,145.0
82291.0,150.0
82310.0,132.0
82245.0,198.0
82302.0,141.0
82325.0,120.0
82261.0,185.0
82330.0,116.0
82337.0,110.0
82278.0,170.0
82334.0,114.0
82285.0,165.0
82289.0,161.0
82313.0,139.0
82268.0,185.0
82303.0,150.0
82318.0,137.0
82335.0,120.0
82339.0,117.0
82271.0,186.0
82355.0,102.0
82346.0,112.0
82281.0,179.0
81863.0,632.0
82342.0,184.0
82349.0,177.0
82274.0,254.0
82338.0,190.0
82352.0,177.0
82296.0,234.0
82344.0,187.0
82356.0,176.0
82327.0,206.0
82366.0,167.0
82359.0,175.0
82348.0,187.0
82373.0,162.0
82362.0,174.0
82351.0,186.0
82360.0,177.0
82367.0,172.0
82363.0,177.0
82371.0,170.0
82370.0,174.0
82376.0,174.0
82381.0,170.0
82384.0,168.0
82387.0,166.0
82378.0,177.0
82390.0,165.0
82398.0,158.0
82401.0,157.0
82404.0,154.0
82408.0,152.0
82415.0,145.0
82383.0,178.0
82391.0,172.0
82412.0,152.0
82419.0,145.0
82420.0,146.0
82429.0,137.0
82436.0,130.0
82394.0,174.0
82447.0,121.0
82433.0,137.0
82443.0,127.0
82392.0,179.0
82441.0,131.0
82434.0,139.0
82456.0,118.0
82397.0,179.0
82423.0,153.0
82466.0,110.0
82469.0,109.0
82427.0,152.0
82450.0,129.0
82430.0,152.0
82454.0,128.0
81864.0,728.0
81870.0,726.0
81815.0,784.0
81768.0,835.0
82487.0,161.0
82465.0,184.0
82461.0,189.0
82437.0,216.0
82477.0,176.0
82462.0,193.0
82472.0,183.0
82501.0,154.0
82494.0,163.0
82448.0,210.0
82515.0,143.0
82512.0,148.0
82522.0,138.0
82451.0,210.0
82455.0,208.0
82525.0,138.0
82518.0,146.0
82458.0,208.0
82526.0,140.0
82468.0,199.0
82529.0,139.0
82544.0,124.0
82546.0,124.0
82476.0,195.0
82539.0,132.0
82507.0,166.0
82550.0,123.0
82482.0,193.0
82489.0,186.0
82553.0,123.0
82496.0,181.0
82560.0,118.0
82557.0,122.0
82493.0,188.0
82516.0,165.0
82564.0,118.0
82500.0,183.0
82486.0,198.0
82567.0,117.0
82502.0,184.0
82540.0,146.0
82571.0,116.0
82511.0,177.0
81778.0,921.0
81891.0,815.0
81782.0,931.0
81780.0,965.0
81793.0,957.0
81800.0,954.0
82532.0,236.0
82574.0,195.0
82578.0,192.0
82530.0,241.0
82533.0,238.0
82521.0,252.0
82585.0,195.0
82601.0,181.0
82588.0,195.0
82581.0,203.0
82607.0,177.0
82582.0,204.0
82593.0,194.0
82596.0,191.0
82613.0,176.0
82592.0,198.0
82597.0,194.0
82617.0,174.0
82604.0,188.0
82600.0,193.0
82620.0,173.0
82603.0,192.0
82606.0,189.0
82631.0,164.0
82624.0,173.0
82610.0,188.0
82632.0,166.0
82627.0,173.0
82634.0,167.0
82614.0,188.0
82638.0,165.0
82635.0,169.0
82628.0,178.0
82639.0,167.0
82642.0,164.0
82621.0,187.0
82643.0,166.0
82650.0,159.0
82618.0,193.0
82657.0,154.0
82645.0,167.0
82666.0,147.0
82625.0,189.0
82647.0,168.0
82646.0,170.0
82681.0,135.0
82660.0,157.0
82649.0,170.0
82680.0,139.0
81818.0,1026.0
81824.0,1024.0
81828.0,1027.0
81835.0,1023.0
82685.0,190.0
82659.0,217.0
82673.0,204.0
82653.0,225.0
82693.0,186.0
82696.0,183.0
82703.0,178.0
82663.0,219.0
82684.0,198.0
82670.0,214.0
82706.0,179.0
82780.0,105.0
82677.0,210.0
82719.0,168.0
82656.0,232.0
82713.0,177.0
82724.0,166.0
82785.0,106.0
82730.0,162.0
82739.0,154.0
82686.0,208.0
82692.0,203.0
82689.0,207.0
82773.0,125.0
82709.0,190.0
82734.0,165.0
82784.0,116.0
82779.0,122.0
82695.0,207.0
82787.0,116.0
82698.0,206.0
82791.0,114.0
82794.0,111.0
82702.0,205.0
82797.0,110.0
82801.0,106.0
82712.0,197.0
82804.0,105.0
82705.0,205.0
82720.0,192.0
82790.0,122.0
82807.0,105.0
82810.0,104.0
82818.0,96.0
81839.0,1110.0
81845.0,1106.0
81849.0,1106.0
81867.0,1090.0
82815.0,163.0
82801.0,178.0
82716.0,264.0
82731.0,251.0
82798.0,184.0
82726.0,258.0
82792.0,193.0
82748.0,238.0
82826.0,168.0
82820.0,175.0
82829.0,169.0
82822.0,179.0
82808.0,194.0
82838.0,164.0
82827.0,177.0
82833.0,172.0
82844.0,161.0
82837.0,169.0
82852.0,155.0
82845.0,163.0
82849.0,159.0
82861.0,149.0
82856.0,155.0
82853.0,159.0
82864.0,150.0
82868.0,146.0
82848.0,168.0
82867.0,149.0
82876.0,140.0
82860.0,158.0
82871.0,147.0
82865.0,156.0
82882.0,139.0
82877.0,145.0
82872.0,151.0
82880.0,144.0
82886.0,138.0
82879.0,146.0
82899.0,127.0
82875.0,152.0
82890.0,138.0
82896.0,132.0
82887.0,142.0
82894.0,136.0
82902.0,128.0
82891.0,140.0
82913.0,119.0
82909.0,124.0
82914.0,121.0
82911.0,185.0
82884.0,214.0
82929.0,169.0
82921.0,179.0
82917.0,184.0
82943.0,158.0
82940.0,163.0
82952.0,151.0
82907.0,197.0
82947.0,158.0
82895.0,211.0
82962.0,144.0
82956.0,152.0
82910.0,199.0
82971.0,138.0
82903.0,208.0
82966.0,145.0
82928.0,184.0
82980.0,134.0
82922.0,193.0
82976.0,140.0
82991.0,126.0
82932.0,186.0
82944.0,174.0
82936.0,184.0
83001.0,119.0
82985.0,136.0
83004.0,118.0
82925.0,198.0
82926.0,197.0
83006.0,118.0
82959.0,167.0
82967.0,160.0
82995.0,132.0
82970.0,159.0
82982.0,147.0
82941.0,189.0
82955.0,177.0
83013.0,119.0
82948.0,185.0
83009.0,125.0
83020.0,114.0
82997.0,139.0
81871.0,1273.0
81879.0,1272.0
81884.0,1271.0
81896.0,1266.0
81902.0,1283.0
81907.0,1283.0
82951.0,253.0
83017.0,188.0
83023.0,183.0
82978.0,229.0
82987.0,221.0
83027.0,181.0
83031.0,181.0
83036.0,183.0
83044.0,176.0
83040.0,181.0
83039.0,184.0
83042.0,181.0
83054.0,171.0
83035.0,192.0
83056.0,171.0
83055.0,173.0
83047.0,182.0
83050.0,179.0
83063.0,167.0
83060.0,171.0
83065.0,167.0
83066.0,166.0
83078.0,155.0
83069.0,166.0
83081.0,154.0
83082.0,154.0
83073.0,164.0
83085.0,152.0
83090.0,149.0
83100.0,139.0
83101.0,138.0
83084.0,156.0
83096.0,145.0
83092.0,150.0
83105.0,138.0
83115.0,129.0
83108.0,137.0
83112.0,133.0
83119.0,183.0
83088.0,215.0
83113.0,190.0
83124.0,181.0
83126.0,179.0
83104.0,202.0
83142.0,165.0
83128.0,180.0
83107.0,203.0
83127.0,183.0
83132.0,178.0
83139.0,174.0
83143.0,170.0
83134.0,181.0
83159.0,156.0
83162.0,153.0
83165.0,152.0
83122.0,196.0
83145.0,174.0
83153.0,168.0
83166.0,155.0
83168.0,153.0
83181.0,142.0
83149.0,175.0
83177.0,147.0
83172.0,154.0
83178.0,148.0
83185.0,141.0
83188.0,140.0
83157.0,172.0
83176.0,153.0
83184.0,147.0
83161.0,171.0
83187.0,145.0
83169.0,165.0
83195.0,141.0
83202.0,136.0
83203.0,137.0
83196.0,146.0
83191.0,153.0
83192.0,152.0
83199.0,145.0
83200.0,145.0
83210.0,137.0
83208.0,194.0
83214.0,188.0
83206.0,199.0
83218.0,187.0
83221.0,184.0
83215.0,193.0
83226.0,182.0
83223.0,187.0
83231.0,179.0
83230.0,181.0
83234.0,178.0
83227.0,186.0
83237.0,177.0
83244.0,171.0
83233.0,183.0
83238.0,179.0
83254.0,163.0
83241.0,177.0
83248.0,171.0
83258.0,161.0
83252.0,169.0
83264.0,158.0
83261.0,162.0
83280.0,143.0
83267.0,157.0
83271.0,155.0
83279.0,147.0
83295.0,131.0
83283.0,145.0
83305.0,123.0
83260.0,169.0
83290.0,141.0
83301.0,130.0
83275.0,158.0
83310.0,123.0
83284.0,151.0
83294.0,142.0
83314.0,122.0
83296.0,142.0
83298.0,141.0
83319.0,121.0
83302.0,139.0
83306.0,135.0
83309.0,188.0
83325.0,172.0
83313.0,185.0
83315.0,185.0
83334.0,167.0
83321.0,181.0
83324.0,178.0
83344.0,159.0
83286.0,219.0
83328.0,177.0
83318.0,189.0
83326.0,181.0
83352.0,155.0
83336.0,173.0
83363.0,146.0
83348.0,164.0
83351.0,161.0
83357.0,157.0
83359.0,155.0
83370.0,144.0
83332.0,185.0
83356.0,161.0
83376.0,141.0
83340.0,179.0
83374.0,146.0
83343.0,178.0
83371.0,150.0
83347.0,176.0
83375.0,148.0
83379.0,145.0
83383.0,142.0
83364.0,162.0
83389.0,137.0
83386.0,142.0
83397.0,132.0
83393.0,137.0
83391.0,140.0
83395.0,139.0
83409.0,130.0
83412.0,129.0
83404.0,138.0
83425.0,118.0
83417.0,127.0
83399.0,147.0
83416.0,131.0
83427.0,120.0
83428.0,121.0
83439.0,110.0
83408.0,143.0
83401.0,151.0
83432.0,120.0
83413.0,141.0
83435.0,119.0
83443.0,111.0
83440.0,116.0
83455.0,101.0
83436.0,121.0
83454.0,104.0
83420.0,139.0
83459.0,101.0
83424.0,137.0
83470.0,91.0
83474.0,89.0
83481.0,82.0
83431.0,133.0
83442.0,124.0
83473.0,93.0
83478.0,89.0
83456.0,169.0
83485.0,140.0
83446.0,181.0
83469.0,160.0
83489.0,141.0
83450.0,181.0
83500.0,132.0
83493.0,140.0
83511.0,122.0
83507.0,127.0
83465.0,170.0
83520.0,116.0
83461.0,176.0
83501.0,137.0
83527.0,112.0
83488.0,152.0
83519.0,121.0
83475.0,167.0
83543.0,99.0
83496.0,147.0
83479.0,166.0
83492.0,154.0
83530.0,117.0
83528.0,120.0
83538.0,111.0
83535.0,115.0
83482.0,169.0
83531.0,121.0
83545.0,107.0
83526.0,127.0
83549.0,104.0
83558.0,97.0
83503.0,153.0
83553.0,103.0
83564.0,93.0
83561.0,97.0
83569.0,90.0
83508.0,153.0
83522.0,139.0
83566.0,96.0
83539.0,124.0
83577.0,147.0
83532.0,194.0
83572.0,155.0
83534.0,195.0
83555.0,174.0
83580.0,150.0
83515.0,217.0
83578.0,154.0
83551.0,182.0
83568.0,166.0
83547.0,188.0
83583.0,153.0
83591.0,145.0
83573.0,165.0
83587.0,151.0
83581.0,158.0
83592.0,149.0
83576.0,166.0
83599.0,145.0
83607.0,139.0
83596.0,153.0
83608.0,141.0
83595.0,155.0
83600.0,151.0
83618.0,133.0
83611.0,141.0
83604.0,149.0
83616.0,138.0
83615.0,141.0
83625.0,131.0
83626.0,130.0
83621.0,137.0
83630.0,128.0
83645.0,113.0
83629.0,132.0
83641.0,120.0
83649.0,112.0
83633.0,130.0
83644.0,119.0
83652.0,111.0
83668.0,97.0
83637.0,129.0
83653.0,114.0
83648.0,120.0
83672.0,97.0
83640.0,131.0
83660.0,111.0
83656.0,117.0
83667.0,106.0
83676.0,97.0
83683.0,92.0
83679.0,174.0
83680.0,175.0
83661.0,196.0
83673.0,185.0
83663.0,197.0
83675.0,186.0
83671.0,192.0
83694.0,174.0
83703.0,168.0
83690.0,182.0
83709.0,164.0
83686.0,188.0
83691.0,185.0
83707.0,169.0
83682.0,195.0
83702.0,176.0
83698.0,181.0
83696.0,185.0
83699.0,182.0
83711.0,172.0
83714.0,170.0
83687.0,198.0
83713.0,173.0
83881.0,71.0
83880.0,74.0
83874.0,81.0
83888.0,68.0
83884.0,74.0
83893.0,65.0
83877.0,82.0
83900.0,61.0
83885.0,77.0
83907.0,56.0
83892.0,72.0
83896.0,68.0
83911.0,55.0
83899.0,68.0
83904.0,63.0
83908.0,61.0
83913.0,56.0
83912.0,59.0
83903.0,69.0
83915.0,58.0
83923.0,50.0
83916.0,59.0
83920.0,56.0
83715.0,292.0
83720.0,292.0
83722.0,294.0
83935.0,129.0
83928.0,138.0
83939.0,128.0
83931.0,137.0
83934.0,134.0
83938.0,132.0
83945.0,125.0
83930.0,142.0
83949.0,124.0
83954.0,119.0
83943.0,132.0
83960.0,115.0
83961.0,115.0
83953.0,124.0
83958.0,120.0
83968.0,110.0
83957.0,123.0
83964.0,116.0
83973.0,108.0
83965.0,117.0
83976.0,107.0
83974.0,110.0
83969.0,116.0
83972.0,115.0
83977.0,110.0
83980.0,107.0
83979.0,110.0
83983.0,106.0
83988.0,102.0
83987.0,105.0
83991.0,101.0
83995.0,100.0
83992.0,104.0
83996.0,100.0
83999.0,98.0
84010.0,89.0
83726.0,403.0
83737.0,394.0
83752.0,384.0
83785.0,363.0
84021.0,136.0
84002.0,156.0
84004.0,154.0
84000.0,160.0
84003.0,157.0
84007.0,154.0
84014.0,148.0
84006.0,157.0
84015.0,150.0
84029.0,136.0
84025.0,142.0
84019.0,149.0
84030.0,138.0
84037.0,132.0
84041.0,130.0
84045.0,126.0
84022.0,150.0
84050.0,124.0
84059.0,115.0
84011.0,164.0
84026.0,151.0
84052.0,125.0
84048.0,131.0
84033.0,147.0
84040.0,142.0
84042.0,142.0
83766.0,455.0
83732.0,492.0
83774.0,454.0
83729.0,504.0
83779.0,457.0
84054.0,208.0
84063.0,200.0
84061.0,204.0
84075.0,190.0
84079.0,186.0
84082.0,185.0
84065.0,204.0
84090.0,180.0
84098.0,172.0
84076.0,196.0
84099.0,174.0
84094.0,180.0
84057.0,218.0
84091.0,185.0
84106.0,170.0
84086.0,192.0
84113.0,165.0
84103.0,176.0
84122.0,158.0
84071.0,210.0
84110.0,171.0
84096.0,187.0
84120.0,163.0
84128.0,155.0
84126.0,159.0
84143.0,142.0
84107.0,179.0
84111.0,177.0
84148.0,140.0
84114.0,175.0
84115.0,175.0
84139.0,151.0
84133.0,158.0
84132.0,160.0
84156.0,136.0
84136.0,158.0
84159.0,135.0
84144.0,152.0
84170.0,127.0
84147.0,152.0
84157.0,142.0
84171.0,128.0
84160.0,142.0
84189.0,113.0
84151.0,154.0
84186.0,119.0
84167.0,140.0
84190.0,117.0
84174.0,134.0
84183.0,126.0
84153.0,157.0
84182.0,129.0
84162.0,150.0
84194.0,118.0
84200.0,183.0
84195.0,189.0
84204.0,182.0
84212.0,175.0
84197.0,192.0
84201.0,188.0
84213.0,178.0
84178.0,215.0
84209.0,185.0
84185.0,211.0
84191.0,207.0
84217.0,181.0
84208.0,192.0
84223.0,178.0
84219.0,186.0
84232.0,173.0
84233.0,173.0
84227.0,180.0
84224.0,184.0
84242.0,166.0
84243.0,166.0
84252.0,158.0
84247.0,164.0
84256.0,155.0
84250.0,163.0
84261.0,152.0
84259.0,155.0
84274.0,142.0
84265.0,152.0
84269.0,149.0
84280.0,138.0
84258.0,162.0
84284.0,137.0
84277.0,145.0
84278.0,144.0
84281.0,143.0
84273.0,152.0
84289.0,136.0
84292.0,134.0
84275.0,152.0
84296.0,133.0
84285.0,145.0
84288.0,142.0
84303.0,128.0
84293.0,139.0
84299.0,133.0
84301.0,133.0
84307.0,127.0
84304.0,131.0
84316.0,120.0
84311.0,126.0
84297.0,141.0
84315.0,124.0
84319.0,120.0
84330.0,109.0
83733.0,723.0
83798.0,661.0
83786.0,682.0
83850.0,620.0
83743.0,745.0
83858.0,634.0
83755.0,742.0
83759.0,744.0
84327.0,178.0
84308.0,200.0
84336.0,173.0
84312.0,199.0
84324.0,187.0
84350.0,162.0
84318.0,195.0
84331.0,183.0
84345.0,169.0
84334.0,181.0
84349.0,167.0
84322.0,196.0
84358.0,160.0
84339.0,180.0
84360.0,161.0
84376.0,146.0
84326.0,197.0
84338.0,185.0
84373.0,151.0
84341.0,184.0
84353.0,173.0
84354.0,173.0
84380.0,147.0
84369.0,160.0
84389.0,140.0
84377.0,154.0
84414.0,117.0
84406.0,126.0
84388.0,146.0
84410.0,124.0
84411.0,123.0
84357.0,179.0
84418.0,118.0
84423.0,113.0
84425.0,114.0
84364.0,176.0
84429.0,112.0
84440.0,102.0
84395.0,149.0
84427.0,117.0
84368.0,177.0
84384.0,163.0
84421.0,127.0
84415.0,135.0
84434.0,117.0
83762.0,815.0
83770.0,809.0
83776.0,807.0
84408.0,202.0
84438.0,172.0
84437.0,175.0
84442.0,171.0
84372.0,242.0
84444.0,171.0
84404.0,212.0
84445.0,171.0
84449.0,169.0
84419.0,200.0
84448.0,173.0
84433.0,189.0
84456.0,168.0
84452.0,174.0
84463.0,164.0
84460.0,170.0
84465.0,165.0
84459.0,172.0
84461.0,172.0
84472.0,161.0
84468.0,167.0
84469.0,166.0
84479.0,157.0
84475.0,162.0
84473.0,165.0
84484.0,154.0
84502.0,139.0
84490.0,152.0
84478.0,166.0
84499.0,145.0
84488.0,157.0
84482.0,164.0
84501.0,146.0
84524.0,124.0
84494.0,155.0
84506.0,144.0
84487.0,164.0
84515.0,136.0
84514.0,138.0
84511.0,143.0
84520.0,134.0
84521.0,133.0
84536.0,120.0
84541.0,115.0
84545.0,111.0
84532.0,126.0
84539.0,119.0
84551.0,108.0
84507.0,154.0
83851.0,851.0
83781.0,925.0
83793.0,918.0
