departed,travel_time
81220.0,146.0
81226.0,140.0
81223.0,200.0
81237.0,186.0
81230.0,195.0
81234.0,192.0
81228.0,199.0
81238.0,190.0
81302.0,126.0
81255.0,175.0
81260.0,170.0
81308.0,123.0
81233.0,199.0
81240.0,192.0
81267.0,167.0
81312.0,122.0
81241.0,195.0
81244.0,193.0
81245.0,192.0
81256.0,182.0
81251.0,188.0
81263.0,177.0
81248.0,194.0
81277.0,165.0
81281.0,162.0
81270.0,174.0
81284.0,161.0
81292.0,153.0
81273.0,174.0
81286.0,161.0
81301.0,147.0
81276.0,173.0
81297.0,154.0
81313.0,138.0
81280.0,172.0
81304.0,149.0
81306.0,148.0
81322.0,132.0
81309.0,146.0
81343.0,113.0
81283.0,174.0
81315.0,142.0
81345.0,114.0
81337.0,123.0
81339.0,122.0
81350.0,111.0
81291.0,172.0
81318.0,201.0
81351.0,169.0
81354.0,168.0
81376.0,146.0
81357.0,166.0
81361.0,164.0
81336.0,190.0
81365.0,161.0
81368.0,159.0
81295.0,233.0
81364.0,165.0
81372.0,157.0
81298.0,232.0
81358.0,173.0
81326.0,206.0
81375.0,158.0
81382.0,152.0
81378.0,157.0
81329.0,207.0
81379.0,157.0
81333.0,205.0
81380.0,159.0
81389.0,150.0
81344.0,197.0
81386.0,156.0
81393.0,149.0
81347.0,196.0
81362.0,183.0
81396.0,149.0
81371.0,177.0
81383.0,166.0
81385.0,165.0
81401.0,155.0
81403.0,154.0
81400.0,212.0
81407.0,205.0
81412.0,201.0
81418.0,197.0
81408.0,208.0
81404.0,213.0
81425.0,192.0
81414.0,204.0
81421.0,199.0
81428.0,192.0
81511.0,109.0
81415.0,208.0
81429.0,194.0
81417.0,207.0
81424.0,201.0
81449.0,176.0
81437.0,190.0
81432.0,196.0
81528.0,100.0
81436.0,193.0
81439.0,191.0
81431.0,200.0
81450.0,181.0
81454.0,178.0
81435.0,198.0
81442.0,193.0
81457.0,178.0
81535.0,101.0
81456.0,181.0
81478.0,159.0
81446.0,192.0
81453.0,186.0
81470.0,171.0
81461.0,181.0
81549.0,93.0
81474.0,169.0
81460.0,184.0
81495.0,149.0
81489.0,156.0
81485.0,162.0
81464.0,184.0
81499.0,149.0
81467.0,182.0
81492.0,158.0
81513.0,138.0
81496.0,156.0
81520.0,133.0
81475.0,179.0
81510.0,144.0
81521.0,135.0
81538.0,118.0
81534.0,177.0
81545.0,167.0
81481.0,233.0
81557.0,158.0
81509.0,207.0
81541.0,176.0
81502.0,216.0
81560.0,159.0
81548.0,173.0
81562.0,159.0
81539.0,183.0
81555.0,168.0
81488.0,236.0
81559.0,165.0
81563.0,163.0
81490.0,237.0
81546.0,182.0
81506.0,224.0
81542.0,188.0
81516.0,216.0
81524.0,210.0
81532.0,205.0
81569.0,169.0
81567.0,174.0
81581.0,160.0
81573.0,169.0
81588.0,155.0
81574.0,170.0
81587.0,157.0
81577.0,170.0
81578.0,169.0
81585.0,163.0
81584.0,166.0
81580.0,171.0
81595.0,156.0
81596.0,158.0
81598.0,209.0
81602.0,205.0
81592.0,216.0
81603.0,207.0
81612.0,198.0
81591.0,221.0
81599.0,214.0
81613.0,200.0
81609.0,206.0
81620.0,195.0
81655.0,160.0
81617.0,200.0
81651.0,166.0
81608.0,210.0
81654.0,165.0
81616.0,204.0
81619.0,202.0
81623.0,199.0
81658.0,164.0
81624.0,199.0
81670.0,154.0
81659.0,166.0
81627.0,199.0
81652.0,175.0
81673.0,154.0
81633.0,195.0
81680.0,150.0
81649.0,182.0
81663.0,168.0
81665.0,167.0
81684.0,148.0
81669.0,166.0
81677.0,158.0
81683.0,152.0
81695.0,142.0
81698.0,139.0
81672.0,166.0
81676.0,164.0
81701.0,139.0
81711.0,131.0
81679.0,164.0
81707.0,136.0
81700.0,144.0
81686.0,159.0
81690.0,155.0
81697.0,150.0
81694.0,154.0
81630.0,253.0
81634.0,252.0
81716.0,190.0
81708.0,202.0
81704.0,207.0
81762.0,150.0
81764.0,150.0
81712.0,203.0
81719.0,196.0
81769.0,148.0
81715.0,203.0
81751.0,169.0
81775.0,145.0
81758.0,164.0
81766.0,156.0
81787.0,137.0
81761.0,164.0
81776.0,149.0
81780.0,147.0
81786.0,141.0
81768.0,162.0
81783.0,147.0
81772.0,160.0
81792.0,140.0
81800.0,132.0
81779.0,155.0
81796.0,138.0
81782.0,154.0
81808.0,128.0
81804.0,133.0
81811.0,127.0
81801.0,138.0
81790.0,150.0
81805.0,135.0
81794.0,147.0
81814.0,128.0
81817.0,127.0
81821.0,123.0
81824.0,176.0
81825.0,175.0
81815.0,186.0
81840.0,162.0
81839.0,164.0
81797.0,207.0
81810.0,196.0
81843.0,163.0
81849.0,157.0
81812.0,196.0
81846.0,163.0
81874.0,136.0
81818.0,194.0
81857.0,155.0
81853.0,160.0
81850.0,164.0
81864.0,150.0
81860.0,157.0
81877.0,140.0
81836.0,183.0
81884.0,135.0
81835.0,186.0
81868.0,153.0
81895.0,127.0
81822.0,202.0
81867.0,157.0
81902.0,122.0
81854.0,172.0
81893.0,133.0
81913.0,114.0
81858.0,170.0
81910.0,119.0
81914.0,115.0
81863.0,167.0
81916.0,115.0
81871.0,161.0
81875.0,160.0
81906.0,130.0
81909.0,129.0
81885.0,155.0
81638.0,411.0
81641.0,412.0
81644.0,415.0
81648.0,414.0
81900.0,199.0
81917.0,182.0
81923.0,178.0
81920.0,182.0
81928.0,175.0
81921.0,183.0
81924.0,180.0
81935.0,170.0
81930.0,176.0
81931.0,176.0
81941.0,167.0
81934.0,177.0
81952.0,159.0
81937.0,175.0
81938.0,175.0
81959.0,155.0
81945.0,170.0
81949.0,166.0
81966.0,150.0
81948.0,170.0
81953.0,165.0
81969.0,149.0
81950.0,170.0
81955.0,166.0
81970.0,151.0
81956.0,166.0
81962.0,162.0
81987.0,137.0
81960.0,165.0
81976.0,150.0
81992.0,134.0
81963.0,165.0
81995.0,133.0
81978.0,151.0
81973.0,157.0
81983.0,147.0
82001.0,131.0
81980.0,153.0
81988.0,145.0
81994.0,141.0
82016.0,119.0
81732.0,423.0
81736.0,426.0
81722.0,443.0
81974.0,218.0
82006.0,187.0
82027.0,166.0
81990.0,205.0
82020.0,176.0
82049.0,147.0
81998.0,200.0
82038.0,160.0
82051.0,148.0
82008.0,192.0
82040.0,161.0
82045.0,156.0
82015.0,187.0
82056.0,147.0
82058.0,147.0
82063.0,142.0
82005.0,201.0
82052.0,155.0
82075.0,133.0
82059.0,151.0
82070.0,140.0
82012.0,199.0
82093.0,119.0
82023.0,191.0
82048.0,166.0
82101.0,114.0
82083.0,133.0
82100.0,117.0
82098.0,120.0
82019.0,200.0
82104.0,117.0
82086.0,136.0
82109.0,114.0
82026.0,198.0
82029.0,197.0
82111.0,115.0
82114.0,113.0
82033.0,196.0
82116.0,113.0
82119.0,110.0
81725.0,533.0
81727.0,538.0
81733.0,535.0
81741.0,529.0
82042.0,243.0
82105.0,181.0
82115.0,171.0
82068.0,219.0
82095.0,193.0
82091.0,198.0
82055.0,235.0
82062.0,230.0
82112.0,180.0
82125.0,175.0
82134.0,168.0
82122.0,181.0
82136.0,168.0
82139.0,166.0
82129.0,177.0
82141.0,165.0
82143.0,164.0
82147.0,161.0
82133.0,176.0
82151.0,159.0
82150.0,162.0
82154.0,158.0
82146.0,167.0
82137.0,178.0
82157.0,158.0
82171.0,144.0
82155.0,162.0
82168.0,149.0
82144.0,174.0
82174.0,145.0
82158.0,162.0
82172.0,149.0
82179.0,143.0
82161.0,162.0
82175.0,148.0
82167.0,158.0
82183.0,142.0
81743.0,618.0
81746.0,617.0
82182.0,221.0
82190.0,214.0
82196.0,209.0
82194.0,212.0
82187.0,220.0
82178.0,231.0
82199.0,211.0
82186.0,225.0
82203.0,208.0
82201.0,211.0
82193.0,220.0
82206.0,207.0
82200.0,216.0
82231.0,188.0
82218.0,202.0
82215.0,206.0
82224.0,199.0
82213.0,213.0
82228.0,200.0
82226.0,203.0
82221.0,209.0
82240.0,191.0
82288.0,143.0
82207.0,226.0
82235.0,198.0
82242.0,192.0
82250.0,184.0
82259.0,177.0
82222.0,217.0
82245.0,194.0
82275.0,166.0
82313.0,128.0
82239.0,204.0
81750.0,702.0
81753.0,704.0
82268.0,231.0
82246.0,254.0
82263.0,237.0
82335.0,167.0
82264.0,239.0
82295.0,208.0
82260.0,245.0
82272.0,234.0
82278.0,228.0
82274.0,234.0
82282.0,226.0
82344.0,164.0
82284.0,226.0
82300.0,211.0
82279.0,233.0
82293.0,220.0
82331.0,182.0
82266.0,249.0
82299.0,217.0
82328.0,188.0
82254.0,264.0
82320.0,199.0
82325.0,195.0
82289.0,232.0
82317.0,204.0
82257.0,266.0
82303.0,220.0
82327.0,197.0
82291.0,235.0
82312.0,214.0
82316.0,210.0
82306.0,222.0
82332.0,197.0
82307.0,223.0
82359.0,172.0
82323.0,209.0
82324.0,208.0
82310.0,223.0
82338.0,196.0
82341.0,194.0
82356.0,179.0
82339.0,197.0
82364.0,173.0
82351.0,187.0
82377.0,162.0
81828.0,730.0
81838.0,724.0
82355.0,242.0
82348.0,252.0
82387.0,213.0
82406.0,195.0
82360.0,242.0
82362.0,241.0
82374.0,231.0
82433.0,172.0
82371.0,235.0
82380.0,227.0
82376.0,232.0
82440.0,168.0
82394.0,216.0
82437.0,174.0
82383.0,229.0
82390.0,223.0
82424.0,189.0
82366.0,248.0
82378.0,237.0
82369.0,247.0
82443.0,177.0
82451.0,172.0
82454.0,171.0
82399.0,228.0
82447.0,180.0
82458.0,170.0
82422.0,207.0
82404.0,226.0
82465.0,165.0
82468.0,164.0
82567.0,65.0
82438.0,195.0
82476.0,159.0
82427.0,209.0
82461.0,175.0
82479.0,158.0
82472.0,166.0
82483.0,156.0
82475.0,165.0
82480.0,162.0
82489.0,153.0
82493.0,151.0
82578.0,66.0
82486.0,159.0
82494.0,218.0
82441.0,273.0
82500.0,214.0
82444.0,272.0
82498.0,219.0
82507.0,211.0
82469.0,250.0
82484.0,235.0
82490.0,231.0
82462.0,260.0
82512.0,210.0
82473.0,251.0
82487.0,237.0
82504.0,221.0
82501.0,225.0
82511.0,216.0
82508.0,220.0
82519.0,209.0
82509.0,220.0
82505.0,226.0
82522.0,209.0
82529.0,202.0
82514.0,219.0
82521.0,212.0
82533.0,201.0
82536.0,199.0
82518.0,218.0
82540.0,196.0
82542.0,195.0
82535.0,203.0
82539.0,200.0
82532.0,208.0
82554.0,186.0
82525.0,218.0
82547.0,196.0
82565.0,182.0
82546.0,202.0
82581.0,168.0
82571.0,179.0
82574.0,177.0
82583.0,168.0
82550.0,203.0
82589.0,165.0
82590.0,164.0
82596.0,159.0
82564.0,193.0
82582.0,175.0
82601.0,157.0
82588.0,171.0
82607.0,153.0
82557.0,204.0
82611.0,150.0
82614.0,148.0
82561.0,202.0
82615.0,148.0
82594.0,172.0
82621.0,145.0
82617.0,150.0
82599.0,169.0
82606.0,162.0
82627.0,142.0
82603.0,167.0
82620.0,151.0
82624.0,147.0
82636.0,136.0
82625.0,148.0
82631.0,142.0
82635.0,140.0
82639.0,136.0
82629.0,147.0
82632.0,199.0
82643.0,189.0
82645.0,188.0
82638.0,197.0
82649.0,188.0
82647.0,191.0
82656.0,182.0
82650.0,190.0
82663.0,177.0
82660.0,182.0
82677.0,165.0
82654.0,189.0
82664.0,180.0
82680.0,164.0
82659.0,187.0
82687.0,159.0
82688.0,159.0
82666.0,182.0
82695.0,154.0
82670.0,181.0
82681.0,170.0
82705.0,146.0
82684.0,169.0
82692.0,162.0
82696.0,158.0
82674.0,181.0
82700.0,156.0
82693.0,164.0
82709.0,150.0
82691.0,169.0
82730.0,130.0
82703.0,158.0
82731.0,131.0
82713.0,151.0
82699.0,166.0
82746.0,119.0
82707.0,160.0
82717.0,150.0
82756.0,112.0
82721.0,148.0
82763.0,107.0
82714.0,157.0
82738.0,134.0
82751.0,121.0
82772.0,101.0
82759.0,116.0
82769.0,106.0
82726.0,150.0
82745.0,133.0
82766.0,112.0
82773.0,105.0
82767.0,114.0
82776.0,174.0
82781.0,169.0
82783.0,169.0
82748.0,205.0
82774.0,179.0
82795.0,160.0
82791.0,166.0
82780.0,178.0
82798.0,161.0
82801.0,159.0
82777.0,184.0
82790.0,171.0
82784.0,179.0
82806.0,158.0
82792.0,173.0
82811.0,155.0
82814.0,152.0
82812.0,156.0
82818.0,150.0
82808.0,161.0
82820.0,150.0
82830.0,140.0
82816.0,155.0
82825.0,148.0
82838.0,136.0
82826.0,149.0
82834.0,141.0
82844.0,132.0
82829.0,148.0
82833.0,145.0
82849.0,130.0
82837.0,143.0
82848.0,132.0
82857.0,124.0
82841.0,142.0
82842.0,141.0
82856.0,128.0
82864.0,122.0
82865.0,121.0
82860.0,128.0
82853.0,136.0
82876.0,113.0
82852.0,138.0
82861.0,130.0
82880.0,112.0
82867.0,126.0
82872.0,122.0
82887.0,162.0
82871.0,179.0
82892.0,159.0
82875.0,177.0
82898.0,155.0
82886.0,168.0
82882.0,173.0
82903.0,152.0
82895.0,161.0
82899.0,158.0
82879.0,180.0
82906.0,154.0
82919.0,141.0
82890.0,171.0
82924.0,138.0
82907.0,156.0
82909.0,156.0
82914.0,151.0
82936.0,129.0
82900.0,167.0
82952.0,115.0
82932.0,137.0
82957.0,113.0
82915.0,156.0
82943.0,129.0
82956.0,116.0
82911.0,163.0
82944.0,130.0
82955.0,120.0
82929.0,147.0
82962.0,115.0
82918.0,161.0
82925.0,155.0
82933.0,148.0
82947.0,135.0
82959.0,127.0
82967.0,120.0
82975.0,115.0
82980.0,110.0
82966.0,126.0
82970.0,122.0
82974.0,119.0
82982.0,112.0
82983.0,112.0
82979.0,117.0
82986.0,112.0
82987.0,112.0
82990.0,110.0
83001.0,155.0
83005.0,152.0
82991.0,168.0
83008.0,151.0
82993.0,167.0
83002.0,159.0
83017.0,144.0
82997.0,166.0
83016.0,148.0
83004.0,161.0
83024.0,142.0
82999.0,168.0
83009.0,158.0
83010.0,159.0
83014.0,155.0
83029.0,140.0
83039.0,132.0
83020.0,152.0
83021.0,151.0
83040.0,133.0
83027.0,148.0
83028.0,147.0
83051.0,124.0
83025.0,152.0
83050.0,127.0
83059.0,119.0
83032.0,148.0
83036.0,144.0
83046.0,136.0
83062.0,120.0
83063.0,119.0
83066.0,118.0
83042.0,143.0
83073.0,112.0
83054.0,133.0
83089.0,98.0
83058.0,131.0
83067.0,122.0
83088.0,102.0
83069.0,122.0
83097.0,95.0
83101.0,91.0
83092.0,102.0
83096.0,98.0
83100.0,94.0
83074.0,123.0
83084.0,169.0
83103.0,152.0
83077.0,179.0
83107.0,150.0
83116.0,143.0
83081.0,179.0
83105.0,156.0
83108.0,153.0
83115.0,151.0
83112.0,156.0
83128.0,141.0
83120.0,150.0
83134.0,137.0
83124.0,149.0
83132.0,142.0
83131.0,144.0
83146.0,131.0
83119.0,159.0
83139.0,139.0
83138.0,142.0
83127.0,154.0
83141.0,140.0
83142.0,140.0
83151.0,132.0
83130.0,154.0
83157.0,128.0
83135.0,152.0
83155.0,132.0
83162.0,125.0
83166.0,123.0
83168.0,122.0
83143.0,149.0
83150.0,142.0
83170.0,122.0
83154.0,140.0
83188.0,106.0
83158.0,137.0
83161.0,135.0
83177.0,120.0
83200.0,97.0
83180.0,119.0
83211.0,88.0
83164.0,137.0
83215.0,87.0
83174.0,129.0
83183.0,120.0
83187.0,116.0
83202.0,103.0
83221.0,84.0
83204.0,158.0
83216.0,147.0
83191.0,173.0
83199.0,166.0
83195.0,171.0
83225.0,141.0
83210.0,158.0
83238.0,130.0
83208.0,161.0
83223.0,147.0
83230.0,141.0
83246.0,125.0
83226.0,147.0
83229.0,144.0
83258.0,115.0
83241.0,134.0
83233.0,143.0
83268.0,109.0
83253.0,125.0
83237.0,142.0
83245.0,135.0
83275.0,105.0
83252.0,129.0
83271.0,111.0
83277.0,105.0
83249.0,134.0
83242.0,143.0
83256.0,129.0
83283.0,102.0
83263.0,124.0
83267.0,120.0
83260.0,130.0
83273.0,118.0
83280.0,121.0
83286.0,119.0
83288.0,118.0
83295.0,113.0
83294.0,115.0
83290.0,120.0
83305.0,107.0
83306.0,108.0
83301.0,116.0
83299.0,119.0
83313.0,105.0
83309.0,112.0
83311.0,110.0
83317.0,106.0
83315.0,110.0
83325.0,100.0
83321.0,105.0
83324.0,103.0
83333.0,94.0
83328.0,100.0
83329.0,100.0
83332.0,156.0
83337.0,152.0
83343.0,146.0
83340.0,151.0
83341.0,150.0
83336.0,157.0
83351.0,143.0
83348.0,147.0
83357.0,138.0
83347.0,151.0
83355.0,143.0
83359.0,139.0
83366.0,134.0
83371.0,129.0
83378.0,124.0
83362.0,141.0
83381.0,125.0
83367.0,140.0
83374.0,133.0
83385.0,122.0
83372.0,138.0
83375.0,135.0
83395.0,115.0
83390.0,122.0
83391.0,121.0
83397.0,115.0
83399.0,116.0
83404.0,181.0
83408.0,177.0
83401.0,185.0
83423.0,164.0
83409.0,179.0
83412.0,176.0
83416.0,175.0
83429.0,162.0
83432.0,160.0
83428.0,165.0
83420.0,174.0
83436.0,158.0
83439.0,157.0
83424.0,173.0
83442.0,156.0
83443.0,155.0
83431.0,168.0
83440.0,161.0
83446.0,156.0
83451.0,152.0
83435.0,169.0
83450.0,154.0
83444.0,162.0
83454.0,153.0
83474.0,133.0
83458.0,151.0
83465.0,144.0
83469.0,140.0
83455.0,156.0
83462.0,149.0
83500.0,112.0
83459.0,155.0
83461.0,153.0
83467.0,147.0
83480.0,136.0
83481.0,135.0
83498.0,120.0
83473.0,146.0
83477.0,142.0
83456.0,165.0
83484.0,137.0
83485.0,136.0
83475.0,148.0
83507.0,116.0
83503.0,121.0
83508.0,202.0
83511.0,200.0
83478.0,235.0
83524.0,189.0
83527.0,186.0
83488.0,227.0
83534.0,181.0
83536.0,180.0
83492.0,226.0
83519.0,199.0
83542.0,177.0
83553.0,168.0
83557.0,164.0
83494.0,228.0
83512.0,211.0
83515.0,209.0
83538.0,186.0
83526.0,200.0
83535.0,191.0
83541.0,185.0
83530.0,200.0
83523.0,209.0
83572.0,161.0
83554.0,181.0
83583.0,154.0
83545.0,195.0
83565.0,175.0
83560.0,181.0
83564.0,179.0
83576.0,168.0
83549.0,197.0
83569.0,177.0
83595.0,151.0
83558.0,190.0
83606.0,142.0
83600.0,149.0
83584.0,167.0
83588.0,163.0
83610.0,141.0
83589.0,164.0
83616.0,137.0
83587.0,167.0
83592.0,163.0
83619.0,137.0
83604.0,153.0
83597.0,161.0
83630.0,129.0
83612.0,148.0
83621.0,139.0
83618.0,144.0
83638.0,124.0
83629.0,134.0
83646.0,118.0
83623.0,142.0
83625.0,141.0
83634.0,133.0
83657.0,110.0
83644.0,125.0
83652.0,117.0
83641.0,129.0
83633.0,139.0
83637.0,136.0
83654.0,120.0
83640.0,136.0
83656.0,120.0
83650.0,128.0
83710.0,68.0
83663.0,116.0
83660.0,120.0
83667.0,113.0
83679.0,103.0
83671.0,112.0
83672.0,111.0
83687.0,97.0
83649.0,136.0
83675.0,110.0
83680.0,106.0
83682.0,105.0
83692.0,96.0
83702.0,86.0
83714.0,76.0
83713.0,78.0
83684.0,108.0
83709.0,83.0
83701.0,92.0
83691.0,104.0
83695.0,100.0
83717.0,79.0
83718.0,79.0
83705.0,93.0
83726.0,72.0
83725.0,74.0
83721.0,79.0
83740.0,117.0
83736.0,124.0
83730.0,131.0
83751.0,110.0
83743.0,119.0
83733.0,130.0
83745.0,118.0
83737.0,129.0
83747.0,119.0
83756.0,110.0
83763.0,105.0
83749.0,120.0
83753.0,117.0
83766.0,104.0
83755.0,117.0
83759.0,113.0
83778.0,94.0
83760.0,114.0
83764.0,110.0
83779.0,96.0
83772.0,105.0
83768.0,110.0
83771.0,109.0
83775.0,105.0
83783.0,113.0
83789.0,178.0
83781.0,187.0
83786.0,183.0
83794.0,176.0
83790.0,182.0
83816.0,156.0
83785.0,189.0
83798.0,177.0
83795.0,181.0
83823.0,153.0
83800.0,178.0
83821.0,157.0
83801.0,178.0
83804.0,177.0
83833.0,148.0
83808.0,174.0
83818.0,164.0
83817.0,166.0
83827.0,158.0
83831.0,154.0
83812.0,174.0
83828.0,160.0
83814.0,175.0
83842.0,147.0
83824.0,166.0
83832.0,159.0
83850.0,141.0
83837.0,156.0
83839.0,154.0
83859.0,134.0
83843.0,152.0
83862.0,133.0
83840.0,157.0
83846.0,151.0
83869.0,129.0
83877.0,122.0
83855.0,145.0
83847.0,154.0
83874.0,127.0
83851.0,152.0
83861.0,142.0
83875.0,128.0
83854.0,152.0
83892.0,114.0
83882.0,179.0
83858.0,204.0
83903.0,160.0
83884.0,181.0
83852.0,215.0
83909.0,158.0
83863.0,206.0
83917.0,153.0
83867.0,204.0
83870.0,201.0
83881.0,192.0
83931.0,142.0
83878.0,196.0
83889.0,186.0
83926.0,149.0
83911.0,165.0
83888.0,190.0
83885.0,194.0
83896.0,184.0
83907.0,174.0
83941.0,140.0
83913.0,170.0
83945.0,138.0
83915.0,169.0
83923.0,163.0
83953.0,133.0
83930.0,158.0
83954.0,134.0
83942.0,147.0
83938.0,152.0
83949.0,142.0
83950.0,141.0
83919.0,173.0
83932.0,162.0
83957.0,139.0
83936.0,163.0
83961.0,196.0
83964.0,195.0
83974.0,187.0
83960.0,202.0
83968.0,194.0
83966.0,200.0
83973.0,193.0
83969.0,198.0
83979.0,188.0
83983.0,185.0
83988.0,181.0
83980.0,191.0
83991.0,181.0
83999.0,173.0
83977.0,196.0
83984.0,192.0
83987.0,189.0
84004.0,172.0
84011.0,167.0
84007.0,172.0
83995.0,186.0
84006.0,175.0
84014.0,167.0
83992.0,191.0
84003.0,180.0
84018.0,166.0
84016.0,169.0
84022.0,164.0
84037.0,149.0
84045.0,142.0
83996.0,192.0
84030.0,158.0
84000.0,191.0
84026.0,165.0
84034.0,157.0
84073.0,119.0
84025.0,169.0
84044.0,150.0
84010.0,185.0
84041.0,155.0
84048.0,148.0
84080.0,117.0
84053.0,200.0
84012.0,242.0
84029.0,226.0
84021.0,235.0
84060.0,196.0
84071.0,186.0
84052.0,206.0
84033.0,226.0
84056.0,204.0
84075.0,185.0
84042.0,221.0
84069.0,194.0
84120.0,144.0
84088.0,177.0
84076.0,190.0
84040.0,227.0
84083.0,185.0
84099.0,169.0
84049.0,220.0
84098.0,172.0
84057.0,214.0
84086.0,185.0
84090.0,183.0
84061.0,213.0
84106.0,168.0
84094.0,182.0
84115.0,161.0
84064.0,213.0
84126.0,152.0
84091.0,188.0
84102.0,177.0
84105.0,176.0
84134.0,147.0
84084.0,199.0
84109.0,175.0
84148.0,136.0
84118.0,167.0
84117.0,169.0
84130.0,157.0
84136.0,151.0
84125.0,163.0
84144.0,146.0
84149.0,141.0
84128.0,165.0
84155.0,140.0
84143.0,154.0
84162.0,135.0
84166.0,134.0
84151.0,150.0
84160.0,143.0
84175.0,128.0
84139.0,221.0
84174.0,187.0
84156.0,206.0
84164.0,199.0
84181.0,183.0
84176.0,189.0
84198.0,168.0
84185.0,182.0
84200.0,167.0
84189.0,180.0
84195.0,174.0
84147.0,224.0
84152.0,219.0
84209.0,162.0
84205.0,167.0
84170.0,204.0
84213.0,161.0
84217.0,157.0
84221.0,155.0
84227.0,149.0
84204.0,174.0
84224.0,155.0
84208.0,172.0
84216.0,165.0
84171.0,211.0
84228.0,154.0
84232.0,151.0
84178.0,207.0
84236.0,149.0
84244.0,142.0
84247.0,141.0
84190.0,199.0
84235.0,154.0
84193.0,198.0
84240.0,151.0
84220.0,173.0
84238.0,156.0
84277.0,117.0
84212.0,183.0
84250.0,146.0
84251.0,145.0
84223.0,174.0
84231.0,167.0
84259.0,139.0
84242.0,158.0
84261.0,139.0
84274.0,127.0
84285.0,117.0
84280.0,123.0
84289.0,114.0
84293.0,112.0
84246.0,160.0
84297.0,109.0
84303.0,104.0
84273.0,189.0
84256.0,207.0
84308.0,156.0
84265.0,200.0
84305.0,162.0
84262.0,207.0
84313.0,157.0
84254.0,217.0
84284.0,187.0
84269.0,204.0
84316.0,157.0
84323.0,151.0
84288.0,187.0
84319.0,156.0
84307.0,170.0
84326.0,151.0
84301.0,178.0
84327.0,153.0
84334.0,146.0
84335.0,147.0
84292.0,191.0
84339.0,144.0
84341.0,143.0
84318.0,168.0
84342.0,144.0
84304.0,184.0
84330.0,158.0
84355.0,140.0
84347.0,150.0
84361.0,136.0
84345.0,154.0
84368.0,132.0
84349.0,152.0
84353.0,150.0
84366.0,137.0
84357.0,147.0
84358.0,146.0
84364.0,141.0
84362.0,144.0
84372.0,134.0
84370.0,138.0
84374.0,134.0
84373.0,136.0
84376.0,134.0
84383.0,128.0
84384.0,127.0
84379.0,134.0
84388.0,125.0
84381.0,133.0
84392.0,123.0
84398.0,117.0
84393.0,124.0
84395.0,123.0
84411.0,107.0
84402.0,117.0
84414.0,106.0
84418.0,102.0
84387.0,137.0
84415.0,109.0
84419.0,105.0
84407.0,119.0
84430.0,96.0
84410.0,117.0
84438.0,89.0
84440.0,89.0
84421.0,162.0
84434.0,150.0
84467.0,117.0
84444.0,142.0
84456.0,130.0
84425.0,162.0
84429.0,160.0
84460.0,129.0
84449.0,141.0
84435.0,157.0
84442.0,150.0
84475.0,118.0
84478.0,116.0
84480.0,115.0
84448.0,148.0
84459.0,138.0
84487.0,110.0
84445.0,154.0
84494.0,106.0
84498.0,102.0
84452.0,149.0
84471.0,131.0
84503.0,100.0
84463.0,142.0
84499.0,106.0
84505.0,101.0
84473.0,135.0
84495.0,113.0
84509.0,100.0
84515.0,95.0
84514.0,97.0
84524.0,88.0
84521.0,92.0
84517.0,97.0
84528.0,86.0
84479.0,137.0
84486.0,130.0
84536.0,81.0
84482.0,136.0
84526.0,92.0
84540.0,79.0
84490.0,131.0
84511.0,110.0
84533.0,90.0
84537.0,86.0
84532.0,94.0
84541.0,153.0
84544.0,152.0
84558.0,138.0
84547.0,151.0
84551.0,148.0
84566.0,133.0
84562.0,139.0
84555.0,147.0
84571.0,131.0
84563.0,142.0
84564.0,141.0
84577.0,128.0
84582.0,125.0
84570.0,138.0
84575.0,133.0
84578.0,132.0
84585.0,125.0
84574.0,137.0
84581.0,132.0
84587.0,126.0
84583.0,132.0
84594.0,121.0
84586.0,130.0
84591.0,126.0
84598.0,119.0
84589.0,130.0
84600.0,119.0
84601.0,119.0
84593.0,128.0
84605.0,116.0
84608.0,114.0
84597.0,127.0
84604.0,121.0
84614.0,111.0
84602.0,124.0
84613.0,114.0
84624.0,103.0
84609.0,120.0
84617.0,112.0
84631.0,98.0
84623.0,108.0
84628.0,103.0
84616.0,171.0
84619.0,168.0
84642.0,145.0
84627.0,162.0
84636.0,153.0
84657.0,133.0
84635.0,156.0
84677.0,114.0
84665.0,127.0
84667.0,127.0
84638.0,157.0
84661.0,134.0
84662.0,135.0
84666.0,131.0
84646.0,152.0
84632.0,167.0
84675.0,124.0
84671.0,129.0
84673.0,128.0
84684.0,118.0
84644.0,159.0
84678.0,126.0
84693.0,111.0
84658.0,147.0
84650.0,157.0
84654.0,153.0
84689.0,118.0
84674.0,135.0
84697.0,112.0
84686.0,125.0
84700.0,112.0
84704.0,108.0
84699.0,114.0
84708.0,106.0
84681.0,134.0
84690.0,126.0
84712.0,106.0
84716.0,103.0
84719.0,101.0
84694.0,127.0
84723.0,98.0
84707.0,116.0
84713.0,110.0
84726.0,97.0
84718.0,107.0
84724.0,101.0
84728.0,97.0
84722.0,106.0
84732.0,158.0
84730.0,162.0
84734.0,160.0
84737.0,157.0
84741.0,155.0
84735.0,162.0
84746.0,151.0
84745.0,153.0
84742.0,157.0
84750.0,149.0
84764.0,137.0
84749.0,153.0
84754.0,149.0
84766.0,137.0
84753.0,152.0
84758.0,148.0
84762.0,144.0
84768.0,139.0
84770.0,138.0
84772.0,138.0
