step_time,step_stopped,step_wait_time,accumulated_wait_time
81268.0,11,384.0,11553250.0
81269.0,6,384.0,11553634.0
81270.0,9,386.0,11554020.0
81271.0,6,384.0,11554404.0
81272.0,2,381.0,11554785.0
81273.0,8,387.0,11555172.0
81274.0,8,387.0,11555559.0
81275.0,8,387.0,11555946.0
81276.0,9,392.0,11556338.0
81277.0,6,395.0,11556733.0
81278.0,4,387.0,11557120.0
81279.0,4,387.0,11557507.0
81280.0,10,392.0,11557899.0
81281.0,7,392.0,11558291.0
81282.0,5,390.0,11558681.0
81283.0,6,393.0,11559074.0
81284.0,6,392.0,11559466.0
81285.0,10,399.0,11559865.0
81286.0,3,394.0,11560259.0
81287.0,6,395.0,11560654.0
81288.0,9,397.0,11561051.0
81289.0,7,398.0,11561449.0
81290.0,4,396.0,11561845.0
81291.0,9,402.0,11562247.0
81292.0,6,402.0,11562649.0
81293.0,7,406.0,11563055.0
81294.0,8,408.0,11563463.0
81295.0,6,408.0,11563871.0
81296.0,3,407.0,11564278.0
81297.0,7,407.0,11564685.0
81298.0,6,408.0,11565093.0
81299.0,5,406.0,11565499.0
81300.0,5,407.0,11565906.0
81301.0,5,412.0,11566318.0
81302.0,2,409.0,11566727.0
81303.0,7,413.0,11567140.0
81304.0,2,407.0,11567547.0
81305.0,6,408.0,11567955.0
81306.0,5,406.0,11568361.0
81307.0,7,404.0,11568765.0
81308.0,7,401.0,11569166.0
81309.0,6,400.0,11569566.0
81310.0,5,400.0,11569966.0
81311.0,6,399.0,11570365.0
81312.0,7,398.0,11570763.0
81313.0,6,398.0,11571161.0
81314.0,7,399.0,11571560.0
81315.0,6,395.0,11571955.0
81316.0,8,396.0,11572351.0
81317.0,3,384.0,11572735.0
81318.0,14,390.0,11573125.0
81319.0,10,393.0,11573518.0
81320.0,6,389.0,11573907.0
81321.0,6,387.0,11574294.0
81322.0,4,387.0,11574681.0
81323.0,11,391.0,11575072.0
81324.0,7,381.0,11575453.0
81325.0,10,384.0,11575837.0
81326.0,7,386.0,11576223.0
81327.0,12,385.0,11576608.0
81328.0,9,378.0,11576986.0
81329.0,8,380.0,11577366.0
81330.0,9,378.0,11577744.0
81331.0,10,381.0,11578125.0
81332.0,8,375.0,11578500.0
81333.0,7,376.0,11578876.0
81334.0,7,370.0,11579246.0
81335.0,7,370.0,11579616.0
81336.0,8,370.0,11579986.0
81337.0,9,373.0,11580359.0
81338.0,8,371.0,11580730.0
81339.0,6,368.0,11581098.0
81340.0,11,372.0,11581470.0
81341.0,8,372.0,11581842.0
81342.0,7,368.0,11582210.0
81343.0,10,374.0,11582584.0
81344.0,7,371.0,11582955.0
81345.0,8,370.0,11583325.0
81346.0,7,368.0,11583693.0
81347.0,8,364.0,11584057.0
81348.0,9,363.0,11584420.0
81349.0,10,363.0,11584783.0
81350.0,11,365.0,11585148.0
81351.0,10,361.0,11585509.0
81352.0,11,359.0,11585868.0
81353.0,11,357.0,11586225.0
81354.0,7,348.0,11586573.0
81355.0,17,354.0,11586927.0
81356.0,10,349.0,11587276.0
81357.0,13,355.0,11587631.0
81358.0,7,351.0,11587982.0
81359.0,11,352.0,11588334.0
81360.0,12,352.0,11588686.0
81361.0,9,348.0,11589034.0
81362.0,12,349.0,11589383.0
81363.0,8,349.0,11589732.0
81364.0,14,350.0,11590082.0
81365.0,12,346.0,11590428.0
81366.0,11,342.0,11590770.0
81367.0,11,344.0,11591114.0
81368.0,13,345.0,11591459.0
81369.0,9,340.0,11591799.0
81370.0,13,345.0,11592144.0
81371.0,13,344.0,11592488.0
81372.0,10,343.0,11592831.0
81373.0,13,348.0,11593179.0
81374.0,9,345.0,11593524.0
81375.0,8,349.0,11593873.0
81376.0,8,346.0,11594219.0
81377.0,12,350.0,11594569.0
81378.0,15,350.0,11594919.0
81379.0,11,343.0,11595262.0
81380.0,14,349.0,11595611.0
81381.0,12,353.0,11595964.0
81382.0,9,352.0,11596316.0
81383.0,13,354.0,11596670.0
81384.0,9,349.0,11597019.0
81385.0,12,352.0,11597371.0
81386.0,11,352.0,11597723.0
81387.0,14,355.0,11598078.0
81388.0,8,355.0,11598433.0
81389.0,18,364.0,11598797.0
81390.0,15,364.0,11599161.0
81391.0,15,372.0,11599533.0
81392.0,11,372.0,11599905.0
81393.0,10,372.0,11600277.0
81394.0,13,378.0,11600655.0
81395.0,12,378.0,11601033.0
81396.0,11,382.0,11601415.0
81397.0,9,384.0,11601799.0
81398.0,8,383.0,11602182.0
81399.0,11,389.0,11602571.0
81400.0,10,393.0,11602964.0
81401.0,11,397.0,11603361.0
81402.0,11,401.0,11603762.0
81403.0,7,403.0,11604165.0
81404.0,5,401.0,11604566.0
81405.0,10,406.0,11604972.0
81406.0,7,405.0,11605377.0
81407.0,6,402.0,11605779.0
81408.0,2,399.0,11606178.0
81409.0,6,403.0,11606581.0
81410.0,9,409.0,11606990.0
81411.0,5,404.0,11607394.0
81412.0,5,406.0,11607800.0
81413.0,6,402.0,11608202.0
81414.0,11,408.0,11608610.0
81415.0,7,413.0,11609023.0
81416.0,6,411.0,11609434.0
81417.0,10,418.0,11609852.0
81418.0,6,412.0,11610264.0
81419.0,6,406.0,11610670.0
81420.0,6,412.0,11611082.0
81421.0,7,415.0,11611497.0
81422.0,8,416.0,11611913.0
81423.0,8,419.0,11612332.0
81424.0,6,409.0,11612741.0
81425.0,4,398.0,11613139.0
81426.0,10,402.0,11613541.0
81427.0,9,402.0,11613943.0
81428.0,11,397.0,11614340.0
81429.0,7,393.0,11614733.0
81430.0,15,400.0,11615133.0
81431.0,6,398.0,11615531.0
81432.0,6,397.0,11615928.0
81433.0,10,404.0,11616332.0
81434.0,5,406.0,11616738.0
81435.0,8,406.0,11617144.0
81436.0,9,411.0,11617555.0
81437.0,5,410.0,11617965.0
81438.0,8,406.0,11618371.0
81439.0,8,400.0,11618771.0
81440.0,11,397.0,11619168.0
81441.0,11,403.0,11619571.0
81442.0,10,402.0,11619973.0
81443.0,14,401.0,11620374.0
81444.0,9,398.0,11620772.0
81445.0,10,403.0,11621175.0
81446.0,8,401.0,11621576.0
81447.0,4,399.0,11621975.0
81448.0,8,403.0,11622378.0
81449.0,9,403.0,11622781.0
81450.0,5,402.0,11623183.0
81451.0,11,403.0,11623586.0
81452.0,8,399.0,11623985.0
81453.0,14,404.0,11624389.0
81454.0,6,408.0,11624797.0
81455.0,9,412.0,11625209.0
81456.0,5,410.0,11625619.0
81457.0,3,408.0,11626027.0
81458.0,3,405.0,11626432.0
81459.0,7,411.0,11626843.0
81460.0,6,407.0,11627250.0
81461.0,8,401.0,11627651.0
81462.0,8,397.0,11628048.0
81463.0,7,395.0,11628443.0
81464.0,4,395.0,11628838.0
81465.0,2,385.0,11629223.0
81466.0,4,381.0,11629604.0
81467.0,6,383.0,11629987.0
81468.0,7,379.0,11630366.0
81469.0,9,377.0,11630743.0
81470.0,11,381.0,11631124.0
81471.0,3,373.0,11631497.0
81472.0,8,375.0,11631872.0
81473.0,9,375.0,11632247.0
81474.0,12,375.0,11632622.0
81475.0,10,373.0,11632995.0
81476.0,12,377.0,11633372.0
81477.0,8,374.0,11633746.0
81478.0,7,374.0,11634120.0
81479.0,10,373.0,11634493.0
81480.0,7,371.0,11634864.0
81481.0,7,374.0,11635238.0
81482.0,9,376.0,11635614.0
81483.0,10,381.0,11635995.0
81484.0,5,379.0,11636374.0
81485.0,5,373.0,11636747.0
81486.0,14,378.0,11637125.0
81487.0,9,373.0,11637498.0
81488.0,6,370.0,11637868.0
81489.0,4,366.0,11638234.0
81490.0,12,367.0,11638601.0
81491.0,8,363.0,11638964.0
81492.0,9,364.0,11639328.0
81493.0,10,365.0,11639693.0
81494.0,10,365.0,11640058.0
81495.0,13,367.0,11640425.0
81496.0,11,365.0,11640790.0
81497.0,15,372.0,11641162.0
81498.0,14,374.0,11641536.0
81499.0,14,376.0,11641912.0
81500.0,13,376.0,11642288.0
81501.0,13,374.0,11642662.0
81502.0,15,378.0,11643040.0
81503.0,12,375.0,11643415.0
81504.0,12,375.0,11643790.0
81505.0,13,377.0,11644167.0
81506.0,10,377.0,11644544.0
81507.0,9,375.0,11644919.0
81508.0,10,373.0,11645292.0
81509.0,13,382.0,11645674.0
81510.0,8,376.0,11646050.0
81511.0,19,381.0,11646431.0
81512.0,14,376.0,11646807.0
81513.0,19,382.0,11647189.0
81514.0,15,378.0,11647567.0
81515.0,7,370.0,11647937.0
81516.0,21,378.0,11648315.0
81517.0,15,377.0,11648692.0
81518.0,17,380.0,11649072.0
81519.0,12,374.0,11649446.0
81520.0,14,371.0,11649817.0
81521.0,8,366.0,11650183.0
81522.0,11,368.0,11650551.0
81523.0,16,368.0,11650919.0
81524.0,14,365.0,11651284.0
81525.0,14,364.0,11651648.0
81526.0,10,363.0,11652011.0
81527.0,13,365.0,11652376.0
81528.0,14,364.0,11652740.0
81529.0,14,362.0,11653102.0
81530.0,11,362.0,11653464.0
81531.0,16,364.0,11653828.0
81532.0,11,365.0,11654193.0
81533.0,13,366.0,11654559.0
81534.0,18,368.0,11654927.0
81535.0,16,370.0,11655297.0
81536.0,8,368.0,11655665.0
81537.0,13,370.0,11656035.0
81538.0,17,377.0,11656412.0
81539.0,9,370.0,11656782.0
81540.0,15,376.0,11657158.0
81541.0,6,365.0,11657523.0
81542.0,20,371.0,11657894.0
81543.0,16,374.0,11658268.0
81544.0,16,372.0,11658640.0
81545.0,15,373.0,11659013.0
81546.0,9,366.0,11659379.0
81547.0,17,372.0,11659751.0
81548.0,11,366.0,11660117.0
81549.0,15,369.0,11660486.0
81550.0,13,366.0,11660852.0
81551.0,15,367.0,11661219.0
81552.0,16,368.0,11661587.0
81553.0,18,368.0,11661955.0
81554.0,18,373.0,11662328.0
81555.0,8,365.0,11662693.0
81556.0,14,371.0,11663064.0
81557.0,10,370.0,11663434.0
81558.0,10,371.0,11663805.0
81559.0,14,377.0,11664182.0
81560.0,12,378.0,11664560.0
81561.0,12,381.0,11664941.0
81562.0,8,376.0,11665317.0
81563.0,14,379.0,11665696.0
81564.0,14,385.0,11666081.0
81565.0,7,384.0,11666465.0
81566.0,12,385.0,11666850.0
81567.0,11,387.0,11667237.0
81568.0,9,381.0,11667618.0
81569.0,13,379.0,11667997.0
81570.0,15,380.0,11668377.0
81571.0,12,380.0,11668757.0
81572.0,19,387.0,11669144.0
81573.0,14,372.0,11669516.0
81574.0,13,368.0,11669884.0
81575.0,12,363.0,11670247.0
81576.0,8,360.0,11670607.0
81577.0,10,363.0,11670970.0
81578.0,16,367.0,11671337.0
81579.0,9,362.0,11671699.0
81580.0,12,361.0,11672060.0
81581.0,17,369.0,11672429.0
81582.0,10,364.0,11672793.0
81583.0,14,366.0,11673159.0
81584.0,8,365.0,11673524.0
81585.0,12,365.0,11673889.0
81586.0,10,365.0,11674254.0
81587.0,14,374.0,11674628.0
81588.0,10,373.0,11675001.0
81589.0,9,374.0,11675375.0
81590.0,14,381.0,11675756.0
81591.0,11,382.0,11676138.0
81592.0,11,384.0,11676522.0
81593.0,9,384.0,11676906.0
81594.0,9,383.0,11677289.0
81595.0,14,388.0,11677677.0
81596.0,5,384.0,11678061.0
81597.0,11,388.0,11678449.0
81598.0,10,387.0,11678836.0
81599.0,8,387.0,11679223.0
81600.0,11,389.0,11679612.0
81601.0,17,399.0,11680011.0
81602.0,9,398.0,11680409.0
81603.0,12,400.0,11680809.0
81604.0,11,401.0,11681210.0
81605.0,12,406.0,11681616.0
81606.0,15,409.0,11682025.0
81607.0,10,411.0,11682436.0
81608.0,4,408.0,11682844.0
81609.0,13,413.0,11683257.0
81610.0,9,411.0,11683668.0
81611.0,9,413.0,11684081.0
81612.0,11,413.0,11684494.0
81613.0,4,405.0,11684899.0
81614.0,11,410.0,11685309.0
81615.0,6,402.0,11685711.0
81616.0,10,401.0,11686112.0
81617.0,11,406.0,11686518.0
81618.0,11,410.0,11686928.0
81619.0,9,410.0,11687338.0
81620.0,8,411.0,11687749.0
81621.0,4,407.0,11688156.0
81622.0,7,407.0,11688563.0
81623.0,11,410.0,11688973.0
81624.0,7,402.0,11689375.0
81625.0,5,399.0,11689774.0
81626.0,11,405.0,11690179.0
81627.0,7,404.0,11690583.0
81628.0,6,402.0,11690985.0
81629.0,15,413.0,11691398.0
81630.0,9,406.0,11691804.0
81631.0,7,406.0,11692210.0
81632.0,5,403.0,11692613.0
81633.0,9,400.0,11693013.0
81634.0,10,401.0,11693414.0
81635.0,9,402.0,11693816.0
81636.0,5,399.0,11694215.0
81637.0,9,403.0,11694618.0
81638.0,6,402.0,11695020.0
81639.0,5,398.0,11695418.0
81640.0,9,402.0,11695820.0
81641.0,10,398.0,11696218.0
81642.0,7,400.0,11696618.0
81643.0,8,406.0,11697024.0
81644.0,8,406.0,11697430.0
81645.0,7,409.0,11697839.0
81646.0,4,408.0,11698247.0
81647.0,3,408.0,11698655.0
81648.0,10,419.0,11699074.0
81649.0,5,412.0,11699486.0
81650.0,9,409.0,11699895.0
81651.0,10,404.0,11700299.0
81652.0,13,405.0,11700704.0
81653.0,15,407.0,11701111.0
81654.0,7,397.0,11701508.0
81655.0,12,401.0,11701909.0
81656.0,9,402.0,11702311.0
81657.0,5,394.0,11702705.0
81658.0,11,397.0,11703102.0
81659.0,12,392.0,11703494.0
81660.0,12,398.0,11703892.0
81661.0,9,398.0,11704290.0
81662.0,14,399.0,11704689.0
81663.0,12,399.0,11705088.0
81664.0,12,403.0,11705491.0
81665.0,12,406.0,11705897.0
81666.0,11,409.0,11706306.0
81667.0,13,411.0,11706717.0
81668.0,9,400.0,11707117.0
81669.0,13,407.0,11707524.0
81670.0,11,408.0,11707932.0
81671.0,16,413.0,11708345.0
81672.0,5,406.0,11708751.0
81673.0,10,410.0,11709161.0
81674.0,8,404.0,11709565.0
81675.0,5,400.0,11709965.0
81676.0,8,400.0,11710365.0
81677.0,9,403.0,11710768.0
81678.0,12,409.0,11711177.0
81679.0,6,406.0,11711583.0
81680.0,7,409.0,11711992.0
81681.0,8,415.0,11712407.0
81682.0,9,416.0,11712823.0
81683.0,5,414.0,11713237.0
81684.0,10,418.0,11713655.0
81685.0,7,418.0,11714073.0
81686.0,6,414.0,11714487.0
81687.0,11,420.0,11714907.0
81688.0,9,412.0,11715319.0
81689.0,8,412.0,11715731.0
81690.0,9,406.0,11716137.0
81691.0,5,395.0,11716532.0
81692.0,7,390.0,11716922.0
81693.0,10,393.0,11717315.0
81694.0,10,393.0,11717708.0
81695.0,9,393.0,11718101.0
81696.0,11,400.0,11718501.0
81697.0,6,392.0,11718893.0
81698.0,11,394.0,11719287.0
81699.0,9,389.0,11719676.0
81700.0,6,383.0,11720059.0
81701.0,6,380.0,11720439.0
81702.0,11,383.0,11720822.0
81703.0,13,388.0,11721210.0
81704.0,8,380.0,11721590.0
81705.0,16,387.0,11721977.0
81706.0,11,388.0,11722365.0
81707.0,13,393.0,11722758.0
81708.0,8,389.0,11723147.0
81709.0,12,389.0,11723536.0
81710.0,6,385.0,11723921.0
81711.0,11,385.0,11724306.0
81712.0,10,385.0,11724691.0
81713.0,10,382.0,11725073.0
81714.0,8,379.0,11725452.0
81715.0,13,390.0,11725842.0
81716.0,7,387.0,11726229.0
81717.0,5,377.0,11726606.0
81718.0,7,375.0,11726981.0
81719.0,9,380.0,11727361.0
81720.0,10,382.0,11727743.0
81721.0,9,381.0,11728124.0
81722.0,10,381.0,11728505.0
81723.0,10,380.0,11728885.0
81724.0,9,380.0,11729265.0
81725.0,10,383.0,11729648.0
81726.0,11,389.0,11730037.0
81727.0,6,384.0,11730421.0
81728.0,14,393.0,11730814.0
81729.0,5,394.0,11731208.0
81730.0,9,395.0,11731603.0
81731.0,5,396.0,11731999.0
81732.0,2,392.0,11732391.0
81733.0,7,400.0,11732791.0
81734.0,2,393.0,11733184.0
81735.0,1,396.0,11733580.0
81736.0,5,399.0,11733979.0
81737.0,5,395.0,11734374.0
81738.0,6,394.0,11734768.0
81739.0,4,390.0,11735158.0
81740.0,9,391.0,11735549.0
81741.0,9,391.0,11735940.0
81742.0,5,390.0,11736330.0
81743.0,8,389.0,11736719.0
81744.0,8,394.0,11737113.0
81745.0,9,393.0,11737506.0
81746.0,8,396.0,11737902.0
81747.0,7,395.0,11738297.0
81748.0,13,405.0,11738702.0
81749.0,9,401.0,11739103.0
81750.0,11,405.0,11739508.0
81751.0,5,402.0,11739910.0
81752.0,8,405.0,11740315.0
81753.0,5,401.0,11740716.0
81754.0,9,405.0,11741121.0
81755.0,6,402.0,11741523.0
81756.0,6,404.0,11741927.0
81757.0,4,403.0,11742330.0
81758.0,8,403.0,11742733.0
81759.0,6,400.0,11743133.0
81760.0,7,404.0,11743537.0
81761.0,10,411.0,11743948.0
81762.0,3,410.0,11744358.0
81763.0,5,405.0,11744763.0
81764.0,10,405.0,11745168.0
81765.0,15,410.0,11745578.0
81766.0,6,401.0,11745979.0
81767.0,11,399.0,11746378.0
81768.0,13,399.0,11746777.0
81769.0,8,393.0,11747170.0
81770.0,9,391.0,11747561.0
81771.0,7,397.0,11747958.0
81772.0,8,396.0,11748354.0
81773.0,10,398.0,11748752.0
81774.0,9,399.0,11749151.0
81775.0,11,405.0,11749556.0
81776.0,7,405.0,11749961.0
81777.0,6,406.0,11750367.0
81778.0,5,407.0,11750774.0
81779.0,9,413.0,11751187.0
81780.0,5,408.0,11751595.0
81781.0,6,408.0,11752003.0
81782.0,9,413.0,11752416.0
81783.0,9,416.0,11752832.0
81784.0,7,415.0,11753247.0
81785.0,4,407.0,11753654.0
81786.0,8,410.0,11754064.0
81787.0,10,408.0,11754472.0
81788.0,9,406.0,11754878.0
81789.0,11,407.0,11755285.0
81790.0,8,408.0,11755693.0
81791.0,8,403.0,11756096.0
81792.0,12,404.0,11756500.0
81793.0,7,397.0,11756897.0
81794.0,6,397.0,11757294.0
81795.0,9,395.0,11757689.0
81796.0,7,393.0,11758082.0
81797.0,9,397.0,11758479.0
81798.0,7,394.0,11758873.0
81799.0,13,397.0,11759270.0
81800.0,13,400.0,11759670.0
81801.0,10,399.0,11760069.0
81802.0,8,399.0,11760468.0
81803.0,8,393.0,11760861.0
81804.0,11,393.0,11761254.0
81805.0,15,398.0,11761652.0
81806.0,6,391.0,11762043.0
81807.0,10,388.0,11762431.0
81808.0,13,389.0,11762820.0
81809.0,11,391.0,11763211.0
81810.0,10,392.0,11763603.0
81811.0,6,382.0,11763985.0
81812.0,5,367.0,11764352.0
81813.0,12,373.0,11764725.0
81814.0,7,368.0,11765093.0
81815.0,10,370.0,11765463.0
81816.0,10,370.0,11765833.0
81817.0,6,364.0,11766197.0
81818.0,8,366.0,11766563.0
81819.0,10,369.0,11766932.0
81820.0,5,363.0,11767295.0
81821.0,9,365.0,11767660.0
81822.0,9,369.0,11768029.0
81823.0,8,365.0,11768394.0
81824.0,10,366.0,11768760.0
81825.0,6,362.0,11769122.0
81826.0,3,359.0,11769481.0
81827.0,4,359.0,11769840.0
81828.0,2,354.0,11770194.0
81829.0,4,356.0,11770550.0
81830.0,5,357.0,11770907.0
81831.0,6,361.0,11771268.0
81832.0,4,358.0,11771626.0
81833.0,3,359.0,11771985.0
81834.0,4,356.0,11772341.0
81835.0,4,355.0,11772696.0
81836.0,4,362.0,11773058.0
81837.0,1,357.0,11773415.0
81838.0,3,355.0,11773770.0
81839.0,3,356.0,11774126.0
81840.0,2,357.0,11774483.0
81841.0,0,354.0,11774837.0
81842.0,2,354.0,11775191.0
81843.0,4,357.0,11775548.0
81844.0,3,356.0,11775904.0
81845.0,3,353.0,11776257.0
81846.0,6,355.0,11776612.0
81847.0,4,353.0,11776965.0
81848.0,5,349.0,11777314.0
81849.0,6,353.0,11777667.0
81850.0,5,356.0,11778023.0
81851.0,4,356.0,11778379.0
81852.0,4,355.0,11778734.0
81853.0,3,353.0,11779087.0
81854.0,1,346.0,11779433.0
81855.0,1,345.0,11779778.0
81856.0,2,343.0,11780121.0
81857.0,7,348.0,11780469.0
81858.0,4,341.0,11780810.0
81859.0,7,343.0,11781153.0
81860.0,8,342.0,11781495.0
81861.0,10,344.0,11781839.0
81862.0,7,344.0,11782183.0
81863.0,8,341.0,11782524.0
81864.0,9,343.0,11782867.0
81865.0,7,340.0,11783207.0
81866.0,10,341.0,11783548.0
81867.0,5,336.0,11783884.0
81868.0,8,337.0,11784221.0
81869.0,11,344.0,11784565.0
81870.0,5,340.0,11784905.0
81871.0,10,342.0,11785247.0
81872.0,7,339.0,11785586.0
81873.0,11,341.0,11785927.0
81874.0,10,337.0,11786264.0
81875.0,14,344.0,11786608.0
81876.0,10,339.0,11786947.0
81877.0,16,343.0,11787290.0
81878.0,12,342.0,11787632.0
81879.0,12,343.0,11787975.0
81880.0,10,339.0,11788314.0
81881.0,19,342.0,11788656.0
81882.0,14,340.0,11788996.0
81883.0,11,337.0,11789333.0
81884.0,17,345.0,11789678.0
81885.0,12,338.0,11790016.0
81886.0,16,341.0,11790357.0
81887.0,19,349.0,11790706.0
81888.0,17,346.0,11791052.0
81889.0,11,343.0,11791395.0
81890.0,12,341.0,11791736.0
81891.0,11,339.0,11792075.0
81892.0,17,345.0,11792420.0
81893.0,15,347.0,11792767.0
81894.0,20,356.0,11793123.0
81895.0,16,360.0,11793483.0
81896.0,13,354.0,11793837.0
81897.0,17,356.0,11794193.0
81898.0,13,355.0,11794548.0
81899.0,15,355.0,11794903.0
81900.0,18,361.0,11795264.0
81901.0,13,359.0,11795623.0
81902.0,17,364.0,11795987.0
81903.0,18,365.0,11796352.0
81904.0,14,364.0,11796716.0
81905.0,14,367.0,11797083.0
81906.0,14,363.0,11797446.0
81907.0,14,361.0,11797807.0
81908.0,12,363.0,11798170.0
81909.0,13,365.0,11798535.0
81910.0,9,360.0,11798895.0
81911.0,10,358.0,11799253.0
81912.0,15,363.0,11799616.0
81913.0,14,366.0,11799982.0
81914.0,14,364.0,11800346.0
81915.0,15,363.0,11800709.0
81916.0,11,363.0,11801072.0
81917.0,15,366.0,11801438.0
81918.0,12,365.0,11801803.0
81919.0,18,366.0,11802169.0
81920.0,13,368.0,11802537.0
81921.0,10,369.0,11802906.0
81922.0,13,371.0,11803277.0
81923.0,8,372.0,11803649.0
81924.0,14,382.0,11804031.0
81925.0,9,375.0,11804406.0
81926.0,12,375.0,11804781.0
81927.0,13,383.0,11805164.0
81928.0,7,382.0,11805546.0
81929.0,8,385.0,11805931.0
81930.0,8,389.0,11806320.0
81931.0,7,388.0,11806708.0
81932.0,7,387.0,11807095.0
81933.0,10,389.0,11807484.0
81934.0,7,388.0,11807872.0
81935.0,4,386.0,11808258.0
81936.0,10,392.0,11808650.0
81937.0,9,394.0,11809044.0
81938.0,6,393.0,11809437.0
81939.0,4,387.0,11809824.0
81940.0,5,384.0,11810208.0
81941.0,9,391.0,11810599.0
81942.0,7,391.0,11810990.0
81943.0,7,393.0,11811383.0
81944.0,7,394.0,11811777.0
81945.0,5,387.0,11812164.0
81946.0,7,384.0,11812548.0
81947.0,10,388.0,11812936.0
81948.0,9,387.0,11813323.0
81949.0,14,397.0,11813720.0
81950.0,3,385.0,11814105.0
81951.0,10,389.0,11814494.0
81952.0,7,388.0,11814882.0
81953.0,12,393.0,11815275.0
81954.0,5,391.0,11815666.0
81955.0,13,395.0,11816061.0
81956.0,6,391.0,11816452.0
81957.0,6,390.0,11816842.0
81958.0,8,389.0,11817231.0
81959.0,8,391.0,11817622.0
81960.0,6,389.0,11818011.0
81961.0,9,388.0,11818399.0
81962.0,5,380.0,11818779.0
81963.0,9,381.0,11819160.0
81964.0,10,378.0,11819538.0
81965.0,10,379.0,11819917.0
81966.0,9,380.0,11820297.0
81967.0,13,385.0,11820682.0
81968.0,9,389.0,11821071.0
81969.0,7,388.0,11821459.0
81970.0,15,393.0,11821852.0
81971.0,8,386.0,11822238.0
81972.0,6,383.0,11822621.0
81973.0,7,388.0,11823009.0
81974.0,9,392.0,11823401.0
81975.0,8,389.0,11823790.0
81976.0,12,393.0,11824183.0
81977.0,8,391.0,11824574.0
81978.0,9,391.0,11824965.0
81979.0,8,395.0,11825360.0
81980.0,8,395.0,11825755.0
81981.0,10,396.0,11826151.0
81982.0,9,398.0,11826549.0
81983.0,5,394.0,11826943.0
81984.0,11,397.0,11827340.0
81985.0,7,394.0,11827734.0
81986.0,5,390.0,11828124.0
81987.0,5,391.0,11828515.0
81988.0,9,390.0,11828905.0
81989.0,6,388.0,11829293.0
81990.0,11,387.0,11829680.0
81991.0,10,386.0,11830066.0
81992.0,8,385.0,11830451.0
81993.0,8,384.0,11830835.0
81994.0,10,385.0,11831220.0
81995.0,5,380.0,11831600.0
81996.0,10,387.0,11831987.0
81997.0,7,381.0,11832368.0
81998.0,11,383.0,11832751.0
81999.0,6,378.0,11833129.0
82000.0,5,377.0,11833506.0
82001.0,11,380.0,11833886.0
82002.0,12,377.0,11834263.0
82003.0,5,366.0,11834629.0
82004.0,16,375.0,11835004.0
82005.0,6,366.0,11835370.0
82006.0,12,372.0,11835742.0
82007.0,12,371.0,11836113.0
82008.0,10,370.0,11836483.0
82009.0,11,375.0,11836858.0
82010.0,7,370.0,11837228.0
82011.0,8,370.0,11837598.0
82012.0,9,371.0,11837969.0
82013.0,7,371.0,11838340.0
82014.0,7,371.0,11838711.0
82015.0,9,374.0,11839085.0
82016.0,6,375.0,11839460.0
82017.0,5,379.0,11839839.0
82018.0,3,379.0,11840218.0
82019.0,8,383.0,11840601.0
82020.0,4,379.0,11840980.0
82021.0,5,381.0,11841361.0
82022.0,7,384.0,11841745.0
82023.0,5,381.0,11842126.0
82024.0,6,387.0,11842513.0
82025.0,10,393.0,11842906.0
82026.0,4,382.0,11843288.0
82027.0,6,384.0,11843672.0
82028.0,10,386.0,11844058.0
82029.0,8,387.0,11844445.0
82030.0,5,384.0,11844829.0
82031.0,8,389.0,11845218.0
82032.0,9,390.0,11845608.0
82033.0,10,390.0,11845998.0
82034.0,6,386.0,11846384.0
82035.0,6,386.0,11846770.0
82036.0,6,388.0,11847158.0
82037.0,10,395.0,11847553.0
82038.0,8,395.0,11847948.0
82039.0,5,391.0,11848339.0
82040.0,14,399.0,11848738.0
82041.0,6,394.0,11849132.0
82042.0,6,399.0,11849531.0
82043.0,10,402.0,11849933.0
82044.0,6,402.0,11850335.0
82045.0,9,400.0,11850735.0
82046.0,4,399.0,11851134.0
82047.0,8,399.0,11851533.0
82048.0,7,401.0,11851934.0
82049.0,7,396.0,11852330.0
82050.0,10,396.0,11852726.0
82051.0,16,404.0,11853130.0
82052.0,13,401.0,11853531.0
82053.0,11,398.0,11853929.0
82054.0,11,389.0,11854318.0
82055.0,15,389.0,11854707.0
82056.0,14,400.0,11855107.0
82057.0,8,395.0,11855502.0
82058.0,10,398.0,11855900.0
82059.0,9,399.0,11856299.0
82060.0,8,401.0,11856700.0
82061.0,7,404.0,11857104.0
82062.0,10,400.0,11857504.0
82063.0,10,403.0,11857907.0
82064.0,8,403.0,11858310.0
82065.0,9,407.0,11858717.0
82066.0,10,401.0,11859118.0
82067.0,10,398.0,11859516.0
82068.0,13,399.0,11859915.0
82069.0,13,399.0,11860314.0
82070.0,10,394.0,11860708.0
82071.0,14,395.0,11861103.0
82072.0,15,401.0,11861504.0
82073.0,14,403.0,11861907.0
82074.0,9,409.0,11862316.0
82075.0,6,402.0,11862718.0
82076.0,9,403.0,11863121.0
82077.0,8,404.0,11863525.0
82078.0,10,406.0,11863931.0
82079.0,11,408.0,11864339.0
82080.0,4,397.0,11864736.0
82081.0,13,405.0,11865141.0
82082.0,9,403.0,11865544.0
82083.0,7,398.0,11865942.0
82084.0,11,396.0,11866338.0
82085.0,7,393.0,11866731.0
82086.0,6,393.0,11867124.0
82087.0,8,394.0,11867518.0
82088.0,8,390.0,11867908.0
