departed,travel_time
77691.0,131.0
77682.0,141.0
77675.0,149.0
77679.0,145.0
77686.0,139.0
77688.0,139.0
77709.0,118.0
77704.0,124.0
77695.0,135.0
77693.0,138.0
77720.0,111.0
77700.0,132.0
77707.0,126.0
77721.0,113.0
77705.0,130.0
77732.0,104.0
77736.0,100.0
77730.0,107.0
77739.0,99.0
77743.0,96.0
77734.0,106.0
77752.0,88.0
77723.0,174.0
77748.0,149.0
77754.0,144.0
77713.0,187.0
77755.0,146.0
77759.0,142.0
77764.0,139.0
77768.0,135.0
77737.0,167.0
77775.0,130.0
77716.0,190.0
77770.0,136.0
77773.0,135.0
77777.0,131.0
77746.0,163.0
77784.0,127.0
77727.0,185.0
77780.0,133.0
77786.0,127.0
77762.0,152.0
77791.0,124.0
77782.0,137.0
77798.0,125.0
77802.0,123.0
77814.0,111.0
77794.0,132.0
77810.0,118.0
77821.0,107.0
77803.0,127.0
77825.0,105.0
77818.0,113.0
77807.0,125.0
77832.0,100.0
77828.0,105.0
77812.0,122.0
77837.0,97.0
77830.0,105.0
77816.0,121.0
77844.0,93.0
77834.0,104.0
77819.0,120.0
77850.0,144.0
77841.0,154.0
77864.0,133.0
77823.0,175.0
77843.0,155.0
77857.0,142.0
77826.0,174.0
77851.0,150.0
77873.0,129.0
77839.0,164.0
77859.0,144.0
77880.0,124.0
77848.0,158.0
77867.0,139.0
77882.0,125.0
77853.0,156.0
77876.0,133.0
77891.0,118.0
77871.0,140.0
77907.0,104.0
77905.0,107.0
77875.0,138.0
77887.0,127.0
77908.0,107.0
77885.0,131.0
77892.0,126.0
77896.0,122.0
77901.0,120.0
77910.0,151.0
77914.0,151.0
77919.0,151.0
78037.0,77.0
78040.0,75.0
78035.0,82.0
78033.0,85.0
78049.0,70.0
78044.0,76.0
78038.0,84.0
78045.0,77.0
78056.0,67.0
78042.0,82.0
78051.0,73.0
78061.0,65.0
78054.0,73.0
78053.0,75.0
78067.0,62.0
78060.0,70.0
78069.0,62.0
78076.0,55.0
78063.0,70.0
78077.0,57.0
78085.0,49.0
78065.0,70.0
78079.0,57.0
78088.0,48.0
78072.0,67.0
78083.0,56.0
78081.0,60.0
78090.0,51.0
78093.0,50.0
78095.0,52.0
78099.0,50.0
77923.0,253.0
77926.0,260.0
77930.0,261.0
77933.0,261.0
78113.0,119.0
78122.0,112.0
78106.0,130.0
78104.0,133.0
78127.0,111.0
78110.0,129.0
78115.0,124.0
78133.0,107.0
78124.0,117.0
78118.0,124.0
78143.0,99.0
78129.0,115.0
78136.0,109.0
78138.0,108.0
78149.0,97.0
78131.0,116.0
78156.0,92.0
78142.0,107.0
78152.0,97.0
78147.0,104.0
78150.0,101.0
78170.0,81.0
78175.0,78.0
78163.0,91.0
78158.0,97.0
78154.0,102.0
78168.0,89.0
78161.0,97.0
78181.0,78.0
78165.0,95.0
78177.0,84.0
78172.0,90.0
78197.0,65.0
78179.0,84.0
78182.0,82.0
78186.0,78.0
78199.0,68.0
78204.0,64.0
77942.0,355.0
77946.0,356.0
77955.0,351.0
78211.0,111.0
78190.0,136.0
78206.0,120.0
78216.0,110.0
78193.0,135.0
78231.0,98.0
78191.0,139.0
78225.0,107.0
78239.0,93.0
78207.0,126.0
78202.0,133.0
78234.0,101.0
78238.0,97.0
78243.0,95.0
78248.0,90.0
78215.0,125.0
78247.0,94.0
78250.0,91.0
78220.0,123.0
78263.0,80.0
78245.0,99.0
78264.0,81.0
78257.0,90.0
78222.0,126.0
78272.0,76.0
78261.0,88.0
78227.0,123.0
78279.0,72.0
78259.0,93.0
78252.0,101.0
78275.0,78.0
78284.0,71.0
78255.0,101.0
78282.0,74.0
78270.0,88.0
78268.0,94.0
78277.0,87.0
77960.0,425.0
77964.0,428.0
77967.0,430.0
77971.0,429.0
78288.0,144.0
78291.0,142.0
78286.0,148.0
78296.0,138.0
78289.0,147.0
78293.0,143.0
78316.0,120.0
78298.0,141.0
78304.0,135.0
78307.0,133.0
78300.0,142.0
78318.0,124.0
78321.0,121.0
78309.0,135.0
78327.0,117.0
78332.0,113.0
78314.0,133.0
78320.0,128.0
78328.0,121.0
78339.0,111.0
78325.0,126.0
78336.0,115.0
78334.0,118.0
78341.0,112.0
78343.0,110.0
78337.0,118.0
78348.0,107.0
78344.0,112.0
78346.0,112.0
78352.0,106.0
78350.0,109.0
78359.0,101.0
78360.0,100.0
78366.0,94.0
78357.0,105.0
78373.0,90.0
78362.0,102.0
78364.0,101.0
78375.0,90.0
78385.0,82.0
78389.0,79.0
78380.0,89.0
78396.0,74.0
78368.0,103.0
78377.0,94.0
78412.0,60.0
78393.0,80.0
78387.0,87.0
78401.0,74.0
78409.0,66.0
78391.0,85.0
78419.0,58.0
78384.0,94.0
78394.0,85.0
77978.0,532.0
77981.0,533.0
77985.0,534.0
78425.0,112.0
78428.0,109.0
78398.0,140.0
78405.0,134.0
78432.0,107.0
78416.0,125.0
78423.0,118.0
78435.0,107.0
78451.0,93.0
78414.0,131.0
78449.0,97.0
78444.0,103.0
78441.0,108.0
78448.0,101.0
78462.0,87.0
78455.0,96.0
78458.0,93.0
78467.0,84.0
78466.0,87.0
78457.0,97.0
78478.0,76.0
78471.0,85.0
78464.0,93.0
78473.0,86.0
77987.0,610.0
78015.0,591.0
77990.0,619.0
77999.0,616.0
78480.0,156.0
78485.0,151.0
78489.0,148.0
78487.0,151.0
78492.0,147.0
78503.0,136.0
78494.0,146.0
78506.0,136.0
78498.0,145.0
78499.0,144.0
78515.0,129.0
78501.0,144.0
78510.0,135.0
78514.0,133.0
78526.0,121.0
78505.0,143.0
78531.0,118.0
78508.0,143.0
78528.0,123.0
78533.0,120.0
78512.0,142.0
78530.0,124.0
78540.0,115.0
78538.0,118.0
78519.0,138.0
78544.0,114.0
78524.0,135.0
78551.0,109.0
78535.0,126.0
78537.0,125.0
78553.0,110.0
78547.0,117.0
78555.0,111.0
78549.0,119.0
78560.0,108.0
78556.0,114.0
78578.0,92.0
78581.0,89.0
78565.0,107.0
78003.0,696.0
78008.0,695.0
78012.0,696.0
78017.0,697.0
78567.0,159.0
78587.0,139.0
78579.0,149.0
78574.0,156.0
78606.0,124.0
78569.0,162.0
78603.0,129.0
78610.0,122.0
78611.0,123.0
78583.0,152.0
78599.0,136.0
78615.0,122.0
78619.0,118.0
78590.0,148.0
78604.0,135.0
78594.0,146.0
78622.0,118.0
78626.0,115.0
78617.0,125.0
78620.0,123.0
78633.0,110.0
78640.0,105.0
78629.0,117.0
78635.0,112.0
78651.0,97.0
78642.0,107.0
78644.0,105.0
78647.0,104.0
78654.0,97.0
78024.0,785.0
78026.0,791.0
78031.0,788.0
78660.0,162.0
78658.0,165.0
78663.0,160.0
78667.0,158.0
78681.0,144.0
78668.0,158.0
78684.0,143.0
78670.0,158.0
78672.0,158.0
78686.0,144.0
78674.0,158.0
78683.0,149.0
78690.0,144.0
78699.0,135.0
78679.0,156.0
78716.0,120.0
78693.0,144.0
78688.0,150.0
78706.0,132.0
78697.0,143.0
78724.0,116.0
78711.0,131.0
78702.0,141.0
78709.0,136.0
78740.0,105.0
78708.0,138.0
78713.0,135.0
78720.0,128.0
78731.0,117.0
78749.0,101.0
78736.0,115.0
78725.0,128.0
78727.0,126.0
78756.0,97.0
78733.0,122.0
78752.0,103.0
78773.0,83.0
78772.0,85.0
78777.0,82.0
78743.0,117.0
78763.0,97.0
78788.0,74.0
78759.0,104.0
78781.0,82.0
78757.0,108.0
78798.0,129.0
78791.0,138.0
78747.0,183.0
78797.0,134.0
78761.0,172.0
78793.0,140.0
78805.0,128.0
78768.0,167.0
78779.0,157.0
78775.0,162.0
78795.0,143.0
78802.0,136.0
78786.0,154.0
78782.0,159.0
78813.0,134.0
78818.0,130.0
78816.0,133.0
78809.0,142.0
78822.0,129.0
78829.0,122.0
78830.0,121.0
78832.0,121.0
78841.0,113.0
78823.0,132.0
78825.0,131.0
78827.0,129.0
78845.0,113.0
78834.0,126.0
78836.0,125.0
78850.0,111.0
78843.0,119.0
78846.0,117.0
78852.0,112.0
78854.0,110.0
78861.0,104.0
78859.0,107.0
78857.0,110.0
78855.0,113.0
78870.0,99.0
78868.0,102.0
78864.0,107.0
78886.0,86.0
78877.0,96.0
78880.0,93.0
78893.0,82.0
78884.0,147.0
78900.0,131.0
78873.0,160.0
78894.0,140.0
78903.0,131.0
78882.0,153.0
78887.0,149.0
78912.0,124.0
78889.0,148.0
78914.0,125.0
78918.0,121.0
78891.0,150.0
78898.0,143.0
78930.0,111.0
78905.0,138.0
78934.0,111.0
78909.0,137.0
78925.0,121.0
78921.0,128.0
78937.0,112.0
78980.0,70.0
78927.0,124.0
78976.0,77.0
78982.0,71.0
78978.0,78.0
78983.0,73.0
78985.0,73.0
78987.0,71.0
78939.0,164.0
78941.0,166.0
78992.0,146.0
78991.0,150.0
78989.0,153.0
79000.0,142.0
79007.0,137.0
78994.0,151.0
78996.0,149.0
78998.0,149.0
79016.0,131.0
79010.0,138.0
79023.0,126.0
79001.0,149.0
79012.0,139.0
79030.0,121.0
79005.0,147.0
79017.0,136.0
79048.0,106.0
79014.0,141.0
79019.0,138.0
79021.0,136.0
79053.0,104.0
79032.0,127.0
79024.0,136.0
79026.0,136.0
79028.0,134.0
79055.0,108.0
79033.0,131.0
79064.0,101.0
79046.0,121.0
79058.0,109.0
79076.0,92.0
79060.0,109.0
79062.0,108.0
79074.0,96.0
79067.0,104.0
79078.0,94.0
79069.0,104.0
79071.0,103.0
79072.0,103.0
79096.0,79.0
79083.0,93.0
79099.0,78.0
79065.0,113.0
79087.0,92.0
79112.0,67.0
79101.0,79.0
79081.0,100.0
79117.0,64.0
79097.0,85.0
79092.0,92.0
79119.0,65.0
79105.0,80.0
79106.0,80.0
79121.0,65.0
79110.0,78.0
79124.0,65.0
78943.0,274.0
78946.0,277.0
78948.0,277.0
79140.0,108.0
79115.0,136.0
79137.0,114.0
79142.0,109.0
79122.0,131.0
79131.0,123.0
79149.0,105.0
79126.0,130.0
79145.0,111.0
79135.0,123.0
79138.0,121.0
79154.0,114.0
79144.0,127.0
79158.0,115.0
79163.0,111.0
79153.0,127.0
79165.0,116.0
79167.0,114.0
79160.0,123.0
79176.0,107.0
79174.0,112.0
79179.0,107.0
79170.0,118.0
79186.0,103.0
79190.0,99.0
79181.0,110.0
79195.0,96.0
79185.0,108.0
79201.0,93.0
79192.0,104.0
79197.0,100.0
79201.0,96.0
79206.0,93.0
79213.0,86.0
79210.0,90.0
79214.0,88.0
79225.0,77.0
79232.0,70.0
78951.0,380.0
78959.0,378.0
78962.0,378.0
78966.0,380.0
78969.0,379.0
79217.0,146.0
79228.0,136.0
79229.0,135.0
79239.0,127.0
79235.0,132.0
79246.0,122.0
79224.0,146.0
79231.0,139.0
79241.0,131.0
79254.0,118.0
79245.0,129.0
79249.0,125.0
79264.0,111.0
79257.0,119.0
79270.0,106.0
79259.0,118.0
79260.0,120.0
79281.0,99.0
79253.0,128.0
79266.0,117.0
79273.0,110.0
79284.0,99.0
79289.0,96.0
79277.0,109.0
79288.0,98.0
79263.0,125.0
79294.0,94.0
79300.0,88.0
79303.0,87.0
79280.0,111.0
79298.0,93.0
79285.0,108.0
79302.0,91.0
79310.0,84.0
79313.0,82.0
79312.0,84.0
79291.0,107.0
79320.0,78.0
79316.0,83.0
79306.0,94.0
79330.0,70.0
79323.0,78.0
79309.0,93.0
79319.0,85.0
79326.0,79.0
79341.0,65.0
79324.0,83.0
79338.0,69.0
78973.0,459.0
79037.0,403.0
79344.0,133.0
79328.0,151.0
79333.0,148.0
79346.0,136.0
79337.0,146.0
79352.0,132.0
79342.0,144.0
79353.0,134.0
79362.0,125.0
79376.0,114.0
79348.0,143.0
79358.0,133.0
79388.0,104.0
79365.0,128.0
79356.0,138.0
79390.0,104.0
79359.0,137.0
79369.0,128.0
79395.0,102.0
79363.0,135.0
79379.0,120.0
79399.0,100.0
79374.0,128.0
79377.0,125.0
79409.0,93.0
79398.0,106.0
79383.0,122.0
79405.0,101.0
79387.0,121.0
79402.0,108.0
79412.0,98.0
79380.0,131.0
79415.0,97.0
79394.0,119.0
79404.0,109.0
79408.0,107.0
79418.0,97.0
79423.0,92.0
79432.0,85.0
79040.0,502.0
79044.0,502.0
79422.0,153.0
79419.0,157.0
79411.0,166.0
79425.0,154.0
79429.0,150.0
79426.0,155.0
79438.0,144.0
79437.0,146.0
79440.0,143.0
79458.0,126.0
79450.0,135.0
79444.0,142.0
79462.0,126.0
79468.0,120.0
79434.0,155.0
79447.0,143.0
79443.0,148.0
79461.0,131.0
79454.0,151.0
79471.0,135.0
79482.0,128.0
79483.0,127.0
79486.0,127.0
79489.0,124.0
79475.0,195.0
79493.0,178.0
79490.0,183.0
79457.0,217.0
79478.0,196.0
79465.0,211.0
79498.0,178.0
79503.0,174.0
79472.0,206.0
79504.0,174.0
79487.0,193.0
79508.0,172.0
79515.0,167.0
79501.0,182.0
79511.0,172.0
79505.0,180.0
79521.0,164.0
79517.0,169.0
79510.0,177.0
79525.0,163.0
79530.0,158.0
79532.0,157.0
79519.0,171.0
79533.0,157.0
79529.0,163.0
79536.0,157.0
79540.0,154.0
79543.0,152.0
79526.0,170.0
79539.0,158.0
79542.0,156.0
79575.0,123.0
79547.0,152.0
79535.0,167.0
79550.0,153.0
79556.0,148.0
79524.0,181.0
79558.0,147.0
79554.0,152.0
79551.0,156.0
79578.0,130.0
79544.0,166.0
79579.0,132.0
79593.0,172.0
79572.0,194.0
79549.0,220.0
79561.0,208.0
79589.0,180.0
79560.0,211.0
79567.0,205.0
79625.0,147.0
79563.0,211.0
79627.0,147.0
79595.0,181.0
79590.0,187.0
79582.0,196.0
79636.0,143.0
79597.0,183.0
79607.0,174.0
79585.0,197.0
79592.0,191.0
79599.0,185.0
79600.0,184.0
79609.0,176.0
79604.0,182.0
79618.0,169.0
79603.0,185.0
79613.0,176.0
79631.0,159.0
79641.0,150.0
79635.0,157.0
79610.0,184.0
79628.0,166.0
79624.0,172.0
79646.0,153.0
79649.0,152.0
79660.0,142.0
79639.0,165.0
79655.0,205.0
79652.0,209.0
79664.0,197.0
79659.0,205.0
79666.0,198.0
79673.0,191.0
79663.0,203.0
79671.0,196.0
79667.0,201.0
79678.0,190.0
79677.0,192.0
79681.0,189.0
79675.0,196.0
79692.0,180.0
79682.0,191.0
79685.0,188.0
79689.0,185.0
79773.0,101.0
79687.0,189.0
79694.0,183.0
79688.0,191.0
79698.0,181.0
79703.0,177.0
79696.0,185.0
79695.0,187.0
79706.0,176.0
79709.0,175.0
79713.0,171.0
79714.0,171.0
79710.0,176.0
79702.0,185.0
79719.0,169.0
79728.0,160.0
79721.0,168.0
79748.0,142.0
79737.0,154.0
79742.0,149.0
79759.0,133.0
79766.0,129.0
79770.0,125.0
79716.0,181.0
79734.0,163.0
79780.0,117.0
79726.0,174.0
79776.0,124.0
79777.0,123.0
79731.0,171.0
79754.0,148.0
79751.0,153.0
79783.0,121.0
79747.0,158.0
79758.0,148.0
79779.0,127.0
79765.0,143.0
79847.0,63.0
79762.0,149.0
79769.0,142.0
79851.0,62.0
79784.0,150.0
79787.0,151.0
79791.0,150.0
79841.0,154.0
79855.0,140.0
79850.0,146.0
79854.0,144.0
79857.0,141.0
79843.0,157.0
79846.0,154.0
79858.0,142.0
79907.0,98.0
79914.0,95.0
79915.0,94.0
79910.0,100.0
79917.0,94.0
79931.0,81.0
79908.0,105.0
79924.0,89.0
79911.0,104.0
79921.0,95.0
79928.0,88.0
79929.0,89.0
79935.0,84.0
79939.0,80.0
79946.0,76.0
79938.0,86.0
79932.0,94.0
79949.0,77.0
79936.0,91.0
79945.0,84.0
79942.0,88.0
79794.0,265.0
79797.0,269.0
79800.0,274.0
79960.0,133.0
79950.0,144.0
79956.0,140.0
79953.0,144.0
79964.0,134.0
79954.0,145.0
79961.0,138.0
79967.0,134.0
79957.0,145.0
79975.0,127.0
79970.0,134.0
79965.0,140.0
79993.0,112.0
79968.0,139.0
79971.0,136.0
79995.0,112.0
80003.0,106.0
79978.0,132.0
79989.0,121.0
80006.0,105.0
80002.0,110.0
79988.0,125.0
80009.0,105.0
79999.0,116.0
80020.0,96.0
80004.0,114.0
80023.0,95.0
79991.0,128.0
80030.0,91.0
80007.0,115.0
80011.0,111.0
80013.0,111.0
80016.0,108.0
80031.0,93.0
80017.0,110.0
80027.0,100.0
80045.0,82.0
80021.0,108.0
80024.0,105.0
80049.0,80.0
79805.0,358.0
79811.0,360.0
79816.0,360.0
79819.0,363.0
80034.0,155.0
80038.0,154.0
80053.0,139.0
80055.0,137.0
80063.0,131.0
80028.0,167.0
80041.0,154.0
80067.0,129.0
80050.0,148.0
80037.0,162.0
80056.0,144.0
80043.0,158.0
80059.0,142.0
80073.0,129.0
80046.0,157.0
80066.0,137.0
80077.0,127.0
80070.0,136.0
80084.0,122.0
80062.0,145.0
80080.0,128.0
80071.0,138.0
80088.0,122.0
80091.0,120.0
80076.0,136.0
80095.0,118.0
80101.0,112.0
80081.0,133.0
80087.0,130.0
80092.0,126.0
80099.0,127.0
80105.0,121.0
80112.0,116.0
79823.0,449.0
79830.0,448.0
79834.0,449.0
80109.0,176.0
80116.0,169.0
80108.0,179.0
80113.0,174.0
80122.0,165.0
80123.0,166.0
80119.0,171.0
80135.0,156.0
80115.0,178.0
80126.0,167.0
80133.0,161.0
80130.0,166.0
80131.0,165.0
80142.0,154.0
80138.0,160.0
80137.0,162.0
80155.0,144.0
80147.0,153.0
80140.0,161.0
80154.0,148.0
80144.0,159.0
80151.0,153.0
80161.0,144.0
80148.0,158.0
80152.0,155.0
80175.0,132.0
80156.0,152.0
80168.0,141.0
80179.0,130.0
80165.0,146.0
80162.0,150.0
80190.0,122.0
80183.0,130.0
80172.0,143.0
80176.0,139.0
80187.0,129.0
80193.0,124.0
80208.0,109.0
80194.0,125.0
80195.0,125.0
80205.0,115.0
80209.0,113.0
80211.0,111.0
80204.0,119.0
80219.0,106.0
80232.0,93.0
80212.0,115.0
80229.0,98.0
80200.0,128.0
80226.0,103.0
79837.0,524.0
79868.0,499.0
79871.0,499.0
80237.0,159.0
80241.0,155.0
80247.0,151.0
80221.0,178.0
80258.0,143.0
80255.0,147.0
80215.0,189.0
80223.0,182.0
80244.0,162.0
80240.0,168.0
80254.0,154.0
80227.0,184.0
80250.0,163.0
80260.0,155.0
80267.0,152.0
80261.0,159.0
80262.0,160.0
80265.0,157.0
80268.0,156.0
80275.0,149.0
80271.0,154.0
80272.0,154.0
80278.0,149.0
80279.0,148.0
80282.0,147.0
80276.0,154.0
80283.0,147.0
80287.0,145.0
80290.0,143.0
80289.0,145.0
80297.0,138.0
80292.0,144.0
80300.0,136.0
80296.0,142.0
80308.0,130.0
80304.0,135.0
80314.0,126.0
80301.0,141.0
80311.0,131.0
80293.0,150.0
80315.0,129.0
80324.0,121.0
80310.0,136.0
80342.0,105.0
80338.0,110.0
80347.0,102.0
80321.0,129.0
80339.0,112.0
80356.0,95.0
80326.0,127.0
80343.0,110.0
80364.0,89.0
80329.0,126.0
80349.0,106.0
80335.0,123.0
79875.0,611.0
79878.0,611.0
79883.0,610.0
80363.0,152.0
80345.0,171.0
80352.0,166.0
80357.0,161.0
80371.0,149.0
80377.0,144.0
80374.0,148.0
80360.0,163.0
80375.0,150.0
80392.0,133.0
80396.0,129.0
80367.0,160.0
80381.0,147.0
80400.0,128.0
80393.0,136.0
80389.0,141.0
80384.0,147.0
80406.0,125.0
80378.0,155.0
80402.0,132.0
80416.0,118.0
80403.0,132.0
80407.0,129.0
80420.0,116.0
80410.0,128.0
80411.0,127.0
80413.0,126.0
80431.0,109.0
80417.0,124.0
80421.0,121.0
80423.0,120.0
80434.0,110.0
80428.0,117.0
80437.0,109.0
80448.0,98.0
80435.0,112.0
80427.0,121.0
80442.0,106.0
80441.0,108.0
80457.0,93.0
80432.0,119.0
80444.0,108.0
80438.0,116.0
80451.0,103.0
80445.0,111.0
80452.0,167.0
80464.0,162.0
80469.0,160.0
80459.0,171.0
80460.0,171.0
80462.0,171.0
80474.0,159.0
80455.0,179.0
80466.0,168.0
80473.0,162.0
80478.0,157.0
80480.0,158.0
80484.0,154.0
80470.0,170.0
80483.0,157.0
80487.0,153.0
80491.0,151.0
80476.0,167.0
80505.0,138.0
80495.0,149.0
80490.0,155.0
80527.0,120.0
80494.0,154.0
80506.0,142.0
80509.0,141.0
80510.0,140.0
80515.0,136.0
80522.0,130.0
80497.0,156.0
80513.0,141.0
80529.0,125.0
80526.0,129.0
80548.0,107.0
80501.0,156.0
80534.0,123.0
79887.0,780.0
79889.0,782.0
79903.0,772.0
79979.0,701.0
80552.0,161.0
80536.0,178.0
80547.0,168.0
80556.0,162.0
80559.0,159.0
80524.0,195.0
80558.0,163.0
80563.0,158.0
80516.0,206.0
80566.0,157.0
80600.0,123.0
80519.0,205.0
80573.0,152.0
80580.0,146.0
80561.0,166.0
80583.0,145.0
80590.0,139.0
80533.0,197.0
80593.0,137.0
80596.0,135.0
80540.0,192.0
80602.0,131.0
80608.0,126.0
80544.0,191.0
80619.0,116.0
80611.0,125.0
80625.0,112.0
80555.0,183.0
80630.0,108.0
80622.0,118.0
80637.0,103.0
80572.0,169.0
80568.0,175.0
80636.0,107.0
80640.0,104.0
80644.0,102.0
80647.0,99.0
80565.0,182.0
80579.0,170.0
80587.0,162.0
80648.0,102.0
80650.0,102.0
80575.0,179.0
80657.0,97.0
79982.0,784.0
80618.0,206.0
80653.0,171.0
80584.0,243.0
80632.0,196.0
80594.0,235.0
80601.0,228.0
80615.0,216.0
80660.0,171.0
80671.0,160.0
80665.0,168.0
80626.0,208.0
80679.0,155.0
80597.0,238.0
80667.0,169.0
80664.0,173.0
80591.0,247.0
80605.0,234.0
80676.0,163.0
80685.0,156.0
80688.0,153.0
80686.0,156.0
80609.0,234.0
80682.0,162.0
80697.0,147.0
80643.0,203.0
80689.0,157.0
80692.0,155.0
80668.0,180.0
80675.0,175.0
80696.0,154.0
80703.0,149.0
80711.0,147.0
80713.0,145.0
80706.0,155.0
80717.0,144.0
80721.0,140.0
80720.0,142.0
80724.0,141.0
80732.0,133.0
80708.0,158.0
80738.0,129.0
80734.0,134.0
80768.0,100.0
80742.0,127.0
80714.0,157.0
80750.0,121.0
80754.0,118.0
80728.0,146.0
80757.0,117.0
80760.0,115.0
80761.0,116.0
80727.0,151.0
80767.0,111.0
80735.0,144.0
80770.0,109.0
80763.0,117.0
80796.0,86.0
80771.0,112.0
80777.0,106.0
80745.0,139.0
80778.0,107.0
80780.0,105.0
80743.0,143.0
80784.0,103.0
80749.0,139.0
80789.0,100.0
80795.0,95.0
80806.0,156.0
80752.0,211.0
80791.0,173.0
80756.0,209.0
80775.0,190.0
80820.0,145.0
80831.0,136.0
80785.0,184.0
80830.0,139.0
80819.0,151.0
80782.0,190.0
80816.0,156.0
80824.0,148.0
80792.0,183.0
80838.0,137.0
80799.0,178.0
80803.0,174.0
80832.0,145.0
80807.0,173.0
80826.0,154.0
80834.0,147.0
80846.0,136.0
80809.0,174.0
80853.0,130.0
80856.0,128.0
80812.0,173.0
80848.0,138.0
80855.0,132.0
80860.0,127.0
80866.0,123.0
80869.0,120.0
80837.0,153.0
80851.0,141.0
80874.0,118.0
80841.0,152.0
80862.0,132.0
80883.0,111.0
80897.0,98.0
80845.0,228.0
80878.0,196.0
80887.0,187.0
80858.0,218.0
80890.0,186.0
80885.0,192.0
80865.0,213.0
80898.0,181.0
80894.0,186.0
80873.0,208.0
80909.0,172.0
80902.0,180.0
80904.0,180.0
80880.0,205.0
80911.0,174.0
80892.0,195.0
80912.0,176.0
80901.0,190.0
80922.0,173.0
80920.0,176.0
80918.0,179.0
80915.0,184.0
80927.0,172.0
80933.0,166.0
80937.0,164.0
80930.0,172.0
80931.0,171.0
80936.0,167.0
80938.0,167.0
81025.0,80.0
80951.0,155.0
80947.0,160.0
80952.0,157.0
80961.0,148.0
80964.0,147.0
81043.0,68.0
80926.0,244.0
80957.0,213.0
80968.0,202.0
80941.0,231.0
80962.0,211.0
80972.0,201.0
81040.0,135.0
80976.0,200.0
80973.0,204.0
80944.0,234.0
80993.0,185.0
80975.0,204.0
81049.0,131.0
80982.0,199.0
81014.0,167.0
81069.0,114.0
81000.0,184.0
80994.0,191.0
81058.0,128.0
81003.0,184.0
81023.0,164.0
80987.0,202.0
81026.0,164.0
81004.0,187.0
80948.0,246.0
81033.0,161.0
80990.0,206.0
81030.0,166.0
81042.0,154.0
80954.0,244.0
81039.0,159.0
81054.0,144.0
80958.0,242.0
81050.0,150.0
81064.0,137.0
80965.0,237.0
81060.0,143.0
81068.0,135.0
80969.0,236.0
81061.0,145.0
80983.0,224.0
81076.0,131.0
81072.0,136.0
81082.0,127.0
80996.0,268.0
81090.0,174.0
81037.0,229.0
81096.0,171.0
80980.0,289.0
81102.0,168.0
81007.0,265.0
81085.0,187.0
81106.0,167.0
81035.0,239.0
81079.0,196.0
81110.0,165.0
81046.0,230.0
81097.0,180.0
81114.0,164.0
81141.0,138.0
81099.0,181.0
81122.0,158.0
81010.0,271.0
81124.0,158.0
81028.0,255.0
81018.0,267.0
81078.0,207.0
81118.0,167.0
81022.0,266.0
81081.0,207.0
81127.0,161.0
81032.0,258.0
81053.0,237.0
81134.0,156.0
81129.0,163.0
81131.0,161.0
81065.0,229.0
81113.0,182.0
81142.0,153.0
81092.0,206.0
81139.0,162.0
81089.0,213.0
81135.0,225.0
81120.0,242.0
81148.0,218.0
81154.0,215.0
81160.0,211.0
81192.0,179.0
81149.0,223.0
81167.0,206.0
81145.0,229.0
81150.0,225.0
81170.0,206.0
81226.0,150.0
81146.0,233.0
81156.0,223.0
81177.0,202.0
81168.0,213.0
81153.0,229.0
81163.0,220.0
81188.0,195.0
81164.0,220.0
81171.0,214.0
81185.0,200.0
81157.0,230.0
81198.0,189.0
81194.0,194.0
81203.0,187.0
81256.0,134.0
81161.0,231.0
81202.0,190.0
81205.0,189.0
81209.0,185.0
81178.0,218.0
81180.0,216.0
81212.0,186.0
81217.0,181.0
81283.0,115.0
81224.0,176.0
81231.0,224.0
81196.0,261.0
81237.0,221.0
81184.0,275.0
81220.0,240.0
81245.0,215.0
81187.0,274.0
81265.0,197.0
81210.0,253.0
81199.0,265.0
81277.0,187.0
81227.0,239.0
81273.0,193.0
81241.0,228.0
81253.0,216.0
81206.0,265.0
81272.0,199.0
81292.0,179.0
81269.0,204.0
81213.0,261.0
81294.0,180.0
81219.0,257.0
81280.0,196.0
81288.0,188.0
81230.0,249.0
81276.0,203.0
81297.0,182.0
81216.0,265.0
81318.0,163.0
81223.0,260.0
81313.0,170.0
81326.0,158.0
81322.0,163.0
81244.0,242.0
81332.0,155.0
81233.0,255.0
81235.0,253.0
81329.0,160.0
81337.0,153.0
81240.0,251.0
81334.0,157.0
81306.0,186.0
81341.0,151.0
81248.0,246.0
81348.0,148.0
81252.0,326.0
81266.0,312.0
81344.0,236.0
81355.0,226.0
81347.0,235.0
81287.0,297.0
81364.0,220.0
81373.0,213.0
81350.0,237.0
81354.0,234.0
81359.0,229.0
81279.0,311.0
81361.0,229.0
81345.0,247.0
81262.0,331.0
81299.0,296.0
81366.0,229.0
81369.0,228.0
81343.0,256.0
81378.0,224.0
81380.0,223.0
81379.0,225.0
81382.0,222.0
81391.0,214.0
81387.0,219.0
81386.0,221.0
81394.0,213.0
81390.0,219.0
81393.0,217.0
81397.0,213.0
81398.0,213.0
81403.0,210.0
81405.0,209.0
81541.0,73.0
81400.0,217.0
81424.0,247.0
81408.0,265.0
81415.0,259.0
81421.0,253.0
81428.0,247.0
81422.0,255.0
81432.0,245.0
81426.0,252.0
81447.0,232.0
81442.0,238.0
81431.0,250.0
81450.0,233.0
81460.0,223.0
81454.0,231.0
81437.0,249.0
