departed,travel_time
75568.0,108.0
75513.0,164.0
75557.0,120.0
75572.0,106.0
75517.0,162.0
75570.0,109.0
75521.0,161.0
75564.0,118.0
75566.0,116.0
75540.0,144.0
75574.0,111.0
75583.0,102.0
75553.0,134.0
75577.0,110.0
75589.0,99.0
75581.0,109.0
75587.0,103.0
75602.0,89.0
75592.0,100.0
75585.0,108.0
75609.0,84.0
75596.0,98.0
75591.0,104.0
75612.0,84.0
75614.0,83.0
75600.0,98.0
75479.0,267.0
75530.0,223.0
75542.0,215.0
75619.0,138.0
75605.0,153.0
75603.0,157.0
75616.0,144.0
75607.0,154.0
75626.0,136.0
75610.0,153.0
75618.0,145.0
75628.0,136.0
75623.0,143.0
75632.0,134.0
75630.0,139.0
75644.0,125.0
75641.0,129.0
75650.0,121.0
75625.0,147.0
75655.0,117.0
75637.0,137.0
75660.0,114.0
75662.0,112.0
75646.0,130.0
75666.0,111.0
75664.0,114.0
75673.0,105.0
75667.0,113.0
75651.0,130.0
75671.0,110.0
75658.0,125.0
75676.0,108.0
75680.0,105.0
75687.0,99.0
75685.0,103.0
75682.0,107.0
75683.0,106.0
75696.0,94.0
75692.0,99.0
75698.0,94.0
75689.0,104.0
75707.0,86.0
75705.0,89.0
75690.0,107.0
75555.0,297.0
75701.0,154.0
75708.0,148.0
75560.0,299.0
75715.0,145.0
75717.0,144.0
75710.0,152.0
75719.0,145.0
75724.0,140.0
75728.0,137.0
75742.0,125.0
75723.0,145.0
75735.0,134.0
75730.0,140.0
75746.0,124.0
75739.0,133.0
75749.0,125.0
75740.0,135.0
75733.0,144.0
75737.0,141.0
75744.0,135.0
75747.0,133.0
75751.0,130.0
75753.0,129.0
75755.0,127.0
75799.0,84.0
75803.0,81.0
75756.0,130.0
75810.0,76.0
75801.0,86.0
75806.0,82.0
75817.0,71.0
75804.0,86.0
75813.0,77.0
75824.0,66.0
75812.0,81.0
75815.0,78.0
75828.0,66.0
75820.0,75.0
75836.0,119.0
75822.0,134.0
75838.0,119.0
75819.0,141.0
75829.0,131.0
75847.0,114.0
75831.0,131.0
75852.0,111.0
75840.0,124.0
75833.0,132.0
75842.0,124.0
75844.0,123.0
75861.0,106.0
75849.0,120.0
75762.0,209.0
75845.0,126.0
75893.0,79.0
75897.0,77.0
75901.0,75.0
75769.0,208.0
75890.0,89.0
75902.0,77.0
75892.0,89.0
75888.0,94.0
75895.0,87.0
75899.0,85.0
75908.0,76.0
75772.0,213.0
75918.0,144.0
75913.0,150.0
75906.0,158.0
75929.0,135.0
75927.0,139.0
75909.0,159.0
75911.0,157.0
75936.0,133.0
75915.0,155.0
75922.0,148.0
75924.0,148.0
75941.0,131.0
75933.0,140.0
75957.0,117.0
75940.0,136.0
75943.0,133.0
75966.0,110.0
75949.0,129.0
75945.0,134.0
75979.0,100.0
75952.0,128.0
75956.0,125.0
75961.0,121.0
75982.0,100.0
75963.0,121.0
76004.0,80.0
75965.0,120.0
76011.0,75.0
75970.0,117.0
75977.0,110.0
76029.0,59.0
75981.0,108.0
75974.0,117.0
76023.0,68.0
75988.0,104.0
75986.0,108.0
76027.0,67.0
75993.0,102.0
75998.0,98.0
76039.0,58.0
76000.0,98.0
76002.0,96.0
76045.0,54.0
76006.0,94.0
76009.0,91.0
75774.0,339.0
75780.0,340.0
75785.0,341.0
76014.0,144.0
76046.0,113.0
76016.0,144.0
76038.0,122.0
76057.0,105.0
76034.0,129.0
76052.0,111.0
76061.0,104.0
76020.0,146.0
76059.0,108.0
76064.0,103.0
76041.0,127.0
76043.0,127.0
76054.0,116.0
76066.0,104.0
76050.0,122.0
76071.0,101.0
76079.0,95.0
76063.0,112.0
76068.0,107.0
76073.0,104.0
76082.0,95.0
76084.0,94.0
76095.0,84.0
76077.0,104.0
76087.0,94.0
76105.0,77.0
76080.0,105.0
76091.0,94.0
76093.0,94.0
76100.0,87.0
76109.0,78.0
76102.0,87.0
76121.0,69.0
76114.0,77.0
76103.0,89.0
76118.0,75.0
76125.0,69.0
76127.0,69.0
76112.0,85.0
75792.0,421.0
75796.0,420.0
76123.0,149.0
76119.0,154.0
76116.0,159.0
76132.0,144.0
76144.0,134.0
76130.0,149.0
76152.0,128.0
76135.0,146.0
76128.0,154.0
76162.0,121.0
76141.0,143.0
76134.0,151.0
76137.0,150.0
76148.0,139.0
76169.0,118.0
76143.0,145.0
76153.0,136.0
76173.0,117.0
76146.0,146.0
76171.0,122.0
76180.0,113.0
76164.0,131.0
76175.0,120.0
76187.0,108.0
76185.0,112.0
76205.0,92.0
76194.0,105.0
76157.0,143.0
76201.0,99.0
76189.0,112.0
76160.0,142.0
76217.0,85.0
76168.0,136.0
76208.0,96.0
76219.0,86.0
76182.0,125.0
76207.0,100.0
76228.0,80.0
76176.0,133.0
76224.0,85.0
76233.0,77.0
76232.0,79.0
76198.0,114.0
75856.0,476.0
75860.0,478.0
75865.0,479.0
75868.0,481.0
76226.0,143.0
76239.0,130.0
76212.0,158.0
76241.0,130.0
76216.0,157.0
76249.0,124.0
76237.0,137.0
76223.0,152.0
76257.0,119.0
76246.0,131.0
76230.0,148.0
76251.0,128.0
76260.0,119.0
76271.0,110.0
76244.0,138.0
76281.0,101.0
76269.0,115.0
76290.0,94.0
76253.0,132.0
76283.0,103.0
76255.0,132.0
76289.0,98.0
76262.0,126.0
76274.0,116.0
76278.0,112.0
76285.0,106.0
76294.0,116.0
75872.0,565.0
75876.0,565.0
75881.0,564.0
76299.0,166.0
76296.0,171.0
76306.0,163.0
76315.0,155.0
76322.0,150.0
76301.0,172.0
76310.0,163.0
76305.0,170.0
76317.0,158.0
76319.0,156.0
76331.0,146.0
76308.0,170.0
76326.0,152.0
76324.0,156.0
76338.0,142.0
76313.0,168.0
76321.0,162.0
76330.0,153.0
76342.0,141.0
76335.0,150.0
76340.0,145.0
76351.0,134.0
76353.0,134.0
76328.0,160.0
76360.0,128.0
76347.0,144.0
76379.0,112.0
76346.0,147.0
76337.0,157.0
76367.0,127.0
76376.0,119.0
76349.0,147.0
76356.0,142.0
76362.0,136.0
76372.0,129.0
75883.0,654.0
75886.0,659.0
76390.0,178.0
76402.0,168.0
76383.0,189.0
76408.0,166.0
76399.0,176.0
76385.0,192.0
76397.0,180.0
76413.0,164.0
76417.0,162.0
76378.0,203.0
76406.0,175.0
76429.0,153.0
76394.0,189.0
76404.0,180.0
76440.0,145.0
76401.0,185.0
76410.0,176.0
76438.0,149.0
76426.0,162.0
76415.0,175.0
76436.0,154.0
76458.0,132.0
76419.0,173.0
76445.0,147.0
76451.0,141.0
76449.0,145.0
76422.0,173.0
76452.0,144.0
76427.0,170.0
76459.0,138.0
76454.0,145.0
76474.0,125.0
76431.0,169.0
76465.0,136.0
76484.0,117.0
76435.0,169.0
76481.0,123.0
76499.0,106.0
76447.0,159.0
76477.0,130.0
76479.0,128.0
76442.0,167.0
76495.0,168.0
76467.0,197.0
76463.0,203.0
76500.0,166.0
76470.0,197.0
76515.0,153.0
76483.0,186.0
76520.0,151.0
76497.0,175.0
76547.0,125.0
76531.0,143.0
76532.0,142.0
76488.0,187.0
76540.0,136.0
76513.0,164.0
76522.0,155.0
76559.0,119.0
76524.0,156.0
76506.0,175.0
76563.0,118.0
76491.0,192.0
76536.0,147.0
76575.0,108.0
76502.0,183.0
76550.0,136.0
76572.0,114.0
76509.0,178.0
76561.0,127.0
76527.0,163.0
76582.0,108.0
76586.0,106.0
76518.0,175.0
76593.0,101.0
76534.0,161.0
76556.0,139.0
76600.0,96.0
76538.0,160.0
76573.0,126.0
76595.0,104.0
76611.0,89.0
76591.0,110.0
76579.0,123.0
76543.0,227.0
76589.0,182.0
76552.0,220.0
76614.0,159.0
76566.0,210.0
76584.0,192.0
76604.0,172.0
76568.0,211.0
76588.0,191.0
76607.0,174.0
76602.0,183.0
76630.0,155.0
76621.0,165.0
76636.0,151.0
76627.0,161.0
76618.0,171.0
76632.0,158.0
76634.0,156.0
76620.0,172.0
76639.0,154.0
76643.0,150.0
76625.0,170.0
76645.0,151.0
76646.0,150.0
76629.0,168.0
76653.0,145.0
76650.0,149.0
76637.0,163.0
76661.0,139.0
76641.0,160.0
76664.0,137.0
76680.0,122.0
76648.0,156.0
76657.0,147.0
76671.0,134.0
76652.0,154.0
76666.0,141.0
76698.0,109.0
76655.0,154.0
76702.0,107.0
76694.0,116.0
76659.0,152.0
76710.0,102.0
76682.0,131.0
76673.0,141.0
76700.0,115.0
76712.0,205.0
76716.0,202.0
76714.0,206.0
76668.0,254.0
76742.0,181.0
76675.0,249.0
76684.0,241.0
76751.0,175.0
76691.0,236.0
76721.0,206.0
76718.0,210.0
76707.0,222.0
76687.0,243.0
76703.0,227.0
76812.0,125.0
76819.0,120.0
76805.0,136.0
76808.0,133.0
76831.0,111.0
76815.0,129.0
76807.0,138.0
76826.0,119.0
76814.0,133.0
76823.0,124.0
76835.0,112.0
76817.0,132.0
76828.0,122.0
76833.0,117.0
76821.0,130.0
76830.0,122.0
76837.0,116.0
76840.0,115.0
76842.0,113.0
76839.0,118.0
76846.0,111.0
76728.0,248.0
76732.0,255.0
76739.0,251.0
76847.0,166.0
76858.0,155.0
76844.0,171.0
76855.0,162.0
76862.0,155.0
76851.0,167.0
76869.0,150.0
76853.0,167.0
76856.0,164.0
76865.0,157.0
76872.0,150.0
76860.0,163.0
76864.0,161.0
76867.0,158.0
76871.0,156.0
76878.0,149.0
76885.0,143.0
76894.0,135.0
76874.0,156.0
76897.0,133.0
76908.0,124.0
76915.0,117.0
76919.0,114.0
76896.0,138.0
76912.0,122.0
76917.0,119.0
76924.0,113.0
76929.0,108.0
76926.0,112.0
76928.0,111.0
76933.0,107.0
76935.0,105.0
76942.0,100.0
76938.0,105.0
76937.0,107.0
76944.0,101.0
76940.0,106.0
76951.0,95.0
76949.0,98.0
76967.0,81.0
76954.0,96.0
76969.0,81.0
76976.0,76.0
76972.0,81.0
76960.0,94.0
76986.0,68.0
76744.0,330.0
76762.0,316.0
76753.0,331.0
76979.0,137.0
76974.0,143.0
76983.0,135.0
76988.0,138.0
77002.0,124.0
77008.0,120.0
77001.0,129.0
77015.0,115.0
76985.0,146.0
77004.0,128.0
77017.0,115.0
76990.0,143.0
77011.0,123.0
76993.0,142.0
77024.0,111.0
77018.0,119.0
76997.0,141.0
77025.0,113.0
77027.0,112.0
77006.0,134.0
77033.0,107.0
77034.0,107.0
77009.0,133.0
77038.0,104.0
77013.0,130.0
77043.0,101.0
77040.0,106.0
77020.0,127.0
77047.0,101.0
77029.0,120.0
77042.0,107.0
77052.0,98.0
77054.0,98.0
77058.0,94.0
77065.0,89.0
77036.0,119.0
77045.0,113.0
76791.0,398.0
76757.0,436.0
76766.0,432.0
77056.0,156.0
77059.0,153.0
77063.0,151.0
77066.0,148.0
77075.0,139.0
77068.0,149.0
77081.0,136.0
77070.0,149.0
77072.0,147.0
77102.0,117.0
77079.0,142.0
77077.0,145.0
77109.0,113.0
77088.0,136.0
77097.0,127.0
77115.0,110.0
77098.0,128.0
77091.0,136.0
77118.0,109.0
77084.0,145.0
77125.0,104.0
77074.0,156.0
77104.0,128.0
77113.0,119.0
77123.0,109.0
77131.0,103.0
77141.0,93.0
77111.0,124.0
77145.0,91.0
77120.0,117.0
77095.0,143.0
77148.0,90.0
77132.0,107.0
77107.0,133.0
77154.0,87.0
77116.0,126.0
77127.0,117.0
77138.0,106.0
77139.0,107.0
77157.0,89.0
77136.0,111.0
77166.0,82.0
77143.0,106.0
77147.0,102.0
77159.0,92.0
77173.0,78.0
77168.0,84.0
77163.0,90.0
77155.0,99.0
77175.0,79.0
77164.0,92.0
77184.0,72.0
77161.0,97.0
77191.0,67.0
77180.0,79.0
77177.0,83.0
76769.0,534.0
76773.0,532.0
76776.0,535.0
77186.0,139.0
77200.0,131.0
77198.0,135.0
77205.0,129.0
77209.0,125.0
77195.0,141.0
77203.0,133.0
77216.0,120.0
77211.0,126.0
77212.0,126.0
77218.0,121.0
77221.0,119.0
77220.0,121.0
77225.0,117.0
77228.0,114.0
77223.0,121.0
77232.0,112.0
77239.0,106.0
77227.0,119.0
77236.0,111.0
77246.0,101.0
77234.0,114.0
77230.0,119.0
77250.0,100.0
77243.0,109.0
77252.0,101.0
77253.0,100.0
77241.0,113.0
77262.0,93.0
77257.0,99.0
77255.0,102.0
77266.0,92.0
77271.0,87.0
77275.0,85.0
77264.0,98.0
77278.0,85.0
77280.0,86.0
77268.0,99.0
76780.0,619.0
76783.0,623.0
76792.0,617.0
77285.0,139.0
77293.0,132.0
77276.0,150.0
77282.0,145.0
77284.0,144.0
77294.0,135.0
77289.0,141.0
77291.0,140.0
77309.0,122.0
77296.0,136.0
77298.0,135.0
77301.0,133.0
77330.0,104.0
77305.0,131.0
77314.0,122.0
77333.0,103.0
77325.0,112.0
77316.0,122.0
77337.0,101.0
77310.0,131.0
77321.0,120.0
77342.0,99.0
77328.0,115.0
77335.0,109.0
77339.0,105.0
77332.0,114.0
77348.0,98.0
77349.0,97.0
77355.0,94.0
77358.0,91.0
77344.0,106.0
77364.0,87.0
77362.0,90.0
77376.0,77.0
77353.0,102.0
77367.0,88.0
77381.0,74.0
77374.0,83.0
77373.0,85.0
77390.0,68.0
77380.0,80.0
77378.0,83.0
76798.0,696.0
76801.0,702.0
76880.0,625.0
77383.0,136.0
77389.0,132.0
77387.0,138.0
77405.0,122.0
77415.0,114.0
77398.0,132.0
77401.0,130.0
77394.0,138.0
77424.0,108.0
77403.0,130.0
77399.0,135.0
77412.0,123.0
77419.0,117.0
77406.0,131.0
77410.0,128.0
77428.0,111.0
77435.0,104.0
77417.0,124.0
77442.0,99.0
77433.0,109.0
77422.0,121.0
77437.0,106.0
77426.0,119.0
77446.0,99.0
77438.0,109.0
77431.0,118.0
77444.0,105.0
77449.0,100.0
77458.0,93.0
77451.0,101.0
77469.0,84.0
77453.0,101.0
77454.0,100.0
77472.0,83.0
77474.0,82.0
77462.0,95.0
77476.0,82.0
77471.0,88.0
77467.0,93.0
77479.0,82.0
77481.0,82.0
77487.0,77.0
77483.0,83.0
77495.0,71.0
77478.0,91.0
77492.0,77.0
77499.0,71.0
77494.0,78.0
77510.0,62.0
77501.0,72.0
77515.0,61.0
77506.0,71.0
77520.0,59.0
77511.0,69.0
77519.0,62.0
77522.0,60.0
77527.0,57.0
77529.0,56.0
77524.0,63.0
76883.0,731.0
76890.0,727.0
76903.0,721.0
77533.0,109.0
77536.0,107.0
77517.0,127.0
77531.0,115.0
77535.0,111.0
77540.0,106.0
77547.0,101.0
77538.0,111.0
77543.0,107.0
77542.0,109.0
77545.0,106.0
77549.0,103.0
77558.0,95.0
77556.0,98.0
77552.0,105.0
77563.0,94.0
77554.0,104.0
77567.0,92.0
77560.0,100.0
77561.0,99.0
77583.0,78.0
77565.0,98.0
77570.0,93.0
77588.0,75.0
77576.0,89.0
77577.0,88.0
77581.0,86.0
77593.0,74.0
77586.0,82.0
77590.0,80.0
77600.0,70.0
77584.0,87.0
77595.0,77.0
77597.0,76.0
77606.0,67.0
77602.0,72.0
77609.0,66.0
77615.0,134.0
77616.0,134.0
77611.0,140.0
77620.0,133.0
77625.0,128.0
77622.0,133.0
77636.0,119.0
77629.0,127.0
77631.0,127.0
77643.0,115.0
77632.0,127.0
77640.0,120.0
77641.0,119.0
77634.0,128.0
77638.0,124.0
77656.0,107.0
77663.0,102.0
77647.0,119.0
77665.0,101.0
77681.0,87.0
77650.0,119.0
77652.0,117.0
77654.0,117.0
77670.0,101.0
77657.0,116.0
77673.0,100.0
77679.0,94.0
77675.0,100.0
77682.0,94.0
77693.0,83.0
77661.0,118.0
77684.0,95.0
77672.0,108.0
77668.0,113.0
77691.0,90.0
77695.0,88.0
77686.0,98.0
77688.0,96.0
76906.0,900.0
77704.0,134.0
77689.0,150.0
77707.0,134.0
77697.0,145.0
77700.0,142.0
77705.0,139.0
77709.0,135.0
77730.0,115.0
77713.0,133.0
77727.0,120.0
77736.0,111.0
77734.0,114.0
77718.0,131.0
77721.0,130.0
77729.0,123.0
77750.0,102.0
77759.0,95.0
77725.0,130.0
77755.0,100.0
77745.0,112.0
77761.0,96.0
77741.0,117.0
77762.0,97.0
77738.0,123.0
77748.0,187.0
77766.0,169.0
77780.0,155.0
77770.0,167.0
77777.0,160.0
77754.0,184.0
77768.0,172.0
77782.0,158.0
77784.0,156.0
77791.0,151.0
77771.0,172.0
77775.0,168.0
77786.0,159.0
77800.0,145.0
77787.0,160.0
77796.0,151.0
77803.0,144.0
77789.0,160.0
77798.0,153.0
77807.0,144.0
77802.0,151.0
77809.0,144.0
77812.0,142.0
77805.0,150.0
77814.0,143.0
77823.0,134.0
77825.0,132.0
77818.0,141.0
77830.0,129.0
77834.0,125.0
77841.0,120.0
77843.0,118.0
77821.0,141.0
77832.0,132.0
77839.0,125.0
77819.0,146.0
77869.0,97.0
77826.0,141.0
77850.0,117.0
77848.0,121.0
77853.0,116.0
77857.0,112.0
77883.0,88.0
77835.0,137.0
77860.0,112.0
77828.0,146.0
77844.0,130.0
77901.0,73.0
77864.0,112.0
77875.0,101.0
77905.0,72.0
77876.0,103.0
77894.0,85.0
77908.0,71.0
77917.0,65.0
77880.0,161.0
77871.0,171.0
77919.0,123.0
77889.0,155.0
77910.0,135.0
77912.0,133.0
77887.0,159.0
77898.0,149.0
77914.0,133.0
77903.0,147.0
77921.0,129.0
77939.0,115.0
77924.0,133.0
77944.0,113.0
77926.0,133.0
77928.0,131.0
77953.0,107.0
77930.0,131.0
77935.0,127.0
77948.0,115.0
77964.0,99.0
77940.0,124.0
77971.0,94.0
77955.0,111.0
77946.0,121.0
77978.0,90.0
77949.0,120.0
77958.0,111.0
77987.0,83.0
77960.0,111.0
77969.0,102.0
77965.0,108.0
77990.0,83.0
77967.0,107.0
77972.0,104.0
77985.0,91.0
77981.0,96.0
77980.0,98.0
77994.0,85.0
77976.0,104.0
77983.0,97.0
77996.0,85.0
77988.0,94.0
77997.0,86.0
77999.0,84.0
78004.0,80.0
78001.0,84.0
78008.0,79.0
78013.0,74.0
78017.0,72.0
78021.0,68.0
78012.0,79.0
78028.0,65.0
78037.0,56.0
78024.0,125.0
78031.0,118.0
78029.0,122.0
78038.0,113.0
78045.0,107.0
78033.0,120.0
78053.0,101.0
78056.0,98.0
78042.0,114.0
78058.0,98.0
78060.0,97.0
78047.0,112.0
78069.0,90.0
78072.0,87.0
78051.0,111.0
78065.0,97.0
78083.0,79.0
78061.0,103.0
78081.0,83.0
78092.0,74.0
78088.0,79.0
78074.0,94.0
78076.0,92.0
78097.0,72.0
78099.0,71.0
78102.0,69.0
78086.0,87.0
78104.0,69.0
78106.0,68.0
78095.0,80.0
78113.0,164.0
78129.0,148.0
78110.0,169.0
78115.0,166.0
78118.0,163.0
78122.0,159.0
78117.0,166.0
78140.0,143.0
78133.0,152.0
78142.0,143.0
78120.0,167.0
78150.0,138.0
78126.0,163.0
78149.0,141.0
78131.0,160.0
78138.0,154.0
78145.0,147.0
78152.0,142.0
78143.0,152.0
78159.0,136.0
78156.0,141.0
78158.0,139.0
78166.0,131.0
78172.0,127.0
78175.0,124.0
78182.0,118.0
78163.0,139.0
78168.0,134.0
78188.0,114.0
78170.0,135.0
78204.0,101.0
78191.0,115.0
78179.0,129.0
78200.0,108.0
78209.0,99.0
78186.0,125.0
78223.0,88.0
78199.0,113.0
78232.0,81.0
78213.0,102.0
78245.0,70.0
78206.0,110.0
78195.0,124.0
78202.0,172.0
78247.0,128.0
78227.0,150.0
78229.0,148.0
78255.0,123.0
78216.0,163.0
78236.0,144.0
78261.0,120.0
78222.0,160.0
78218.0,165.0
78225.0,159.0
78263.0,121.0
78241.0,145.0
78234.0,153.0
78270.0,117.0
78238.0,151.0
78254.0,135.0
78271.0,118.0
78266.0,125.0
78252.0,140.0
78259.0,133.0
78268.0,125.0
78264.0,131.0
78275.0,122.0
78250.0,150.0
78284.0,119.0
78273.0,132.0
78280.0,126.0
78286.0,121.0
78277.0,131.0
78288.0,120.0
78295.0,114.0
78282.0,129.0
78293.0,118.0
78298.0,114.0
78291.0,122.0
78304.0,163.0
78296.0,173.0
78302.0,167.0
78307.0,165.0
78300.0,173.0
78311.0,162.0
78309.0,166.0
78312.0,163.0
78323.0,153.0
78316.0,161.0
78318.0,161.0
78320.0,159.0
78328.0,151.0
78327.0,154.0
78332.0,150.0
78325.0,158.0
78339.0,144.0
78336.0,149.0
78350.0,135.0
78343.0,144.0
78344.0,144.0
78330.0,159.0
78361.0,129.0
78337.0,154.0
78341.0,151.0
78359.0,134.0
78346.0,148.0
78353.0,141.0
78362.0,133.0
78366.0,130.0
78364.0,133.0
78369.0,128.0
78357.0,142.0
78394.0,105.0
78373.0,127.0
78368.0,133.0
78380.0,121.0
78375.0,128.0
78396.0,107.0
78400.0,104.0
78391.0,114.0
78409.0,96.0
78407.0,99.0
78378.0,129.0
78382.0,126.0
78425.0,142.0
78412.0,158.0
78423.0,147.0
78430.0,141.0
78405.0,167.0
78401.0,172.0
78426.0,148.0
78433.0,142.0
78389.0,187.0
78419.0,158.0
78437.0,140.0
78416.0,162.0
78435.0,144.0
78441.0,138.0
78432.0,149.0
78444.0,138.0
78448.0,135.0
78442.0,142.0
78450.0,134.0
78453.0,132.0
78458.0,128.0
78460.0,127.0
78457.0,131.0
78466.0,122.0
78469.0,120.0
78464.0,126.0
78473.0,117.0
78471.0,121.0
78476.0,121.0
78489.0,110.0
78480.0,120.0
78487.0,113.0
78494.0,108.0
78482.0,121.0
78498.0,107.0
78503.0,102.0
78490.0,116.0
78501.0,175.0
78506.0,170.0
78512.0,166.0
78514.0,165.0
78515.0,164.0
78505.0,175.0
78521.0,160.0
78524.0,157.0
78510.0,173.0
78526.0,157.0
78530.0,154.0
78519.0,167.0
78531.0,155.0
78535.0,152.0
78522.0,166.0
78553.0,135.0
78546.0,144.0
78551.0,139.0
78537.0,154.0
78542.0,151.0
78699.0,113.0
78704.0,108.0
78706.0,108.0
78711.0,103.0
78720.0,96.0
78713.0,104.0
78709.0,109.0
78700.0,119.0
78724.0,95.0
78715.0,105.0
78733.0,88.0
78729.0,93.0
78708.0,115.0
78740.0,84.0
78716.0,109.0
78738.0,87.0
78749.0,77.0
78736.0,91.0
78741.0,87.0
78745.0,84.0
78752.0,77.0
78722.0,108.0
78754.0,77.0
78759.0,72.0
78727.0,105.0
78761.0,73.0
78765.0,69.0
78734.0,101.0
78747.0,91.0
78770.0,68.0
78773.0,65.0
78750.0,90.0
78766.0,75.0
78772.0,69.0
78757.0,86.0
78789.0,54.0
78793.0,50.0
78763.0,82.0
78797.0,48.0
78802.0,44.0
78777.0,70.0
78788.0,60.0
78781.0,69.0
78804.0,48.0
78558.0,314.0
78562.0,313.0
78811.0,110.0
78784.0,139.0
78805.0,119.0
78800.0,126.0
78816.0,115.0
78809.0,124.0
78813.0,122.0
78820.0,115.0
78818.0,119.0
78823.0,116.0
78825.0,115.0
78814.0,127.0
78829.0,113.0
78830.0,113.0
78836.0,107.0
78834.0,111.0
78845.0,100.0
78838.0,109.0
78841.0,108.0
78854.0,95.0
78848.0,105.0
78843.0,111.0
78839.0,117.0
78852.0,105.0
78857.0,100.0
78850.0,108.0
78861.0,98.0
78859.0,101.0
78864.0,97.0
78855.0,107.0
78565.0,415.0
78567.0,419.0
78571.0,421.0
78574.0,422.0
78868.0,148.0
78862.0,156.0
78870.0,149.0
78875.0,144.0
78877.0,143.0
78871.0,150.0
78878.0,144.0
78880.0,143.0
78882.0,142.0
78884.0,141.0
78886.0,140.0
78914.0,112.0
78894.0,134.0
78898.0,131.0
78900.0,130.0
78928.0,103.0
78891.0,141.0
78903.0,130.0
78889.0,145.0
78902.0,132.0
78909.0,126.0
78925.0,111.0
78927.0,110.0
78921.0,117.0
78905.0,134.0
78930.0,110.0
78934.0,106.0
78937.0,105.0
78939.0,103.0
78948.0,94.0
78911.0,133.0
78941.0,103.0
78955.0,89.0
78950.0,96.0
78959.0,88.0
78918.0,130.0
78953.0,95.0
78960.0,88.0
78962.0,88.0
78966.0,85.0
78932.0,120.0
78969.0,84.0
78946.0,108.0
78967.0,87.0
78973.0,83.0
78978.0,78.0
78944.0,113.0
78578.0,499.0
78585.0,496.0
78613.0,472.0
78588.0,504.0
78980.0,135.0
78985.0,133.0
78957.0,162.0
78975.0,145.0
78992.0,129.0
78983.0,139.0
78991.0,133.0
78996.0,128.0
78989.0,137.0
78998.0,130.0
79007.0,122.0
79008.0,123.0
79026.0,105.0
79003.0,130.0
79012.0,121.0
79030.0,104.0
79021.0,115.0
79000.0,137.0
79040.0,97.0
79032.0,106.0
79037.0,102.0
79010.0,130.0
79016.0,126.0
79035.0,107.0
79039.0,103.0
79019.0,125.0
79053.0,91.0
79049.0,96.0
79028.0,118.0
79056.0,90.0
79048.0,100.0
79058.0,90.0
79067.0,82.0
79044.0,107.0
79060.0,91.0
79071.0,80.0
79064.0,89.0
79074.0,80.0
78647.0,541.0
78654.0,537.0
78592.0,606.0
78595.0,609.0
79080.0,131.0
79062.0,151.0
79072.0,141.0
79087.0,126.0
79078.0,137.0
79092.0,123.0
79081.0,135.0
79083.0,134.0
79105.0,112.0
79103.0,116.0
79085.0,135.0
79089.0,133.0
79108.0,115.0
79096.0,128.0
79090.0,136.0
79128.0,98.0
79099.0,128.0
79121.0,107.0
79106.0,123.0
79110.0,119.0
79131.0,100.0
79140.0,91.0
79117.0,115.0
79133.0,100.0
79142.0,91.0
79113.0,122.0
79147.0,88.0
79124.0,113.0
79137.0,100.0
79160.0,77.0
79138.0,101.0
79149.0,90.0
79163.0,77.0
79144.0,98.0
79151.0,91.0
79167.0,75.0
79158.0,86.0
79169.0,76.0
79153.0,94.0
79154.0,93.0
79172.0,75.0
79161.0,88.0
79165.0,84.0
79174.0,136.0
79178.0,136.0
79186.0,129.0
79192.0,125.0
79201.0,119.0
79185.0,136.0
79181.0,141.0
79211.0,112.0
79188.0,136.0
79194.0,130.0
79197.0,129.0
79195.0,132.0
79201.0,126.0
79208.0,121.0
79210.0,119.0
79206.0,124.0
79218.0,113.0
79207.0,125.0
79215.0,117.0
79227.0,107.0
79213.0,122.0
79224.0,111.0
79242.0,95.0
79234.0,104.0
79217.0,122.0
79229.0,110.0
79220.0,121.0
79222.0,119.0
79225.0,118.0
79231.0,112.0
79245.0,98.0
79232.0,113.0
79238.0,108.0
79241.0,105.0
79253.0,95.0
79259.0,89.0
79263.0,85.0
78668.0,690.0
78672.0,692.0
78688.0,679.0
79252.0,154.0
79287.0,119.0
79271.0,136.0
79248.0,161.0
79273.0,136.0
79257.0,153.0
79280.0,132.0
79274.0,139.0
79256.0,158.0
79275.0,140.0
79296.0,119.0
79267.0,149.0
79299.0,118.0
79303.0,115.0
79277.0,142.0
79291.0,129.0
79298.0,122.0
79284.0,137.0
79302.0,121.0
79314.0,109.0
79281.0,143.0
79310.0,116.0
79319.0,107.0
79295.0,133.0
79316.0,112.0
79324.0,104.0
79306.0,124.0
79333.0,97.0
79320.0,111.0
79312.0,121.0
79341.0,92.0
79330.0,104.0
79334.0,101.0
79309.0,127.0
79321.0,115.0
79344.0,93.0
79326.0,112.0
79340.0,98.0
79360.0,79.0
79335.0,106.0
79345.0,96.0
79363.0,80.0
79348.0,96.0
79356.0,88.0
79367.0,79.0
78679.0,781.0
78601.0,865.0
78606.0,863.0
79355.0,158.0
79374.0,139.0
79362.0,154.0
79376.0,140.0
79365.0,152.0
79377.0,141.0
79349.0,170.0
79370.0,149.0
79353.0,167.0
79369.0,154.0
79359.0,165.0
79380.0,145.0
79373.0,153.0
79379.0,153.0
79388.0,146.0
79391.0,143.0
79387.0,149.0
79399.0,138.0
79383.0,155.0
79384.0,156.0
79392.0,148.0
79408.0,132.0
79409.0,133.0
79386.0,157.0
79394.0,149.0
