departed,travel_time
79528.0,131.0
77953.0,1735.0
77967.0,1727.0
79526.0,188.0
79522.0,196.0
79532.0,186.0
79535.0,185.0
79539.0,181.0
79549.0,172.0
79540.0,183.0
79542.0,181.0
79546.0,178.0
79553.0,172.0
79560.0,165.0
79556.0,171.0
79568.0,159.0
79564.0,164.0
79567.0,162.0
79571.0,159.0
79563.0,168.0
79576.0,155.0
79575.0,157.0
79581.0,152.0
79585.0,149.0
79579.0,156.0
79578.0,158.0
79588.0,148.0
79582.0,156.0
79586.0,152.0
79592.0,147.0
79589.0,151.0
79593.0,148.0
79595.0,147.0
79597.0,145.0
79607.0,136.0
79599.0,145.0
79611.0,134.0
79603.0,143.0
79602.0,146.0
79618.0,130.0
79610.0,139.0
79606.0,145.0
79621.0,130.0
79627.0,124.0
79624.0,129.0
79631.0,122.0
79636.0,117.0
79645.0,165.0
79614.0,197.0
79649.0,162.0
79656.0,157.0
79664.0,151.0
79620.0,196.0
79632.0,184.0
79643.0,174.0
79678.0,139.0
79641.0,177.0
79652.0,168.0
79673.0,147.0
79663.0,158.0
79660.0,163.0
79691.0,132.0
79655.0,170.0
79671.0,154.0
79698.0,127.0
79667.0,160.0
79674.0,153.0
79701.0,126.0
79659.0,171.0
79681.0,149.0
79670.0,162.0
79703.0,129.0
79682.0,151.0
79708.0,126.0
79687.0,148.0
79692.0,144.0
79702.0,135.0
79706.0,131.0
79712.0,127.0
79694.0,146.0
79713.0,131.0
79714.0,132.0
79716.0,130.0
79717.0,131.0
79728.0,179.0
79720.0,188.0
79737.0,172.0
79721.0,189.0
79744.0,167.0
79727.0,185.0
79733.0,179.0
79730.0,184.0
79751.0,163.0
79724.0,191.0
79760.0,156.0
79738.0,179.0
79740.0,177.0
79767.0,151.0
79742.0,178.0
79747.0,173.0
79745.0,177.0
79752.0,170.0
79770.0,152.0
79749.0,175.0
79759.0,166.0
79777.0,149.0
79766.0,161.0
79754.0,174.0
79762.0,167.0
79793.0,136.0
79756.0,175.0
79808.0,123.0
79773.0,159.0
79763.0,170.0
79795.0,138.0
79772.0,163.0
79783.0,152.0
79776.0,163.0
79779.0,163.0
79786.0,156.0
79801.0,221.0
79804.0,219.0
79790.0,234.0
79784.0,242.0
79811.0,218.0
79794.0,239.0
79798.0,235.0
79813.0,220.0
79816.0,219.0
79820.0,217.0
79812.0,226.0
79829.0,266.0
79818.0,278.0
79825.0,272.0
79836.0,262.0
79822.0,277.0
79840.0,260.0
79832.0,269.0
79833.0,268.0
79846.0,256.0
79837.0,266.0
79830.0,274.0
79843.0,261.0
79855.0,251.0
79839.0,268.0
79850.0,258.0
79864.0,244.0
79847.0,262.0
79854.0,256.0
79901.0,209.0
79857.0,254.0
79861.0,252.0
79879.0,234.0
79866.0,249.0
79868.0,247.0
79932.0,183.0
79942.0,175.0
79871.0,247.0
79893.0,226.0
79865.0,255.0
79892.0,230.0
79908.0,215.0
79873.0,251.0
79878.0,247.0
80024.0,101.0
79882.0,244.0
79883.0,244.0
79898.0,230.0
79907.0,222.0
79889.0,241.0
79890.0,242.0
79897.0,237.0
79915.0,220.0
79911.0,278.0
79961.0,229.0
79900.0,293.0
79903.0,290.0
79924.0,271.0
79978.0,218.0
79905.0,294.0
79918.0,281.0
79912.0,295.0
79935.0,272.0
79922.0,287.0
79931.0,278.0
79917.0,295.0
79939.0,273.0
79926.0,288.0
79963.0,251.0
79947.0,268.0
79946.0,270.0
79949.0,267.0
80030.0,187.0
79940.0,279.0
79964.0,255.0
80046.0,173.0
79943.0,278.0
79972.0,250.0
80062.0,160.0
79954.0,270.0
80039.0,186.0
80073.0,152.0
79960.0,266.0
80041.0,186.0
80080.0,147.0
79977.0,252.0
80059.0,225.0
80083.0,203.0
80063.0,224.0
80077.0,211.0
80084.0,205.0
80085.0,204.0
80076.0,214.0
80091.0,200.0
80069.0,223.0
80089.0,203.0
80088.0,206.0
80092.0,203.0
80095.0,200.0
80098.0,199.0
80101.0,196.0
80096.0,215.0
80105.0,206.0
80102.0,210.0
80115.0,200.0
80122.0,194.0
80109.0,212.0
80110.0,212.0
80106.0,218.0
80112.0,212.0
80119.0,207.0
80113.0,268.0
80126.0,255.0
80186.0,195.0
80129.0,254.0
80141.0,242.0
80169.0,215.0
80116.0,270.0
80134.0,253.0
80142.0,245.0
80127.0,261.0
80137.0,252.0
80151.0,238.0
80133.0,259.0
80144.0,248.0
80120.0,273.0
80155.0,240.0
80156.0,239.0
80148.0,248.0
80152.0,245.0
80216.0,181.0
80170.0,228.0
80165.0,234.0
80147.0,253.0
80161.0,240.0
80177.0,225.0
80222.0,180.0
80184.0,220.0
80176.0,229.0
80201.0,204.0
80229.0,178.0
80215.0,193.0
80258.0,150.0
80268.0,141.0
80239.0,171.0
80299.0,111.0
80232.0,180.0
80250.0,162.0
80282.0,131.0
80236.0,178.0
80246.0,170.0
80243.0,174.0
80237.0,181.0
80265.0,153.0
80253.0,166.0
80247.0,174.0
80264.0,211.0
80272.0,203.0
80257.0,220.0
80271.0,207.0
80276.0,203.0
80290.0,190.0
80260.0,221.0
80289.0,192.0
80283.0,199.0
80275.0,208.0
80300.0,184.0
80381.0,105.0
80286.0,202.0
80308.0,180.0
80311.0,177.0
80267.0,223.0
80324.0,166.0
80328.0,164.0
80278.0,215.0
80306.0,187.0
80335.0,159.0
80303.0,193.0
80349.0,148.0
80315.0,183.0
80310.0,189.0
80294.0,207.0
80331.0,170.0
80356.0,145.0
80345.0,158.0
80359.0,144.0
80339.0,165.0
80350.0,156.0
80354.0,153.0
80364.0,143.0
80360.0,148.0
80365.0,144.0
80367.0,144.0
80370.0,141.0
80371.0,140.0
80375.0,138.0
80379.0,193.0
80384.0,188.0
80374.0,200.0
80377.0,198.0
80382.0,196.0
80388.0,196.0
80398.0,188.0
80395.0,193.0
80393.0,197.0
80403.0,187.0
80389.0,203.0
80410.0,183.0
80406.0,188.0
80396.0,200.0
80414.0,182.0
80405.0,192.0
80402.0,196.0
80427.0,172.0
80409.0,192.0
80416.0,185.0
80431.0,170.0
80413.0,190.0
80417.0,187.0
80420.0,184.0
80435.0,170.0
80421.0,185.0
80423.0,184.0
80444.0,163.0
80434.0,231.0
80448.0,217.0
80430.0,236.0
80438.0,229.0
80445.0,224.0
80456.0,213.0
80439.0,231.0
80459.0,212.0
80467.0,205.0
80441.0,233.0
80451.0,223.0
80469.0,206.0
80471.0,205.0
80449.0,228.0
80485.0,192.0
80455.0,224.0
80463.0,216.0
80476.0,203.0
80462.0,219.0
80481.0,201.0
80483.0,199.0
80474.0,210.0
80480.0,205.0
80510.0,175.0
80494.0,192.0
80490.0,198.0
80497.0,191.0
80513.0,175.0
80501.0,190.0
80506.0,185.0
80520.0,171.0
80509.0,184.0
80536.0,157.0
80505.0,189.0
80519.0,176.0
80541.0,154.0
80512.0,186.0
80524.0,174.0
80544.0,154.0
80530.0,170.0
80551.0,149.0
80558.0,142.0
80543.0,160.0
80587.0,116.0
80589.0,114.0
80515.0,250.0
80537.0,229.0
80522.0,246.0
80591.0,177.0
80604.0,165.0
80561.0,209.0
80614.0,157.0
80601.0,171.0
80593.0,180.0
80597.0,177.0
80609.0,165.0
80526.0,249.0
80618.0,159.0
80622.0,155.0
80534.0,244.0
80559.0,220.0
80619.0,160.0
80647.0,133.0
80635.0,146.0
80611.0,171.0
80552.0,231.0
80568.0,216.0
80540.0,245.0
80626.0,159.0
80548.0,239.0
80630.0,158.0
80633.0,155.0
80637.0,152.0
80640.0,150.0
80636.0,155.0
80643.0,148.0
80646.0,147.0
80650.0,143.0
80642.0,153.0
80655.0,141.0
80651.0,146.0
80654.0,143.0
80657.0,143.0
80660.0,140.0
80662.0,140.0
80664.0,138.0
80672.0,194.0
80665.0,202.0
80667.0,201.0
80676.0,192.0
80671.0,198.0
80688.0,182.0
80686.0,186.0
80785.0,87.0
80683.0,190.0
80679.0,195.0
80696.0,178.0
80692.0,183.0
80701.0,176.0
80707.0,170.0
80681.0,199.0
80714.0,166.0
80689.0,193.0
80706.0,176.0
80720.0,162.0
80693.0,191.0
80711.0,173.0
80721.0,164.0
80727.0,159.0
80700.0,187.0
80732.0,155.0
80713.0,176.0
80735.0,154.0
80740.0,149.0
80710.0,182.0
80731.0,161.0
80739.0,153.0
80734.0,159.0
80738.0,157.0
80717.0,180.0
80749.0,148.0
80745.0,153.0
80747.0,152.0
80756.0,144.0
80724.0,177.0
80770.0,195.0
80752.0,214.0
80764.0,202.0
80743.0,225.0
80761.0,207.0
80757.0,212.0
80767.0,204.0
80792.0,179.0
80771.0,202.0
80777.0,196.0
80782.0,192.0
80789.0,186.0
80750.0,226.0
80791.0,185.0
80802.0,177.0
80813.0,166.0
80754.0,226.0
80773.0,209.0
80820.0,162.0
80824.0,158.0
80827.0,157.0
80763.0,222.0
80830.0,155.0
80837.0,149.0
80760.0,227.0
80834.0,154.0
80795.0,195.0
80838.0,152.0
80841.0,149.0
80798.0,194.0
80844.0,149.0
80848.0,145.0
80803.0,192.0
80849.0,146.0
80809.0,189.0
80812.0,186.0
80855.0,143.0
80819.0,181.0
80853.0,147.0
80865.0,135.0
80835.0,168.0
80860.0,143.0
80823.0,182.0
80842.0,163.0
80845.0,183.0
80872.0,216.0
80852.0,237.0
80866.0,223.0
80880.0,211.0
80856.0,236.0
80859.0,234.0
80862.0,232.0
80876.0,219.0
80877.0,219.0
80890.0,207.0
80883.0,215.0
80894.0,204.0
80901.0,200.0
80902.0,199.0
80887.0,215.0
80911.0,192.0
80888.0,216.0
80892.0,213.0
80926.0,180.0
80898.0,209.0
80905.0,202.0
80934.0,174.0
80909.0,200.0
80908.0,202.0
80940.0,170.0
80912.0,200.0
80950.0,162.0
80920.0,193.0
80943.0,171.0
80922.0,193.0
80924.0,192.0
80929.0,189.0
80931.0,187.0
80966.0,153.0
80927.0,193.0
80944.0,176.0
80957.0,164.0
80916.0,207.0
80937.0,186.0
80964.0,159.0
80936.0,189.0
80955.0,170.0
81036.0,91.0
80948.0,180.0
80958.0,170.0
81042.0,87.0
81044.0,158.0
80951.0,252.0
81032.0,171.0
80961.0,245.0
81039.0,167.0
81054.0,152.0
80965.0,243.0
81050.0,158.0
81067.0,143.0
81047.0,164.0
81056.0,155.0
81074.0,139.0
81089.0,124.0
81060.0,155.0
81064.0,151.0
81092.0,123.0
81071.0,146.0
81053.0,165.0
81096.0,122.0
81078.0,142.0
81061.0,160.0
81099.0,122.0
81083.0,140.0
81095.0,128.0
81102.0,122.0
81088.0,137.0
81100.0,125.0
81106.0,120.0
81114.0,114.0
81103.0,126.0
81108.0,121.0
81107.0,124.0
81117.0,114.0
81110.0,122.0
81120.0,114.0
81118.0,117.0
81122.0,113.0
81113.0,123.0
81124.0,113.0
81127.0,110.0
81131.0,108.0
81136.0,104.0
81132.0,110.0
81142.0,100.0
81139.0,163.0
81141.0,163.0
81135.0,171.0
81149.0,157.0
81152.0,158.0
81145.0,166.0
81148.0,164.0
81156.0,157.0
81167.0,146.0
81160.0,154.0
81185.0,130.0
81157.0,159.0
81163.0,153.0
81177.0,141.0
81191.0,127.0
81170.0,150.0
81194.0,126.0
81174.0,148.0
81175.0,147.0
81189.0,135.0
81198.0,126.0
81180.0,145.0
81184.0,143.0
81199.0,128.0
81196.0,132.0
81192.0,137.0
81202.0,128.0
81205.0,126.0
81203.0,129.0
81209.0,124.0
81212.0,121.0
81210.0,124.0
81206.0,129.0
81219.0,116.0
81213.0,124.0
81228.0,109.0
81216.0,122.0
81217.0,123.0
81221.0,119.0
80968.0,382.0
80970.0,385.0
80979.0,379.0
81238.0,159.0
81246.0,151.0
81223.0,175.0
81252.0,146.0
81231.0,169.0
81227.0,174.0
81251.0,150.0
81220.0,183.0
81240.0,163.0
81265.0,138.0
81245.0,160.0
81263.0,144.0
81235.0,173.0
81262.0,146.0
81242.0,168.0
81276.0,134.0
81266.0,145.0
81248.0,165.0
81270.0,143.0
81273.0,140.0
81258.0,157.0
81280.0,135.0
81269.0,147.0
81255.0,162.0
81279.0,139.0
81288.0,130.0
81272.0,147.0
81286.0,134.0
81287.0,134.0
81294.0,127.0
81291.0,131.0
81292.0,133.0
81302.0,123.0
81306.0,119.0
81311.0,116.0
81297.0,131.0
81323.0,105.0
81301.0,129.0
81316.0,114.0
81322.0,108.0
81319.0,113.0
81329.0,104.0
81354.0,79.0
81330.0,104.0
81304.0,131.0
81312.0,123.0
81326.0,112.0
80997.0,450.0
81003.0,451.0
81014.0,443.0
81337.0,186.0
81332.0,192.0
81348.0,176.0
81308.0,218.0
81343.0,183.0
81345.0,181.0
81318.0,210.0
81347.0,181.0
81352.0,176.0
81333.0,199.0
81350.0,182.0
81358.0,174.0
81359.0,175.0
81339.0,196.0
81364.0,171.0
81368.0,168.0
81357.0,181.0
81365.0,174.0
81375.0,164.0
81371.0,170.0
81369.0,174.0
81376.0,167.0
81372.0,173.0
81387.0,166.0
81382.0,172.0
81389.0,166.0
81394.0,161.0
81396.0,162.0
81400.0,158.0
81379.0,180.0
81407.0,153.0
81393.0,168.0
81383.0,179.0
81414.0,149.0
81030.0,558.0
80986.0,608.0
81023.0,575.0
81398.0,221.0
81418.0,201.0
81390.0,231.0
81404.0,218.0
81429.0,193.0
81417.0,207.0
81432.0,193.0
81437.0,188.0
81444.0,183.0
81474.0,154.0
81410.0,219.0
81405.0,225.0
81424.0,207.0
81421.0,211.0
81453.0,180.0
81470.0,163.0
81456.0,179.0
81408.0,228.0
81433.0,203.0
81440.0,198.0
81471.0,167.0
81411.0,228.0
81428.0,213.0
81450.0,191.0
81477.0,164.0
81460.0,183.0
81523.0,121.0
81467.0,178.0
81479.0,167.0
81529.0,118.0
81449.0,200.0
81478.0,171.0
81500.0,149.0
81507.0,144.0
81538.0,114.0
81485.0,168.0
81514.0,139.0
81435.0,220.0
81497.0,158.0
81521.0,134.0
81439.0,218.0
81509.0,148.0
81527.0,131.0
81018.0,661.0
80989.0,698.0
80994.0,697.0
81443.0,269.0
81534.0,180.0
81518.0,197.0
81495.0,221.0
81451.0,266.0
81539.0,179.0
81516.0,203.0
81454.0,266.0
81457.0,265.0
81532.0,190.0
81488.0,235.0
81552.0,172.0
81535.0,190.0
81555.0,171.0
81543.0,184.0
81520.0,208.0
81510.0,220.0
81560.0,171.0
81577.0,154.0
81557.0,175.0
81598.0,136.0
81513.0,222.0
81566.0,169.0
81465.0,271.0
81461.0,276.0
81574.0,163.0
81573.0,165.0
81556.0,183.0
81482.0,258.0
81580.0,160.0
81562.0,180.0
81591.0,152.0
81492.0,253.0
81569.0,176.0
81602.0,143.0
81504.0,243.0
81584.0,163.0
81605.0,142.0
81548.0,201.0
81587.0,163.0
81608.0,142.0
81595.0,157.0
81000.0,783.0
81007.0,784.0
81606.0,203.0
81612.0,198.0
81559.0,253.0
81609.0,203.0
81613.0,201.0
81601.0,217.0
81654.0,168.0
81588.0,236.0
81620.0,204.0
81619.0,206.0
81594.0,232.0
81628.0,200.0
81631.0,197.0
81626.0,203.0
81630.0,200.0
81637.0,193.0
81640.0,192.0
81645.0,188.0
81648.0,187.0
81656.0,179.0
81616.0,220.0
81659.0,178.0
81658.0,180.0
81623.0,216.0
81647.0,193.0
81662.0,178.0
81634.0,208.0
81667.0,175.0
81665.0,178.0
81681.0,163.0
81638.0,207.0
81677.0,168.0
81687.0,159.0
81644.0,203.0
81690.0,159.0
81684.0,225.0
81691.0,219.0
81651.0,260.0
81688.0,225.0
81661.0,254.0
81676.0,239.0
81652.0,264.0
81680.0,237.0
81669.0,249.0
81673.0,245.0
81704.0,218.0
81693.0,230.0
81702.0,224.0
81707.0,219.0
81709.0,217.0
81697.0,231.0
81715.0,213.0
81683.0,247.0
81719.0,212.0
81716.0,216.0
81720.0,213.0
81705.0,229.0
81723.0,211.0
81732.0,204.0
81712.0,225.0
81746.0,191.0
81725.0,214.0
81737.0,202.0
81743.0,196.0
81740.0,201.0
81762.0,180.0
81736.0,207.0
81744.0,199.0
81010.0,951.0
81015.0,951.0
81765.0,234.0
81722.0,278.0
81750.0,250.0
81747.0,254.0
81754.0,248.0
81755.0,248.0
81792.0,211.0
81761.0,243.0
81729.0,277.0
81769.0,237.0
81775.0,232.0
81790.0,219.0
81801.0,208.0
81751.0,259.0
81796.0,216.0
81811.0,202.0
81778.0,236.0
81794.0,221.0
81800.0,215.0
81758.0,260.0
81812.0,206.0
81768.0,252.0
81814.0,206.0
81815.0,205.0
81845.0,177.0
81782.0,241.0
81824.0,199.0
81789.0,236.0
81842.0,183.0
81856.0,169.0
81861.0,167.0
81773.0,256.0
81843.0,186.0
81870.0,160.0
81858.0,173.0
81907.0,125.0
81817.0,216.0
81864.0,169.0
81923.0,112.0
81879.0,158.0
81927.0,111.0
81916.0,177.0
81853.0,241.0
81920.0,176.0
81785.0,312.0
81819.0,279.0
81804.0,295.0
81838.0,262.0
81930.0,171.0
81871.0,231.0
81934.0,169.0
81937.0,167.0
81828.0,278.0
81875.0,231.0
81882.0,224.0
81900.0,208.0
81807.0,302.0
81857.0,253.0
81831.0,280.0
81921.0,190.0
81835.0,278.0
81867.0,246.0
81928.0,186.0
81849.0,266.0
81863.0,255.0
81909.0,213.0
81941.0,186.0
81948.0,181.0
81956.0,174.0
81953.0,179.0
81967.0,165.0
81943.0,246.0
81962.0,227.0
81970.0,220.0
81991.0,200.0
81977.0,216.0
81955.0,240.0
81969.0,226.0
82068.0,127.0
81959.0,239.0
81988.0,210.0
81989.0,212.0
81992.0,209.0
82005.0,198.0
82009.0,195.0
82079.0,125.0
82002.0,204.0
82010.0,196.0
81966.0,241.0
82006.0,202.0
82044.0,166.0
82008.0,203.0
82012.0,199.0
82090.0,122.0
82013.0,200.0
82017.0,196.0
82001.0,213.0
81973.0,243.0
82027.0,189.0
82019.0,198.0
81980.0,238.0
82033.0,186.0
82022.0,198.0
81984.0,237.0
81995.0,227.0
82047.0,175.0
82029.0,194.0
82045.0,180.0
82062.0,163.0
82040.0,187.0
82059.0,168.0
81998.0,231.0
82063.0,167.0
82020.0,211.0
82065.0,167.0
82069.0,163.0
82075.0,159.0
82076.0,158.0
82082.0,153.0
82097.0,139.0
82105.0,187.0
82091.0,202.0
82108.0,186.0
82058.0,237.0
82086.0,209.0
82095.0,202.0
82112.0,185.0
82055.0,244.0
82123.0,176.0
82024.0,276.0
82104.0,198.0
82036.0,267.0
82140.0,163.0
82052.0,253.0
82072.0,233.0
82143.0,162.0
82150.0,157.0
82100.0,208.0
82121.0,187.0
82114.0,196.0
82132.0,178.0
82094.0,218.0
82136.0,177.0
82083.0,231.0
82087.0,228.0
82147.0,170.0
82107.0,212.0
82111.0,211.0
82119.0,203.0
82157.0,165.0
82161.0,163.0
82171.0,156.0
82153.0,175.0
82174.0,155.0
82178.0,151.0
82126.0,204.0
82164.0,167.0
82148.0,185.0
82175.0,214.0
82176.0,214.0
82185.0,205.0
82154.0,237.0
82167.0,225.0
82190.0,204.0
82192.0,202.0
82257.0,137.0
82165.0,231.0
82194.0,203.0
82168.0,230.0
82158.0,241.0
82180.0,220.0
82236.0,164.0
82182.0,220.0
82189.0,214.0
82193.0,211.0
82232.0,173.0
82239.0,167.0
82186.0,221.0
82196.0,211.0
82238.0,171.0
82242.0,167.0
82243.0,167.0
82233.0,179.0
82245.0,167.0
82249.0,163.0
82256.0,158.0
82252.0,163.0
82253.0,162.0
82260.0,158.0
82261.0,157.0
82267.0,151.0
82266.0,154.0
82270.0,151.0
82271.0,150.0
82274.0,149.0
82275.0,148.0
82279.0,144.0
82282.0,143.0
82281.0,145.0
82199.0,273.0
82206.0,269.0
82288.0,195.0
82289.0,195.0
82285.0,200.0
82284.0,202.0
82293.0,197.0
82292.0,200.0
82331.0,165.0
82309.0,189.0
82334.0,164.0
82327.0,173.0
82330.0,170.0
82338.0,164.0
82335.0,168.0
82342.0,162.0
82349.0,155.0
82341.0,165.0
82346.0,160.0
82353.0,154.0
82348.0,160.0
82355.0,154.0
82356.0,154.0
82362.0,149.0
82359.0,153.0
82366.0,147.0
82358.0,156.0
82370.0,144.0
82377.0,139.0
82360.0,157.0
82374.0,143.0
82364.0,155.0
82381.0,138.0
82385.0,134.0
82376.0,145.0
82208.0,328.0
82390.0,207.0
82388.0,210.0
82384.0,216.0
82387.0,213.0
82391.0,209.0
82369.0,233.0
82392.0,210.0
82394.0,210.0
82408.0,197.0
82373.0,233.0
82405.0,201.0
82380.0,228.0
82402.0,207.0
82413.0,196.0
82398.0,212.0
82419.0,192.0
82409.0,203.0
82395.0,218.0
82454.0,159.0
82412.0,202.0
82422.0,193.0
82404.0,212.0
82416.0,202.0
82424.0,194.0
82417.0,202.0
82415.0,205.0
82426.0,195.0
82434.0,187.0
82420.0,202.0
82431.0,193.0
82433.0,192.0
82429.0,197.0
82436.0,191.0
82423.0,206.0
82443.0,187.0
82475.0,157.0
82211.0,443.0
82215.0,444.0
82218.0,443.0
82455.0,238.0
82438.0,256.0
82451.0,244.0
82477.0,219.0
82445.0,253.0
82472.0,226.0
82479.0,220.0
82487.0,213.0
82496.0,204.0
82441.0,260.0
82494.0,209.0
82466.0,238.0
82482.0,223.0
82458.0,248.0
82504.0,202.0
82493.0,214.0
82508.0,200.0
82592.0,116.0
82498.0,211.0
82489.0,222.0
82514.0,197.0
82515.0,197.0
82511.0,202.0
82507.0,207.0
82519.0,196.0
82518.0,198.0
82500.0,217.0
82526.0,191.0
82523.0,195.0
82528.0,190.0
82532.0,188.0
82539.0,182.0
82547.0,176.0
82585.0,138.0
82529.0,195.0
82533.0,193.0
82535.0,191.0
82546.0,181.0
82536.0,193.0
82542.0,187.0
82553.0,176.0
82550.0,181.0
82220.0,522.0
82225.0,522.0
82226.0,528.0
82229.0,530.0
82551.0,235.0
82543.0,245.0
82564.0,225.0
82561.0,229.0
82540.0,251.0
82557.0,234.0
82558.0,236.0
82574.0,220.0
82560.0,235.0
82569.0,227.0
82578.0,220.0
82631.0,167.0
82586.0,213.0
82589.0,211.0
82588.0,214.0
82568.0,236.0
82579.0,225.0
82613.0,191.0
82596.0,210.0
82627.0,179.0
82582.0,225.0
82601.0,207.0
82634.0,175.0
82571.0,239.0
82575.0,235.0
82597.0,215.0
82617.0,195.0
82625.0,189.0
82639.0,175.0
82607.0,208.0
82649.0,167.0
82600.0,217.0
82629.0,188.0
82652.0,166.0
82604.0,215.0
82643.0,176.0
82618.0,202.0
82611.0,211.0
82657.0,165.0
82661.0,161.0
82635.0,190.0
82638.0,187.0
82642.0,183.0
82296.0,558.0
82299.0,558.0
82303.0,560.0
82305.0,563.0
82666.0,215.0
82668.0,215.0
82670.0,213.0
82656.0,229.0
82678.0,208.0
82673.0,214.0
82647.0,241.0
82653.0,235.0
82681.0,211.0
82667.0,227.0
82797.0,98.0
82677.0,220.0
82664.0,235.0
82684.0,216.0
82671.0,231.0
82687.0,219.0
82685.0,223.0
82699.0,209.0
82703.0,205.0
82682.0,228.0
82698.0,212.0
82691.0,220.0
82692.0,221.0
82705.0,208.0
82706.0,207.0
82695.0,221.0
82710.0,206.0
82719.0,197.0
82713.0,206.0
82714.0,205.0
82717.0,202.0
82721.0,200.0
82728.0,193.0
82737.0,185.0
82310.0,642.0
82314.0,643.0
82733.0,243.0
82724.0,253.0
82742.0,235.0
82758.0,222.0
82769.0,211.0
82762.0,219.0
82752.0,230.0
82791.0,192.0
82751.0,233.0
82730.0,255.0
82765.0,220.0
82741.0,246.0
82772.0,216.0
82779.0,209.0
82748.0,241.0
82783.0,207.0
82727.0,264.0
82756.0,235.0
82788.0,205.0
82774.0,220.0
82744.0,251.0
82798.0,197.0
82792.0,204.0
82755.0,243.0
82802.0,196.0
82811.0,187.0
82816.0,184.0
82822.0,179.0
82776.0,226.0
82829.0,173.0
82794.0,209.0
82810.0,194.0
82803.0,202.0
82818.0,188.0
82825.0,184.0
82833.0,177.0
82801.0,213.0
82837.0,177.0
82842.0,172.0
82839.0,178.0
82852.0,165.0
82320.0,706.0
82323.0,707.0
82849.0,222.0
82865.0,208.0
82861.0,214.0
82841.0,236.0
82820.0,258.0
82869.0,209.0
82846.0,234.0
82873.0,208.0
82853.0,230.0
82875.0,208.0
82806.0,279.0
82884.0,202.0
82815.0,272.0
82876.0,211.0
82830.0,259.0
82880.0,209.0
82888.0,201.0
82886.0,205.0
82834.0,258.0
82898.0,194.0
83004.0,90.0
82892.0,203.0
82838.0,259.0
82882.0,215.0
82903.0,195.0
82902.0,198.0
82917.0,183.0
82879.0,222.0
82899.0,204.0
82907.0,196.0
82910.0,193.0
82856.0,249.0
82922.0,183.0
82925.0,180.0
82933.0,174.0
82850.0,258.0
82943.0,165.0
82936.0,173.0
82890.0,221.0
82941.0,225.0
82909.0,260.0
82924.0,245.0
82951.0,219.0
82906.0,265.0
82928.0,245.0
82913.0,261.0
82956.0,218.0
82894.0,282.0
82952.0,225.0
82991.0,186.0
82932.0,248.0
82967.0,213.0
82979.0,201.0
82940.0,242.0
82921.0,262.0
82957.0,226.0
82962.0,222.0
82966.0,219.0
82963.0,223.0
82970.0,216.0
82947.0,241.0
83012.0,176.0
82978.0,212.0
82986.0,204.0
82983.0,210.0
83020.0,173.0
82985.0,210.0
82998.0,198.0
82995.0,202.0
83027.0,170.0
83024.0,174.0
83039.0,160.0
82971.0,230.0
83001.0,200.0
83046.0,155.0
83035.0,168.0
82982.0,222.0
83054.0,150.0
83042.0,164.0
83062.0,144.0
83050.0,215.0
83069.0,196.0
82959.0,308.0
83075.0,192.0
83058.0,210.0
83013.0,256.0
83065.0,206.0
83078.0,193.0
82976.0,297.0
83021.0,252.0
83073.0,200.0
83010.0,265.0
83079.0,197.0
83017.0,261.0
83074.0,207.0
83084.0,197.0
83028.0,255.0
83031.0,252.0
83037.0,246.0
83089.0,197.0
83092.0,196.0
83101.0,190.0
83043.0,250.0
83109.0,184.0
83120.0,175.0
83086.0,210.0
83135.0,163.0
83070.0,230.0
83081.0,219.0
83138.0,163.0
83090.0,212.0
83142.0,161.0
83096.0,208.0
83112.0,252.0
83130.0,234.0
83100.0,265.0
83111.0,256.0
83107.0,261.0
83124.0,245.0
83139.0,231.0
83154.0,217.0
83145.0,227.0
83149.0,224.0
83116.0,258.0
83153.0,221.0
83134.0,242.0
83157.0,219.0
83161.0,216.0
83159.0,219.0
83126.0,253.0
83169.0,211.0
83162.0,219.0
83176.0,206.0
83172.0,211.0
83183.0,200.0
83170.0,215.0
83123.0,263.0
83168.0,218.0
83146.0,241.0
83180.0,209.0
83184.0,205.0
83141.0,249.0
83187.0,204.0
83196.0,196.0
83143.0,250.0
83211.0,183.0
83151.0,245.0
83200.0,196.0
83203.0,193.0
83164.0,234.0
83189.0,210.0
83158.0,243.0
83199.0,202.0
83185.0,217.0
83218.0,186.0
83193.0,268.0
83221.0,244.0
83207.0,260.0
83210.0,261.0
83219.0,252.0
83215.0,258.0
83222.0,252.0
83294.0,180.0
83204.0,271.0
83226.0,250.0
83231.0,246.0
83307.0,170.0
83241.0,239.0
83250.0,230.0
83246.0,236.0
83263.0,220.0
83230.0,254.0
83256.0,229.0
83271.0,214.0
83252.0,234.0
83258.0,229.0
83195.0,294.0
83267.0,222.0
83202.0,290.0
83275.0,217.0
83279.0,213.0
83287.0,207.0
83355.0,140.0
83295.0,201.0
83214.0,283.0
83273.0,224.0
83282.0,217.0
83306.0,193.0
83313.0,188.0
83225.0,374.0
83286.0,313.0
83321.0,278.0
83291.0,310.0
83248.0,354.0
83233.0,370.0
83299.0,305.0
83260.0,345.0
83340.0,265.0
83309.0,297.0
83264.0,344.0
83324.0,285.0
83343.0,266.0
83329.0,282.0
83364.0,247.0
83290.0,322.0
83283.0,331.0
83353.0,261.0
83375.0,239.0
83356.0,259.0
83268.0,348.0
83276.0,341.0
83359.0,258.0
83280.0,339.0
83366.0,253.0
83305.0,315.0
