departed,travel_time
80172.0,184.0
80179.0,178.0
80176.0,182.0
80180.0,179.0
80186.0,173.0
80175.0,186.0
80183.0,178.0
80190.0,171.0
80205.0,158.0
80187.0,177.0
80194.0,171.0
80204.0,162.0
80193.0,174.0
80195.0,172.0
80209.0,160.0
80207.0,163.0
80198.0,173.0
80212.0,160.0
80218.0,154.0
80211.0,162.0
80229.0,145.0
80226.0,150.0
80201.0,176.0
80214.0,164.0
80243.0,135.0
80230.0,149.0
80221.0,159.0
80260.0,120.0
80234.0,148.0
80232.0,151.0
80264.0,119.0
80247.0,137.0
80250.0,135.0
80239.0,147.0
80236.0,151.0
80246.0,142.0
80278.0,110.0
80269.0,120.0
80282.0,109.0
80283.0,108.0
80286.0,106.0
80262.0,131.0
80290.0,103.0
80294.0,100.0
79737.0,665.0
79740.0,685.0
79745.0,686.0
79791.0,645.0
79749.0,689.0
80301.0,153.0
80297.0,159.0
80258.0,200.0
80308.0,150.0
80304.0,155.0
80299.0,161.0
80255.0,206.0
80268.0,193.0
80293.0,170.0
80272.0,192.0
80307.0,157.0
80289.0,176.0
80276.0,191.0
80296.0,171.0
80279.0,190.0
80318.0,151.0
80315.0,156.0
80326.0,146.0
80324.0,150.0
80335.0,139.0
80303.0,173.0
80331.0,146.0
80332.0,146.0
80310.0,170.0
80328.0,152.0
80342.0,138.0
80313.0,169.0
80338.0,144.0
80345.0,137.0
80321.0,163.0
80317.0,168.0
80339.0,146.0
80353.0,134.0
80325.0,163.0
80346.0,142.0
80336.0,154.0
80347.0,143.0
80360.0,130.0
80359.0,133.0
80343.0,151.0
79754.0,771.0
79816.0,715.0
80352.0,196.0
80367.0,181.0
80368.0,183.0
80356.0,196.0
80357.0,196.0
80375.0,179.0
80370.0,185.0
80363.0,193.0
80377.0,180.0
80385.0,172.0
80372.0,186.0
80374.0,185.0
80392.0,167.0
80381.0,179.0
80384.0,177.0
80399.0,164.0
80406.0,157.0
80396.0,169.0
80414.0,151.0
80388.0,179.0
80398.0,169.0
80423.0,144.0
80410.0,160.0
80420.0,150.0
80438.0,132.0
80391.0,181.0
80417.0,156.0
80448.0,125.0
80427.0,148.0
80441.0,134.0
80455.0,120.0
80395.0,182.0
80409.0,168.0
80413.0,165.0
80402.0,178.0
80474.0,106.0
80416.0,165.0
80463.0,120.0
80459.0,126.0
80425.0,161.0
80456.0,130.0
80470.0,119.0
80480.0,109.0
80471.0,119.0
80487.0,104.0
80478.0,114.0
80432.0,215.0
80444.0,203.0
80484.0,166.0
80437.0,214.0
80490.0,162.0
80494.0,158.0
80424.0,231.0
80497.0,158.0
80498.0,159.0
80452.0,206.0
80505.0,153.0
80502.0,157.0
80451.0,210.0
80488.0,173.0
80501.0,164.0
80515.0,155.0
80510.0,163.0
80519.0,156.0
80526.0,149.0
80533.0,144.0
80512.0,166.0
80522.0,156.0
80517.0,163.0
80529.0,151.0
80544.0,136.0
80530.0,153.0
80536.0,147.0
80540.0,143.0
80534.0,151.0
80556.0,129.0
79758.0,940.0
79762.0,942.0
79829.0,879.0
80548.0,193.0
80547.0,197.0
80538.0,208.0
80552.0,194.0
80558.0,189.0
80559.0,189.0
80541.0,208.0
80561.0,188.0
80562.0,188.0
80568.0,183.0
80570.0,182.0
80551.0,202.0
80576.0,178.0
80583.0,172.0
80580.0,176.0
80587.0,169.0
80554.0,204.0
80594.0,164.0
80591.0,168.0
80590.0,171.0
80597.0,165.0
80605.0,157.0
80579.0,185.0
80608.0,156.0
80611.0,154.0
80565.0,201.0
80569.0,199.0
80601.0,167.0
80607.0,161.0
80612.0,158.0
80619.0,151.0
80572.0,199.0
80586.0,186.0
80575.0,198.0
80621.0,152.0
80615.0,160.0
80625.0,150.0
80593.0,183.0
80630.0,147.0
80626.0,152.0
80629.0,150.0
80635.0,145.0
80598.0,183.0
80644.0,138.0
79832.0,964.0
79765.0,1034.0
79818.0,986.0
79843.0,964.0
79769.0,1042.0
80640.0,197.0
80648.0,191.0
80654.0,185.0
80661.0,179.0
80646.0,195.0
80664.0,178.0
80671.0,171.0
80678.0,166.0
80674.0,171.0
80682.0,165.0
80633.0,215.0
80681.0,168.0
80693.0,156.0
80623.0,227.0
80650.0,201.0
80700.0,152.0
80689.0,164.0
80672.0,182.0
80636.0,219.0
80696.0,159.0
80665.0,192.0
80642.0,216.0
80699.0,159.0
80662.0,199.0
80692.0,169.0
80657.0,206.0
80685.0,182.0
80703.0,165.0
80711.0,158.0
80704.0,166.0
80706.0,166.0
80789.0,83.0
80714.0,159.0
80721.0,153.0
80720.0,155.0
80710.0,166.0
79875.0,1016.0
79825.0,1072.0
80800.0,132.0
80732.0,201.0
80725.0,209.0
80728.0,208.0
80749.0,187.0
80736.0,202.0
80809.0,130.0
80735.0,205.0
80715.0,226.0
80740.0,201.0
80717.0,227.0
80743.0,201.0
80750.0,194.0
80746.0,200.0
80791.0,155.0
80756.0,191.0
80739.0,209.0
80814.0,134.0
80760.0,189.0
80724.0,227.0
80753.0,198.0
80759.0,193.0
80841.0,112.0
80764.0,191.0
80745.0,212.0
80731.0,227.0
80778.0,180.0
80775.0,185.0
80830.0,130.0
80838.0,123.0
80788.0,174.0
80727.0,237.0
80780.0,184.0
80796.0,169.0
80798.0,168.0
80813.0,154.0
80805.0,163.0
80757.0,212.0
80819.0,150.0
80816.0,154.0
80742.0,229.0
80826.0,145.0
79772.0,1223.0
79776.0,1223.0
79887.0,1118.0
80781.0,249.0
80823.0,208.0
80834.0,197.0
80842.0,192.0
80763.0,272.0
80837.0,198.0
80859.0,177.0
80803.0,234.0
80766.0,272.0
80863.0,176.0
80770.0,270.0
80845.0,195.0
80784.0,258.0
80865.0,177.0
80866.0,177.0
80795.0,250.0
80835.0,210.0
80869.0,177.0
80873.0,174.0
80812.0,236.0
80877.0,171.0
80880.0,169.0
80851.0,199.0
80883.0,167.0
80862.0,190.0
80828.0,225.0
80887.0,166.0
80890.0,164.0
80881.0,174.0
80848.0,208.0
80876.0,181.0
80824.0,234.0
80844.0,216.0
80858.0,202.0
80855.0,208.0
80897.0,166.0
80899.0,166.0
80892.0,175.0
79890.0,1197.0
79783.0,1309.0
79897.0,1200.0
80895.0,226.0
80891.0,231.0
80902.0,223.0
80911.0,215.0
80905.0,223.0
80913.0,216.0
81003.0,127.0
80918.0,213.0
80922.0,209.0
81007.0,125.0
80926.0,207.0
80885.0,250.0
80930.0,205.0
80901.0,236.0
80934.0,203.0
80937.0,201.0
80982.0,158.0
80936.0,205.0
80945.0,196.0
80912.0,231.0
80938.0,205.0
80952.0,191.0
80904.0,241.0
80943.0,203.0
80947.0,199.0
80927.0,221.0
80954.0,195.0
80957.0,192.0
80908.0,242.0
80948.0,204.0
80970.0,182.0
80979.0,175.0
80923.0,233.0
80961.0,196.0
80973.0,184.0
80962.0,196.0
80987.0,172.0
80991.0,168.0
80990.0,171.0
80994.0,167.0
80941.0,221.0
81001.0,162.0
80966.0,198.0
80996.0,168.0
81004.0,162.0
79787.0,1415.0
79793.0,1412.0
79812.0,1395.0
80975.0,247.0
80989.0,235.0
81014.0,211.0
81035.0,192.0
80986.0,243.0
81037.0,194.0
81039.0,192.0
81022.0,210.0
81043.0,190.0
80997.0,237.0
81019.0,216.0
81000.0,237.0
81046.0,191.0
81040.0,198.0
81010.0,229.0
81036.0,204.0
81049.0,191.0
81016.0,226.0
81060.0,183.0
81028.0,216.0
81025.0,221.0
81053.0,193.0
81064.0,182.0
81056.0,192.0
81072.0,176.0
81032.0,217.0
81061.0,189.0
81075.0,175.0
81050.0,201.0
81067.0,186.0
81082.0,171.0
81042.0,212.0
81081.0,174.0
81086.0,170.0
81065.0,192.0
81088.0,170.0
81100.0,158.0
81068.0,192.0
81074.0,186.0
81110.0,151.0
79855.0,1449.0
79819.0,1488.0
81111.0,206.0
81095.0,223.0
81124.0,195.0
81092.0,228.0
81127.0,193.0
81085.0,237.0
81102.0,220.0
81128.0,194.0
81136.0,188.0
81114.0,211.0
81175.0,150.0
81117.0,210.0
81146.0,181.0
81071.0,258.0
81099.0,231.0
81120.0,210.0
81171.0,160.0
81113.0,219.0
81142.0,190.0
81078.0,256.0
81141.0,193.0
81152.0,182.0
81129.0,208.0
81150.0,187.0
81135.0,205.0
81106.0,235.0
81166.0,175.0
81138.0,204.0
81145.0,198.0
81192.0,151.0
81203.0,142.0
81149.0,197.0
81167.0,180.0
81132.0,216.0
81157.0,191.0
81156.0,194.0
81199.0,151.0
81164.0,188.0
81206.0,146.0
81160.0,193.0
81212.0,142.0
81153.0,202.0
81163.0,192.0
79822.0,1549.0
79839.0,1535.0
79847.0,1559.0
79896.0,1512.0
81174.0,242.0
81220.0,196.0
81195.0,223.0
81226.0,193.0
81202.0,218.0
81216.0,205.0
81200.0,222.0
81209.0,214.0
81213.0,211.0
81219.0,206.0
81227.0,201.0
81237.0,192.0
81309.0,120.0
81244.0,188.0
81251.0,183.0
81223.0,214.0
81260.0,177.0
81240.0,198.0
81233.0,206.0
81258.0,183.0
81234.0,208.0
81248.0,194.0
81262.0,181.0
81255.0,189.0
81230.0,215.0
81242.0,203.0
81272.0,173.0
81249.0,198.0
81252.0,196.0
81284.0,164.0
81263.0,186.0
81279.0,171.0
81295.0,156.0
79850.0,1617.0
81291.0,216.0
81256.0,252.0
81245.0,265.0
81280.0,230.0
81287.0,224.0
81298.0,213.0
81276.0,236.0
81266.0,248.0
81304.0,210.0
81336.0,178.0
81267.0,249.0
81326.0,190.0
81283.0,236.0
81308.0,211.0
81329.0,190.0
81302.0,219.0
81297.0,225.0
81320.0,202.0
81315.0,208.0
81334.0,191.0
81305.0,221.0
81343.0,183.0
81345.0,182.0
81311.0,218.0
81368.0,162.0
81325.0,206.0
81382.0,149.0
81371.0,161.0
81340.0,193.0
81364.0,170.0
81332.0,204.0
81319.0,218.0
81379.0,158.0
81348.0,191.0
81375.0,164.0
81323.0,217.0
81383.0,158.0
81357.0,185.0
81350.0,193.0
81387.0,156.0
81354.0,191.0
81386.0,159.0
81390.0,157.0
81385.0,164.0
81401.0,148.0
81361.0,189.0
81351.0,201.0
81391.0,161.0
81398.0,154.0
81407.0,147.0
81341.0,214.0
81369.0,186.0
81378.0,179.0
81410.0,147.0
81411.0,146.0
81389.0,170.0
79852.0,1715.0
79857.0,1714.0
79859.0,1718.0
81421.0,197.0
81414.0,205.0
81425.0,195.0
81417.0,204.0
81435.0,187.0
81419.0,204.0
81442.0,183.0
81429.0,198.0
81446.0,182.0
81439.0,190.0
81394.0,236.0
81453.0,177.0
81403.0,228.0
81443.0,189.0
81428.0,205.0
81461.0,172.0
81465.0,170.0
81433.0,203.0
81449.0,188.0
81463.0,176.0
81477.0,162.0
81440.0,201.0
81456.0,185.0
81493.0,148.0
81450.0,193.0
81475.0,168.0
81499.0,145.0
81454.0,191.0
81478.0,168.0
81516.0,131.0
81460.0,188.0
81488.0,160.0
81470.0,180.0
81520.0,130.0
81503.0,148.0
81536.0,116.0
81481.0,172.0
81527.0,127.0
81474.0,181.0
81492.0,163.0
81506.0,205.0
81523.0,188.0
81467.0,247.0
81511.0,204.0
81483.0,233.0
81502.0,215.0
81518.0,199.0
81534.0,187.0
81548.0,174.0
81495.0,229.0
81559.0,165.0
81542.0,183.0
81552.0,175.0
81564.0,163.0
81571.0,158.0
81555.0,176.0
81573.0,160.0
81531.0,203.0
81550.0,184.0
81538.0,198.0
81578.0,158.0
81567.0,170.0
81556.0,182.0
81566.0,173.0
81585.0,155.0
81549.0,192.0
81575.0,167.0
81594.0,148.0
81562.0,181.0
81582.0,162.0
81592.0,152.0
81569.0,177.0
81584.0,163.0
81602.0,145.0
81580.0,169.0
81612.0,137.0
81588.0,162.0
79866.0,1898.0
79869.0,1900.0
79883.0,1892.0
81623.0,183.0
81595.0,212.0
81589.0,219.0
81598.0,213.0
81601.0,210.0
81617.0,195.0
81606.0,209.0
81638.0,177.0
81727.0,88.0
81651.0,166.0
81616.0,202.0
81620.0,198.0
81661.0,158.0
81608.0,212.0
81634.0,186.0
81642.0,180.0
81605.0,218.0
81654.0,169.0
81627.0,198.0
81665.0,160.0
81652.0,174.0
81686.0,141.0
81647.0,181.0
81683.0,145.0
81693.0,136.0
81630.0,200.0
81690.0,141.0
81637.0,195.0
81691.0,143.0
81697.0,137.0
81662.0,173.0
81701.0,135.0
81658.0,179.0
81669.0,168.0
81709.0,129.0
81670.0,170.0
81705.0,135.0
81723.0,117.0
81704.0,137.0
81715.0,127.0
81726.0,117.0
81673.0,171.0
81736.0,108.0
81676.0,170.0
81730.0,116.0
81711.0,189.0
81700.0,202.0
81734.0,168.0
81681.0,224.0
81707.0,198.0
81737.0,169.0
81695.0,212.0
81744.0,163.0
81741.0,168.0
81750.0,159.0
81718.0,192.0
81713.0,199.0
81747.0,165.0
81753.0,161.0
81722.0,195.0
81732.0,189.0
81751.0,172.0
81758.0,165.0
81759.0,164.0
81754.0,171.0
81765.0,160.0
81762.0,164.0
81761.0,166.0
81766.0,162.0
81768.0,160.0
81776.0,155.0
81780.0,151.0
81782.0,152.0
81783.0,151.0
81771.0,164.0
81787.0,149.0
81775.0,162.0
81785.0,153.0
81790.0,149.0
81779.0,161.0
81796.0,144.0
81803.0,192.0
81800.0,197.0
81792.0,206.0
81805.0,194.0
81789.0,211.0
81804.0,196.0
81807.0,194.0
81799.0,204.0
81815.0,188.0
81811.0,194.0
81831.0,174.0
81913.0,92.0
81814.0,193.0
81824.0,183.0
81817.0,191.0
81825.0,184.0
81828.0,182.0
81838.0,173.0
81835.0,177.0
81829.0,185.0
81810.0,206.0
81818.0,199.0
81849.0,168.0
81821.0,197.0
81842.0,177.0
81854.0,165.0
81856.0,165.0
81865.0,156.0
81853.0,169.0
81845.0,178.0
81857.0,167.0
81860.0,164.0
81861.0,165.0
81864.0,162.0
81875.0,151.0
81871.0,157.0
81882.0,146.0
81889.0,139.0
81868.0,162.0
81892.0,138.0
81872.0,159.0
81885.0,148.0
81907.0,127.0
81930.0,105.0
81910.0,181.0
81899.0,196.0
81879.0,218.0
81896.0,202.0
81893.0,206.0
81884.0,216.0
81916.0,185.0
81902.0,200.0
81917.0,185.0
81920.0,184.0
81921.0,183.0
81904.0,201.0
81923.0,183.0
81909.0,198.0
81927.0,180.0
81935.0,173.0
81942.0,167.0
81934.0,176.0
81939.0,171.0
81945.0,176.0
81949.0,173.0
82051.0,71.0
81952.0,171.0
81957.0,167.0
81938.0,187.0
81955.0,170.0
81948.0,179.0
81953.0,174.0
81959.0,169.0
81963.0,165.0
81966.0,164.0
82068.0,62.0
81962.0,170.0
82065.0,121.0
81964.0,223.0
81974.0,214.0
81983.0,205.0
81977.0,213.0
81969.0,223.0
81987.0,205.0
81981.0,212.0
81985.0,209.0
81992.0,202.0
82003.0,193.0
81988.0,209.0
81991.0,206.0
81973.0,226.0
81994.0,205.0
82012.0,188.0
81998.0,203.0
82016.0,185.0
81995.0,207.0
82026.0,177.0
81989.0,215.0
82038.0,167.0
82019.0,187.0
81976.0,231.0
82006.0,201.0
82044.0,165.0
82030.0,180.0
82048.0,162.0
81980.0,231.0
82033.0,179.0
82052.0,160.0
82066.0,148.0
81999.0,216.0
82036.0,179.0
82072.0,144.0
82091.0,127.0
82058.0,162.0
82008.0,213.0
82080.0,141.0
82009.0,213.0
82079.0,144.0
82022.0,202.0
82041.0,184.0
82073.0,209.0
82054.0,229.0
82075.0,208.0
82005.0,280.0
82084.0,201.0
82083.0,203.0
82034.0,253.0
82086.0,201.0
82094.0,196.0
82062.0,230.0
82097.0,195.0
82100.0,193.0
82088.0,206.0
82108.0,187.0
82105.0,191.0
82115.0,183.0
82095.0,204.0
82112.0,187.0
82098.0,203.0
82107.0,194.0
82119.0,182.0
82114.0,189.0
82122.0,182.0
82104.0,204.0
82101.0,209.0
82121.0,190.0
82111.0,201.0
82129.0,183.0
82134.0,180.0
82126.0,189.0
82143.0,174.0
82128.0,190.0
82139.0,179.0
82141.0,178.0
82153.0,167.0
82133.0,269.0
82125.0,278.0
82147.0,256.0
82151.0,253.0
82146.0,260.0
82157.0,249.0
82161.0,245.0
82169.0,239.0
82165.0,244.0
82154.0,257.0
82168.0,244.0
82176.0,236.0
82160.0,253.0
82164.0,252.0
82172.0,248.0
82352.0,69.0
82348.0,74.0
82351.0,72.0
82355.0,69.0
82356.0,70.0
82358.0,68.0
82359.0,68.0
82363.0,65.0
82362.0,67.0
82370.0,59.0
82366.0,65.0
82373.0,59.0
82369.0,66.0
82376.0,59.0
82383.0,52.0
82380.0,57.0
82388.0,49.0
82384.0,54.0
82174.0,288.0
82178.0,291.0
82185.0,286.0
82390.0,113.0
82392.0,112.0
82387.0,120.0
82394.0,113.0
82395.0,112.0
82399.0,110.0
82402.0,107.0
82405.0,104.0
82409.0,102.0
82413.0,98.0
82401.0,111.0
82412.0,101.0
82406.0,109.0
82417.0,99.0
82422.0,94.0
82416.0,102.0
82426.0,92.0
82419.0,101.0
82430.0,93.0
82189.0,376.0
82192.0,375.0
82197.0,377.0
82436.0,157.0
82434.0,161.0
82440.0,156.0
82433.0,164.0
82445.0,153.0
82429.0,171.0
82437.0,164.0
82454.0,147.0
82450.0,152.0
82461.0,142.0
82459.0,145.0
82441.0,164.0
82469.0,136.0
82458.0,149.0
82444.0,164.0
82473.0,135.0
82455.0,155.0
82465.0,145.0
82479.0,132.0
82462.0,150.0
82472.0,140.0
82486.0,127.0
82466.0,149.0
82480.0,135.0
82493.0,123.0
82470.0,147.0
82482.0,136.0
82496.0,122.0
82475.0,145.0
82489.0,131.0
82522.0,98.0
82514.0,108.0
82483.0,140.0
82501.0,122.0
82487.0,138.0
82505.0,120.0
82516.0,109.0
82490.0,137.0
82511.0,116.0
82519.0,109.0
82494.0,136.0
82532.0,98.0
82540.0,91.0
82497.0,135.0
82526.0,107.0
82533.0,100.0
82502.0,132.0
82543.0,92.0
82528.0,108.0
82557.0,80.0
82507.0,131.0
82537.0,101.0
82562.0,77.0
82512.0,128.0
82536.0,105.0
82578.0,64.0
82518.0,125.0
82550.0,93.0
82582.0,62.0
82521.0,124.0
82567.0,79.0
82530.0,118.0
82579.0,69.0
82525.0,125.0
82590.0,60.0
82199.0,488.0
82203.0,488.0
82207.0,491.0
82593.0,148.0
82515.0,227.0
82597.0,146.0
82603.0,140.0
82606.0,139.0
82546.0,200.0
82608.0,138.0
82568.0,180.0
82614.0,134.0
82553.0,196.0
82611.0,139.0
82622.0,128.0
82561.0,191.0
82596.0,157.0
82571.0,183.0
82542.0,213.0
82621.0,134.0
82617.0,139.0
82558.0,200.0
82615.0,143.0
82625.0,133.0
82589.0,171.0
82610.0,151.0
82627.0,136.0
82600.0,164.0
82604.0,162.0
82631.0,135.0
82613.0,155.0
82640.0,128.0
82629.0,141.0
82652.0,118.0
82639.0,133.0
82653.0,120.0
82645.0,130.0
82628.0,148.0
82659.0,117.0
82635.0,143.0
82647.0,131.0
82667.0,113.0
82642.0,139.0
82656.0,126.0
82210.0,607.0
82213.0,607.0
82217.0,610.0
82650.0,186.0
82663.0,173.0
82671.0,166.0
82660.0,180.0
82675.0,165.0
82668.0,173.0
82670.0,173.0
82674.0,169.0
82681.0,162.0
82677.0,167.0
82687.0,159.0
82678.0,169.0
82684.0,164.0
82691.0,158.0
82695.0,156.0
82689.0,164.0
82702.0,151.0
82706.0,147.0
82680.0,175.0
82716.0,139.0
82713.0,143.0
82693.0,164.0
82717.0,140.0
82723.0,135.0
82698.0,161.0
82727.0,132.0
82712.0,149.0
82705.0,157.0
82733.0,129.0
82738.0,125.0
82709.0,156.0
82744.0,121.0
82726.0,141.0
82720.0,148.0
82753.0,115.0
82730.0,140.0
82737.0,133.0
82755.0,116.0
82749.0,123.0
82756.0,117.0
82759.0,114.0
82719.0,156.0
82762.0,114.0
82781.0,151.0
82785.0,149.0
82774.0,161.0
82741.0,195.0
82783.0,154.0
82758.0,180.0
82791.0,149.0
82777.0,165.0
82806.0,136.0
82797.0,146.0
82763.0,181.0
82770.0,174.0
82767.0,179.0
82779.0,168.0
82801.0,146.0
82746.0,203.0
82790.0,159.0
82811.0,138.0
82812.0,139.0
82788.0,164.0
82795.0,157.0
82816.0,138.0
82799.0,156.0
82807.0,150.0
82815.0,144.0
82818.0,144.0
82833.0,130.0
82819.0,146.0
82841.0,124.0
82829.0,137.0
82823.0,144.0
82849.0,119.0
82826.0,143.0
82837.0,132.0
82848.0,123.0
82830.0,142.0
82845.0,128.0
82220.0,769.0
82228.0,764.0
82282.0,717.0
82842.0,204.0
82853.0,193.0
82856.0,190.0
82844.0,206.0
82860.0,190.0
82861.0,189.0
82852.0,200.0
82865.0,188.0
82872.0,181.0
82871.0,183.0
82883.0,172.0
82875.0,181.0
82868.0,189.0
82895.0,162.0
82882.0,176.0
82886.0,174.0
82899.0,161.0
82890.0,171.0
82907.0,155.0
82879.0,184.0
82894.0,169.0
82909.0,155.0
82910.0,155.0
82898.0,168.0
82902.0,166.0
82918.0,156.0
82914.0,163.0
82913.0,165.0
82924.0,155.0
82929.0,150.0
82906.0,175.0
82922.0,160.0
82945.0,137.0
82917.0,167.0
82952.0,132.0
82921.0,164.0
82928.0,158.0
82932.0,154.0
82231.0,886.0
82235.0,890.0
82238.0,889.0
82246.0,885.0
82949.0,195.0
82936.0,209.0
82940.0,206.0
82963.0,183.0
82944.0,204.0
82962.0,187.0
82960.0,191.0
82971.0,180.0
82953.0,199.0
82967.0,186.0
82978.0,175.0
82957.0,197.0
82974.0,182.0
82975.0,181.0
82966.0,191.0
82982.0,176.0
82983.0,177.0
82994.0,166.0
82970.0,193.0
82985.0,178.0
83002.0,161.0
82986.0,179.0
82998.0,167.0
83009.0,156.0
82989.0,178.0
83001.0,166.0
83005.0,162.0
82993.0,177.0
83013.0,157.0
83017.0,153.0
82997.0,175.0
83040.0,132.0
83021.0,152.0
83004.0,170.0
83016.0,159.0
83008.0,168.0
83050.0,126.0
83025.0,152.0
83032.0,146.0
83060.0,119.0
83039.0,141.0
83028.0,153.0
82299.0,926.0
82250.0,978.0
83020.0,221.0
83036.0,205.0
83027.0,216.0
83031.0,213.0
83062.0,182.0
83066.0,180.0
83012.0,235.0
83073.0,174.0
83023.0,226.0
83078.0,171.0
83047.0,203.0
83089.0,162.0
83051.0,201.0
83082.0,171.0
83107.0,146.0
83058.0,196.0
83103.0,152.0
83088.0,168.0
83108.0,150.0
83096.0,163.0
83042.0,218.0
83111.0,150.0
83081.0,181.0
83120.0,142.0
83115.0,148.0
83035.0,229.0
83123.0,141.0
83126.0,140.0
83127.0,139.0
83046.0,221.0
83128.0,140.0
83122.0,147.0
83116.0,154.0
83054.0,217.0
83065.0,208.0
83070.0,205.0
83100.0,177.0
83130.0,150.0
82312.0,1001.0
82313.0,1004.0
82253.0,1069.0
83109.0,226.0
83141.0,196.0
83132.0,206.0
83134.0,205.0
83139.0,202.0
83147.0,196.0
83138.0,208.0
83143.0,203.0
83151.0,195.0
83149.0,199.0
83157.0,193.0
83135.0,216.0
83158.0,193.0
83161.0,191.0
83142.0,211.0
83164.0,190.0
83172.0,182.0
83145.0,211.0
83168.0,189.0
83173.0,184.0
83263.0,95.0
83180.0,179.0
83153.0,207.0
83162.0,198.0
83187.0,174.0
83159.0,204.0
83169.0,194.0
83196.0,167.0
83166.0,199.0
83176.0,190.0
83203.0,163.0
83177.0,191.0
83183.0,185.0
83192.0,178.0
83207.0,163.0
83184.0,187.0
83200.0,172.0
83214.0,159.0
83181.0,193.0
82256.0,1151.0
82321.0,1088.0
82263.0,1155.0
82328.0,1090.0
83222.0,209.0
83215.0,217.0
83188.0,245.0
83211.0,224.0
83227.0,208.0
83199.0,237.0
83229.0,208.0
83241.0,196.0
83221.0,217.0
83242.0,198.0
83191.0,250.0
83248.0,194.0
83275.0,167.0
83258.0,185.0
83245.0,199.0
83218.0,227.0
83256.0,189.0
83268.0,178.0
83272.0,175.0
83260.0,188.0
83283.0,165.0
83286.0,164.0
83252.0,199.0
83195.0,257.0
83202.0,250.0
83206.0,248.0
83291.0,163.0
83294.0,161.0
83298.0,158.0
83233.0,225.0
83302.0,156.0
83305.0,154.0
83225.0,235.0
83288.0,172.0
83273.0,188.0
83267.0,195.0
83230.0,233.0
83276.0,187.0
83237.0,228.0
83244.0,224.0
83317.0,151.0
83309.0,161.0
83321.0,204.0
83314.0,214.0
83324.0,205.0
83328.0,201.0
83340.0,190.0
83325.0,206.0
83318.0,215.0
83322.0,211.0
83336.0,197.0
83329.0,206.0
83341.0,194.0
83330.0,206.0
83295.0,243.0
83338.0,200.0
83359.0,179.0
83355.0,185.0
83303.0,238.0
83347.0,194.0
83351.0,192.0
83362.0,181.0
83315.0,229.0
83357.0,189.0
83420.0,126.0
83367.0,180.0
83352.0,196.0
83394.0,155.0
83363.0,187.0
83431.0,120.0
83405.0,147.0
83356.0,197.0
83382.0,171.0
83402.0,152.0
83333.0,223.0
83386.0,170.0
83410.0,146.0
83399.0,160.0
83421.0,138.0
83334.0,227.0
83404.0,157.0
83427.0,134.0
83343.0,220.0
83414.0,150.0
83439.0,125.0
83348.0,218.0
82332.0,1246.0
82266.0,1314.0
82274.0,1309.0
82277.0,1337.0
82284.0,1334.0
82293.0,1332.0
83455.0,171.0
83366.0,261.0
83424.0,205.0
83459.0,171.0
83370.0,262.0
83433.0,199.0
83469.0,164.0
83389.0,246.0
83444.0,192.0
83473.0,163.0
83398.0,240.0
83446.0,192.0
83477.0,161.0
83463.0,177.0
83428.0,213.0
83478.0,163.0
83391.0,252.0
83466.0,177.0
83416.0,230.0
83488.0,158.0
83385.0,263.0
83408.0,240.0
83496.0,153.0
83479.0,171.0
83374.0,277.0
83503.0,148.0
83378.0,275.0
83484.0,169.0
83492.0,161.0
83465.0,190.0
83500.0,155.0
83443.0,213.0
83454.0,203.0
83412.0,246.0
83450.0,208.0
83435.0,226.0
83504.0,159.0
83512.0,152.0
83505.0,160.0
82296.0,1379.0
82325.0,1377.0
82305.0,1400.0
82309.0,1399.0
83523.0,196.0
83515.0,205.0
83516.0,206.0
83522.0,201.0
83519.0,205.0
83440.0,285.0
83527.0,200.0
83528.0,199.0
83545.0,182.0
83553.0,177.0
83532.0,199.0
83526.0,206.0
83501.0,232.0
83507.0,227.0
83543.0,191.0
83550.0,185.0
83546.0,190.0
83511.0,226.0
83554.0,184.0
83557.0,182.0
83597.0,143.0
83560.0,181.0
83564.0,177.0
83530.0,213.0
83562.0,181.0
83558.0,186.0
83534.0,211.0
83566.0,180.0
83569.0,177.0
83538.0,210.0
83581.0,167.0
83577.0,172.0
83542.0,208.0
83574.0,177.0
83591.0,160.0
83644.0,109.0
83595.0,159.0
83600.0,154.0
83549.0,206.0
83604.0,152.0
83615.0,141.0
83568.0,189.0
83572.0,187.0
83622.0,137.0
83619.0,141.0
82334.0,1466.0
82338.0,1465.0
82342.0,1464.0
83580.0,236.0
83614.0,204.0
83627.0,191.0
83593.0,227.0
83633.0,187.0
83610.0,211.0
83645.0,177.0
83618.0,205.0
83649.0,174.0
83583.0,241.0
83660.0,165.0
83625.0,201.0
83656.0,170.0
83587.0,241.0
83663.0,165.0
83606.0,223.0
83621.0,210.0
83667.0,165.0
83675.0,157.0
83603.0,230.0
83629.0,206.0
83671.0,164.0
83677.0,159.0
83637.0,201.0
83648.0,190.0
83654.0,184.0
83634.0,206.0
83661.0,181.0
83641.0,202.0
83680.0,163.0
83683.0,161.0
83692.0,153.0
83653.0,195.0
83688.0,160.0
83713.0,138.0
83691.0,161.0
83694.0,158.0
83698.0,156.0
83705.0,149.0
83701.0,154.0
83717.0,139.0
83710.0,200.0
83721.0,191.0
83706.0,207.0
83736.0,177.0
83714.0,200.0
83724.0,191.0
83743.0,172.0
83728.0,189.0
83755.0,163.0
83767.0,153.0
83733.0,188.0
83756.0,165.0
83747.0,176.0
