departed,travel_time
77328.0,133.0
77332.0,129.0
77341.0,121.0
77335.0,128.0
77330.0,134.0
77351.0,114.0
77399.0,66.0
77348.0,118.0
77339.0,128.0
77358.0,110.0
77355.0,115.0
77362.0,108.0
77344.0,127.0
77349.0,124.0
77346.0,128.0
77353.0,122.0
77365.0,110.0
77374.0,103.0
77387.0,90.0
77385.0,93.0
77381.0,98.0
77396.0,83.0
77389.0,92.0
77394.0,87.0
77390.0,92.0
77376.0,107.0
77398.0,85.0
77383.0,101.0
77401.0,84.0
77403.0,83.0
77405.0,81.0
77406.0,82.0
77414.0,74.0
77417.0,72.0
77410.0,80.0
77419.0,71.0
77424.0,67.0
77415.0,77.0
77430.0,62.0
77412.0,82.0
77426.0,68.0
77431.0,64.0
77421.0,76.0
77437.0,60.0
77440.0,57.0
77444.0,55.0
77435.0,65.0
77446.0,54.0
77438.0,64.0
77371.0,156.0
77449.0,117.0
77454.0,112.0
77442.0,127.0
77453.0,116.0
77456.0,113.0
77451.0,120.0
77462.0,109.0
77465.0,106.0
77460.0,113.0
77467.0,107.0
77474.0,117.0
77472.0,120.0
77476.0,118.0
77490.0,106.0
77470.0,127.0
77481.0,117.0
77487.0,114.0
77485.0,117.0
77494.0,109.0
77497.0,107.0
77492.0,113.0
77501.0,104.0
77506.0,101.0
77504.0,158.0
77510.0,153.0
77499.0,165.0
77508.0,157.0
77517.0,149.0
77513.0,154.0
77524.0,143.0
77520.0,148.0
77522.0,147.0
77519.0,151.0
77526.0,146.0
77527.0,145.0
77536.0,136.0
77531.0,143.0
77545.0,130.0
77535.0,141.0
77542.0,136.0
77547.0,131.0
77540.0,140.0
77551.0,129.0
77552.0,128.0
77559.0,122.0
77554.0,128.0
77567.0,116.0
77574.0,109.0
77563.0,122.0
77584.0,101.0
77543.0,143.0
77581.0,107.0
77556.0,134.0
77588.0,125.0
77570.0,144.0
77586.0,186.0
77576.0,198.0
77592.0,182.0
77595.0,181.0
77577.0,200.0
77593.0,185.0
77599.0,180.0
77602.0,177.0
77608.0,172.0
77597.0,184.0
77611.0,170.0
77604.0,179.0
77616.0,167.0
77620.0,164.0
77609.0,176.0
77613.0,172.0
77631.0,155.0
77624.0,164.0
77625.0,163.0
77638.0,151.0
77615.0,175.0
77627.0,163.0
77645.0,146.0
77629.0,164.0
77634.0,159.0
77648.0,147.0
77652.0,143.0
77632.0,164.0
77656.0,141.0
77641.0,157.0
77643.0,155.0
77663.0,136.0
77659.0,141.0
77647.0,154.0
77665.0,137.0
77681.0,122.0
77673.0,131.0
77677.0,127.0
77661.0,144.0
77666.0,140.0
77688.0,118.0
77682.0,126.0
77686.0,122.0
77670.0,139.0
77693.0,118.0
77707.0,105.0
77691.0,122.0
77705.0,108.0
77702.0,112.0
77684.0,131.0
77714.0,101.0
77711.0,105.0
77721.0,97.0
77732.0,86.0
77727.0,92.0
77698.0,122.0
77738.0,83.0
77695.0,128.0
77745.0,78.0
77713.0,174.0
77750.0,137.0
77754.0,135.0
77718.0,172.0
77757.0,134.0
77736.0,156.0
77725.0,168.0
77746.0,148.0
77761.0,133.0
77729.0,167.0
77762.0,134.0
77764.0,132.0
77741.0,157.0
77770.0,129.0
77773.0,126.0
77766.0,135.0
77777.0,124.0
77778.0,123.0
77775.0,129.0
77780.0,124.0
77782.0,122.0
77786.0,120.0
77784.0,123.0
77791.0,120.0
77800.0,114.0
77805.0,109.0
77787.0,129.0
77809.0,107.0
77798.0,120.0
77818.0,100.0
77794.0,125.0
77802.0,119.0
77812.0,109.0
77816.0,105.0
77810.0,113.0
77819.0,105.0
77823.0,103.0
77832.0,94.0
77814.0,113.0
77821.0,108.0
77828.0,155.0
77834.0,149.0
77825.0,159.0
77843.0,142.0
77846.0,139.0
77841.0,145.0
77848.0,140.0
77837.0,152.0
77850.0,141.0
77853.0,138.0
77855.0,137.0
77857.0,136.0
77859.0,134.0
77862.0,132.0
77866.0,129.0
77860.0,136.0
77875.0,122.0
77887.0,111.0
77873.0,126.0
77871.0,129.0
77864.0,137.0
77883.0,118.0
77892.0,111.0
77880.0,124.0
77894.0,110.0
77878.0,128.0
77899.0,107.0
77898.0,110.0
77882.0,127.0
77903.0,108.0
77905.0,106.0
77912.0,99.0
77919.0,94.0
77924.0,89.0
77907.0,107.0
77921.0,94.0
77932.0,83.0
77891.0,126.0
77935.0,82.0
77926.0,93.0
77946.0,73.0
77930.0,91.0
77937.0,84.0
77910.0,112.0
77942.0,81.0
77940.0,84.0
77944.0,80.0
77914.0,112.0
77948.0,78.0
77955.0,71.0
77917.0,112.0
77951.0,78.0
77958.0,71.0
77962.0,69.0
77971.0,60.0
77960.0,129.0
77964.0,126.0
77969.0,123.0
77976.0,116.0
77972.0,122.0
77980.0,119.0
77978.0,124.0
77985.0,117.0
77988.0,114.0
78021.0,83.0
78028.0,77.0
78017.0,89.0
78022.0,86.0
78029.0,79.0
78024.0,85.0
78026.0,84.0
78031.0,81.0
78035.0,77.0
78040.0,73.0
78037.0,77.0
78038.0,77.0
78047.0,68.0
78042.0,75.0
78044.0,73.0
78051.0,68.0
78056.0,63.0
78060.0,61.0
78045.0,78.0
78049.0,75.0
78053.0,72.0
78063.0,63.0
78061.0,67.0
78058.0,71.0
78067.0,65.0
78065.0,71.0
78069.0,69.0
78072.0,67.0
78076.0,63.0
78079.0,61.0
78074.0,67.0
78077.0,67.0
78085.0,60.0
78083.0,63.0
78093.0,54.0
78088.0,60.0
77992.0,184.0
78095.0,115.0
78099.0,111.0
78090.0,123.0
78106.0,107.0
78108.0,105.0
78101.0,114.0
78122.0,93.0
78113.0,103.0
78104.0,114.0
78118.0,100.0
78127.0,91.0
78131.0,89.0
78110.0,111.0
78120.0,101.0
78138.0,85.0
78117.0,107.0
78147.0,79.0
78126.0,101.0
78145.0,82.0
78134.0,95.0
78156.0,73.0
78152.0,79.0
78136.0,96.0
78158.0,76.0
78142.0,93.0
78161.0,76.0
77996.0,292.0
77999.0,293.0
78001.0,295.0
78174.0,135.0
78168.0,143.0
78182.0,129.0
78175.0,137.0
78165.0,148.0
78184.0,129.0
78170.0,145.0
78195.0,120.0
78186.0,131.0
78213.0,104.0
78179.0,140.0
78190.0,130.0
78207.0,113.0
78181.0,140.0
78206.0,116.0
78188.0,135.0
78220.0,104.0
78199.0,126.0
78209.0,116.0
78225.0,101.0
78211.0,116.0
78193.0,136.0
78236.0,93.0
78216.0,115.0
78248.0,83.0
78204.0,130.0
78222.0,112.0
78254.0,80.0
78215.0,122.0
78231.0,106.0
78266.0,71.0
78218.0,122.0
78232.0,108.0
78270.0,70.0
78227.0,115.0
78268.0,74.0
78234.0,109.0
78238.0,107.0
78245.0,100.0
78275.0,70.0
78259.0,88.0
78286.0,61.0
78004.0,392.0
78273.0,131.0
78291.0,113.0
78008.0,397.0
78243.0,164.0
78277.0,130.0
78295.0,112.0
78012.0,396.0
78247.0,163.0
78271.0,139.0
78296.0,114.0
78250.0,162.0
78282.0,131.0
78304.0,110.0
78255.0,160.0
78298.0,117.0
78263.0,154.0
78289.0,128.0
78307.0,110.0
78280.0,140.0
78311.0,109.0
78316.0,104.0
78284.0,138.0
78305.0,117.0
78320.0,102.0
78293.0,131.0
78314.0,112.0
78325.0,101.0
78328.0,100.0
78332.0,96.0
78302.0,127.0
78334.0,96.0
78336.0,94.0
78312.0,119.0
78339.0,94.0
78343.0,90.0
78321.0,113.0
78346.0,89.0
78352.0,85.0
78327.0,111.0
78355.0,147.0
78360.0,142.0
78359.0,145.0
78362.0,143.0
78350.0,156.0
78366.0,141.0
78368.0,139.0
78375.0,134.0
78364.0,146.0
78380.0,130.0
78371.0,141.0
78393.0,119.0
78377.0,136.0
78382.0,133.0
78391.0,125.0
78373.0,144.0
78384.0,133.0
78387.0,132.0
78398.0,121.0
78389.0,131.0
78407.0,114.0
78394.0,128.0
78403.0,119.0
78409.0,114.0
78396.0,128.0
78425.0,99.0
78435.0,90.0
78401.0,126.0
78416.0,111.0
78419.0,109.0
78400.0,129.0
78410.0,119.0
78444.0,86.0
78412.0,119.0
78414.0,117.0
78430.0,104.0
78441.0,93.0
78448.0,87.0
78457.0,79.0
78439.0,98.0
78423.0,115.0
78455.0,84.0
78450.0,90.0
78466.0,74.0
78460.0,81.0
78467.0,75.0
78473.0,70.0
78464.0,80.0
78453.0,92.0
78471.0,75.0
78476.0,71.0
78462.0,86.0
78015.0,569.0
78019.0,570.0
78478.0,125.0
78498.0,105.0
78482.0,122.0
78485.0,120.0
78487.0,121.0
78489.0,119.0
78499.0,109.0
78492.0,118.0
78494.0,117.0
78506.0,106.0
78508.0,104.0
78503.0,110.0
78514.0,101.0
78515.0,100.0
78510.0,107.0
78528.0,89.0
78519.0,100.0
78512.0,108.0
78524.0,96.0
78522.0,100.0
78530.0,92.0
78533.0,90.0
78538.0,86.0
78531.0,94.0
78544.0,81.0
78537.0,91.0
78558.0,140.0
78567.0,133.0
78542.0,159.0
78546.0,155.0
78571.0,132.0
78549.0,155.0
78555.0,149.0
78553.0,153.0
78578.0,128.0
78562.0,146.0
78560.0,149.0
78579.0,130.0
78574.0,136.0
78594.0,117.0
78563.0,149.0
78581.0,132.0
78569.0,146.0
78585.0,130.0
78592.0,123.0
78590.0,127.0
78572.0,146.0
78576.0,144.0
78597.0,123.0
78603.0,117.0
78606.0,116.0
78587.0,136.0
78599.0,126.0
78615.0,110.0
78583.0,143.0
78601.0,126.0
78617.0,110.0
78608.0,122.0
78610.0,120.0
78627.0,103.0
78604.0,128.0
78611.0,121.0
78633.0,100.0
78619.0,115.0
78624.0,110.0
78631.0,105.0
78636.0,101.0
78642.0,95.0
78635.0,103.0
78645.0,94.0
78651.0,88.0
78640.0,101.0
78660.0,81.0
78644.0,98.0
78647.0,97.0
78649.0,95.0
78661.0,83.0
78656.0,90.0
78663.0,83.0
78665.0,81.0
78668.0,81.0
78683.0,66.0
78670.0,80.0
78676.0,131.0
78674.0,134.0
78695.0,114.0
78681.0,130.0
78692.0,119.0
78686.0,127.0
78697.0,116.0
78699.0,114.0
78704.0,111.0
78688.0,128.0
78708.0,109.0
78709.0,109.0
78706.0,113.0
78693.0,127.0
78716.0,104.0
78713.0,109.0
78720.0,103.0
78718.0,106.0
78725.0,100.0
78702.0,124.0
78711.0,117.0
78722.0,108.0
78729.0,104.0
78743.0,109.0
78747.0,107.0
78733.0,124.0
78738.0,174.0
78736.0,177.0
78745.0,168.0
78752.0,161.0
78750.0,166.0
78731.0,187.0
78756.0,162.0
78759.0,159.0
78741.0,179.0
78763.0,157.0
78766.0,155.0
78761.0,162.0
78773.0,150.0
78765.0,160.0
78777.0,148.0
78786.0,139.0
78770.0,157.0
78779.0,149.0
78795.0,133.0
78791.0,139.0
78781.0,150.0
78800.0,131.0
78802.0,130.0
78784.0,149.0
78823.0,111.0
78788.0,148.0
78832.0,104.0
78798.0,140.0
78836.0,102.0
78797.0,142.0
78811.0,129.0
78806.0,135.0
78846.0,95.0
78816.0,127.0
78825.0,119.0
78848.0,97.0
78834.0,112.0
78827.0,120.0
78850.0,97.0
78820.0,128.0
78839.0,110.0
78862.0,88.0
78859.0,92.0
78809.0,143.0
78841.0,113.0
78845.0,109.0
78838.0,118.0
78864.0,92.0
78854.0,103.0
78873.0,85.0
78868.0,91.0
78882.0,77.0
78875.0,86.0
78884.0,77.0
78878.0,84.0
78877.0,86.0
78893.0,70.0
78900.0,128.0
78886.0,143.0
78891.0,140.0
78895.0,137.0
78907.0,125.0
78896.0,137.0
78905.0,130.0
78903.0,136.0
78916.0,126.0
78953.0,91.0
78909.0,136.0
78912.0,134.0
78911.0,136.0
78955.0,92.0
78918.0,131.0
78921.0,129.0
78957.0,93.0
78946.0,105.0
78966.0,86.0
78944.0,109.0
78975.0,80.0
78943.0,113.0
78948.0,108.0
78960.0,98.0
78976.0,82.0
78951.0,108.0
78964.0,97.0
78973.0,88.0
78959.0,103.0
78971.0,92.0
78982.0,81.0
78967.0,98.0
78978.0,88.0
78983.0,84.0
78989.0,78.0
78985.0,84.0
78987.0,82.0
78996.0,76.0
78994.0,79.0
79000.0,74.0
78980.0,96.0
78925.0,189.0
78928.0,194.0
78932.0,196.0
79001.0,132.0
78935.0,199.0
78998.0,136.0
78991.0,145.0
79007.0,130.0
79017.0,123.0
79058.0,82.0
79062.0,80.0
79065.0,79.0
79067.0,77.0
79071.0,75.0
79074.0,72.0
79056.0,93.0
79080.0,69.0
79081.0,68.0
79078.0,74.0
79060.0,93.0
79069.0,84.0
79094.0,60.0
79087.0,68.0
79073.0,83.0
79090.0,67.0
79085.0,73.0
79106.0,130.0
79097.0,142.0
79113.0,126.0
79101.0,139.0
79119.0,123.0
79096.0,147.0
79117.0,126.0
79110.0,136.0
79122.0,124.0
79115.0,132.0
79131.0,117.0
79112.0,137.0
79126.0,124.0
79121.0,130.0
79144.0,107.0
79124.0,129.0
79135.0,118.0
79145.0,109.0
79128.0,127.0
79138.0,118.0
79158.0,98.0
79154.0,104.0
79161.0,97.0
79133.0,126.0
79137.0,124.0
79149.0,112.0
79165.0,96.0
79142.0,121.0
79153.0,111.0
79178.0,87.0
79163.0,103.0
79176.0,90.0
79151.0,116.0
79179.0,89.0
79169.0,100.0
79160.0,110.0
79183.0,87.0
79167.0,105.0
79190.0,82.0
79172.0,102.0
79188.0,86.0
79185.0,90.0
78939.0,346.0
79008.0,283.0
79012.0,282.0
79016.0,283.0
79206.0,128.0
79213.0,121.0
79203.0,133.0
79210.0,127.0
79217.0,120.0
79181.0,157.0
79194.0,146.0
79207.0,133.0
79227.0,113.0
79211.0,131.0
79242.0,101.0
79199.0,145.0
79202.0,143.0
79204.0,143.0
79245.0,102.0
79224.0,124.0
79220.0,129.0
79250.0,99.0
79214.0,136.0
79238.0,113.0
79232.0,120.0
79243.0,109.0
79222.0,132.0
79248.0,107.0
79261.0,94.0
79252.0,105.0
79225.0,133.0
79229.0,129.0
79241.0,119.0
79264.0,96.0
79234.0,128.0
79257.0,105.0
79270.0,92.0
79253.0,111.0
79256.0,108.0
79266.0,99.0
79260.0,107.0
79021.0,375.0
79030.0,369.0
79032.0,373.0
79275.0,151.0
79285.0,143.0
79274.0,157.0
79281.0,151.0
79295.0,137.0
79282.0,151.0
79298.0,136.0
79280.0,155.0
79287.0,150.0
79291.0,146.0
79302.0,135.0
79310.0,129.0
79292.0,148.0
79296.0,144.0
79317.0,124.0
79305.0,137.0
79299.0,144.0
79303.0,141.0
79316.0,129.0
79307.0,139.0
79314.0,133.0
79312.0,137.0
79320.0,129.0
79324.0,126.0
79319.0,132.0
79328.0,123.0
79333.0,119.0
79337.0,116.0
79323.0,131.0
79326.0,128.0
79335.0,121.0
79341.0,115.0
79342.0,114.0
79330.0,129.0
79344.0,115.0
79340.0,120.0
79351.0,110.0
79349.0,113.0
79345.0,118.0
79360.0,104.0
79352.0,113.0
79037.0,453.0
79040.0,456.0
79044.0,455.0
79366.0,166.0
79365.0,169.0
79369.0,165.0
79370.0,164.0
79355.0,181.0
79374.0,163.0
79380.0,158.0
79376.0,163.0
79379.0,160.0
79373.0,169.0
79401.0,141.0
79384.0,159.0
79386.0,163.0
79391.0,158.0
79408.0,143.0
79390.0,162.0
79399.0,155.0
79395.0,160.0
79398.0,159.0
79404.0,153.0
79383.0,175.0
79405.0,155.0
79411.0,149.0
79416.0,144.0
79387.0,174.0
79430.0,131.0
79432.0,130.0
79394.0,169.0
79423.0,141.0
79418.0,147.0
79440.0,125.0
79420.0,147.0
79436.0,131.0
79443.0,124.0
79450.0,119.0
79434.0,136.0
79415.0,157.0
79426.0,146.0
79444.0,185.0
79451.0,179.0
79458.0,174.0
79445.0,188.0
79447.0,188.0
79454.0,181.0
79465.0,170.0
79457.0,180.0
79469.0,168.0
79461.0,177.0
79462.0,178.0
79464.0,176.0
79475.0,165.0
79482.0,160.0
79468.0,175.0
79484.0,159.0
79490.0,154.0
79479.0,166.0
79480.0,166.0
79496.0,151.0
79487.0,161.0
79471.0,178.0
79494.0,156.0
79514.0,136.0
79483.0,168.0
79489.0,163.0
79497.0,155.0
79493.0,160.0
79501.0,154.0
79525.0,130.0
79500.0,157.0
79504.0,153.0
79519.0,138.0
79508.0,152.0
79536.0,124.0
79532.0,130.0
79556.0,106.0
79510.0,154.0
79528.0,136.0
79544.0,121.0
79517.0,150.0
79522.0,145.0
79533.0,137.0
79543.0,127.0
79048.0,632.0
79051.0,634.0
79055.0,634.0
79529.0,209.0
79546.0,197.0
79540.0,206.0
79550.0,196.0
79571.0,175.0
79537.0,212.0
79549.0,200.0
79554.0,195.0
79567.0,184.0
79572.0,180.0
79557.0,197.0
79578.0,176.0
79576.0,180.0
79560.0,197.0
79583.0,175.0
79579.0,180.0
79585.0,174.0
79589.0,171.0
79596.0,165.0
79588.0,174.0
79595.0,168.0
79592.0,172.0
79600.0,164.0
79602.0,164.0
79606.0,160.0
79603.0,164.0
79607.0,162.0
79610.0,159.0
79616.0,153.0
79614.0,157.0
79620.0,151.0
79624.0,148.0
79613.0,161.0
79625.0,149.0
79631.0,144.0
79635.0,141.0
79638.0,139.0
79648.0,131.0
79639.0,196.0
79643.0,192.0
79653.0,183.0
79634.0,203.0
79652.0,186.0
79628.0,211.0
79660.0,179.0
79645.0,196.0
79655.0,186.0
79657.0,184.0
79641.0,202.0
79666.0,177.0
79659.0,186.0
79673.0,172.0
79678.0,167.0
79667.0,181.0
79684.0,164.0
79680.0,169.0
79689.0,161.0
79682.0,169.0
79662.0,190.0
79692.0,160.0
79695.0,158.0
79675.0,179.0
79701.0,154.0
79702.0,154.0
79671.0,187.0
79713.0,145.0
79710.0,149.0
79685.0,175.0
79730.0,131.0
79688.0,174.0
79716.0,146.0
79698.0,166.0
79735.0,129.0
79691.0,174.0
79694.0,173.0
79705.0,162.0
79738.0,129.0
79726.0,143.0
79733.0,136.0
79741.0,128.0
79742.0,129.0
79748.0,123.0
79709.0,163.0
79719.0,154.0
79759.0,123.0
79745.0,138.0
79752.0,131.0
79762.0,123.0
79766.0,120.0
79749.0,138.0
79769.0,118.0
79754.0,134.0
79758.0,130.0
79767.0,122.0
79773.0,119.0
79776.0,116.0
79770.0,123.0
79780.0,116.0
79784.0,112.0
79790.0,108.0
79788.0,111.0
79779.0,121.0
79777.0,124.0
79791.0,111.0
79783.0,121.0
79797.0,107.0
79786.0,123.0
79793.0,116.0
79800.0,111.0
79798.0,115.0
79801.0,112.0
79804.0,110.0
79813.0,102.0
79808.0,109.0
79809.0,111.0
79811.0,109.0
79822.0,178.0
79819.0,182.0
79805.0,198.0
79812.0,191.0
79818.0,188.0
79825.0,181.0
79823.0,184.0
79829.0,179.0
79836.0,172.0
79827.0,183.0
79850.0,161.0
79855.0,156.0
79851.0,161.0
79832.0,181.0
79854.0,160.0
79859.0,156.0
79841.0,175.0
79858.0,159.0
79868.0,149.0
79846.0,172.0
79866.0,154.0
79861.0,160.0
79862.0,160.0
79876.0,146.0
79886.0,137.0
79896.0,128.0
79869.0,156.0
79882.0,144.0
79903.0,123.0
79864.0,163.0
79873.0,156.0
79872.0,158.0
79890.0,140.0
79904.0,128.0
79899.0,134.0
79875.0,160.0
79910.0,125.0
79879.0,158.0
79905.0,132.0
79919.0,119.0
79889.0,150.0
79915.0,124.0
79914.0,127.0
79928.0,175.0
79922.0,182.0
79893.0,213.0
79907.0,200.0
79900.0,213.0
79918.0,195.0
79936.0,178.0
79929.0,188.0
79926.0,193.0
79940.0,179.0
79933.0,188.0
79925.0,197.0
79939.0,184.0
79943.0,180.0
79932.0,192.0
79963.0,162.0
79946.0,180.0
79949.0,177.0
79960.0,168.0
79950.0,179.0
79953.0,176.0
79956.0,175.0
79971.0,160.0
79967.0,165.0
79977.0,156.0
79978.0,155.0
79974.0,160.0
79985.0,151.0
79982.0,155.0
79970.0,168.0
79984.0,154.0
79992.0,147.0
79972.0,168.0
79995.0,146.0
79993.0,149.0
79979.0,164.0
80002.0,141.0
80003.0,193.0
80007.0,191.0
80010.0,190.0
80017.0,183.0
79997.0,204.0
79988.0,217.0
80013.0,192.0
80018.0,187.0
80009.0,197.0
80006.0,201.0
80023.0,186.0
80030.0,179.0
80050.0,159.0
80025.0,186.0
80000.0,212.0
80034.0,178.0
80020.0,194.0
80052.0,162.0
80041.0,175.0
80059.0,158.0
80063.0,155.0
80046.0,173.0
80037.0,183.0
80070.0,151.0
80056.0,166.0
80045.0,178.0
80078.0,145.0
80073.0,151.0
80077.0,149.0
80087.0,139.0
80092.0,136.0
80055.0,174.0
80066.0,163.0
80060.0,171.0
80083.0,148.0
80091.0,142.0
80064.0,170.0
80088.0,147.0
80081.0,155.0
80069.0,169.0
80094.0,206.0
80106.0,194.0
80095.0,206.0
80098.0,205.0
80110.0,193.0
80102.0,202.0
80101.0,205.0
80119.0,188.0
80105.0,204.0
80115.0,194.0
80126.0,184.0
80112.0,199.0
80108.0,204.0
80131.0,181.0
80130.0,184.0
80116.0,199.0
80137.0,178.0
80133.0,185.0
80140.0,178.0
80123.0,197.0
80134.0,186.0
80122.0,200.0
80148.0,174.0
80152.0,170.0
80127.0,197.0
80162.0,162.0
80159.0,166.0
80166.0,160.0
80144.0,183.0
80147.0,180.0
80168.0,161.0
80158.0,172.0
80179.0,151.0
80151.0,180.0
80175.0,156.0
80201.0,131.0
80170.0,163.0
80154.0,180.0
80161.0,173.0
80176.0,160.0
80187.0,149.0
80172.0,165.0
80165.0,175.0
80191.0,206.0
80198.0,200.0
80202.0,196.0
80208.0,191.0
80186.0,216.0
80193.0,210.0
80218.0,185.0
80197.0,208.0
80239.0,166.0
80183.0,224.0
80204.0,203.0
80246.0,162.0
80233.0,177.0
80251.0,160.0
80241.0,171.0
80261.0,152.0
80250.0,165.0
80257.0,160.0
80258.0,159.0
80207.0,213.0
80275.0,148.0
80272.0,152.0
80262.0,163.0
80286.0,139.0
80276.0,151.0
80279.0,148.0
80331.0,97.0
80283.0,146.0
80282.0,149.0
80335.0,96.0
80287.0,145.0
80289.0,144.0
80342.0,91.0
80324.0,112.0
80212.0,240.0
80215.0,242.0
80350.0,151.0
80308.0,194.0
80338.0,165.0
80343.0,160.0
80290.0,215.0
80294.0,212.0
80356.0,150.0
80364.0,144.0
80332.0,177.0
80336.0,175.0
80329.0,184.0
80346.0,167.0
80353.0,160.0
80360.0,155.0
80339.0,177.0
80372.0,144.0
80368.0,149.0
80367.0,151.0
80349.0,170.0
80371.0,148.0
80379.0,142.0
80347.0,175.0
80375.0,147.0
80385.0,138.0
80354.0,170.0
80382.0,142.0
80381.0,144.0
80361.0,165.0
80357.0,170.0
80377.0,151.0
80363.0,166.0
80374.0,157.0
80441.0,98.0
80444.0,95.0
80448.0,92.0
80219.0,343.0
80223.0,342.0
80229.0,340.0
80451.0,151.0
80452.0,150.0
80455.0,149.0
80474.0,130.0
80463.0,143.0
80481.0,125.0
80459.0,149.0
80484.0,124.0
80469.0,140.0
80462.0,148.0
80478.0,133.0
80488.0,123.0
80457.0,156.0
80480.0,134.0
80466.0,149.0
80487.0,128.0
80473.0,144.0
80491.0,126.0
80522.0,97.0
80476.0,144.0
80520.0,100.0
80527.0,94.0
80483.0,139.0
80495.0,127.0
80490.0,134.0
80530.0,94.0
80537.0,88.0
80523.0,103.0
80533.0,94.0
80543.0,85.0
80529.0,101.0
80538.0,92.0
80548.0,82.0
80534.0,98.0
80552.0,80.0
80561.0,72.0
80558.0,76.0
80547.0,88.0
80559.0,76.0
80563.0,73.0
80551.0,87.0
80566.0,73.0
80555.0,85.0
80556.0,85.0
80234.0,435.0
80240.0,432.0
80253.0,423.0
80568.0,140.0
80572.0,139.0
80579.0,134.0
80570.0,144.0
80576.0,140.0
80582.0,134.0
80583.0,133.0
80586.0,132.0
80587.0,132.0
80590.0,129.0
80589.0,132.0
80593.0,130.0
80594.0,129.0
80598.0,125.0
80607.0,118.0
80597.0,129.0
80602.0,125.0
80609.0,119.0
80601.0,128.0
80608.0,122.0
80621.0,110.0
80605.0,127.0
80612.0,120.0
80615.0,118.0
80611.0,124.0
80626.0,109.0
80632.0,103.0
80629.0,108.0
80614.0,124.0
80633.0,105.0
80636.0,104.0
80643.0,98.0
80618.0,124.0
80640.0,102.0
80644.0,99.0
80625.0,119.0
80651.0,94.0
80647.0,99.0
80628.0,119.0
80658.0,89.0
80662.0,86.0
80264.0,515.0
80268.0,518.0
80271.0,518.0
80296.0,497.0
80639.0,171.0
80669.0,141.0
80646.0,166.0
80650.0,162.0
80635.0,178.0
80654.0,161.0
80672.0,144.0
80660.0,157.0
80664.0,156.0
80667.0,153.0
80681.0,139.0
80674.0,148.0
80678.0,145.0
80679.0,144.0
80671.0,153.0
80675.0,150.0
80688.0,138.0
80685.0,142.0
80694.0,133.0
80692.0,136.0
80704.0,125.0
80686.0,144.0
80699.0,132.0
80701.0,131.0
80703.0,130.0
80711.0,123.0
80710.0,126.0
80715.0,121.0
80728.0,108.0
80717.0,121.0
80724.0,115.0
80738.0,101.0
80722.0,119.0
80727.0,114.0
80740.0,101.0
80736.0,107.0
80706.0,138.0
80731.0,113.0
80735.0,112.0
80300.0,578.0
80303.0,581.0
80313.0,575.0
80749.0,167.0
80745.0,173.0
80739.0,180.0
80746.0,173.0
80742.0,180.0
80752.0,170.0
80760.0,162.0
80756.0,168.0
80764.0,160.0
80753.0,172.0
80750.0,176.0
80770.0,157.0
80759.0,169.0
80766.0,162.0
80771.0,159.0
80773.0,158.0
80767.0,166.0
80780.0,153.0
80784.0,149.0
80788.0,147.0
80791.0,144.0
80792.0,145.0
80777.0,161.0
80795.0,143.0
80806.0,134.0
80789.0,152.0
80798.0,143.0
80814.0,128.0
80802.0,141.0
80805.0,138.0
80812.0,133.0
80817.0,128.0
80796.0,150.0
80809.0,139.0
80821.0,127.0
80810.0,139.0
80317.0,665.0
80328.0,658.0
80823.0,185.0
80828.0,181.0
80856.0,154.0
80834.0,178.0
80848.0,164.0
80859.0,153.0
80838.0,176.0
80816.0,199.0
80845.0,171.0
80867.0,149.0
80820.0,198.0
80844.0,174.0
80870.0,150.0
80830.0,191.0
80863.0,159.0
80881.0,141.0
80837.0,187.0
80855.0,169.0
80887.0,137.0
80873.0,153.0
80841.0,186.0
80895.0,132.0
80851.0,177.0
80880.0,149.0
80862.0,168.0
80883.0,147.0
80877.0,154.0
80858.0,174.0
80866.0,167.0
80892.0,142.0
80874.0,161.0
80888.0,152.0
80885.0,157.0
80908.0,135.0
80891.0,155.0
80905.0,141.0
80410.0,674.0
80389.0,698.0
80393.0,697.0
80911.0,189.0
80913.0,188.0
80918.0,184.0
80899.0,204.0
80926.0,178.0
80904.0,201.0
80919.0,187.0
80922.0,185.0
80931.0,177.0
80930.0,179.0
80927.0,183.0
81008.0,103.0
80934.0,178.0
80941.0,173.0
80944.0,170.0
80936.0,179.0
80950.0,166.0
80940.0,177.0
80943.0,174.0
80957.0,162.0
80954.0,166.0
81028.0,92.0
80969.0,152.0
80948.0,174.0
80961.0,161.0
80970.0,154.0
80955.0,170.0
80964.0,161.0
80973.0,153.0
80951.0,176.0
80976.0,152.0
80962.0,167.0
80958.0,172.0
80997.0,133.0
80965.0,167.0
80982.0,150.0
81004.0,129.0
80972.0,163.0
80975.0,160.0
81015.0,121.0
80979.0,158.0
81011.0,126.0
81043.0,95.0
80980.0,160.0
81018.0,122.0
81047.0,93.0
81035.0,107.0
81050.0,92.0
80427.0,754.0
80396.0,790.0
80399.0,792.0
81053.0,154.0
81005.0,204.0
81039.0,171.0
81058.0,152.0
81021.0,191.0
81025.0,187.0
81049.0,163.0
81001.0,214.0
81016.0,199.0
80987.0,231.0
81056.0,162.0
80993.0,227.0
81036.0,184.0
81040.0,181.0
81032.0,190.0
81022.0,202.0
81067.0,157.0
81012.0,213.0
81072.0,155.0
81051.0,178.0
81086.0,143.0
