departed,travel_time
81049.0,145.0
81047.0,148.0
81089.0,107.0
81093.0,103.0
81060.0,137.0
81051.0,147.0
81058.0,142.0
81071.0,129.0
81082.0,120.0
81080.0,123.0
81095.0,110.0
81087.0,123.0
81096.0,114.0
81109.0,106.0
81100.0,116.0
81118.0,100.0
81104.0,115.0
81105.0,115.0
81125.0,95.0
81111.0,110.0
81115.0,107.0
81113.0,111.0
81120.0,104.0
81133.0,91.0
81140.0,85.0
81122.0,104.0
81124.0,102.0
81129.0,99.0
81149.0,79.0
81127.0,102.0
81131.0,100.0
81145.0,86.0
81136.0,97.0
81158.0,75.0
81134.0,101.0
81171.0,64.0
81174.0,62.0
81138.0,100.0
81147.0,92.0
81178.0,61.0
81142.0,98.0
81180.0,61.0
81182.0,59.0
81153.0,90.0
81187.0,57.0
81189.0,55.0
81169.0,77.0
81194.0,52.0
81196.0,50.0
81193.0,54.0
81176.0,72.0
81202.0,47.0
81185.0,65.0
81203.0,49.0
81198.0,57.0
81205.0,165.0
81207.0,163.0
81213.0,158.0
81209.0,163.0
81214.0,160.0
81216.0,158.0
81218.0,158.0
81220.0,157.0
81225.0,152.0
81222.0,157.0
81231.0,148.0
81223.0,157.0
81238.0,144.0
81229.0,154.0
81227.0,158.0
81234.0,151.0
81240.0,145.0
81236.0,151.0
81245.0,142.0
81247.0,142.0
81243.0,147.0
81271.0,119.0
81251.0,140.0
81256.0,136.0
81276.0,116.0
81254.0,140.0
81269.0,125.0
81281.0,115.0
81292.0,105.0
81260.0,138.0
81283.0,115.0
81285.0,114.0
81274.0,126.0
81280.0,124.0
81294.0,111.0
81289.0,120.0
81296.0,115.0
81300.0,118.0
81298.0,123.0
81321.0,100.0
81305.0,117.0
81303.0,120.0
81307.0,118.0
81316.0,109.0
81309.0,117.0
81311.0,116.0
81320.0,107.0
81312.0,117.0
81325.0,104.0
81323.0,107.0
81318.0,115.0
81327.0,106.0
81329.0,106.0
81330.0,105.0
81334.0,101.0
81340.0,95.0
81343.0,95.0
81345.0,93.0
81332.0,107.0
81349.0,91.0
81367.0,74.0
81374.0,67.0
81336.0,106.0
81372.0,71.0
81338.0,106.0
81381.0,63.0
81376.0,69.0
81350.0,96.0
81378.0,69.0
81383.0,65.0
81369.0,80.0
81394.0,56.0
81379.0,73.0
81385.0,68.0
81390.0,65.0
81399.0,82.0
81401.0,86.0
81398.0,91.0
81403.0,86.0
81409.0,200.0
81412.0,197.0
81416.0,194.0
81405.0,208.0
81410.0,204.0
81414.0,200.0
81419.0,197.0
81418.0,200.0
81423.0,195.0
81430.0,188.0
81427.0,192.0
81439.0,181.0
81421.0,200.0
81429.0,192.0
81445.0,177.0
81425.0,198.0
81436.0,188.0
81447.0,177.0
81434.0,191.0
81438.0,190.0
81470.0,158.0
81443.0,186.0
81468.0,162.0
81452.0,179.0
81479.0,152.0
81472.0,160.0
81485.0,147.0
81474.0,159.0
81481.0,153.0
81492.0,145.0
81476.0,162.0
81487.0,155.0
81496.0,151.0
81499.0,149.0
81525.0,125.0
81508.0,143.0
81516.0,135.0
81519.0,135.0
81523.0,133.0
81543.0,114.0
81501.0,157.0
81507.0,153.0
81527.0,133.0
81494.0,168.0
81505.0,159.0
81512.0,153.0
81530.0,135.0
81514.0,153.0
81536.0,131.0
81517.0,152.0
81541.0,128.0
81510.0,161.0
81532.0,140.0
81521.0,152.0
81545.0,128.0
81528.0,148.0
81561.0,115.0
81566.0,110.0
81537.0,141.0
81565.0,113.0
81548.0,133.0
81568.0,113.0
81572.0,110.0
81581.0,102.0
81577.0,107.0
81574.0,112.0
81586.0,100.0
81579.0,109.0
81585.0,105.0
81588.0,102.0
81594.0,97.0
81592.0,100.0
81597.0,96.0
81595.0,101.0
81606.0,92.0
81610.0,90.0
81599.0,102.0
81614.0,88.0
81605.0,98.0
81603.0,102.0
81608.0,97.0
81617.0,88.0
81621.0,89.0
81632.0,195.0
81619.0,209.0
81635.0,193.0
81623.0,207.0
81626.0,204.0
81634.0,198.0
81639.0,193.0
81643.0,191.0
81650.0,184.0
81628.0,207.0
81630.0,207.0
81646.0,191.0
81644.0,194.0
81641.0,199.0
81670.0,171.0
81666.0,176.0
81675.0,167.0
81672.0,172.0
81681.0,164.0
81674.0,172.0
81684.0,162.0
81686.0,161.0
81679.0,169.0
81688.0,160.0
81692.0,162.0
81690.0,166.0
81699.0,161.0
81695.0,166.0
81706.0,157.0
81701.0,163.0
81710.0,155.0
81712.0,155.0
81713.0,154.0
81719.0,151.0
81717.0,154.0
81728.0,144.0
81723.0,150.0
81737.0,137.0
81777.0,97.0
81726.0,149.0
81741.0,135.0
81732.0,146.0
81703.0,176.0
81746.0,133.0
81739.0,142.0
81721.0,161.0
81748.0,135.0
81761.0,123.0
81764.0,122.0
81770.0,116.0
81730.0,157.0
81742.0,146.0
81768.0,120.0
81775.0,113.0
81766.0,124.0
81733.0,158.0
81781.0,110.0
81772.0,121.0
81786.0,107.0
81782.0,112.0
81790.0,105.0
81795.0,103.0
81792.0,109.0
81797.0,186.0
81802.0,185.0
81806.0,183.0
81801.0,189.0
81810.0,181.0
81808.0,185.0
81815.0,179.0
81817.0,178.0
81819.0,178.0
81826.0,173.0
81804.0,196.0
81822.0,179.0
81813.0,189.0
81839.0,164.0
81821.0,184.0
81828.0,177.0
81833.0,172.0
81831.0,177.0
81848.0,160.0
81830.0,180.0
81837.0,173.0
81859.0,151.0
81835.0,176.0
81870.0,142.0
81841.0,172.0
81864.0,149.0
81882.0,132.0
81873.0,142.0
81846.0,170.0
81879.0,138.0
81890.0,127.0
81868.0,150.0
81897.0,122.0
81877.0,143.0
81888.0,132.0
81884.0,138.0
81900.0,122.0
81895.0,129.0
81891.0,135.0
81899.0,127.0
81893.0,135.0
81902.0,129.0
81906.0,128.0
81919.0,116.0
81908.0,129.0
81913.0,130.0
81917.0,129.0
81920.0,126.0
81911.0,242.0
81915.0,238.0
81926.0,229.0
81935.0,220.0
81922.0,234.0
81924.0,232.0
81928.0,230.0
81931.0,229.0
81933.0,228.0
81939.0,223.0
81946.0,217.0
81937.0,227.0
81942.0,223.0
81957.0,208.0
81940.0,226.0
81977.0,191.0
81944.0,225.0
81955.0,214.0
81986.0,184.0
81948.0,223.0
81975.0,197.0
81949.0,225.0
81984.0,190.0
81988.0,187.0
81993.0,182.0
81982.0,195.0
81991.0,186.0
81997.0,180.0
81989.0,190.0
82000.0,179.0
82007.0,172.0
82015.0,167.0
82002.0,181.0
82006.0,179.0
82020.0,165.0
82022.0,163.0
81980.0,207.0
82033.0,154.0
82031.0,157.0
82011.0,179.0
82035.0,155.0
82017.0,175.0
82042.0,151.0
82029.0,166.0
82038.0,157.0
82082.0,114.0
82026.0,171.0
82037.0,161.0
82040.0,159.0
82046.0,157.0
82049.0,155.0
82066.0,138.0
82055.0,150.0
82060.0,151.0
82058.0,154.0
82044.0,169.0
82062.0,154.0
82089.0,127.0
82047.0,171.0
82069.0,149.0
82073.0,147.0
82067.0,255.0
82076.0,248.0
82053.0,272.0
82084.0,243.0
82064.0,264.0
82091.0,238.0
82071.0,260.0
82098.0,234.0
82080.0,254.0
82093.0,243.0
82113.0,223.0
82120.0,218.0
82086.0,253.0
82102.0,237.0
82124.0,217.0
82125.0,216.0
82087.0,256.0
82133.0,210.0
82135.0,209.0
82140.0,205.0
82122.0,224.0
82129.0,218.0
82144.0,204.0
82138.0,211.0
82149.0,202.0
82151.0,200.0
82131.0,223.0
82153.0,201.0
82155.0,199.0
82145.0,211.0
82182.0,175.0
82162.0,196.0
82158.0,201.0
82171.0,188.0
82167.0,196.0
82174.0,192.0
82187.0,179.0
82178.0,190.0
82191.0,178.0
82289.0,80.0
82194.0,177.0
82198.0,176.0
82202.0,174.0
82200.0,180.0
82207.0,175.0
82213.0,170.0
82211.0,173.0
82189.0,196.0
82220.0,165.0
82196.0,191.0
82222.0,165.0
82218.0,170.0
82236.0,153.0
82229.0,162.0
82205.0,188.0
82245.0,148.0
82227.0,167.0
82216.0,180.0
82231.0,165.0
82214.0,184.0
82243.0,155.0
82296.0,103.0
82225.0,175.0
82280.0,120.0
82300.0,102.0
82233.0,170.0
82287.0,116.0
82234.0,172.0
82291.0,115.0
82285.0,123.0
82294.0,115.0
82292.0,118.0
82302.0,109.0
82298.0,114.0
82309.0,106.0
82305.0,111.0
82311.0,106.0
82307.0,247.0
82320.0,236.0
82323.0,237.0
82314.0,247.0
82331.0,231.0
82334.0,229.0
82316.0,248.0
82340.0,224.0
82318.0,249.0
82347.0,220.0
82325.0,244.0
82329.0,240.0
82332.0,239.0
82341.0,231.0
82336.0,238.0
82345.0,229.0
82343.0,234.0
82349.0,228.0
82351.0,226.0
82358.0,221.0
82365.0,215.0
82367.0,213.0
82456.0,124.0
82458.0,124.0
82352.0,231.0
82461.0,122.0
82467.0,117.0
82356.0,229.0
82354.0,232.0
82472.0,114.0
82468.0,121.0
82476.0,114.0
82479.0,111.0
82487.0,104.0
82485.0,107.0
82488.0,106.0
82361.0,234.0
82463.0,133.0
82474.0,125.0
82481.0,118.0
82492.0,182.0
82490.0,187.0
82494.0,184.0
82499.0,180.0
82496.0,184.0
82498.0,183.0
82501.0,181.0
82503.0,179.0
82514.0,168.0
82507.0,176.0
82505.0,180.0
82521.0,165.0
82508.0,179.0
82510.0,177.0
82527.0,160.0
82518.0,171.0
82512.0,178.0
82516.0,176.0
82525.0,167.0
82534.0,159.0
82561.0,132.0
82519.0,176.0
82523.0,173.0
82528.0,170.0
82570.0,128.0
82572.0,126.0
82539.0,161.0
82579.0,121.0
82568.0,135.0
82532.0,172.0
82576.0,129.0
82581.0,124.0
82537.0,169.0
82557.0,151.0
82563.0,145.0
82567.0,143.0
82599.0,114.0
82577.0,138.0
82585.0,133.0
82590.0,131.0
82586.0,137.0
82597.0,131.0
82619.0,110.0
82606.0,124.0
82592.0,139.0
82601.0,130.0
82626.0,106.0
82605.0,128.0
82596.0,138.0
82608.0,127.0
82637.0,98.0
82603.0,133.0
82655.0,82.0
82610.0,128.0
82612.0,126.0
82616.0,124.0
82666.0,74.0
82614.0,127.0
82621.0,122.0
82623.0,120.0
82630.0,113.0
82628.0,116.0
82625.0,120.0
82668.0,78.0
82661.0,86.0
82674.0,73.0
82634.0,114.0
82679.0,70.0
82683.0,66.0
82657.0,93.0
82686.0,66.0
82663.0,90.0
82690.0,64.0
82672.0,83.0
82677.0,78.0
82681.0,75.0
82692.0,65.0
82699.0,58.0
82684.0,74.0
82688.0,72.0
82694.0,66.0
82706.0,55.0
82695.0,68.0
82714.0,50.0
82710.0,56.0
82701.0,67.0
82717.0,51.0
82708.0,62.0
82723.0,47.0
82703.0,68.0
82719.0,53.0
82712.0,61.0
82721.0,53.0
82730.0,45.0
82726.0,50.0
82733.0,44.0
82732.0,48.0
82735.0,47.0
82743.0,39.0
82737.0,48.0
82746.0,163.0
82752.0,159.0
82744.0,169.0
82748.0,167.0
82753.0,172.0
82759.0,168.0
82761.0,170.0
82770.0,164.0
82757.0,178.0
82766.0,169.0
82773.0,163.0
82768.0,169.0
82777.0,161.0
82781.0,157.0
82784.0,155.0
82779.0,161.0
82788.0,153.0
82782.0,160.0
82797.0,145.0
82793.0,151.0
82801.0,143.0
82799.0,146.0
82792.0,154.0
82807.0,140.0
82802.0,146.0
82805.0,145.0
82811.0,139.0
82812.0,139.0
82816.0,135.0
82814.0,138.0
82867.0,86.0
82831.0,123.0
82840.0,115.0
82880.0,75.0
82845.0,111.0
82841.0,116.0
82843.0,114.0
82849.0,110.0
82851.0,109.0
82852.0,109.0
82847.0,115.0
82856.0,107.0
82854.0,110.0
82860.0,104.0
82874.0,90.0
82865.0,101.0
82858.0,109.0
82872.0,97.0
82861.0,109.0
82878.0,92.0
82869.0,103.0
82881.0,92.0
82885.0,212.0
82887.0,214.0
82892.0,210.0
82896.0,206.0
82903.0,200.0
82890.0,214.0
82894.0,212.0
82898.0,208.0
82910.0,196.0
82919.0,189.0
82900.0,209.0
82901.0,208.0
82905.0,206.0
82929.0,182.0
82907.0,205.0
82909.0,204.0
82916.0,197.0
82923.0,190.0
82934.0,181.0
82914.0,202.0
82938.0,178.0
82927.0,191.0
82918.0,201.0
82972.0,147.0
82963.0,157.0
82968.0,152.0
82965.0,158.0
82981.0,143.0
83005.0,119.0
82921.0,204.0
82930.0,197.0
82978.0,149.0
82936.0,193.0
82979.0,150.0
82990.0,140.0
82970.0,161.0
82985.0,148.0
82987.0,147.0
82996.0,138.0
83034.0,100.0
82974.0,161.0
83001.0,135.0
82983.0,154.0
82992.0,146.0
83023.0,116.0
82998.0,142.0
83007.0,133.0
83030.0,112.0
83003.0,142.0
83008.0,143.0
83012.0,141.0
83016.0,139.0
83017.0,138.0
83027.0,130.0
83019.0,139.0
83037.0,122.0
83041.0,118.0
83025.0,136.0
83045.0,117.0
83028.0,136.0
83048.0,116.0
83054.0,110.0
83032.0,133.0
83057.0,219.0
83065.0,211.0
83043.0,236.0
83036.0,244.0
83076.0,204.0
83077.0,205.0
83039.0,245.0
83086.0,198.0
83047.0,238.0
83052.0,233.0
83056.0,231.0
83094.0,194.0
83097.0,193.0
83090.0,202.0
83088.0,205.0
83083.0,211.0
83101.0,194.0
83099.0,197.0
83106.0,197.0
83105.0,200.0
83110.0,195.0
83112.0,196.0
83114.0,196.0
83117.0,193.0
83119.0,191.0
83132.0,178.0
83125.0,187.0
83128.0,185.0
83145.0,169.0
83123.0,193.0
83134.0,182.0
83154.0,163.0
83143.0,175.0
83141.0,178.0
83148.0,172.0
83139.0,182.0
83152.0,171.0
83155.0,168.0
83150.0,176.0
83163.0,163.0
83210.0,116.0
83159.0,168.0
83201.0,127.0
83165.0,164.0
83224.0,107.0
83199.0,133.0
83208.0,125.0
83157.0,177.0
83212.0,123.0
83168.0,168.0
83206.0,130.0
83221.0,117.0
83230.0,108.0
83232.0,107.0
83217.0,123.0
83215.0,127.0
83226.0,117.0
83219.0,126.0
83223.0,124.0
83243.0,105.0
83235.0,115.0
83246.0,104.0
83237.0,115.0
83255.0,98.0
83241.0,113.0
83250.0,106.0
83257.0,99.0
83244.0,113.0
83248.0,111.0
83266.0,93.0
83259.0,101.0
83263.0,97.0
83252.0,109.0
83272.0,90.0
83261.0,103.0
83264.0,100.0
83270.0,94.0
83268.0,98.0
83275.0,91.0
83282.0,87.0
83273.0,97.0
83277.0,93.0
83281.0,90.0
83288.0,83.0
83286.0,86.0
83310.0,64.0
83308.0,67.0
83302.0,74.0
83313.0,63.0
83312.0,66.0
83317.0,61.0
83326.0,53.0
83315.0,65.0
83321.0,60.0
83333.0,48.0
83319.0,64.0
83324.0,61.0
83328.0,57.0
83335.0,52.0
83337.0,170.0
83344.0,168.0
83339.0,174.0
83348.0,166.0
83342.0,173.0
83350.0,166.0
83351.0,165.0
83353.0,164.0
83361.0,157.0
83355.0,164.0
83357.0,163.0
83370.0,150.0
83362.0,159.0
83377.0,145.0
83359.0,164.0
83368.0,156.0
83380.0,145.0
83366.0,160.0
83371.0,155.0
83390.0,137.0
83373.0,155.0
83415.0,114.0
83386.0,145.0
83375.0,157.0
83406.0,127.0
83420.0,113.0
83379.0,156.0
83410.0,126.0
83384.0,153.0
83419.0,118.0
83413.0,125.0
83388.0,152.0
83431.0,109.0
83417.0,125.0
83424.0,119.0
83408.0,136.0
83428.0,118.0
83435.0,115.0
83437.0,119.0
83444.0,113.0
83448.0,109.0
83440.0,118.0
83449.0,110.0
83478.0,81.0
83446.0,114.0
83453.0,107.0
83455.0,108.0
83469.0,94.0
83475.0,88.0
83482.0,81.0
83459.0,106.0
83473.0,92.0
83493.0,72.0
83464.0,106.0
83504.0,66.0
83509.0,62.0
83468.0,104.0
83489.0,83.0
83515.0,58.0
83497.0,77.0
83477.0,98.0
83484.0,92.0
83513.0,64.0
83488.0,91.0
83495.0,84.0
83527.0,52.0
83517.0,63.0
83500.0,81.0
83522.0,60.0
83529.0,53.0
83508.0,75.0
83518.0,66.0
83531.0,54.0
83537.0,50.0
83526.0,62.0
83524.0,66.0
83538.0,54.0
83535.0,60.0
83542.0,53.0
83544.0,53.0
83551.0,46.0
83533.0,65.0
83549.0,173.0
83557.0,171.0
83558.0,173.0
83566.0,168.0
83569.0,167.0
83564.0,173.0
83553.0,185.0
83577.0,163.0
83562.0,179.0
83571.0,171.0
83582.0,160.0
83567.0,176.0
83580.0,164.0
83573.0,172.0
83575.0,173.0
83587.0,161.0
83584.0,166.0
83586.0,164.0
83602.0,148.0
83591.0,161.0
83606.0,146.0
83593.0,160.0
83629.0,124.0
83595.0,160.0
83596.0,159.0
83636.0,119.0
83600.0,157.0
83607.0,150.0
83642.0,116.0
83622.0,137.0
83620.0,140.0
83627.0,135.0
83626.0,137.0
83633.0,130.0
83638.0,126.0
83644.0,122.0
83664.0,106.0
83647.0,125.0
83649.0,125.0
83655.0,123.0
83653.0,126.0
83658.0,122.0
83660.0,121.0
83662.0,121.0
83669.0,230.0
83680.0,220.0
83676.0,225.0
83667.0,235.0
83671.0,233.0
83687.0,217.0
83673.0,232.0
83696.0,210.0
83675.0,232.0
83684.0,223.0
83691.0,218.0
83678.0,232.0
83714.0,196.0
83682.0,230.0
83702.0,210.0
83724.0,188.0
83685.0,229.0
83727.0,187.0
83689.0,227.0
83720.0,196.0
83725.0,192.0
83740.0,177.0
83694.0,225.0
83742.0,178.0
83733.0,188.0
83704.0,218.0
83731.0,192.0
83734.0,189.0
83745.0,179.0
83716.0,209.0
83738.0,188.0
83747.0,181.0
83749.0,179.0
83762.0,166.0
83751.0,179.0
83756.0,174.0
83763.0,167.0
83760.0,172.0
83765.0,167.0
83767.0,166.0
83754.0,180.0
83778.0,157.0
83776.0,160.0
83771.0,166.0
83782.0,155.0
83785.0,152.0
83780.0,159.0
83800.0,142.0
83787.0,159.0
83789.0,160.0
83871.0,79.0
83794.0,157.0
83865.0,87.0
83802.0,151.0
83807.0,149.0
83791.0,167.0
83811.0,147.0
83814.0,145.0
83798.0,162.0
83818.0,143.0
83809.0,153.0
83829.0,134.0
83805.0,160.0
83863.0,102.0
83834.0,132.0
83822.0,145.0
83812.0,156.0
83832.0,136.0
83838.0,131.0
83856.0,114.0
83816.0,155.0
83841.0,131.0
83889.0,83.0
83843.0,130.0
83827.0,147.0
83847.0,127.0
83849.0,126.0
83840.0,136.0
83854.0,122.0
83861.0,116.0
83878.0,100.0
83869.0,110.0
83876.0,104.0
83874.0,107.0
83885.0,96.0
83881.0,101.0
83883.0,101.0
83890.0,94.0
83896.0,91.0
83898.0,89.0
83894.0,94.0
83909.0,80.0
83901.0,89.0
83905.0,85.0
83907.0,85.0
83912.0,80.0
83916.0,78.0
83914.0,82.0
83918.0,201.0
83921.0,199.0
83920.0,201.0
83930.0,192.0
83927.0,197.0
83925.0,202.0
83929.0,198.0
83940.0,189.0
83932.0,198.0
83934.0,196.0
83958.0,173.0
83938.0,194.0
83943.0,189.0
83972.0,162.0
83952.0,183.0
83983.0,153.0
83947.0,190.0
83961.0,176.0
83987.0,152.0
83956.0,184.0
83967.0,174.0
83970.0,172.0
83978.0,164.0
83974.0,169.0
84027.0,117.0
84016.0,129.0
83981.0,165.0
84023.0,124.0
84028.0,119.0
83985.0,163.0
84036.0,113.0
84032.0,118.0
84041.0,109.0
84039.0,123.0
84045.0,119.0
84048.0,117.0
84057.0,112.0
84043.0,127.0
84056.0,114.0
84054.0,118.0
84061.0,111.0
84067.0,107.0
84068.0,106.0
84070.0,106.0
84065.0,112.0
84079.0,98.0
84074.0,105.0
84076.0,104.0
84087.0,93.0
84077.0,104.0
84094.0,88.0
84083.0,100.0
84090.0,95.0
84092.0,93.0
84099.0,89.0
84121.0,69.0
84137.0,53.0
84132.0,59.0
84081.0,111.0
84123.0,70.0
84085.0,109.0
84134.0,60.0
84088.0,108.0
84136.0,61.0
84096.0,102.0
84128.0,70.0
84145.0,55.0
84141.0,60.0
84146.0,57.0
84155.0,48.0
84159.0,45.0
84150.0,55.0
84154.0,51.0
84157.0,52.0
84163.0,177.0
84165.0,180.0
84181.0,164.0
84174.0,174.0
84185.0,163.0
84170.0,180.0
84190.0,160.0
84201.0,151.0
84177.0,176.0
84188.0,165.0
84204.0,152.0
84172.0,186.0
84194.0,164.0
84203.0,155.0
84183.0,177.0
84210.0,150.0
84206.0,155.0
84223.0,139.0
84192.0,171.0
84195.0,169.0
84234.0,130.0
84221.0,144.0
84214.0,152.0
84239.0,128.0
84241.0,126.0
84197.0,171.0
84199.0,170.0
84243.0,126.0
84246.0,125.0
84212.0,160.0
84232.0,140.0
84217.0,157.0
84248.0,126.0
84250.0,125.0
84253.0,124.0
84257.0,122.0
84244.0,136.0
84252.0,130.0
84261.0,123.0
84264.0,122.0
84277.0,109.0
84268.0,120.0
84272.0,119.0
84259.0,136.0
84263.0,134.0
84275.0,122.0
84279.0,120.0
84266.0,134.0
84286.0,115.0
84273.0,130.0
84290.0,113.0
84283.0,121.0
84337.0,67.0
84295.0,111.0
84284.0,124.0
84303.0,105.0
84281.0,130.0
84293.0,118.0
84308.0,103.0
84288.0,125.0
84297.0,116.0
84324.0,91.0
84304.0,112.0
84299.0,118.0
84330.0,88.0
84335.0,83.0
84301.0,119.0
84339.0,81.0
84346.0,75.0
84341.0,83.0
84310.0,115.0
84342.0,84.0
84350.0,85.0
84344.0,94.0
84348.0,93.0
84355.0,86.0
84353.0,91.0
84366.0,79.0
84361.0,86.0
84364.0,83.0
84368.0,81.0
84370.0,82.0
84384.0,152.0
84373.0,166.0
84382.0,157.0
84386.0,153.0
84379.0,163.0
84390.0,153.0
84399.0,144.0
84388.0,158.0
84393.0,153.0
84402.0,145.0
84397.0,152.0
84406.0,143.0
84419.0,133.0
84404.0,149.0
84411.0,142.0
84401.0,154.0
84420.0,135.0
84424.0,131.0
84410.0,147.0
84428.0,129.0
84439.0,118.0
84433.0,127.0
84440.0,120.0
84442.0,118.0
84446.0,115.0
84444.0,119.0
84437.0,127.0
84450.0,120.0
84448.0,125.0
84455.0,120.0
84459.0,119.0
84453.0,126.0
84464.0,116.0
84451.0,132.0
84457.0,126.0
84468.0,115.0
84477.0,108.0
84479.0,106.0
84460.0,126.0
84466.0,121.0
84469.0,119.0
84480.0,108.0
84489.0,100.0
84475.0,115.0
84471.0,120.0
84486.0,105.0
84484.0,108.0
84491.0,103.0
84497.0,97.0
84506.0,88.0
84493.0,102.0
84499.0,202.0
84524.0,177.0
84518.0,184.0
84504.0,199.0
84531.0,172.0
84528.0,176.0
84533.0,172.0
84535.0,171.0
84517.0,191.0
84538.0,171.0
84540.0,169.0
84522.0,189.0
84537.0,176.0
84526.0,188.0
84529.0,190.0
84544.0,179.0
84551.0,174.0
84560.0,166.0
84564.0,163.0
84546.0,182.0
84549.0,181.0
84567.0,163.0
84555.0,177.0
84571.0,161.0
84562.0,173.0
84575.0,160.0
84557.0,181.0
84573.0,165.0
84578.0,161.0
84638.0,102.0
84566.0,175.0
84587.0,154.0
84569.0,173.0
84577.0,165.0
84584.0,160.0
84591.0,153.0
84582.0,166.0
84586.0,165.0
84589.0,162.0
84597.0,154.0
84600.0,152.0
84613.0,140.0
84631.0,123.0
84611.0,144.0
84593.0,163.0
84624.0,132.0
84622.0,135.0
84629.0,129.0
84620.0,140.0
84627.0,133.0
84633.0,128.0
84635.0,128.0
84636.0,129.0
84640.0,128.0
84644.0,126.0
84649.0,122.0
84655.0,116.0
84653.0,121.0
84656.0,120.0
84660.0,116.0
84642.0,136.0
84646.0,132.0
84678.0,100.0
84667.0,112.0
84662.0,118.0
84675.0,106.0
84651.0,131.0
84666.0,117.0
84669.0,114.0
84664.0,121.0
84676.0,109.0
84673.0,113.0
84671.0,116.0
84687.0,100.0
84691.0,98.0
84682.0,108.0
84680.0,111.0
84685.0,109.0
84689.0,127.0
84716.0,196.0
84709.0,204.0
84704.0,211.0
84715.0,200.0
84720.0,195.0
84713.0,204.0
84729.0,189.0
84733.0,185.0
84722.0,198.0
84731.0,190.0
84738.0,183.0
84727.0,197.0
84742.0,182.0
84747.0,179.0
84734.0,193.0
84754.0,173.0
84760.0,168.0
84765.0,164.0
84802.0,127.0
84803.0,128.0
84769.0,163.0
84740.0,193.0
84816.0,117.0
84749.0,185.0
84744.0,191.0
84818.0,117.0
84805.0,132.0
84758.0,180.0
84825.0,113.0
84811.0,128.0
84764.0,176.0
84809.0,133.0
84771.0,172.0
84820.0,124.0
84813.0,132.0
84822.0,125.0
84829.0,123.0
84832.0,122.0
84838.0,118.0
84836.0,123.0
84845.0,114.0
84834.0,127.0
84840.0,121.0
84847.0,115.0
84842.0,121.0
84851.0,113.0
84852.0,114.0
84854.0,112.0
84856.0,112.0
84843.0,126.0
84858.0,111.0
84860.0,111.0
84865.0,107.0
84872.0,100.0
84869.0,104.0
84876.0,99.0
84862.0,114.0
84896.0,80.0
84883.0,94.0
84867.0,111.0
84907.0,71.0
84898.0,82.0
84901.0,79.0
84871.0,110.0
84905.0,76.0
84911.0,71.0
84874.0,109.0
84912.0,72.0
84920.0,65.0
84881.0,105.0
84900.0,87.0
84914.0,73.0
84921.0,66.0
84903.0,88.0
84916.0,76.0
84925.0,85.0
84923.0,89.0
84929.0,87.0
84945.0,73.0
84936.0,83.0
84940.0,79.0
84932.0,89.0
84934.0,89.0
84943.0,80.0
84947.0,76.0
84938.0,87.0
84949.0,79.0
84950.0,78.0
84960.0,68.0
84969.0,60.0
84965.0,65.0
84978.0,161.0
84972.0,169.0
84974.0,167.0
84958.0,185.0
84954.0,191.0
84967.0,178.0
84994.0,152.0
84963.0,184.0
84985.0,162.0
84990.0,160.0
84989.0,162.0
84983.0,169.0
85003.0,149.0
85005.0,148.0
84998.0,157.0
85012.0,144.0
85016.0,141.0
84999.0,159.0
85007.0,151.0
85014.0,146.0
85018.0,143.0
85025.0,139.0
85027.0,139.0
85030.0,138.0
85034.0,136.0
85029.0,142.0
85021.0,151.0
85045.0,128.0
85038.0,137.0
85052.0,123.0
85023.0,154.0
85043.0,134.0
85032.0,146.0
85059.0,120.0
85039.0,141.0
85048.0,132.0
85063.0,118.0
85056.0,127.0
85068.0,116.0
85054.0,131.0
85067.0,119.0
85058.0,130.0
85074.0,114.0
85092.0,97.0
85070.0,120.0
85078.0,112.0
85087.0,105.0
85097.0,95.0
85072.0,121.0
85085.0,109.0
85096.0,99.0
85105.0,190.0
85090.0,208.0
85101.0,199.0
85110.0,190.0
85099.0,202.0
85108.0,194.0
85103.0,200.0
85107.0,198.0
85114.0,196.0
85121.0,192.0
85123.0,191.0
85116.0,199.0
85127.0,190.0
85125.0,193.0
85130.0,188.0
85128.0,191.0
85132.0,188.0
85137.0,186.0
85141.0,186.0
85139.0,189.0
85136.0,194.0
85146.0,184.0
85143.0,188.0
85150.0,182.0
85159.0,173.0
85145.0,189.0
85154.0,181.0
85163.0,172.0
85148.0,188.0
85168.0,169.0
85181.0,156.0
85152.0,188.0
85192.0,148.0
85205.0,135.0
85188.0,153.0
85185.0,157.0
85157.0,186.0
85165.0,179.0
85161.0,184.0
85190.0,156.0
85195.0,152.0
85230.0,117.0
85201.0,149.0
85206.0,146.0
85197.0,156.0
85210.0,151.0
85214.0,149.0
85261.0,102.0
85215.0,150.0
85217.0,149.0
85219.0,149.0
85208.0,161.0
85221.0,148.0
85223.0,147.0
85225.0,146.0
85226.0,146.0
85228.0,144.0
85232.0,141.0
85234.0,139.0
85237.0,138.0
85241.0,134.0
85235.0,141.0
85244.0,132.0
85239.0,139.0
85279.0,99.0
85243.0,137.0
85250.0,130.0
85248.0,133.0
85254.0,128.0
85257.0,126.0
85252.0,132.0
85283.0,101.0
85275.0,111.0
85281.0,105.0
85286.0,101.0
85290.0,99.0
85297.0,92.0
85293.0,98.0
85304.0,87.0
85301.0,91.0
85295.0,98.0
85308.0,85.0
