departed,travel_time
81178.0,216.0
81214.0,184.0
81228.0,171.0
81209.0,192.0
81231.0,171.0
81234.0,170.0
81227.0,180.0
81241.0,166.0
81224.0,185.0
81237.0,172.0
81244.0,166.0
81223.0,189.0
81235.0,177.0
81242.0,170.0
81255.0,158.0
81249.0,165.0
81256.0,159.0
81238.0,178.0
81245.0,173.0
81259.0,159.0
81252.0,168.0
81266.0,155.0
81253.0,169.0
81258.0,164.0
81273.0,150.0
81260.0,164.0
81265.0,159.0
81277.0,149.0
81290.0,137.0
81263.0,166.0
81269.0,160.0
81301.0,129.0
81279.0,152.0
81286.0,146.0
81311.0,121.0
81280.0,214.0
81283.0,214.0
81291.0,206.0
81308.0,189.0
81318.0,181.0
81323.0,176.0
81312.0,188.0
81325.0,176.0
81326.0,176.0
81336.0,167.0
81293.0,211.0
81332.0,173.0
81337.0,168.0
81297.0,210.0
81340.0,167.0
81344.0,165.0
81347.0,163.0
81348.0,163.0
81351.0,160.0
81354.0,159.0
81362.0,151.0
81330.0,184.0
81355.0,161.0
81304.0,213.0
81359.0,159.0
81315.0,205.0
81345.0,176.0
81322.0,200.0
81339.0,186.0
81364.0,163.0
81369.0,160.0
81372.0,161.0
81390.0,143.0
81368.0,166.0
81378.0,157.0
81383.0,152.0
81371.0,166.0
81396.0,141.0
81393.0,146.0
81375.0,165.0
81403.0,137.0
81400.0,141.0
81380.0,162.0
81411.0,131.0
81389.0,154.0
81417.0,128.0
81385.0,161.0
81407.0,139.0
81414.0,134.0
81424.0,124.0
81405.0,144.0
81394.0,156.0
81428.0,123.0
81432.0,120.0
81435.0,118.0
81440.0,185.0
81442.0,184.0
81419.0,210.0
81433.0,197.0
81443.0,187.0
81398.0,234.0
81439.0,193.0
81436.0,197.0
81415.0,219.0
81447.0,188.0
81425.0,211.0
81453.0,184.0
81429.0,209.0
81451.0,187.0
81456.0,183.0
81467.0,173.0
81450.0,191.0
81464.0,178.0
81474.0,168.0
81446.0,198.0
81471.0,174.0
81489.0,156.0
81457.0,190.0
81461.0,187.0
81493.0,155.0
81477.0,173.0
81507.0,143.0
81481.0,171.0
81492.0,160.0
81506.0,146.0
81485.0,170.0
81516.0,139.0
81497.0,159.0
81521.0,136.0
81495.0,163.0
81502.0,156.0
81500.0,160.0
81514.0,146.0
81528.0,132.0
81545.0,118.0
81518.0,199.0
81549.0,168.0
81553.0,166.0
81511.0,210.0
81513.0,209.0
81563.0,159.0
81541.0,183.0
81559.0,165.0
81569.0,155.0
81523.0,203.0
81539.0,187.0
81574.0,153.0
81531.0,198.0
81567.0,163.0
81577.0,153.0
81527.0,205.0
81560.0,173.0
81581.0,152.0
81532.0,203.0
81588.0,148.0
81548.0,189.0
81555.0,182.0
81592.0,147.0
81566.0,174.0
81552.0,189.0
81573.0,169.0
81578.0,164.0
81562.0,182.0
81589.0,155.0
81599.0,145.0
81570.0,176.0
81596.0,150.0
81606.0,141.0
81580.0,168.0
81584.0,164.0
81609.0,140.0
81585.0,166.0
81602.0,150.0
81608.0,145.0
81601.0,154.0
81612.0,145.0
81613.0,144.0
81620.0,142.0
81627.0,137.0
81617.0,150.0
81630.0,137.0
81624.0,144.0
81626.0,144.0
81631.0,139.0
81637.0,133.0
81634.0,139.0
81638.0,135.0
81644.0,129.0
81635.0,140.0
81651.0,124.0
81640.0,136.0
81662.0,115.0
81641.0,137.0
81647.0,132.0
81666.0,113.0
81645.0,135.0
81654.0,128.0
81667.0,115.0
81648.0,135.0
81670.0,114.0
81676.0,108.0
81681.0,106.0
81683.0,104.0
81652.0,136.0
81686.0,103.0
81655.0,135.0
81687.0,103.0
81661.0,184.0
81690.0,155.0
81693.0,152.0
81674.0,173.0
81704.0,143.0
81669.0,179.0
81679.0,173.0
81691.0,161.0
81705.0,148.0
81719.0,135.0
81709.0,148.0
81723.0,134.0
81729.0,128.0
81715.0,144.0
81730.0,129.0
81694.0,168.0
81700.0,162.0
81734.0,128.0
81711.0,153.0
81748.0,116.0
81726.0,140.0
81746.0,121.0
81758.0,109.0
81753.0,116.0
81772.0,98.0
81739.0,132.0
81697.0,175.0
81761.0,111.0
81707.0,166.0
81754.0,120.0
81732.0,144.0
81759.0,117.0
81769.0,107.0
81773.0,105.0
81765.0,114.0
81782.0,97.0
81743.0,138.0
81764.0,117.0
81787.0,94.0
81750.0,133.0
81775.0,108.0
81799.0,85.0
81785.0,100.0
81768.0,118.0
81792.0,94.0
81736.0,151.0
81757.0,131.0
81796.0,93.0
81776.0,114.0
81779.0,112.0
81804.0,87.0
81786.0,107.0
81800.0,93.0
81807.0,87.0
81808.0,88.0
81817.0,161.0
81814.0,166.0
81812.0,170.0
81803.0,180.0
81818.0,166.0
81811.0,176.0
81815.0,174.0
81825.0,166.0
81831.0,163.0
81828.0,167.0
81839.0,157.0
81835.0,163.0
81842.0,158.0
81843.0,157.0
81849.0,153.0
81838.0,166.0
81850.0,154.0
81821.0,184.0
81846.0,160.0
81857.0,150.0
81824.0,184.0
81853.0,155.0
81829.0,180.0
81872.0,137.0
81860.0,151.0
81878.0,134.0
81836.0,177.0
81845.0,168.0
81882.0,133.0
81847.0,169.0
81868.0,148.0
81896.0,121.0
81877.0,141.0
81856.0,163.0
81900.0,120.0
81888.0,133.0
81918.0,104.0
81910.0,114.0
81895.0,130.0
81874.0,154.0
81881.0,147.0
81920.0,108.0
81902.0,128.0
81934.0,96.0
81892.0,139.0
81863.0,170.0
81907.0,126.0
81941.0,92.0
81867.0,168.0
81906.0,129.0
81916.0,122.0
81924.0,114.0
81884.0,156.0
81891.0,149.0
81927.0,114.0
81923.0,119.0
81899.0,144.0
81942.0,101.0
81937.0,108.0
81946.0,99.0
81930.0,117.0
81938.0,109.0
81962.0,87.0
81955.0,95.0
81963.0,87.0
81952.0,99.0
81977.0,74.0
81969.0,84.0
81966.0,193.0
81984.0,175.0
81991.0,171.0
81921.0,242.0
81973.0,191.0
81995.0,171.0
81911.0,256.0
81988.0,179.0
81994.0,174.0
81914.0,255.0
81980.0,191.0
81983.0,188.0
81945.0,227.0
81967.0,206.0
81974.0,199.0
81948.0,227.0
81959.0,219.0
81998.0,181.0
82005.0,177.0
81987.0,197.0
82013.0,171.0
82017.0,169.0
81999.0,189.0
82027.0,162.0
82012.0,178.0
81990.0,201.0
82034.0,157.0
82019.0,174.0
82003.0,191.0
82045.0,149.0
82031.0,164.0
82049.0,147.0
82008.0,189.0
82037.0,160.0
82030.0,169.0
82054.0,145.0
82041.0,159.0
82026.0,175.0
82061.0,142.0
82022.0,182.0
82056.0,206.0
82072.0,190.0
82036.0,228.0
82033.0,232.0
82062.0,203.0
82052.0,214.0
82073.0,194.0
82059.0,211.0
82065.0,206.0
82044.0,228.0
82087.0,185.0
82066.0,207.0
82090.0,184.0
82093.0,182.0
82040.0,237.0
82095.0,182.0
82176.0,102.0
82048.0,232.0
82070.0,210.0
82107.0,173.0
82097.0,185.0
82118.0,164.0
82075.0,208.0
82069.0,216.0
82125.0,160.0
82082.0,204.0
82079.0,210.0
82091.0,198.0
82132.0,157.0
82114.0,177.0
82134.0,157.0
82086.0,207.0
82112.0,182.0
82139.0,156.0
82121.0,175.0
82100.0,197.0
82128.0,169.0
82116.0,183.0
82150.0,149.0
82168.0,131.0
82126.0,175.0
82175.0,126.0
82179.0,122.0
82104.0,199.0
82185.0,119.0
82189.0,115.0
82144.0,162.0
82192.0,114.0
82197.0,109.0
82111.0,197.0
82201.0,107.0
82204.0,105.0
82129.0,181.0
82148.0,163.0
82206.0,105.0
82119.0,193.0
82210.0,103.0
82122.0,193.0
82137.0,179.0
82224.0,92.0
82153.0,165.0
82158.0,222.0
82213.0,169.0
82180.0,204.0
82217.0,168.0
82140.0,247.0
82222.0,166.0
82228.0,160.0
82133.0,256.0
82167.0,224.0
82229.0,162.0
82220.0,172.0
82193.0,200.0
82225.0,169.0
82238.0,156.0
82235.0,162.0
82231.0,169.0
82242.0,162.0
82236.0,169.0
82240.0,165.0
82249.0,157.0
82239.0,168.0
82260.0,147.0
82245.0,164.0
82256.0,153.0
82246.0,164.0
82250.0,162.0
82270.0,142.0
82252.0,161.0
82264.0,151.0
82257.0,159.0
82274.0,142.0
82275.0,142.0
82263.0,156.0
82291.0,128.0
82285.0,135.0
82266.0,155.0
82279.0,142.0
82303.0,119.0
82286.0,137.0
82302.0,123.0
82305.0,120.0
82327.0,100.0
82282.0,146.0
82281.0,148.0
82313.0,116.0
82293.0,137.0
82299.0,132.0
82323.0,108.0
82312.0,121.0
82351.0,82.0
82334.0,100.0
82298.0,137.0
82316.0,120.0
82346.0,91.0
82306.0,132.0
82341.0,97.0
82309.0,131.0
82337.0,104.0
82359.0,144.0
82360.0,143.0
82355.0,150.0
82338.0,169.0
82364.0,143.0
82320.0,188.0
82349.0,160.0
82373.0,136.0
82330.0,180.0
82385.0,126.0
82344.0,168.0
82370.0,142.0
82391.0,123.0
82348.0,167.0
82380.0,135.0
82404.0,112.0
82362.0,156.0
82397.0,121.0
82374.0,145.0
82399.0,121.0
82383.0,139.0
82366.0,157.0
82409.0,114.0
82390.0,134.0
82413.0,113.0
82369.0,158.0
82417.0,110.0
82416.0,112.0
82422.0,107.0
82377.0,153.0
82398.0,133.0
82419.0,112.0
82394.0,139.0
82401.0,132.0
82412.0,121.0
82405.0,130.0
82408.0,127.0
82426.0,112.0
82433.0,105.0
82437.0,101.0
82420.0,120.0
82429.0,111.0
82440.0,100.0
82436.0,106.0
82445.0,97.0
82427.0,116.0
82450.0,94.0
82443.0,103.0
82447.0,100.0
82452.0,96.0
82458.0,91.0
82454.0,97.0
82462.0,89.0
82456.0,97.0
82463.0,90.0
82459.0,96.0
82472.0,157.0
82466.0,164.0
82469.0,161.0
82480.0,151.0
82468.0,164.0
82477.0,156.0
82487.0,146.0
82476.0,158.0
82483.0,152.0
82496.0,139.0
82490.0,147.0
82482.0,156.0
82501.0,137.0
82494.0,146.0
82491.0,150.0
82508.0,133.0
82497.0,146.0
82525.0,118.0
82498.0,146.0
82504.0,141.0
82507.0,139.0
82530.0,116.0
82519.0,129.0
82532.0,116.0
82511.0,138.0
82523.0,128.0
82514.0,138.0
82521.0,131.0
82539.0,115.0
82526.0,129.0
82535.0,121.0
82543.0,113.0
82537.0,120.0
82551.0,107.0
82529.0,130.0
82547.0,113.0
82540.0,121.0
82560.0,101.0
82550.0,113.0
82557.0,106.0
82569.0,95.0
82544.0,121.0
82555.0,111.0
82579.0,87.0
82567.0,100.0
82565.0,103.0
82571.0,99.0
82578.0,92.0
82564.0,107.0
82553.0,120.0
82596.0,77.0
82592.0,82.0
82600.0,74.0
82575.0,101.0
82586.0,91.0
82604.0,73.0
82599.0,80.0
82561.0,173.0
82593.0,141.0
82611.0,125.0
82607.0,131.0
82610.0,128.0
82597.0,144.0
82615.0,126.0
82620.0,122.0
82583.0,160.0
82621.0,122.0
82624.0,120.0
82603.0,142.0
82635.0,110.0
82632.0,115.0
82606.0,142.0
82640.0,108.0
82614.0,136.0
82628.0,122.0
82636.0,114.0
82645.0,107.0
82653.0,100.0
82617.0,137.0
82654.0,101.0
82625.0,131.0
82646.0,110.0
82649.0,109.0
82659.0,99.0
82631.0,128.0
82667.0,94.0
82639.0,123.0
82660.0,102.0
82671.0,92.0
82663.0,101.0
82643.0,122.0
82675.0,91.0
82664.0,103.0
82668.0,101.0
82677.0,93.0
82674.0,97.0
82680.0,91.0
82684.0,89.0
82696.0,148.0
82692.0,155.0
82693.0,155.0
82688.0,161.0
82685.0,165.0
82712.0,138.0
82687.0,164.0
82713.0,139.0
82698.0,155.0
82699.0,154.0
82716.0,138.0
82703.0,152.0
82702.0,155.0
82731.0,126.0
82706.0,153.0
82709.0,150.0
82737.0,123.0
82719.0,142.0
82724.0,137.0
82744.0,118.0
82720.0,143.0
82727.0,137.0
82734.0,132.0
82755.0,111.0
82730.0,138.0
82741.0,127.0
82751.0,117.0
82733.0,137.0
82739.0,132.0
82769.0,102.0
82767.0,105.0
82745.0,128.0
82772.0,101.0
82752.0,122.0
82748.0,128.0
82770.0,106.0
82758.0,119.0
82749.0,129.0
82780.0,99.0
82779.0,101.0
82759.0,202.0
82763.0,200.0
82790.0,173.0
82783.0,183.0
82788.0,178.0
82801.0,165.0
82791.0,177.0
82810.0,158.0
82776.0,194.0
82812.0,158.0
82774.0,197.0
82825.0,147.0
82784.0,189.0
82797.0,176.0
82811.0,164.0
82834.0,141.0
82795.0,181.0
82818.0,159.0
82804.0,175.0
82794.0,186.0
82826.0,155.0
82801.0,181.0
82819.0,163.0
82808.0,176.0
82822.0,163.0
82806.0,180.0
82829.0,158.0
82846.0,145.0
82848.0,145.0
82838.0,156.0
82842.0,153.0
82849.0,147.0
82833.0,164.0
82814.0,185.0
82837.0,162.0
82856.0,143.0
82830.0,170.0
82863.0,138.0
82841.0,161.0
82845.0,157.0
82871.0,132.0
82853.0,152.0
82857.0,149.0
82876.0,130.0
82867.0,140.0
82861.0,147.0
82886.0,123.0
82882.0,128.0
82873.0,138.0
82890.0,121.0
82883.0,129.0
82865.0,148.0
82894.0,119.0
82887.0,127.0
82899.0,117.0
82869.0,148.0
82895.0,122.0
82902.0,117.0
82906.0,113.0
82910.0,111.0
82891.0,131.0
82880.0,144.0
82918.0,106.0
82877.0,148.0
82909.0,117.0
82913.0,114.0
82898.0,130.0
82900.0,129.0
82917.0,113.0
82905.0,222.0
82940.0,187.0
82924.0,205.0
82948.0,182.0
82933.0,198.0
82922.0,210.0
82925.0,207.0
82932.0,202.0
82970.0,164.0
82955.0,180.0
82943.0,193.0
82928.0,209.0
82944.0,193.0
82936.0,202.0
82953.0,187.0
82951.0,190.0
82945.0,197.0
82974.0,168.0
82959.0,185.0
82982.0,163.0
82957.0,190.0
82962.0,185.0
82966.0,181.0
82978.0,172.0
83001.0,155.0
83006.0,152.0
82960.0,199.0
82998.0,163.0
83012.0,149.0
82986.0,176.0
83021.0,142.0
82975.0,189.0
83010.0,154.0
83032.0,133.0
82980.0,186.0
83016.0,151.0
83023.0,145.0
82999.0,170.0
83025.0,144.0
83020.0,151.0
83036.0,135.0
82983.0,189.0
82991.0,182.0
83044.0,130.0
83014.0,161.0
83047.0,129.0
83027.0,150.0
83039.0,138.0
83031.0,148.0
83040.0,142.0
83051.0,131.0
83042.0,211.0
83050.0,203.0
83063.0,191.0
83046.0,209.0
83035.0,221.0
83055.0,204.0
83067.0,192.0
83054.0,206.0
83059.0,202.0
83071.0,190.0
83065.0,197.0
83058.0,206.0
83066.0,198.0
83070.0,194.0
83062.0,204.0
83078.0,188.0
83077.0,190.0
83073.0,196.0
83074.0,195.0
83081.0,190.0
83082.0,189.0
83084.0,187.0
83089.0,184.0
83093.0,180.0
83088.0,187.0
83105.0,171.0
83135.0,141.0
83092.0,185.0
83096.0,183.0
83113.0,166.0
83108.0,172.0
83127.0,154.0
83100.0,182.0
83115.0,167.0
83107.0,177.0
83122.0,162.0
83157.0,128.0
83111.0,176.0
83117.0,170.0
83158.0,130.0
83146.0,143.0
83120.0,170.0
83131.0,159.0
83139.0,152.0
83123.0,245.0
83134.0,234.0
83170.0,199.0
83161.0,210.0
83188.0,183.0
83169.0,203.0
83162.0,211.0
83177.0,197.0
83191.0,183.0
83174.0,202.0
83199.0,178.0
83202.0,175.0
83196.0,182.0
83124.0,255.0
83204.0,175.0
83181.0,200.0
83195.0,186.0
83206.0,176.0
83128.0,256.0
83210.0,174.0
83218.0,166.0
83147.0,240.0
83215.0,172.0
83214.0,175.0
83184.0,206.0
83187.0,204.0
83221.0,170.0
83203.0,191.0
83223.0,176.0
83227.0,175.0
83233.0,169.0
83229.0,175.0
83242.0,163.0
83234.0,173.0
83249.0,158.0
83219.0,189.0
83245.0,165.0
83253.0,157.0
83230.0,182.0
83260.0,152.0
83237.0,176.0
83256.0,214.0
83241.0,231.0
83271.0,202.0
83244.0,230.0
83265.0,210.0
83277.0,199.0
83252.0,225.0
83275.0,203.0
83287.0,191.0
83248.0,232.0
83283.0,198.0
83284.0,198.0
83261.0,222.0
83267.0,217.0
83291.0,193.0
83286.0,201.0
83254.0,234.0
83299.0,189.0
83385.0,104.0
83296.0,194.0
83303.0,188.0
83295.0,197.0
83337.0,155.0
83310.0,184.0
83276.0,220.0
83314.0,182.0
83366.0,130.0
83318.0,181.0
83321.0,178.0
83362.0,137.0
83258.0,243.0
83317.0,184.0
83341.0,161.0
83324.0,179.0
83379.0,125.0
83302.0,204.0
83332.0,174.0
83336.0,170.0
83272.0,236.0
83345.0,163.0
83280.0,229.0
83340.0,226.0
83328.0,239.0
83348.0,220.0
83370.0,198.0
83349.0,220.0
83333.0,237.0
83290.0,282.0
83344.0,228.0
83322.0,251.0
83356.0,219.0
83353.0,224.0
83305.0,273.0
83351.0,227.0
83404.0,176.0
83360.0,221.0
83374.0,207.0
83298.0,284.0
83359.0,224.0
83363.0,220.0
83378.0,207.0
83416.0,169.0
83391.0,196.0
83309.0,279.0
83394.0,194.0
83398.0,191.0
83402.0,189.0
83405.0,186.0
83313.0,280.0
83397.0,196.0
83409.0,185.0
83408.0,187.0
83372.0,224.0
83421.0,175.0
83417.0,180.0
83412.0,188.0
83427.0,173.0
83420.0,182.0
83423.0,179.0
83424.0,181.0
83428.0,179.0
83432.0,181.0
83440.0,175.0
83459.0,157.0
83437.0,180.0
83443.0,230.0
83431.0,243.0
83447.0,229.0
83451.0,226.0
83519.0,158.0
83436.0,243.0
83442.0,237.0
83455.0,225.0
83439.0,243.0
83470.0,212.0
83461.0,222.0
83446.0,238.0
83458.0,227.0
83465.0,220.0
83454.0,233.0
83482.0,205.0
83473.0,215.0
83469.0,220.0
83486.0,203.0
83481.0,209.0
83477.0,215.0
83489.0,204.0
83573.0,121.0
83493.0,202.0
83503.0,192.0
83485.0,213.0
83500.0,198.0
83450.0,252.0
83494.0,208.0
83505.0,197.0
83466.0,238.0
83496.0,208.0
83516.0,188.0
83462.0,244.0
83501.0,205.0
83528.0,178.0
83536.0,172.0
83490.0,219.0
83512.0,197.0
83545.0,165.0
83474.0,237.0
83531.0,180.0
83478.0,235.0
83539.0,174.0
83530.0,184.0
83561.0,154.0
83547.0,169.0
83515.0,256.0
83553.0,218.0
83526.0,246.0
83507.0,268.0
83557.0,218.0
83522.0,255.0
83534.0,245.0
83509.0,271.0
83564.0,218.0
83570.0,212.0
83583.0,201.0
83578.0,208.0
83596.0,191.0
83558.0,231.0
83599.0,191.0
83538.0,253.0
83560.0,231.0
83611.0,182.0
83591.0,203.0
83541.0,255.0
83614.0,182.0
83603.0,194.0
83549.0,249.0
83621.0,177.0
83587.0,213.0
83625.0,175.0
83608.0,193.0
83566.0,236.0
83631.0,171.0
83577.0,226.0
83618.0,187.0
83630.0,175.0
83634.0,171.0
83629.0,178.0
83645.0,162.0
83555.0,253.0
83635.0,174.0
83626.0,184.0
83640.0,170.0
83551.0,262.0
83652.0,215.0
83616.0,253.0
83644.0,225.0
83619.0,252.0
83714.0,157.0
83646.0,226.0
83718.0,155.0
83638.0,236.0
83709.0,165.0
83715.0,161.0
83724.0,152.0
83657.0,220.0
83721.0,158.0
83732.0,147.0
83641.0,239.0
83738.0,143.0
83722.0,161.0
83728.0,155.0
83741.0,143.0
83734.0,151.0
83650.0,236.0
83733.0,154.0
83654.0,234.0
83729.0,159.0
83744.0,145.0
83713.0,177.0
83736.0,155.0
83720.0,173.0
83753.0,140.0
83748.0,147.0
83726.0,170.0
83756.0,140.0
83740.0,158.0
83762.0,136.0
83768.0,130.0
83743.0,157.0
83771.0,129.0
83775.0,125.0
83778.0,124.0
83747.0,156.0
83779.0,124.0
83752.0,153.0
83781.0,124.0
83801.0,104.0
83785.0,122.0
83804.0,103.0
83763.0,145.0
83757.0,153.0
83805.0,105.0
83774.0,138.0
83800.0,112.0
83767.0,146.0
83789.0,125.0
83660.0,282.0
83664.0,281.0
83667.0,283.0
83791.0,178.0
83797.0,174.0
83782.0,193.0
83786.0,192.0
83809.0,176.0
83818.0,167.0
83814.0,173.0
83816.0,172.0
83824.0,166.0
83820.0,171.0
83821.0,172.0
83831.0,162.0
83808.0,187.0
83828.0,167.0
83832.0,163.0
83812.0,185.0
83823.0,174.0
83843.0,154.0
83839.0,160.0
83827.0,173.0
83850.0,150.0
83835.0,167.0
83859.0,143.0
83855.0,149.0
83842.0,163.0
83854.0,153.0
83871.0,136.0
83846.0,162.0
83858.0,151.0
83874.0,136.0
83875.0,136.0
83880.0,132.0
83870.0,144.0
83884.0,131.0
83862.0,154.0
83671.0,375.0
83673.0,377.0
83677.0,377.0
83882.0,187.0
83897.0,174.0
83911.0,161.0
83866.0,208.0
83896.0,178.0
83900.0,176.0
83878.0,199.0
83907.0,171.0
83912.0,166.0
83899.0,181.0
83917.0,163.0
83915.0,166.0
83888.0,194.0
83922.0,160.0
83919.0,164.0
83892.0,193.0
83928.0,157.0
83924.0,162.0
83901.0,187.0
83908.0,180.0
83934.0,154.0
83939.0,151.0
83946.0,144.0
83904.0,187.0
83923.0,170.0
83951.0,142.0
83958.0,135.0
83962.0,133.0
83970.0,125.0
83945.0,151.0
83926.0,173.0
83949.0,150.0
83966.0,133.0
83930.0,171.0
83953.0,149.0
83957.0,145.0
83979.0,124.0
83935.0,169.0
83976.0,129.0
83983.0,123.0
83995.0,111.0
83938.0,170.0
83980.0,128.0
83987.0,121.0
83992.0,118.0
83683.0,460.0
84018.0,146.0
83996.0,169.0
83943.0,225.0
83965.0,204.0
83999.0,170.0
84004.0,165.0
84003.0,167.0
83991.0,180.0
83988.0,184.0
84007.0,166.0
84011.0,162.0
84006.0,168.0
84014.0,162.0
84010.0,167.0
84000.0,179.0
84023.0,157.0
84022.0,159.0
84026.0,157.0
84027.0,157.0
84029.0,156.0
84033.0,157.0
84031.0,161.0
84030.0,165.0
84038.0,157.0
84040.0,158.0
84044.0,154.0
84045.0,153.0
84037.0,163.0
84041.0,159.0
84048.0,153.0
84050.0,152.0
84052.0,151.0
84059.0,144.0
84063.0,141.0
84061.0,144.0
84056.0,151.0
84067.0,140.0
84072.0,135.0
84071.0,138.0
83687.0,534.0
83691.0,533.0
83694.0,559.0
83696.0,562.0
84077.0,185.0
83703.0,561.0
84080.0,184.0
84057.0,208.0
84087.0,181.0
84075.0,194.0
84076.0,194.0
84101.0,169.0
84086.0,185.0
84106.0,166.0
84095.0,179.0
84168.0,106.0
84120.0,155.0
84090.0,186.0
84079.0,198.0
84096.0,182.0
84094.0,185.0
84091.0,189.0
84102.0,179.0
84132.0,149.0
84098.0,185.0
84099.0,184.0
84134.0,150.0
84105.0,180.0
84109.0,176.0
84143.0,144.0
84110.0,178.0
84124.0,164.0
84147.0,142.0
84128.0,162.0
84113.0,179.0
84117.0,175.0
84121.0,172.0
84155.0,138.0
84139.0,156.0
84136.0,161.0
84156.0,141.0
84172.0,125.0
84144.0,155.0
84152.0,148.0
84181.0,119.0
84141.0,161.0
84159.0,143.0
84185.0,117.0
84148.0,156.0
84176.0,184.0
84193.0,167.0
84166.0,196.0
84200.0,163.0
84151.0,213.0
84190.0,174.0
84197.0,169.0
84208.0,158.0
84220.0,147.0
84204.0,164.0
84212.0,156.0
84171.0,199.0
84189.0,181.0
84160.0,212.0
84228.0,144.0
84216.0,157.0
84179.0,196.0
84219.0,157.0
84175.0,202.0
84183.0,194.0
84225.0,153.0
84186.0,193.0
84224.0,156.0
84231.0,149.0
84229.0,154.0
84235.0,153.0
84239.0,149.0
84252.0,136.0
84247.0,143.0
84236.0,155.0
84243.0,149.0
84259.0,133.0
84240.0,154.0
84244.0,151.0
84266.0,129.0
84248.0,148.0
84271.0,126.0
84251.0,147.0
84256.0,142.0
84263.0,137.0
84281.0,119.0
84254.0,147.0
84290.0,112.0
84265.0,138.0
83706.0,708.0
84273.0,195.0
84297.0,173.0
84280.0,191.0
84261.0,213.0
84294.0,180.0
84301.0,173.0
84269.0,207.0
84289.0,188.0
84275.0,203.0
84305.0,173.0
84285.0,195.0
84296.0,184.0
84312.0,168.0
84293.0,190.0
84309.0,174.0
84323.0,160.0
84299.0,186.0
84319.0,167.0
84327.0,159.0
84303.0,185.0
84318.0,170.0
84331.0,158.0
84307.0,183.0
84335.0,156.0
84336.0,155.0
84311.0,181.0
84339.0,154.0
84341.0,153.0
84315.0,180.0
84322.0,174.0
84347.0,149.0
84334.0,164.0
84343.0,155.0
84350.0,148.0
84326.0,174.0
84346.0,154.0
84330.0,171.0
84364.0,137.0
84368.0,136.0
84353.0,152.0
84374.0,131.0
84381.0,149.0
84376.0,186.0
84384.0,179.0
84369.0,196.0
84366.0,201.0
84389.0,178.0
84393.0,176.0
84402.0,167.0
84377.0,194.0
84396.0,175.0
84406.0,165.0
84349.0,223.0
84357.0,216.0
84410.0,163.0
84358.0,217.0
84395.0,181.0
84403.0,173.0
84362.0,215.0
84372.0,207.0
84391.0,190.0
84418.0,169.0
84399.0,189.0
84422.0,167.0
84414.0,176.0
84426.0,164.0
84425.0,168.0
84429.0,164.0
84431.0,162.0
84438.0,157.0
84452.0,143.0
84435.0,161.0
84442.0,155.0
84454.0,143.0
84444.0,154.0
84445.0,155.0
84448.0,152.0
84472.0,128.0
84461.0,195.0
84473.0,184.0
84449.0,210.0
84460.0,199.0
84499.0,160.0
84463.0,199.0
84476.0,187.0
84506.0,157.0
84502.0,163.0
84505.0,160.0
84510.0,156.0
84457.0,210.0
84478.0,190.0
84501.0,168.0
84514.0,156.0
84518.0,152.0
84467.0,205.0
84521.0,151.0
84524.0,149.0
84498.0,176.0
84529.0,145.0
84526.0,149.0
84509.0,167.0
84532.0,145.0
84513.0,165.0
84517.0,163.0
84525.0,155.0
84522.0,160.0
84537.0,155.0
84528.0,166.0
84541.0,154.0
84553.0,144.0
84482.0,238.0
84559.0,194.0
84536.0,218.0
84543.0,213.0
84533.0,225.0
84556.0,204.0
84540.0,221.0
84567.0,194.0
84563.0,199.0
84562.0,202.0
84544.0,221.0
84571.0,195.0
84577.0,189.0
84548.0,220.0
84581.0,187.0
84574.0,195.0
84552.0,218.0
84587.0,183.0
84570.0,201.0
84597.0,175.0
84566.0,207.0
84585.0,189.0
84578.0,197.0
84604.0,171.0
84593.0,183.0
84582.0,195.0
84609.0,168.0
84600.0,178.0
84586.0,193.0
84605.0,176.0
84617.0,164.0
84594.0,188.0
84598.0,185.0
84647.0,136.0
84589.0,196.0
84610.0,175.0
84625.0,160.0
84601.0,186.0
84629.0,158.0
84628.0,160.0
84638.0,151.0
84613.0,177.0
84616.0,174.0
84621.0,171.0
84631.0,161.0
84663.0,130.0
84627.0,169.0
84689.0,107.0
84692.0,106.0
84635.0,164.0
84636.0,163.0
84624.0,177.0
84707.0,94.0
84667.0,135.0
84665.0,138.0
84642.0,162.0
84678.0,126.0
84486.0,353.0
84681.0,206.0
84654.0,235.0
84696.0,193.0
84632.0,258.0
84646.0,245.0
84657.0,236.0
84673.0,220.0
84677.0,216.0
84674.0,221.0
84650.0,246.0
84686.0,210.0
84661.0,237.0
84727.0,171.0
84708.0,191.0
84669.0,231.0
84709.0,191.0
84718.0,184.0
84688.0,215.0
84682.0,223.0
84685.0,221.0
84730.0,185.0
84731.0,186.0
84732.0,188.0
84737.0,183.0
84713.0,208.0
84742.0,180.0
84751.0,171.0
84745.0,179.0
84747.0,178.0
84755.0,170.0
84749.0,177.0
84754.0,173.0
84739.0,189.0
84760.0,170.0
84768.0,162.0
84750.0,181.0
84784.0,148.0
84758.0,175.0
84772.0,161.0
84796.0,138.0
84780.0,156.0
84803.0,133.0
84764.0,174.0
84807.0,132.0
84787.0,153.0
84792.0,148.0
84779.0,163.0
84791.0,151.0
84806.0,136.0
84776.0,168.0
84818.0,127.0
84783.0,164.0
84795.0,152.0
84826.0,121.0
84799.0,150.0
84811.0,138.0
84833.0,116.0
84802.0,150.0
