departed,travel_time
79469.0,154.0
79468.0,156.0
79478.0,148.0
79471.0,156.0
79472.0,155.0
79475.0,154.0
79487.0,142.0
79482.0,148.0
79486.0,146.0
79490.0,142.0
79483.0,150.0
79489.0,145.0
79498.0,136.0
79508.0,127.0
79511.0,125.0
79493.0,144.0
79494.0,143.0
79500.0,139.0
79526.0,113.0
79501.0,139.0
79539.0,102.0
79522.0,120.0
79535.0,107.0
79505.0,139.0
79521.0,124.0
79515.0,131.0
79529.0,118.0
79550.0,97.0
79528.0,120.0
79530.0,119.0
79544.0,105.0
79549.0,102.0
79536.0,189.0
79558.0,167.0
79570.0,156.0
79525.0,202.0
79554.0,174.0
79518.0,211.0
79571.0,158.0
79567.0,163.0
79574.0,157.0
79542.0,190.0
79553.0,179.0
79586.0,148.0
79583.0,152.0
79593.0,142.0
79546.0,192.0
79589.0,149.0
79592.0,146.0
79556.0,184.0
79595.0,145.0
79599.0,141.0
79563.0,179.0
79602.0,140.0
79609.0,133.0
79611.0,133.0
79588.0,157.0
79610.0,135.0
79600.0,147.0
79616.0,131.0
79620.0,127.0
79614.0,135.0
79565.0,185.0
79621.0,129.0
79607.0,144.0
79604.0,148.0
79568.0,185.0
79575.0,179.0
79596.0,160.0
79579.0,179.0
79582.0,178.0
79629.0,132.0
79642.0,121.0
79624.0,142.0
79641.0,125.0
79631.0,136.0
79653.0,115.0
79617.0,153.0
79634.0,137.0
79656.0,115.0
79645.0,129.0
79663.0,111.0
79625.0,151.0
79649.0,127.0
79667.0,177.0
79671.0,173.0
79632.0,213.0
79636.0,212.0
79659.0,189.0
79660.0,189.0
79646.0,204.0
79675.0,176.0
79666.0,187.0
79705.0,148.0
79650.0,205.0
79678.0,177.0
79698.0,157.0
79639.0,219.0
79687.0,171.0
79726.0,132.0
79655.0,205.0
79691.0,169.0
79716.0,145.0
79662.0,200.0
79673.0,190.0
79677.0,186.0
79670.0,196.0
79685.0,181.0
79688.0,179.0
79680.0,189.0
79692.0,178.0
79701.0,175.0
79709.0,168.0
79713.0,164.0
79724.0,155.0
79702.0,178.0
79717.0,163.0
79740.0,141.0
79727.0,155.0
79735.0,147.0
79734.0,150.0
79712.0,226.0
79742.0,197.0
79730.0,210.0
79719.0,223.0
79744.0,198.0
79745.0,198.0
79748.0,197.0
79758.0,187.0
79751.0,195.0
79723.0,225.0
79755.0,193.0
79754.0,195.0
79762.0,188.0
79737.0,214.0
79759.0,192.0
79773.0,179.0
79770.0,183.0
79766.0,189.0
79774.0,181.0
79786.0,170.0
79777.0,180.0
79791.0,166.0
79794.0,164.0
79780.0,180.0
79793.0,167.0
79800.0,160.0
79797.0,166.0
79809.0,154.0
79816.0,149.0
79841.0,124.0
79790.0,176.0
79819.0,148.0
79783.0,185.0
79825.0,143.0
79832.0,138.0
79801.0,170.0
79818.0,153.0
79830.0,142.0
79815.0,159.0
79833.0,142.0
79806.0,170.0
79844.0,133.0
79811.0,167.0
79826.0,152.0
79837.0,201.0
79847.0,191.0
79854.0,184.0
79839.0,201.0
79866.0,174.0
79836.0,206.0
79857.0,186.0
79868.0,175.0
79864.0,180.0
79872.0,174.0
79887.0,159.0
79876.0,171.0
79822.0,226.0
79855.0,194.0
79858.0,192.0
79829.0,222.0
79890.0,162.0
79880.0,173.0
79889.0,165.0
79843.0,212.0
79893.0,163.0
79850.0,208.0
79879.0,179.0
79871.0,191.0
79883.0,181.0
79918.0,147.0
79894.0,172.0
79901.0,167.0
79914.0,156.0
79922.0,150.0
79908.0,166.0
79928.0,146.0
79904.0,171.0
79915.0,216.0
79936.0,196.0
79925.0,208.0
79939.0,194.0
79924.0,211.0
79919.0,217.0
79943.0,193.0
79932.0,206.0
79935.0,204.0
79946.0,195.0
80003.0,138.0
79933.0,209.0
79954.0,190.0
79949.0,196.0
80028.0,117.0
79971.0,175.0
79938.0,209.0
79978.0,170.0
79947.0,202.0
79942.0,209.0
79967.0,184.0
79988.0,163.0
80039.0,114.0
79993.0,161.0
80032.0,122.0
79960.0,196.0
80009.0,147.0
79975.0,183.0
80016.0,143.0
80055.0,104.0
79956.0,204.0
79953.0,208.0
79963.0,199.0
79974.0,189.0
80020.0,143.0
79985.0,179.0
79981.0,184.0
79996.0,170.0
79970.0,197.0
80023.0,144.0
80027.0,141.0
79977.0,192.0
79995.0,174.0
80030.0,140.0
80034.0,193.0
80037.0,191.0
80041.0,188.0
80017.0,213.0
80050.0,181.0
80056.0,175.0
79992.0,240.0
80059.0,174.0
80024.0,210.0
79999.0,236.0
80035.0,201.0
80014.0,223.0
80021.0,216.0
80007.0,232.0
80052.0,189.0
80011.0,232.0
80062.0,183.0
80071.0,176.0
80066.0,183.0
80078.0,172.0
80046.0,205.0
80067.0,185.0
80083.0,170.0
80042.0,212.0
80063.0,191.0
80091.0,165.0
80045.0,212.0
80080.0,177.0
80073.0,186.0
80087.0,173.0
80102.0,158.0
80077.0,184.0
80089.0,173.0
80098.0,165.0
80096.0,168.0
80092.0,173.0
80109.0,156.0
80119.0,219.0
80101.0,239.0
80117.0,224.0
80112.0,231.0
80116.0,227.0
80120.0,223.0
80099.0,247.0
80123.0,223.0
80131.0,215.0
80105.0,244.0
80127.0,222.0
80135.0,214.0
80108.0,243.0
80140.0,211.0
80138.0,214.0
80173.0,181.0
80141.0,214.0
80144.0,211.0
80148.0,209.0
80113.0,245.0
80163.0,195.0
80126.0,234.0
80169.0,191.0
80168.0,193.0
80130.0,233.0
80161.0,202.0
80134.0,230.0
80172.0,192.0
80137.0,229.0
80177.0,189.0
80180.0,186.0
80183.0,185.0
80165.0,204.0
80191.0,178.0
80195.0,176.0
80155.0,217.0
80201.0,171.0
80209.0,165.0
80176.0,199.0
80204.0,171.0
80193.0,183.0
80197.0,180.0
80184.0,194.0
80188.0,190.0
80200.0,179.0
80149.0,241.0
80158.0,237.0
80211.0,189.0
80214.0,191.0
80221.0,309.0
80225.0,309.0
80229.0,311.0
80232.0,310.0
80473.0,117.0
80478.0,115.0
80481.0,116.0
80491.0,108.0
80476.0,124.0
80495.0,106.0
80488.0,114.0
80484.0,119.0
80497.0,108.0
80502.0,103.0
80498.0,110.0
80505.0,103.0
80494.0,116.0
80501.0,111.0
80515.0,98.0
80503.0,111.0
80506.0,115.0
80508.0,113.0
80523.0,100.0
80513.0,111.0
80519.0,105.0
80234.0,418.0
80239.0,417.0
80243.0,418.0
80531.0,152.0
80529.0,155.0
80534.0,152.0
80533.0,154.0
80526.0,162.0
80530.0,159.0
80538.0,152.0
80552.0,138.0
80540.0,151.0
80543.0,149.0
80544.0,148.0
80547.0,147.0
80561.0,133.0
80548.0,147.0
80551.0,145.0
80555.0,142.0
80569.0,128.0
80554.0,145.0
80562.0,137.0
80572.0,127.0
80558.0,143.0
80575.0,126.0
80584.0,118.0
80568.0,136.0
80580.0,124.0
80608.0,97.0
80573.0,134.0
80587.0,120.0
80615.0,92.0
80579.0,130.0
80590.0,119.0
80593.0,117.0
80596.0,115.0
80582.0,130.0
80602.0,111.0
80586.0,128.0
80589.0,126.0
80597.0,119.0
80612.0,104.0
80600.0,117.0
80622.0,96.0
80625.0,93.0
80607.0,114.0
80619.0,102.0
80635.0,87.0
80623.0,100.0
80248.0,511.0
80253.0,509.0
80271.0,493.0
80628.0,157.0
80640.0,145.0
80636.0,151.0
80642.0,145.0
80604.0,185.0
80616.0,174.0
80643.0,149.0
80654.0,138.0
80650.0,143.0
80629.0,165.0
80657.0,138.0
80658.0,137.0
80647.0,149.0
80653.0,145.0
80660.0,138.0
80661.0,144.0
80662.0,143.0
80671.0,134.0
80667.0,139.0
80679.0,130.0
80664.0,146.0
80674.0,136.0
80676.0,136.0
80686.0,126.0
80689.0,123.0
80678.0,137.0
80692.0,123.0
80696.0,119.0
80681.0,136.0
80697.0,120.0
80693.0,125.0
80685.0,135.0
80700.0,120.0
80701.0,119.0
80708.0,114.0
80714.0,108.0
80688.0,135.0
80257.0,606.0
80260.0,605.0
80264.0,605.0
80699.0,182.0
80704.0,180.0
80713.0,171.0
80725.0,159.0
80710.0,176.0
80721.0,166.0
80727.0,161.0
80711.0,178.0
80731.0,158.0
80738.0,153.0
80739.0,152.0
80717.0,175.0
80728.0,166.0
80742.0,152.0
80745.0,149.0
80732.0,164.0
80743.0,153.0
80759.0,137.0
80720.0,179.0
80749.0,150.0
80764.0,135.0
80752.0,150.0
80767.0,135.0
80747.0,156.0
80780.0,124.0
80734.0,171.0
80771.0,134.0
80763.0,144.0
80773.0,135.0
80781.0,127.0
80756.0,154.0
80789.0,121.0
80798.0,112.0
80777.0,135.0
80766.0,147.0
80800.0,113.0
80795.0,120.0
80803.0,112.0
80809.0,106.0
80792.0,125.0
80810.0,107.0
80805.0,113.0
80770.0,150.0
80823.0,97.0
80806.0,115.0
80817.0,166.0
80826.0,157.0
80784.0,200.0
80831.0,154.0
80799.0,187.0
80820.0,167.0
80837.0,150.0
80838.0,151.0
80845.0,144.0
80830.0,160.0
80816.0,175.0
80834.0,159.0
80812.0,182.0
80849.0,145.0
80842.0,154.0
80824.0,173.0
80852.0,146.0
80828.0,171.0
80862.0,138.0
80841.0,161.0
80846.0,158.0
80856.0,148.0
80863.0,143.0
80858.0,149.0
80877.0,135.0
80865.0,148.0
80869.0,145.0
80884.0,130.0
80890.0,126.0
80872.0,145.0
80876.0,143.0
80880.0,139.0
80897.0,123.0
80881.0,140.0
80885.0,136.0
80292.0,743.0
80297.0,741.0
80898.0,179.0
80901.0,176.0
80887.0,192.0
80904.0,176.0
80902.0,179.0
80892.0,191.0
80909.0,174.0
80895.0,190.0
80912.0,173.0
80919.0,166.0
80934.0,153.0
80908.0,180.0
80986.0,102.0
80913.0,178.0
80959.0,132.0
80991.0,100.0
80929.0,164.0
80915.0,179.0
80954.0,140.0
80918.0,178.0
80933.0,163.0
80958.0,139.0
80922.0,176.0
80948.0,150.0
80982.0,117.0
80951.0,150.0
80964.0,137.0
80926.0,176.0
80987.0,116.0
80990.0,113.0
80916.0,189.0
80996.0,110.0
80936.0,171.0
81003.0,105.0
80950.0,159.0
81000.0,109.0
81012.0,98.0
81007.0,104.0
80947.0,165.0
80976.0,136.0
81014.0,100.0
80957.0,158.0
80965.0,150.0
80269.0,876.0
80303.0,845.0
80273.0,879.0
81015.0,167.0
81022.0,162.0
80941.0,244.0
80962.0,223.0
81018.0,169.0
81019.0,168.0
81025.0,164.0
80997.0,193.0
81032.0,158.0
81029.0,163.0
81021.0,172.0
81033.0,160.0
81035.0,159.0
81039.0,157.0
81026.0,171.0
81044.0,153.0
80968.0,231.0
81030.0,169.0
81042.0,157.0
81047.0,153.0
80972.0,229.0
81046.0,155.0
81051.0,152.0
80994.0,210.0
81050.0,154.0
81056.0,150.0
81060.0,146.0
81004.0,204.0
81068.0,140.0
81008.0,201.0
81011.0,199.0
81065.0,145.0
81040.0,173.0
81069.0,144.0
81053.0,163.0
81062.0,157.0
81072.0,148.0
81081.0,140.0
81067.0,156.0
80314.0,938.0
80278.0,978.0
80319.0,940.0
80280.0,984.0
81075.0,203.0
81089.0,190.0
81092.0,188.0
81085.0,196.0
81074.0,208.0
81100.0,184.0
81078.0,207.0
81096.0,189.0
81083.0,204.0
81106.0,181.0
81103.0,185.0
81093.0,196.0
81117.0,172.0
81107.0,183.0
81090.0,202.0
81114.0,178.0
81110.0,184.0
81128.0,168.0
81099.0,198.0
81125.0,172.0
81135.0,163.0
81102.0,197.0
81131.0,168.0
81108.0,193.0
81141.0,160.0
81142.0,160.0
81113.0,191.0
81152.0,152.0
81188.0,116.0
81167.0,139.0
81192.0,114.0
81146.0,161.0
81124.0,185.0
81159.0,150.0
81174.0,135.0
81120.0,191.0
81157.0,155.0
81178.0,135.0
81127.0,187.0
81171.0,144.0
81138.0,178.0
81182.0,134.0
80328.0,1016.0
80350.0,999.0
80420.0,938.0
80335.0,1031.0
81189.0,186.0
81134.0,242.0
81163.0,214.0
81129.0,249.0
81145.0,233.0
81148.0,232.0
81180.0,201.0
81207.0,174.0
81177.0,206.0
81194.0,190.0
81217.0,167.0
81156.0,229.0
81203.0,183.0
81223.0,163.0
81185.0,202.0
81170.0,218.0
81230.0,159.0
81166.0,224.0
81212.0,178.0
81240.0,151.0
81173.0,219.0
81244.0,149.0
81213.0,181.0
81251.0,144.0
81259.0,138.0
81206.0,192.0
81219.0,179.0
81198.0,202.0
81234.0,167.0
81258.0,143.0
81202.0,200.0
81237.0,167.0
81270.0,134.0
81209.0,197.0
81248.0,158.0
81265.0,141.0
81216.0,192.0
81246.0,163.0
81255.0,154.0
81272.0,138.0
81263.0,148.0
81238.0,175.0
81273.0,140.0
81231.0,184.0
81277.0,138.0
80374.0,1072.0
80289.0,1159.0
80435.0,1019.0
80294.0,1164.0
81284.0,191.0
81290.0,186.0
81253.0,225.0
81266.0,212.0
81295.0,184.0
81274.0,206.0
81283.0,197.0
81304.0,177.0
81269.0,214.0
81288.0,196.0
81318.0,166.0
81287.0,199.0
81297.0,189.0
81291.0,197.0
81301.0,188.0
81315.0,175.0
81329.0,161.0
81308.0,183.0
81325.0,167.0
81309.0,184.0
81312.0,182.0
81336.0,159.0
81319.0,177.0
81344.0,153.0
81322.0,176.0
81333.0,165.0
81348.0,151.0
81332.0,168.0
81343.0,157.0
81359.0,143.0
81334.0,169.0
81358.0,145.0
81364.0,140.0
81361.0,144.0
81340.0,166.0
81371.0,136.0
81337.0,171.0
81347.0,161.0
81379.0,130.0
81350.0,160.0
81382.0,128.0
81386.0,126.0
81389.0,123.0
81369.0,144.0
81355.0,160.0
80300.0,1248.0
80384.0,1167.0
80308.0,1249.0
81391.0,179.0
81365.0,206.0
81383.0,189.0
81396.0,177.0
81373.0,202.0
81415.0,160.0
81411.0,165.0
81378.0,199.0
81401.0,176.0
81417.0,161.0
81408.0,172.0
81440.0,140.0
81407.0,175.0
81419.0,163.0
81393.0,190.0
81385.0,199.0
81424.0,161.0
81403.0,183.0
81414.0,172.0
81429.0,158.0
81421.0,168.0
81435.0,155.0
81398.0,193.0
81418.0,173.0
81444.0,148.0
81425.0,168.0
81432.0,162.0
81449.0,146.0
81433.0,163.0
81428.0,169.0
81453.0,145.0
81443.0,156.0
81437.0,163.0
81460.0,140.0
81447.0,155.0
81463.0,141.0
81456.0,149.0
81461.0,145.0
81467.0,139.0
81471.0,137.0
81475.0,133.0
80398.0,1250.0
80392.0,1266.0
80317.0,1345.0
81478.0,194.0
81474.0,199.0
81481.0,193.0
81488.0,186.0
81507.0,168.0
81470.0,207.0
81486.0,191.0
81499.0,180.0
81482.0,198.0
81506.0,174.0
81502.0,181.0
81503.0,180.0
81490.0,195.0
81495.0,193.0
81493.0,197.0
81513.0,181.0
81510.0,185.0
81518.0,178.0
81514.0,183.0
81511.0,188.0
81520.0,179.0
81521.0,178.0
81517.0,183.0
81524.0,178.0
81527.0,175.0
81528.0,174.0
81523.0,181.0
81532.0,172.0
81531.0,174.0
81535.0,171.0
81536.0,170.0
81545.0,162.0
81538.0,171.0
81546.0,163.0
81549.0,160.0
80444.0,1277.0
80437.0,1309.0
80406.0,1346.0
80413.0,1342.0
81534.0,233.0
81553.0,214.0
81550.0,218.0
81539.0,230.0
81559.0,210.0
81555.0,215.0
81582.0,190.0
81567.0,206.0
81542.0,232.0
81577.0,197.0
81578.0,198.0
81615.0,161.0
81566.0,211.0
81585.0,193.0
81571.0,208.0
81587.0,192.0
81584.0,197.0
81588.0,193.0
81560.0,222.0
81602.0,182.0
81603.0,181.0
81556.0,229.0
81617.0,169.0
81591.0,196.0
81665.0,122.0
81605.0,184.0
81616.0,173.0
81563.0,227.0
81630.0,161.0
81631.0,161.0
81619.0,174.0
81669.0,124.0
81633.0,162.0
81635.0,160.0
81612.0,184.0
81598.0,199.0
81594.0,204.0
81640.0,158.0
81644.0,155.0
81609.0,191.0
81626.0,175.0
81637.0,165.0
81648.0,156.0
81651.0,153.0
81654.0,150.0
81652.0,154.0
81663.0,144.0
81683.0,125.0
81623.0,187.0
81658.0,152.0
81680.0,131.0
81704.0,162.0
81673.0,194.0
81688.0,179.0
81659.0,209.0
81676.0,193.0
81691.0,179.0
81684.0,188.0
81693.0,179.0
81645.0,229.0
81672.0,203.0
81700.0,175.0
81705.0,173.0
81715.0,163.0
81697.0,182.0
81638.0,243.0
81655.0,226.0
81709.0,174.0
81679.0,205.0
81695.0,189.0
81702.0,184.0
81718.0,169.0
81687.0,201.0
81722.0,167.0
81719.0,171.0
81711.0,181.0
81725.0,173.0
81730.0,168.0
81737.0,164.0
81723.0,179.0
81727.0,175.0
81748.0,155.0
81776.0,128.0
81736.0,169.0
81751.0,155.0
81733.0,174.0
81754.0,154.0
81729.0,180.0
81762.0,148.0
81740.0,172.0
81764.0,148.0
81758.0,156.0
81807.0,108.0
81757.0,159.0
81778.0,138.0
81732.0,186.0
81797.0,121.0
81768.0,151.0
81739.0,181.0
81799.0,121.0
81773.0,148.0
80445.0,1487.0
80455.0,1483.0
80431.0,1511.0
81743.0,261.0
81775.0,230.0
81761.0,245.0
81810.0,196.0
81817.0,190.0
81835.0,173.0
81765.0,244.0
81780.0,231.0
81814.0,198.0
81753.0,261.0
81828.0,187.0
81843.0,172.0
81747.0,270.0
81803.0,215.0
81842.0,176.0
81750.0,270.0
81821.0,199.0
81861.0,160.0
81801.0,222.0
81839.0,184.0
81872.0,151.0
81794.0,231.0
81867.0,159.0
81769.0,258.0
81831.0,197.0
81850.0,178.0
81804.0,225.0
81824.0,206.0
81857.0,173.0
81783.0,249.0
81868.0,165.0
81786.0,248.0
81815.0,219.0
81877.0,158.0
81790.0,246.0
81782.0,255.0
81836.0,203.0
81892.0,149.0
81882.0,163.0
81895.0,150.0
81847.0,200.0
81889.0,158.0
81903.0,144.0
81888.0,161.0
81856.0,194.0
81899.0,151.0
81864.0,187.0
81906.0,145.0
81879.0,173.0
81910.0,144.0
81884.0,171.0
81860.0,196.0
81914.0,142.0
81917.0,140.0
81870.0,189.0
81921.0,138.0
81927.0,133.0
81881.0,180.0
81928.0,133.0
81909.0,154.0
81938.0,125.0
81924.0,140.0
80331.0,1748.0
80452.0,1652.0
81913.0,211.0
81931.0,195.0
81946.0,180.0
81916.0,212.0
81934.0,194.0
81942.0,187.0
81918.0,212.0
81956.0,175.0
81923.0,209.0
81962.0,171.0
81949.0,185.0
81937.0,199.0
81941.0,195.0
81953.0,184.0
81930.0,208.0
81963.0,176.0
81952.0,188.0
81984.0,156.0
81973.0,168.0
81959.0,183.0
81966.0,177.0
81989.0,155.0
81981.0,164.0
81998.0,147.0
81967.0,180.0
82009.0,138.0
81995.0,153.0
81945.0,205.0
82037.0,113.0
82016.0,135.0
82023.0,129.0
81948.0,205.0
82027.0,127.0
82022.0,133.0
82040.0,115.0
82031.0,125.0
82044.0,113.0
81955.0,204.0
81976.0,184.0
81970.0,193.0
81980.0,183.0
82019.0,144.0
81964.0,201.0
82008.0,160.0
81987.0,183.0
82052.0,125.0
82012.0,168.0
82048.0,133.0
82015.0,169.0
82058.0,127.0
81994.0,193.0
82063.0,124.0
82065.0,124.0
81991.0,199.0
82005.0,185.0
82069.0,123.0
82001.0,192.0
82038.0,155.0
82070.0,125.0
82072.0,123.0
82075.0,120.0
82082.0,115.0
82079.0,119.0
82080.0,118.0
82084.0,116.0
82088.0,112.0
82086.0,115.0
82090.0,113.0
82094.0,110.0
82098.0,108.0
82100.0,108.0
82097.0,112.0
82118.0,92.0
82093.0,118.0
82105.0,107.0
82101.0,112.0
82108.0,107.0
82111.0,105.0
82104.0,113.0
82112.0,105.0
82109.0,110.0
82125.0,94.0
80338.0,1892.0
80345.0,1889.0
80370.0,1869.0
80379.0,1864.0
82121.0,174.0
82114.0,182.0
82126.0,171.0
82150.0,148.0
82128.0,171.0
82136.0,164.0
82122.0,179.0
82132.0,170.0
82154.0,148.0
82139.0,165.0
82162.0,142.0
82144.0,162.0
82155.0,151.0
82158.0,148.0
82161.0,147.0
82147.0,162.0
82157.0,154.0
82178.0,133.0
82172.0,141.0
82153.0,161.0
82183.0,131.0
82167.0,149.0
82168.0,148.0
82186.0,131.0
82201.0,117.0
82171.0,148.0
82190.0,129.0
82192.0,128.0
82176.0,145.0
82203.0,119.0
82194.0,129.0
82179.0,145.0
82208.0,117.0
82197.0,129.0
82182.0,145.0
82222.0,105.0
82210.0,118.0
82185.0,144.0
82199.0,132.0
82213.0,119.0
82204.0,129.0
82217.0,117.0
82207.0,129.0
80388.0,1968.0
80459.0,1904.0
80462.0,1936.0
80466.0,1936.0
80471.0,1937.0
82220.0,240.0
82225.0,235.0
82224.0,239.0
82235.0,228.0
82231.0,235.0
82239.0,227.0
82228.0,240.0
82238.0,230.0
82236.0,233.0
82242.0,228.0
82232.0,239.0
82243.0,229.0
82252.0,221.0
82249.0,225.0
82250.0,224.0
82254.0,222.0
82351.0,125.0
82274.0,203.0
82346.0,132.0
82263.0,216.0
82277.0,202.0
82256.0,224.0
82270.0,211.0
82288.0,193.0
82264.0,219.0
82284.0,200.0
82358.0,126.0
82267.0,218.0
82259.0,227.0
82305.0,182.0
82271.0,217.0
82266.0,223.0
82318.0,171.0
82282.0,209.0
82281.0,211.0
82289.0,203.0
82299.0,194.0
82306.0,188.0
82328.0,166.0
82317.0,179.0
82338.0,158.0
82292.0,205.0
82321.0,177.0
82345.0,153.0
82320.0,179.0
82334.0,166.0
82295.0,206.0
82359.0,142.0
82341.0,161.0
82332.0,172.0
82362.0,142.0
82303.0,203.0
82327.0,180.0
82367.0,140.0
82349.0,160.0
82373.0,191.0
82355.0,210.0
82385.0,182.0
82342.0,226.0
82363.0,205.0
82380.0,190.0
82388.0,182.0
82310.0,262.0
82394.0,179.0
82314.0,260.0
82387.0,187.0
82395.0,180.0
82335.0,242.0
82401.0,176.0
82374.0,204.0
82384.0,196.0
82391.0,189.0
82398.0,183.0
82397.0,185.0
82324.0,259.0
82392.0,192.0
82405.0,181.0
82408.0,179.0
82416.0,172.0
82339.0,251.0
82381.0,209.0
82413.0,179.0
82423.0,169.0
82420.0,174.0
82429.0,165.0
82424.0,173.0
82434.0,163.0
82433.0,165.0
82440.0,159.0
82427.0,173.0
82369.0,232.0
82438.0,164.0
82366.0,237.0
82377.0,228.0
82412.0,193.0
82437.0,253.0
82402.0,291.0
82447.0,248.0
82448.0,247.0
82450.0,245.0
82456.0,241.0
82452.0,246.0
82459.0,239.0
82462.0,238.0
82466.0,234.0
82465.0,236.0
82419.0,284.0
82463.0,240.0
82479.0,225.0
82443.0,263.0
82469.0,237.0
82482.0,224.0
82445.0,263.0
82480.0,228.0
82489.0,220.0
82486.0,224.0
82451.0,260.0
82493.0,218.0
82454.0,259.0
82484.0,229.0
82502.0,212.0
82473.0,242.0
82501.0,215.0
82511.0,205.0
82507.0,210.0
82525.0,194.0
82475.0,245.0
82505.0,215.0
82514.0,207.0
82519.0,202.0
82523.0,200.0
82498.0,226.0
82496.0,230.0
82508.0,218.0
82532.0,194.0
82504.0,224.0
82597.0,136.0
82528.0,206.0
82600.0,134.0
82596.0,139.0
82604.0,132.0
82599.0,138.0
82603.0,135.0
82608.0,130.0
82606.0,133.0
82610.0,130.0
82614.0,127.0
82617.0,124.0
82618.0,124.0
82620.0,123.0
82621.0,122.0
82613.0,132.0
82622.0,123.0
82624.0,122.0
82625.0,123.0
82627.0,121.0
82631.0,118.0
82629.0,121.0
82634.0,117.0
82635.0,117.0
82640.0,112.0
82646.0,108.0
82643.0,112.0
82653.0,103.0
82638.0,121.0
82656.0,103.0
82650.0,110.0
82642.0,119.0
82659.0,103.0
82660.0,102.0
82645.0,119.0
82663.0,102.0
82666.0,99.0
82649.0,117.0
82654.0,113.0
82670.0,97.0
82652.0,116.0
82657.0,113.0
82680.0,90.0
82673.0,98.0
82535.0,279.0
82539.0,277.0
82664.0,174.0
82682.0,159.0
82686.0,155.0
82693.0,149.0
82696.0,147.0
82668.0,176.0
82678.0,167.0
82681.0,164.0
82674.0,173.0
82706.0,142.0
82685.0,164.0
82700.0,149.0
82731.0,119.0
82689.0,163.0
82705.0,147.0
82738.0,114.0
82699.0,155.0
82714.0,140.0
82707.0,148.0
82692.0,165.0
82702.0,155.0
82749.0,109.0
82709.0,150.0
82735.0,124.0
82713.0,148.0
82755.0,106.0
82744.0,118.0
82721.0,143.0
82746.0,118.0
82760.0,105.0
82783.0,83.0
82752.0,115.0
82765.0,102.0
82769.0,100.0
82734.0,136.0
82753.0,117.0
82774.0,98.0
82763.0,110.0
82758.0,116.0
82779.0,95.0
82767.0,109.0
82772.0,104.0
82784.0,94.0
82787.0,91.0
82773.0,106.0
82791.0,89.0
82776.0,105.0
82794.0,87.0
82798.0,84.0
82790.0,93.0
82797.0,86.0
82806.0,79.0
82795.0,91.0
82788.0,99.0
82802.0,88.0
82542.0,404.0
82546.0,404.0
82554.0,401.0
82816.0,174.0
82819.0,173.0
82810.0,184.0
82830.0,166.0
82818.0,179.0
82811.0,187.0
82814.0,185.0
82833.0,166.0
82825.0,176.0
82839.0,163.0
82831.0,172.0
82822.0,182.0
82846.0,159.0
82852.0,153.0
82829.0,177.0
82837.0,171.0
82841.0,167.0
82849.0,159.0
82863.0,147.0
82845.0,166.0
82834.0,178.0
82867.0,145.0
82838.0,176.0
82856.0,158.0
82858.0,158.0
82865.0,151.0
82860.0,157.0
82850.0,169.0
82861.0,158.0
82876.0,144.0
82854.0,168.0
82871.0,151.0
82887.0,135.0
82868.0,156.0
82877.0,147.0
82875.0,150.0
82872.0,154.0
82883.0,144.0
82906.0,121.0
82890.0,139.0
82891.0,138.0
82959.0,70.0
82558.0,499.0
82561.0,501.0
82564.0,507.0
82905.0,181.0
82909.0,178.0
82886.0,202.0
82915.0,174.0
82895.0,195.0
82903.0,189.0
82918.0,174.0
82924.0,168.0
82913.0,181.0
82898.0,197.0
82930.0,165.0
82882.0,216.0
82938.0,160.0
82919.0,180.0
82894.0,206.0
82926.0,175.0
82944.0,157.0
82962.0,141.0
82902.0,202.0
82922.0,182.0
82978.0,127.0
82934.0,172.0
82945.0,162.0
82941.0,167.0
82932.0,177.0
82982.0,127.0
82947.0,164.0
82955.0,157.0
82963.0,149.0
82970.0,144.0
82937.0,179.0
82983.0,133.0
82940.0,178.0
82949.0,170.0
82991.0,134.0
82986.0,140.0
82967.0,160.0
82995.0,132.0
82966.0,163.0
83001.0,129.0
82989.0,143.0
82998.0,134.0
82994.0,139.0
83014.0,120.0
83004.0,131.0
83005.0,130.0
83010.0,126.0
83013.0,124.0
83020.0,117.0
83018.0,121.0
83023.0,116.0
83028.0,111.0
83021.0,120.0
83024.0,117.0
83032.0,111.0
82567.0,589.0
82571.0,603.0
82574.0,605.0
82581.0,603.0
82585.0,602.0
83027.0,179.0
83035.0,172.0
83031.0,179.0
83037.0,174.0
83040.0,171.0
83043.0,169.0
83050.0,162.0
83044.0,169.0
83052.0,163.0
83047.0,169.0
83046.0,171.0
83055.0,162.0
83054.0,165.0
83059.0,161.0
83063.0,158.0
83067.0,154.0
83074.0,148.0
83069.0,155.0
83065.0,160.0
83070.0,156.0
83082.0,145.0
83073.0,155.0
83081.0,147.0
83078.0,152.0
83085.0,145.0
83092.0,139.0
83100.0,132.0
83077.0,156.0
83086.0,148.0
83088.0,148.0
83090.0,146.0
83103.0,133.0
83097.0,141.0
83107.0,131.0
83096.0,144.0
83126.0,114.0
83138.0,103.0
83130.0,112.0
83116.0,127.0
83135.0,108.0
83111.0,134.0
83122.0,123.0
83150.0,95.0
83115.0,133.0
83120.0,128.0
83132.0,116.0
83134.0,116.0
83146.0,104.0
83112.0,141.0
83141.0,176.0
83149.0,170.0
83154.0,165.0
83153.0,167.0
83145.0,176.0
83165.0,156.0
83161.0,161.0
83155.0,168.0
83169.0,155.0
83168.0,157.0
83159.0,168.0
83164.0,163.0
83173.0,155.0
