departed,travel_time
79851.0,189.0
79827.0,214.0
79855.0,188.0
79859.0,184.0
79815.0,230.0
79850.0,197.0
79841.0,207.0
79844.0,207.0
79848.0,203.0
79862.0,189.0
79871.0,182.0
79861.0,246.0
79876.0,231.0
79946.0,163.0
79857.0,254.0
79864.0,248.0
79910.0,203.0
79942.0,172.0
79931.0,186.0
79956.0,161.0
79974.0,143.0
79950.0,170.0
79875.0,246.0
79960.0,162.0
79869.0,254.0
79907.0,233.0
79967.0,176.0
79970.0,175.0
79977.0,170.0
79996.0,151.0
79981.0,221.0
79890.0,314.0
79885.0,321.0
79954.0,253.0
79984.0,223.0
80037.0,171.0
79991.0,218.0
79995.0,216.0
79997.0,214.0
79963.0,249.0
80014.0,199.0
80000.0,214.0
79975.0,240.0
79978.0,237.0
80003.0,213.0
79988.0,230.0
79999.0,219.0
80004.0,216.0
79989.0,232.0
80028.0,193.0
80024.0,199.0
80006.0,218.0
80009.0,215.0
80056.0,169.0
80023.0,203.0
80010.0,217.0
80077.0,150.0
80016.0,213.0
80034.0,195.0
80041.0,189.0
80092.0,139.0
80043.0,189.0
80066.0,167.0
80062.0,172.0
80059.0,176.0
80102.0,133.0
80069.0,167.0
80081.0,156.0
80055.0,183.0
80073.0,166.0
80084.0,156.0
80076.0,165.0
80124.0,117.0
80088.0,154.0
80112.0,187.0
80080.0,220.0
80135.0,165.0
80085.0,217.0
80087.0,216.0
80108.0,195.0
80116.0,188.0
80095.0,210.0
80103.0,203.0
80099.0,208.0
80094.0,215.0
80115.0,194.0
80106.0,204.0
80129.0,182.0
80109.0,203.0
80137.0,175.0
80144.0,170.0
80120.0,195.0
80158.0,157.0
80156.0,161.0
80180.0,137.0
80123.0,195.0
80162.0,157.0
80168.0,152.0
80126.0,196.0
80186.0,136.0
80188.0,134.0
80181.0,143.0
80191.0,133.0
80193.0,132.0
80194.0,133.0
80197.0,131.0
80198.0,131.0
80200.0,129.0
80201.0,130.0
80207.0,125.0
80204.0,129.0
80205.0,128.0
80208.0,126.0
80209.0,126.0
80211.0,125.0
80215.0,121.0
80218.0,120.0
80219.0,120.0
80229.0,165.0
80237.0,159.0
80214.0,183.0
80223.0,176.0
80233.0,166.0
80241.0,158.0
80221.0,181.0
80244.0,158.0
80248.0,154.0
80225.0,179.0
80251.0,153.0
80258.0,146.0
80232.0,175.0
80253.0,154.0
80254.0,153.0
80236.0,173.0
80282.0,127.0
80239.0,172.0
80261.0,150.0
80262.0,149.0
80257.0,156.0
80243.0,171.0
80272.0,142.0
80246.0,170.0
80268.0,148.0
80271.0,145.0
80307.0,111.0
80250.0,170.0
80264.0,156.0
80265.0,157.0
80267.0,155.0
80279.0,210.0
80276.0,214.0
80286.0,204.0
80301.0,191.0
80275.0,218.0
80289.0,205.0
80332.0,162.0
80293.0,204.0
80285.0,213.0
80303.0,195.0
80306.0,194.0
80314.0,186.0
80292.0,209.0
80299.0,203.0
80297.0,206.0
80317.0,186.0
80357.0,148.0
80313.0,193.0
80310.0,197.0
80336.0,172.0
80318.0,191.0
80343.0,166.0
80350.0,161.0
80326.0,186.0
80352.0,160.0
80367.0,146.0
80339.0,175.0
80360.0,154.0
80364.0,152.0
80375.0,141.0
80356.0,161.0
80371.0,148.0
80378.0,206.0
80381.0,203.0
80385.0,201.0
80403.0,183.0
80372.0,216.0
80417.0,172.0
80391.0,199.0
80382.0,209.0
80424.0,167.0
80402.0,190.0
80384.0,209.0
80388.0,206.0
80396.0,198.0
80393.0,203.0
80398.0,198.0
80389.0,209.0
80451.0,147.0
80399.0,200.0
80409.0,191.0
80405.0,196.0
80392.0,210.0
80421.0,181.0
80413.0,190.0
80427.0,177.0
80414.0,191.0
80431.0,175.0
80416.0,191.0
80423.0,184.0
80428.0,181.0
80420.0,190.0
80435.0,243.0
80441.0,237.0
80430.0,249.0
80510.0,171.0
80434.0,248.0
80490.0,193.0
80531.0,152.0
80466.0,218.0
80516.0,169.0
80494.0,192.0
80439.0,248.0
80498.0,191.0
80577.0,113.0
80503.0,188.0
80483.0,210.0
80544.0,150.0
80506.0,190.0
80452.0,245.0
80462.0,235.0
80509.0,190.0
80471.0,229.0
80512.0,190.0
80522.0,183.0
80519.0,187.0
80524.0,183.0
80491.0,217.0
80501.0,208.0
80533.0,176.0
80502.0,208.0
80515.0,199.0
80538.0,176.0
80520.0,195.0
80513.0,203.0
80543.0,173.0
80523.0,251.0
80572.0,205.0
80601.0,177.0
80526.0,253.0
80614.0,166.0
80632.0,149.0
80600.0,182.0
80618.0,164.0
80644.0,139.0
80607.0,177.0
80625.0,159.0
80633.0,152.0
80628.0,159.0
80541.0,247.0
80570.0,219.0
80552.0,239.0
80576.0,215.0
80636.0,155.0
80639.0,154.0
80664.0,129.0
80611.0,183.0
80647.0,148.0
80650.0,147.0
80654.0,143.0
80674.0,123.0
80621.0,178.0
80640.0,160.0
80658.0,142.0
80630.0,171.0
80675.0,127.0
80643.0,160.0
80665.0,139.0
80653.0,152.0
80704.0,101.0
80648.0,159.0
80681.0,127.0
80708.0,100.0
80657.0,152.0
80697.0,113.0
80713.0,97.0
80696.0,115.0
80720.0,92.0
80724.0,89.0
80715.0,104.0
80728.0,199.0
80732.0,195.0
80718.0,210.0
80735.0,194.0
80739.0,191.0
80731.0,200.0
80738.0,193.0
80742.0,191.0
80734.0,200.0
80745.0,189.0
80743.0,194.0
80753.0,184.0
80749.0,189.0
80757.0,182.0
80752.0,189.0
80767.0,174.0
80756.0,187.0
80763.0,180.0
80760.0,185.0
80770.0,175.0
80771.0,175.0
80764.0,183.0
80773.0,174.0
80768.0,181.0
80777.0,172.0
80780.0,169.0
80775.0,176.0
80784.0,167.0
80788.0,164.0
80778.0,175.0
80791.0,163.0
80795.0,159.0
80799.0,157.0
80803.0,154.0
80781.0,177.0
80802.0,156.0
80785.0,175.0
80805.0,155.0
80824.0,137.0
80789.0,173.0
80809.0,154.0
80831.0,132.0
80792.0,172.0
80813.0,152.0
80798.0,169.0
80859.0,108.0
80812.0,156.0
80800.0,169.0
80826.0,144.0
80806.0,165.0
80816.0,155.0
80820.0,154.0
80860.0,114.0
80810.0,165.0
80827.0,149.0
80817.0,160.0
80835.0,142.0
80845.0,134.0
80838.0,142.0
80821.0,160.0
80846.0,136.0
80830.0,153.0
80841.0,142.0
80837.0,148.0
80834.0,152.0
80865.0,257.0
80848.0,275.0
80849.0,275.0
80851.0,274.0
80863.0,263.0
80887.0,240.0
80876.0,252.0
80880.0,250.0
80885.0,245.0
80873.0,258.0
80890.0,244.0
80895.0,239.0
80899.0,235.0
80892.0,244.0
80905.0,231.0
80908.0,228.0
80911.0,227.0
80897.0,243.0
80901.0,239.0
80906.0,234.0
80912.0,230.0
80915.0,227.0
80948.0,195.0
80926.0,218.0
80918.0,227.0
80919.0,227.0
80923.0,223.0
80922.0,225.0
80933.0,216.0
80929.0,221.0
80934.0,220.0
80955.0,200.0
80936.0,220.0
80945.0,212.0
80937.0,221.0
80940.0,218.0
80951.0,208.0
80944.0,216.0
80941.0,221.0
80947.0,215.0
81008.0,154.0
80957.0,207.0
80958.0,206.0
80950.0,216.0
80962.0,204.0
80969.0,198.0
80954.0,214.0
80965.0,204.0
80977.0,192.0
80961.0,210.0
80975.0,196.0
80964.0,209.0
80976.0,197.0
80982.0,192.0
80968.0,208.0
80986.0,190.0
80991.0,185.0
80973.0,205.0
80993.0,185.0
80996.0,182.0
80983.0,197.0
80987.0,193.0
80990.0,192.0
81000.0,228.0
81001.0,227.0
81005.0,228.0
81011.0,224.0
81030.0,206.0
81004.0,233.0
81014.0,224.0
81051.0,187.0
81047.0,192.0
81054.0,187.0
81039.0,205.0
81042.0,202.0
81060.0,185.0
81046.0,201.0
81064.0,183.0
81068.0,181.0
81058.0,192.0
81071.0,183.0
81074.0,181.0
81078.0,178.0
81083.0,174.0
81081.0,177.0
81086.0,174.0
81092.0,247.0
81096.0,244.0
81089.0,252.0
81099.0,244.0
81106.0,237.0
81095.0,249.0
81100.0,246.0
81103.0,243.0
81102.0,247.0
81113.0,237.0
81114.0,238.0
81107.0,246.0
81148.0,207.0
81159.0,196.0
81181.0,176.0
81160.0,198.0
81213.0,145.0
81153.0,207.0
81170.0,190.0
81163.0,198.0
81167.0,195.0
81173.0,191.0
81152.0,213.0
81203.0,163.0
81175.0,192.0
81189.0,178.0
81184.0,185.0
81191.0,178.0
81171.0,199.0
81174.0,197.0
81187.0,185.0
81220.0,153.0
81178.0,196.0
81198.0,178.0
81202.0,174.0
81206.0,170.0
81192.0,243.0
81212.0,224.0
81195.0,242.0
81246.0,192.0
81185.0,255.0
81269.0,171.0
81251.0,190.0
81248.0,194.0
81262.0,180.0
81265.0,179.0
81180.0,265.0
81199.0,248.0
81274.0,173.0
81277.0,171.0
81283.0,183.0
81194.0,275.0
81323.0,146.0
81286.0,186.0
81294.0,178.0
81207.0,266.0
81297.0,233.0
81362.0,168.0
81226.0,306.0
81313.0,219.0
81292.0,241.0
81272.0,263.0
81301.0,234.0
81345.0,190.0
81306.0,231.0
81325.0,213.0
81311.0,229.0
81260.0,281.0
81319.0,223.0
81304.0,239.0
81352.0,191.0
81332.0,212.0
81241.0,304.0
81330.0,215.0
81336.0,210.0
81290.0,258.0
81369.0,179.0
81385.0,164.0
81375.0,175.0
81383.0,169.0
81316.0,237.0
81400.0,232.0
81337.0,296.0
81327.0,307.0
81373.0,262.0
81396.0,240.0
81382.0,255.0
81389.0,248.0
81407.0,232.0
81357.0,284.0
81410.0,231.0
81417.0,224.0
81432.0,211.0
81440.0,203.0
81419.0,226.0
81456.0,189.0
81393.0,253.0
81424.0,223.0
81428.0,219.0
81431.0,219.0
81453.0,197.0
81404.0,247.0
81435.0,217.0
81414.0,239.0
81408.0,246.0
81437.0,217.0
81429.0,226.0
81425.0,231.0
81442.0,214.0
81447.0,211.0
81474.0,184.0
81450.0,210.0
81443.0,284.0
81446.0,282.0
81436.0,293.0
81581.0,149.0
81463.0,268.0
81454.0,278.0
81479.0,254.0
81457.0,277.0
81507.0,228.0
81511.0,224.0
81467.0,270.0
81488.0,249.0
81503.0,236.0
81520.0,220.0
81534.0,206.0
81516.0,226.0
81531.0,211.0
81545.0,197.0
81527.0,218.0
81538.0,207.0
81552.0,193.0
81523.0,224.0
81549.0,198.0
81548.0,200.0
81627.0,122.0
81542.0,209.0
81573.0,178.0
81562.0,190.0
81546.0,207.0
81556.0,197.0
81553.0,201.0
81555.0,266.0
81635.0,186.0
81564.0,258.0
81571.0,253.0
81606.0,218.0
81649.0,175.0
81563.0,263.0
81665.0,161.0
81559.0,268.0
81672.0,156.0
81621.0,208.0
81626.0,204.0
81567.0,264.0
81630.0,203.0
81637.0,197.0
81596.0,239.0
81640.0,197.0
81582.0,257.0
81648.0,191.0
81651.0,189.0
81584.0,258.0
81634.0,208.0
81654.0,188.0
81644.0,200.0
81645.0,199.0
81658.0,186.0
81652.0,194.0
81662.0,184.0
81666.0,184.0
81656.0,195.0
81659.0,192.0
81673.0,179.0
81677.0,177.0
81667.0,188.0
81683.0,172.0
81716.0,141.0
81725.0,133.0
81697.0,162.0
81681.0,179.0
81734.0,183.0
81778.0,139.0
81691.0,228.0
81739.0,180.0
81751.0,170.0
81704.0,218.0
81743.0,180.0
81761.0,162.0
81771.0,154.0
81786.0,140.0
81793.0,134.0
81800.0,127.0
81754.0,175.0
81757.0,172.0
81828.0,102.0
81764.0,167.0
81785.0,147.0
81747.0,187.0
81775.0,159.0
81718.0,218.0
81782.0,154.0
81769.0,168.0
81779.0,159.0
81758.0,181.0
81796.0,144.0
81807.0,134.0
81789.0,153.0
81804.0,138.0
81845.0,99.0
81768.0,177.0
81821.0,124.0
81792.0,155.0
81829.0,118.0
81822.0,126.0
81850.0,100.0
81854.0,158.0
81835.0,178.0
81858.0,156.0
81864.0,151.0
81871.0,145.0
81861.0,156.0
81849.0,169.0
81870.0,148.0
81865.0,155.0
81868.0,152.0
81882.0,138.0
81874.0,148.0
81877.0,145.0
81888.0,135.0
81881.0,144.0
81886.0,139.0
81889.0,136.0
81885.0,142.0
81891.0,136.0
81896.0,132.0
81893.0,136.0
81900.0,130.0
81909.0,121.0
81892.0,140.0
81903.0,129.0
81907.0,127.0
81913.0,121.0
81906.0,129.0
81914.0,192.0
81917.0,190.0
81910.0,198.0
81977.0,131.0
81921.0,189.0
81923.0,188.0
81931.0,180.0
81924.0,188.0
81937.0,176.0
81949.0,165.0
81927.0,188.0
81928.0,188.0
81943.0,173.0
81934.0,184.0
81942.0,176.0
81930.0,190.0
81941.0,179.0
81945.0,175.0
81935.0,187.0
81948.0,174.0
81953.0,170.0
81938.0,186.0
81952.0,173.0
81960.0,165.0
81955.0,171.0
81964.0,165.0
81959.0,174.0
81962.0,171.0
81971.0,162.0
81967.0,170.0
81966.0,172.0
81974.0,253.0
81973.0,255.0
81978.0,251.0
82044.0,187.0
81970.0,262.0
81980.0,253.0
81984.0,250.0
82003.0,231.0
81983.0,252.0
81992.0,245.0
82052.0,185.0
81987.0,251.0
82017.0,222.0
82107.0,132.0
82026.0,214.0
82036.0,205.0
82022.0,221.0
82097.0,146.0
82076.0,168.0
81995.0,250.0
82027.0,218.0
82030.0,216.0
82031.0,216.0
82040.0,207.0
82049.0,200.0
82126.0,124.0
82045.0,206.0
82061.0,190.0
82048.0,205.0
82051.0,202.0
82069.0,185.0
82054.0,202.0
82058.0,198.0
82066.0,191.0
82059.0,199.0
82108.0,151.0
82070.0,190.0
82090.0,170.0
82129.0,132.0
82133.0,129.0
82075.0,188.0
82137.0,128.0
82141.0,125.0
82065.0,203.0
82140.0,182.0
82155.0,168.0
82121.0,204.0
82143.0,182.0
82169.0,157.0
82147.0,183.0
82189.0,155.0
82128.0,220.0
82086.0,263.0
82139.0,212.0
82144.0,208.0
82154.0,201.0
82151.0,205.0
82157.0,200.0
82148.0,211.0
82160.0,201.0
82228.0,134.0
82164.0,254.0
82165.0,253.0
82153.0,267.0
82171.0,250.0
82175.0,246.0
82168.0,254.0
82200.0,223.0
82183.0,241.0
82226.0,199.0
82176.0,250.0
82180.0,246.0
82190.0,238.0
82235.0,193.0
82236.0,192.0
82252.0,178.0
82249.0,182.0
82254.0,177.0
82257.0,175.0
82263.0,170.0
82266.0,190.0
82260.0,252.0
82278.0,236.0
82292.0,223.0
82270.0,246.0
82288.0,228.0
82313.0,205.0
82277.0,242.0
82274.0,246.0
82295.0,225.0
82281.0,241.0
82284.0,238.0
82291.0,233.0
82321.0,203.0
82289.0,236.0
82299.0,228.0
82348.0,179.0
82352.0,175.0
82317.0,212.0
82303.0,227.0
82302.0,229.0
82310.0,222.0
82325.0,207.0
82305.0,228.0
82309.0,225.0
82312.0,223.0
82306.0,231.0
82316.0,222.0
82320.0,218.0
82328.0,212.0
82331.0,278.0
82349.0,260.0
82324.0,286.0
82327.0,285.0
82341.0,271.0
82337.0,276.0
82332.0,283.0
82335.0,280.0
82355.0,261.0
82342.0,275.0
82385.0,232.0
82371.0,248.0
82415.0,204.0
82376.0,244.0
82426.0,195.0
82387.0,235.0
82395.0,228.0
82391.0,233.0
82452.0,172.0
82364.0,262.0
82436.0,190.0
82398.0,229.0
82366.0,263.0
82399.0,230.0
82401.0,228.0
82419.0,212.0
82404.0,228.0
82416.0,217.0
82405.0,229.0
82409.0,225.0
82516.0,185.0
82408.0,295.0
82420.0,287.0
82424.0,283.0
82434.0,273.0
82429.0,280.0
82501.0,208.0
82532.0,179.0
82430.0,282.0
82441.0,271.0
82505.0,208.0
82497.0,217.0
82560.0,154.0
82509.0,207.0
82469.0,248.0
82550.0,167.0
82450.0,268.0
82514.0,204.0
82440.0,280.0
82487.0,234.0
82518.0,203.0
82484.0,239.0
82525.0,198.0
82504.0,221.0
82523.0,202.0
82539.0,186.0
82522.0,206.0
82542.0,186.0
82536.0,194.0
82551.0,181.0
82547.0,186.0
82546.0,259.0
82554.0,252.0
82543.0,267.0
82558.0,253.0
82618.0,194.0
82590.0,223.0
82615.0,200.0
82620.0,195.0
82555.0,262.0
82689.0,128.0
82568.0,250.0
82638.0,181.0
82572.0,249.0
82622.0,199.0
82589.0,235.0
82687.0,137.0
82631.0,195.0
82660.0,166.0
82635.0,193.0
82670.0,160.0
82588.0,243.0
82613.0,222.0
82627.0,209.0
82642.0,196.0
82646.0,248.0
82650.0,244.0
82656.0,238.0
82649.0,248.0
82653.0,244.0
82659.0,238.0
82663.0,239.0
82654.0,262.0
82666.0,251.0
82664.0,257.0
82671.0,251.0
82677.0,247.0
82738.0,186.0
82682.0,243.0
82693.0,233.0
82719.0,208.0
82730.0,199.0
82706.0,281.0
82776.0,212.0
82756.0,234.0
82710.0,281.0
82795.0,196.0
82734.0,258.0
82844.0,149.0
82739.0,256.0
82822.0,173.0
82728.0,268.0
82742.0,255.0
82712.0,286.0
82744.0,255.0
82751.0,248.0
82737.0,265.0
82748.0,254.0
82749.0,253.0
82752.0,252.0
82753.0,252.0
82758.0,247.0
82763.0,245.0
82769.0,314.0
82766.0,318.0
82784.0,302.0
82759.0,328.0
82765.0,324.0
82770.0,319.0
82880.0,209.0
82787.0,304.0
82867.0,225.0
82845.0,248.0
82891.0,203.0
82785.0,310.0
82833.0,262.0
82814.0,282.0
82846.0,252.0
82852.0,246.0
82794.0,306.0
82823.0,277.0
82907.0,194.0
82858.0,244.0
82911.0,191.0
82868.0,236.0
82825.0,280.0
82863.0,242.0
82856.0,251.0
82857.0,251.0
82871.0,237.0
82890.0,219.0
82865.0,245.0
82875.0,235.0
82882.0,230.0
82895.0,218.0
82898.0,279.0
82879.0,299.0
82945.0,234.0
82999.0,182.0
82869.0,313.0
82905.0,278.0
82947.0,237.0
82899.0,286.0
82894.0,292.0
82982.0,205.0
82936.0,252.0
82929.0,260.0
82886.0,304.0
82959.0,231.0
82994.0,197.0
82966.0,227.0
82970.0,223.0
82932.0,263.0
82972.0,223.0
82975.0,220.0
82979.0,218.0
83116.0,81.0
83005.0,193.0
82957.0,243.0
82995.0,205.0
82985.0,216.0
82989.0,213.0
82997.0,206.0
83008.0,195.0
82978.0,228.0
83004.0,202.0
83027.0,251.0
83009.0,270.0
83013.0,266.0
83035.0,245.0
83023.0,258.0
83044.0,238.0
83017.0,267.0
83052.0,232.0
83075.0,209.0
83043.0,244.0
83071.0,216.0
83063.0,225.0
83084.0,206.0
83090.0,201.0
83078.0,214.0
83081.0,211.0
83107.0,186.0
83088.0,206.0
83092.0,203.0
83093.0,203.0
83108.0,188.0
83096.0,202.0
83123.0,175.0
83100.0,199.0
83140.0,160.0
83142.0,158.0
83104.0,197.0
83119.0,183.0
83135.0,167.0
83111.0,193.0
83126.0,178.0
83130.0,175.0
83115.0,191.0
83117.0,190.0
83122.0,188.0
83127.0,265.0
83170.0,222.0
83134.0,259.0
83184.0,212.0
83218.0,178.0
83239.0,157.0
83268.0,131.0
83191.0,210.0
83188.0,214.0
83214.0,188.0
83197.0,206.0
83204.0,202.0
83258.0,148.0
83260.0,148.0
83187.0,223.0
83210.0,200.0
83221.0,190.0
83193.0,220.0
83207.0,206.0
83183.0,231.0
83200.0,217.0
83225.0,192.0
83230.0,187.0
83219.0,200.0
83233.0,187.0
83253.0,168.0
83229.0,193.0
83237.0,186.0
83248.0,177.0
83241.0,185.0
83245.0,182.0
83244.0,245.0
83282.0,208.0
83249.0,244.0
83298.0,195.0
83301.0,194.0
83263.0,236.0
83305.0,194.0
83252.0,248.0
83309.0,192.0
83269.0,234.0
83322.0,181.0
83313.0,195.0
83344.0,164.0
83271.0,238.0
83317.0,194.0
83332.0,179.0
83357.0,157.0
83375.0,141.0
83321.0,196.0
83336.0,182.0
83340.0,180.0
83385.0,136.0
83325.0,198.0
83295.0,229.0
83345.0,179.0
83395.0,132.0
83314.0,272.0
83347.0,239.0
83351.0,235.0
83318.0,272.0
83355.0,235.0
83408.0,183.0
83326.0,270.0
83362.0,243.0
83343.0,267.0
83366.0,245.0
83333.0,279.0
83390.0,224.0
83356.0,259.0
83397.0,218.0
83412.0,206.0
83416.0,203.0
83360.0,260.0
83423.0,200.0
83427.0,196.0
83428.0,195.0
83372.0,309.0
83432.0,249.0
83482.0,201.0
83513.0,171.0
83389.0,296.0
83433.0,252.0
83420.0,268.0
83435.0,253.0
83470.0,218.0
83442.0,248.0
83454.0,237.0
83439.0,253.0
83446.0,246.0
83461.0,233.0
83440.0,255.0
83458.0,239.0
83450.0,265.0
83466.0,253.0
83496.0,280.0
83469.0,308.0
83519.0,259.0
83451.0,330.0
83485.0,296.0
83532.0,250.0
83465.0,318.0
83558.0,225.0
83535.0,249.0
83473.0,313.0
83462.0,325.0
83572.0,215.0
83527.0,261.0
83474.0,315.0
83539.0,252.0
83577.0,216.0
83546.0,248.0
83553.0,241.0
83497.0,298.0
83549.0,247.0
83503.0,294.0
83543.0,254.0
83557.0,241.0
83505.0,294.0
83564.0,236.0
83568.0,233.0
83531.0,271.0
83580.0,222.0
83573.0,230.0
83526.0,278.0
83583.0,222.0
83551.0,322.0
83561.0,312.0
83589.0,284.0
83644.0,231.0
83642.0,234.0
83560.0,317.0
83648.0,231.0
83611.0,269.0
83576.0,305.0
83652.0,230.0
83618.0,265.0
83587.0,297.0
83660.0,225.0
83625.0,261.0
83596.0,291.0
83667.0,222.0
83671.0,220.0
83656.0,236.0
83663.0,231.0
83675.0,219.0
83682.0,213.0
83679.0,217.0
83680.0,216.0
83691.0,206.0
83686.0,214.0
83687.0,214.0
83694.0,209.0
83676.0,228.0
83711.0,194.0
83698.0,208.0
83683.0,225.0
83703.0,206.0
83748.0,199.0
83690.0,261.0
83695.0,258.0
83775.0,179.0
83752.0,204.0
83701.0,256.0
83783.0,176.0
83759.0,201.0
83762.0,200.0
83770.0,192.0
83766.0,199.0
83774.0,192.0
83794.0,172.0
83787.0,286.0
83781.0,293.0
83710.0,366.0
83785.0,291.0
83790.0,287.0
83827.0,251.0
83793.0,286.0
83767.0,315.0
83771.0,311.0
83797.0,285.0
83778.0,308.0
83779.0,308.0
83800.0,288.0
83791.0,299.0
83798.0,293.0
83810.0,281.0
83805.0,289.0
83801.0,295.0
83804.0,301.0
83808.0,300.0
83816.0,292.0
83889.0,221.0
83861.0,250.0
83926.0,185.0
83909.0,203.0
83874.0,240.0
83880.0,234.0
83817.0,300.0
83877.0,241.0
83912.0,207.0
83882.0,239.0
83942.0,179.0
83835.0,288.0
83848.0,275.0
83888.0,235.0
83908.0,217.0
83825.0,301.0
83892.0,235.0
83869.0,259.0
83873.0,255.0
83899.0,232.0
83916.0,215.0
83896.0,237.0
83885.0,250.0
83911.0,224.0
83903.0,233.0
83922.0,216.0
83928.0,210.0
83919.0,222.0
83927.0,290.0
83930.0,288.0
83949.0,270.0
83972.0,248.0
83923.0,298.0
83936.0,287.0
83934.0,290.0
83955.0,270.0
83980.0,245.0
83989.0,237.0
83985.0,242.0
83954.0,275.0
83962.0,267.0
83995.0,235.0
83979.0,253.0
83993.0,239.0
83999.0,234.0
84003.0,231.0
84002.0,233.0
84006.0,230.0
84014.0,223.0
84011.0,227.0
84015.0,223.0
84019.0,220.0
84016.0,224.0
84025.0,218.0
84031.0,212.0
84029.0,215.0
84035.0,210.0
84026.0,220.0
84041.0,208.0
84034.0,277.0
84073.0,239.0
84052.0,262.0
84045.0,270.0
84109.0,206.0
84094.0,222.0
84105.0,213.0
84110.0,208.0
84118.0,200.0
84044.0,276.0
84040.0,281.0
84113.0,208.0
84133.0,189.0
84125.0,198.0
84115.0,209.0
84056.0,269.0
84049.0,277.0
84120.0,208.0
84147.0,182.0
84166.0,163.0
84132.0,199.0
84124.0,208.0
84145.0,188.0
84103.0,233.0
84114.0,222.0
84128.0,209.0
84122.0,216.0
84129.0,209.0
84134.0,205.0
84136.0,204.0
84141.0,199.0
84137.0,204.0
84219.0,123.0
84149.0,194.0
84148.0,196.0
84252.0,92.0
84155.0,191.0
84223.0,123.0
84258.0,89.0
84174.0,174.0
84187.0,161.0
84213.0,137.0
84270.0,80.0
84232.0,119.0
84216.0,193.0
84227.0,183.0
84156.0,260.0
84185.0,235.0
84238.0,182.0
84164.0,257.0
84243.0,179.0
84186.0,237.0
84246.0,177.0
84251.0,176.0
84304.0,123.0
84209.0,221.0
84254.0,176.0
84256.0,177.0
84229.0,206.0
84262.0,175.0
84269.0,169.0
84259.0,181.0
84255.0,189.0
84235.0,210.0
84242.0,205.0
84322.0,125.0
84277.0,227.0
84326.0,179.0
84289.0,218.0
84315.0,192.0
84261.0,247.0
84330.0,180.0
84342.0,168.0
84345.0,165.0
84338.0,174.0
84278.0,252.0
84296.0,237.0
84334.0,206.0
84339.0,201.0
84357.0,185.0
84349.0,196.0
84353.0,192.0
84364.0,236.0
84383.0,217.0
84360.0,241.0
84368.0,235.0
84429.0,174.0
84350.0,254.0
84370.0,236.0
84392.0,214.0
84374.0,233.0
84354.0,254.0
84379.0,230.0
84358.0,252.0
84369.0,241.0
84384.0,227.0
84388.0,225.0
84393.0,220.0
84361.0,253.0
84410.0,205.0
84399.0,217.0
84373.0,245.0
84377.0,241.0
84365.0,254.0
84406.0,214.0
84402.0,219.0
84396.0,300.0
84416.0,281.0
84421.0,276.0
84403.0,297.0
84499.0,201.0
84543.0,157.0
84414.0,290.0
84452.0,252.0
84430.0,275.0
84411.0,296.0
84425.0,282.0
84457.0,250.0
84530.0,179.0
84464.0,246.0
84506.0,204.0
84441.0,271.0
84476.0,236.0
84469.0,244.0
84472.0,243.0
84475.0,240.0
84419.0,297.0
84505.0,212.0
84426.0,292.0
84480.0,238.0
84456.0,264.0
84488.0,232.0
84502.0,219.0
84484.0,238.0
84492.0,231.0
84509.0,215.0
84495.0,230.0
84501.0,224.0
84498.0,228.0
84514.0,275.0
84532.0,257.0
84513.0,278.0
84518.0,273.0
84510.0,282.0
84520.0,274.0
84648.0,147.0
84558.0,238.0
84583.0,213.0
84587.0,210.0
84605.0,193.0
84533.0,267.0
84581.0,219.0
84593.0,207.0
84571.0,231.0
84600.0,202.0
84544.0,259.0
84604.0,200.0
84577.0,228.0
84636.0,169.0
84617.0,190.0
84667.0,140.0
84625.0,184.0
84631.0,178.0
84689.0,120.0
84650.0,161.0
84620.0,192.0
84684.0,129.0
84674.0,140.0
84612.0,203.0
84697.0,118.0
84680.0,137.0
84675.0,208.0
84707.0,177.0
84692.0,194.0
84711.0,176.0
84716.0,173.0
84804.0,85.0
84703.0,187.0
84718.0,173.0
84693.0,199.0
84731.0,161.0
84722.0,171.0
84586.0,308.0
84745.0,151.0
84734.0,163.0
84751.0,146.0
84727.0,171.0
84741.0,161.0
84749.0,155.0
84608.0,297.0
84757.0,149.0
84780.0,126.0
84760.0,149.0
84762.0,147.0
84589.0,323.0
84621.0,291.0
84632.0,282.0
84773.0,143.0
84799.0,117.0
84772.0,148.0
84806.0,179.0
84815.0,171.0
84627.0,363.0
84798.0,195.0
84616.0,378.0
84810.0,185.0
84837.0,159.0
84841.0,155.0
84833.0,164.0
84840.0,161.0
84666.0,337.0
84897.0,106.0
84597.0,409.0
84835.0,171.0
84849.0,158.0
84750.0,258.0
84845.0,163.0
84768.0,242.0
84853.0,159.0
84829.0,186.0
84860.0,155.0
84802.0,214.0
84811.0,206.0
84864.0,154.0
84868.0,206.0
84821.0,254.0
84873.0,204.0
84846.0,232.0
84825.0,255.0
84871.0,209.0
84867.0,216.0
84878.0,222.0
84882.0,222.0
84890.0,214.0
84905.0,203.0
84911.0,199.0
84936.0,174.0
84948.0,222.0
84883.0,289.0
84914.0,258.0
84917.0,255.0
84903.0,271.0
84982.0,192.0
84924.0,251.0
84921.0,255.0
84932.0,244.0
84928.0,250.0
84947.0,232.0
84962.0,217.0
84939.0,241.0
84925.0,257.0
84944.0,239.0
84951.0,232.0
84952.0,232.0
84955.0,230.0
84937.0,249.0
