departed,travel_time
76506.0,122.0
76515.0,115.0
76518.0,113.0
76538.0,93.0
76522.0,111.0
76529.0,104.0
76534.0,99.0
76525.0,110.0
76531.0,104.0
76541.0,95.0
76532.0,106.0
76550.0,88.0
76554.0,84.0
76540.0,100.0
76547.0,94.0
76552.0,90.0
76556.0,87.0
76563.0,80.0
76545.0,100.0
76582.0,63.0
76048.0,620.0
76111.0,564.0
76114.0,564.0
76052.0,630.0
76577.0,122.0
76575.0,125.0
76568.0,133.0
76572.0,131.0
76597.0,107.0
76591.0,114.0
76557.0,150.0
76570.0,138.0
76595.0,113.0
76566.0,144.0
76580.0,130.0
76586.0,125.0
76561.0,151.0
76593.0,121.0
76600.0,114.0
76604.0,110.0
76605.0,111.0
76618.0,98.0
76588.0,129.0
76620.0,98.0
76609.0,110.0
76613.0,107.0
76611.0,112.0
76616.0,107.0
76623.0,100.0
76614.0,111.0
76055.0,719.0
76118.0,658.0
76059.0,719.0
76121.0,665.0
76627.0,167.0
76625.0,171.0
76630.0,167.0
76639.0,158.0
76632.0,166.0
76637.0,162.0
76634.0,166.0
76643.0,160.0
76646.0,157.0
76652.0,151.0
76650.0,156.0
76655.0,151.0
76659.0,147.0
76657.0,151.0
76662.0,146.0
76661.0,149.0
76670.0,140.0
76677.0,134.0
76664.0,148.0
76671.0,141.0
76673.0,141.0
76682.0,132.0
76666.0,150.0
76696.0,120.0
76678.0,140.0
76686.0,132.0
76700.0,119.0
76707.0,113.0
76684.0,137.0
76703.0,118.0
76716.0,107.0
76719.0,104.0
76709.0,116.0
76730.0,95.0
76721.0,105.0
76691.0,136.0
76732.0,96.0
76735.0,93.0
76712.0,117.0
76742.0,88.0
76723.0,108.0
76739.0,92.0
76757.0,75.0
76748.0,85.0
76726.0,109.0
76758.0,77.0
76753.0,83.0
76764.0,73.0
76737.0,101.0
76741.0,98.0
76760.0,79.0
76746.0,95.0
76767.0,74.0
76063.0,810.0
76066.0,813.0
76070.0,818.0
76771.0,144.0
76750.0,166.0
76776.0,141.0
76769.0,149.0
76782.0,137.0
76762.0,159.0
76766.0,155.0
76792.0,129.0
76775.0,148.0
76787.0,137.0
76780.0,145.0
76785.0,141.0
76789.0,137.0
76791.0,137.0
76794.0,140.0
76803.0,131.0
76798.0,138.0
76821.0,115.0
76805.0,133.0
76828.0,110.0
76796.0,144.0
76810.0,130.0
76830.0,110.0
76799.0,142.0
76814.0,128.0
76851.0,92.0
76812.0,132.0
76865.0,81.0
76817.0,130.0
76823.0,124.0
76871.0,77.0
76840.0,109.0
76824.0,126.0
76872.0,79.0
76835.0,117.0
76847.0,105.0
76881.0,72.0
76839.0,115.0
76885.0,70.0
76858.0,98.0
76842.0,115.0
76846.0,112.0
76901.0,57.0
76853.0,108.0
76869.0,92.0
76908.0,53.0
76867.0,96.0
76883.0,81.0
76860.0,105.0
76912.0,53.0
76890.0,76.0
76864.0,104.0
76919.0,49.0
76876.0,93.0
76880.0,90.0
76913.0,57.0
76892.0,80.0
76915.0,57.0
76887.0,87.0
76896.0,79.0
76922.0,53.0
76928.0,48.0
76903.0,74.0
76899.0,79.0
76929.0,49.0
76910.0,70.0
76924.0,56.0
76933.0,49.0
76935.0,47.0
76931.0,52.0
76938.0,46.0
76936.0,49.0
76942.0,48.0
76947.0,44.0
76073.0,952.0
76077.0,951.0
76949.0,134.0
76951.0,132.0
76945.0,140.0
76954.0,132.0
76958.0,129.0
76953.0,135.0
76960.0,128.0
76956.0,133.0
76963.0,130.0
76986.0,110.0
76992.0,106.0
76967.0,133.0
76970.0,133.0
76988.0,115.0
76969.0,135.0
76974.0,131.0
76979.0,126.0
77009.0,96.0
76977.0,130.0
76993.0,115.0
77018.0,90.0
76983.0,127.0
77022.0,88.0
76997.0,114.0
77001.0,111.0
77025.0,87.0
77008.0,106.0
76995.0,120.0
77029.0,86.0
77015.0,101.0
77004.0,113.0
77027.0,90.0
77017.0,101.0
77024.0,97.0
77038.0,83.0
76080.0,1053.0
76086.0,1050.0
76089.0,1074.0
76096.0,1071.0
77013.0,165.0
77043.0,135.0
77011.0,168.0
77031.0,150.0
77033.0,149.0
77040.0,143.0
77047.0,136.0
77034.0,151.0
77042.0,144.0
77045.0,141.0
77052.0,136.0
77065.0,123.0
77059.0,130.0
77056.0,134.0
77063.0,128.0
77068.0,123.0
77066.0,126.0
77074.0,120.0
77084.0,110.0
77077.0,119.0
77082.0,114.0
77058.0,139.0
77079.0,119.0
77075.0,124.0
77086.0,113.0
77090.0,111.0
77095.0,106.0
77088.0,114.0
77109.0,94.0
77091.0,113.0
77100.0,105.0
77113.0,92.0
77070.0,136.0
77107.0,100.0
77098.0,110.0
77102.0,109.0
77114.0,97.0
77111.0,101.0
77106.0,107.0
77120.0,93.0
77116.0,99.0
77131.0,85.0
76100.0,1130.0
76107.0,1142.0
76123.0,1128.0
76125.0,1132.0
77118.0,158.0
77122.0,156.0
77129.0,154.0
77134.0,149.0
77125.0,159.0
77139.0,146.0
77136.0,150.0
77138.0,148.0
77143.0,144.0
77145.0,143.0
77148.0,141.0
77159.0,131.0
77155.0,136.0
77166.0,125.0
77161.0,131.0
77152.0,141.0
77163.0,132.0
77177.0,118.0
77157.0,139.0
77198.0,99.0
77170.0,128.0
77173.0,126.0
77186.0,113.0
77200.0,101.0
77180.0,122.0
77184.0,119.0
77168.0,137.0
77220.0,85.0
77189.0,118.0
77193.0,114.0
77211.0,97.0
77182.0,128.0
77202.0,108.0
77196.0,116.0
77225.0,87.0
77209.0,105.0
77237.0,77.0
77216.0,99.0
77205.0,111.0
77241.0,75.0
77203.0,115.0
77223.0,96.0
77260.0,60.0
77227.0,94.0
77262.0,60.0
77232.0,91.0
77234.0,89.0
77264.0,60.0
77244.0,81.0
77246.0,80.0
77230.0,97.0
77275.0,52.0
77255.0,74.0
77276.0,53.0
77239.0,91.0
77266.0,65.0
77280.0,52.0
77248.0,85.0
77271.0,62.0
77284.0,50.0
77252.0,83.0
77285.0,51.0
77287.0,49.0
77259.0,78.0
77268.0,70.0
77289.0,49.0
77278.0,62.0
77292.0,49.0
76128.0,1241.0
76132.0,1240.0
77282.0,149.0
77307.0,124.0
77319.0,114.0
77332.0,103.0
77310.0,126.0
77326.0,111.0
77300.0,138.0
77303.0,135.0
77296.0,144.0
77348.0,93.0
77309.0,133.0
77323.0,119.0
77351.0,92.0
77314.0,130.0
77337.0,107.0
77339.0,106.0
77328.0,119.0
77333.0,114.0
77341.0,108.0
77335.0,115.0
77358.0,93.0
77355.0,97.0
77346.0,107.0
77349.0,104.0
77353.0,102.0
77360.0,95.0
77357.0,100.0
77362.0,95.0
77364.0,94.0
77367.0,92.0
77373.0,87.0
77369.0,92.0
77376.0,86.0
77371.0,92.0
77378.0,86.0
77380.0,84.0
77392.0,75.0
77394.0,73.0
77383.0,86.0
77389.0,80.0
77382.0,89.0
77387.0,87.0
77399.0,75.0
77398.0,78.0
77417.0,59.0
77405.0,74.0
77412.0,67.0
77433.0,48.0
77408.0,74.0
77426.0,57.0
77403.0,81.0
77435.0,49.0
77424.0,61.0
77414.0,73.0
77421.0,67.0
77440.0,50.0
77442.0,48.0
77431.0,60.0
77437.0,55.0
77428.0,69.0
77446.0,107.0
77444.0,111.0
77415.0,141.0
77449.0,108.0
77451.0,108.0
77460.0,99.0
77453.0,108.0
77456.0,106.0
77470.0,92.0
77458.0,106.0
77465.0,99.0
77483.0,81.0
77462.0,105.0
77469.0,98.0
77487.0,80.0
77474.0,95.0
77476.0,93.0
77478.0,93.0
77481.0,91.0
77485.0,89.0
77499.0,155.0
77490.0,166.0
77494.0,163.0
77501.0,156.0
77492.0,166.0
77495.0,167.0
77506.0,156.0
77515.0,147.0
77504.0,161.0
77510.0,155.0
77524.0,141.0
77508.0,159.0
77520.0,147.0
77531.0,136.0
77511.0,158.0
77526.0,144.0
77535.0,135.0
77519.0,153.0
77536.0,136.0
77540.0,134.0
77522.0,153.0
77558.0,117.0
77543.0,134.0
77563.0,115.0
77545.0,135.0
77549.0,131.0
77538.0,144.0
77556.0,127.0
77542.0,142.0
77559.0,125.0
77570.0,115.0
77554.0,132.0
77567.0,121.0
77572.0,116.0
77574.0,114.0
77577.0,113.0
77581.0,109.0
77593.0,97.0
77609.0,83.0
77586.0,107.0
77595.0,98.0
77583.0,113.0
77599.0,171.0
77602.0,168.0
77590.0,182.0
77615.0,159.0
77597.0,178.0
77613.0,162.0
77620.0,157.0
77604.0,175.0
77606.0,174.0
77611.0,169.0
77618.0,163.0
77622.0,161.0
77624.0,159.0
77631.0,153.0
77627.0,158.0
77632.0,153.0
77634.0,153.0
77638.0,149.0
77640.0,147.0
77645.0,144.0
77641.0,149.0
77649.0,141.0
77643.0,149.0
77652.0,140.0
77659.0,134.0
77654.0,140.0
77661.0,134.0
77666.0,130.0
77656.0,141.0
77663.0,134.0
77689.0,109.0
77675.0,125.0
77665.0,137.0
77684.0,118.0
77670.0,134.0
77691.0,113.0
77679.0,127.0
77688.0,121.0
77704.0,187.0
77709.0,184.0
77695.0,200.0
77718.0,177.0
77693.0,204.0
77720.0,178.0
77736.0,162.0
77700.0,199.0
77707.0,194.0
77723.0,178.0
77721.0,181.0
77739.0,164.0
77713.0,191.0
77743.0,161.0
77725.0,181.0
77745.0,161.0
77741.0,166.0
77729.0,179.0
77732.0,177.0
77752.0,158.0
77737.0,174.0
77748.0,163.0
77750.0,163.0
77757.0,156.0
77762.0,152.0
77761.0,155.0
77766.0,150.0
77768.0,148.0
77773.0,145.0
77770.0,149.0
77777.0,142.0
77784.0,136.0
77780.0,141.0
77778.0,144.0
77782.0,142.0
77791.0,133.0
77787.0,138.0
77802.0,124.0
77793.0,134.0
77794.0,133.0
77786.0,143.0
77805.0,124.0
77798.0,132.0
77823.0,108.0
77789.0,143.0
77812.0,120.0
77800.0,190.0
77803.0,188.0
77830.0,163.0
77810.0,184.0
77816.0,178.0
77809.0,186.0
77819.0,177.0
77814.0,183.0
77825.0,172.0
77828.0,170.0
77818.0,182.0
77826.0,174.0
77841.0,160.0
77851.0,152.0
77834.0,170.0
77846.0,159.0
77843.0,163.0
77832.0,175.0
77860.0,245.0
77835.0,271.0
77850.0,256.0
77867.0,240.0
77866.0,243.0
77873.0,237.0
77839.0,272.0
77894.0,218.0
77848.0,265.0
77871.0,243.0
77859.0,256.0
77885.0,231.0
77855.0,262.0
77880.0,238.0
77898.0,220.0
77862.0,257.0
77905.0,215.0
77903.0,218.0
77896.0,227.0
77908.0,215.0
77910.0,213.0
77899.0,226.0
77915.0,211.0
77883.0,244.0
77907.0,220.0
77919.0,209.0
77912.0,218.0
77924.0,206.0
77930.0,201.0
77914.0,218.0
77935.0,198.0
77932.0,203.0
77940.0,195.0
77921.0,215.0
77923.0,214.0
77928.0,210.0
77946.0,192.0
77944.0,195.0
77969.0,171.0
77939.0,203.0
77955.0,187.0
77971.0,226.0
77960.0,238.0
77942.0,258.0
77951.0,251.0
77962.0,240.0
77965.0,239.0
77937.0,268.0
77987.0,218.0
77996.0,209.0
77997.0,211.0
78054.0,154.0
78058.0,151.0
77978.0,232.0
78003.0,208.0
78008.0,203.0
77976.0,237.0
77983.0,230.0
78019.0,195.0
77958.0,259.0
78024.0,194.0
78015.0,204.0
77972.0,249.0
78028.0,193.0
78037.0,184.0
78035.0,188.0
78017.0,208.0
78022.0,203.0
78047.0,178.0
78001.0,226.0
78029.0,199.0
78072.0,156.0
78005.0,224.0
78013.0,217.0
78090.0,140.0
78010.0,221.0
78053.0,179.0
78099.0,134.0
78031.0,203.0
78097.0,138.0
78042.0,194.0
78101.0,135.0
78106.0,132.0
78051.0,188.0
78111.0,128.0
77990.0,261.0
78120.0,175.0
78118.0,178.0
78088.0,209.0
78113.0,185.0
78124.0,174.0
78065.0,234.0
78110.0,190.0
78115.0,185.0
78102.0,201.0
78131.0,176.0
78117.0,192.0
78127.0,182.0
78138.0,171.0
78126.0,185.0
78134.0,177.0
78133.0,180.0
78143.0,170.0
78147.0,167.0
78163.0,152.0
78142.0,175.0
78145.0,172.0
78152.0,165.0
78156.0,164.0
78159.0,161.0
78166.0,154.0
78170.0,152.0
78175.0,147.0
78161.0,162.0
78174.0,150.0
78158.0,167.0
78177.0,148.0
78181.0,146.0
78165.0,163.0
78186.0,144.0
78182.0,149.0
78334.0,65.0
78339.0,62.0
78332.0,70.0
78343.0,61.0
78350.0,54.0
78337.0,68.0
78341.0,66.0
78346.0,61.0
78353.0,54.0
78348.0,61.0
78344.0,66.0
78188.0,265.0
78191.0,266.0
78197.0,266.0
78360.0,140.0
78366.0,137.0
78357.0,147.0
78359.0,146.0
78375.0,130.0
78355.0,152.0
78362.0,146.0
78384.0,124.0
78368.0,141.0
78371.0,139.0
78378.0,133.0
78393.0,118.0
78377.0,136.0
78373.0,141.0
78382.0,132.0
78394.0,121.0
78385.0,131.0
78398.0,120.0
78380.0,139.0
78387.0,132.0
78389.0,132.0
78403.0,118.0
78396.0,126.0
78409.0,114.0
78407.0,117.0
78400.0,125.0
78412.0,114.0
78391.0,136.0
78410.0,118.0
78414.0,115.0
78417.0,112.0
78425.0,105.0
78435.0,96.0
78421.0,112.0
78428.0,105.0
78437.0,96.0
78432.0,103.0
78439.0,97.0
78423.0,114.0
78444.0,93.0
78448.0,90.0
78451.0,88.0
78441.0,99.0
78446.0,100.0
78202.0,373.0
78206.0,374.0
78464.0,143.0
78458.0,151.0
78466.0,149.0
78467.0,148.0
78471.0,145.0
78482.0,135.0
78455.0,163.0
78462.0,156.0
78474.0,147.0
78489.0,132.0
78473.0,150.0
78492.0,131.0
78487.0,138.0
78499.0,127.0
78496.0,131.0
78478.0,151.0
78476.0,156.0
78506.0,126.0
78512.0,120.0
78501.0,133.0
78485.0,151.0
78515.0,121.0
78526.0,112.0
78519.0,120.0
78521.0,118.0
78498.0,144.0
78211.0,440.0
78215.0,440.0
78222.0,451.0
78227.0,452.0
78234.0,452.0
78530.0,167.0
78505.0,194.0
78524.0,176.0
78563.0,137.0
78528.0,174.0
78537.0,165.0
78517.0,186.0
78538.0,167.0
78551.0,154.0
78531.0,175.0
78535.0,172.0
78555.0,152.0
78533.0,176.0
78542.0,167.0
78560.0,150.0
78546.0,165.0
78569.0,143.0
78544.0,169.0
78567.0,146.0
78572.0,142.0
78558.0,157.0
78562.0,154.0
78579.0,138.0
78549.0,169.0
78571.0,148.0
78581.0,138.0
78576.0,145.0
78588.0,134.0
78585.0,138.0
78590.0,134.0
78578.0,148.0
78595.0,131.0
78574.0,154.0
78597.0,131.0
78613.0,115.0
78587.0,144.0
78603.0,128.0
78617.0,197.0
78626.0,189.0
78606.0,210.0
78635.0,183.0
78592.0,227.0
78608.0,211.0
78627.0,194.0
78599.0,223.0
78611.0,211.0
78604.0,220.0
78620.0,205.0
78640.0,185.0
78619.0,207.0
78631.0,196.0
78638.0,190.0
78622.0,207.0
78629.0,200.0
78652.0,178.0
78644.0,188.0
78660.0,173.0
78649.0,185.0
78663.0,172.0
78645.0,191.0
78651.0,185.0
78656.0,182.0
78668.0,170.0
78654.0,185.0
78676.0,164.0
78672.0,169.0
78674.0,168.0
78667.0,176.0
78684.0,160.0
78677.0,168.0
78681.0,164.0
78704.0,142.0
78692.0,155.0
78693.0,154.0
78697.0,152.0
78688.0,162.0
78713.0,138.0
78700.0,152.0
78702.0,150.0
78720.0,133.0
78711.0,143.0
78715.0,144.0
78238.0,627.0
78295.0,575.0
78241.0,633.0
78724.0,190.0
78731.0,185.0
78708.0,210.0
78743.0,175.0
78734.0,185.0
78718.0,202.0
78752.0,169.0
78749.0,173.0
78729.0,194.0
78733.0,191.0
78756.0,168.0
78722.0,203.0
78765.0,161.0
78770.0,157.0
78725.0,203.0
78750.0,179.0
78772.0,158.0
78738.0,193.0
78777.0,155.0
78781.0,151.0
78747.0,187.0
78786.0,148.0
78763.0,173.0
78791.0,145.0
78800.0,137.0
78804.0,134.0
78754.0,185.0
78820.0,119.0
78759.0,183.0
78823.0,119.0
78829.0,113.0
78768.0,176.0
78797.0,147.0
78807.0,138.0
78775.0,171.0
78793.0,154.0
78779.0,171.0
78784.0,166.0
78304.0,658.0
78291.0,676.0
78293.0,680.0
78245.0,732.0
78248.0,747.0
78832.0,181.0
78836.0,179.0
78802.0,215.0
78805.0,212.0
78825.0,194.0
78839.0,180.0
78843.0,178.0
78848.0,173.0
78850.0,173.0
78852.0,171.0
78838.0,186.0
78866.0,159.0
78845.0,181.0
78854.0,172.0
78855.0,173.0
78857.0,171.0
78878.0,150.0
78870.0,161.0
78880.0,152.0
78868.0,165.0
78861.0,173.0
78889.0,145.0
78873.0,162.0
78882.0,153.0
78893.0,143.0
78877.0,160.0
78903.0,136.0
78887.0,153.0
78886.0,155.0
78927.0,114.0
78894.0,149.0
78909.0,135.0
78918.0,126.0
78252.0,803.0
78311.0,747.0
78261.0,829.0
78264.0,830.0
78268.0,833.0
78896.0,205.0
78907.0,194.0
78919.0,182.0
78905.0,198.0
78891.0,213.0
78946.0,158.0
78944.0,162.0
78884.0,224.0
78914.0,194.0
78953.0,156.0
78964.0,146.0
78923.0,188.0
78969.0,143.0
78900.0,213.0
78939.0,174.0
78916.0,199.0
78950.0,166.0
78912.0,205.0
78976.0,141.0
78955.0,164.0
78959.0,160.0
78983.0,137.0
78932.0,189.0
78960.0,163.0
78973.0,150.0
78921.0,203.0
78967.0,158.0
78989.0,136.0
78943.0,184.0
78996.0,131.0
79001.0,128.0
78971.0,159.0
78975.0,157.0
78991.0,141.0
79003.0,129.0
78980.0,154.0
79007.0,127.0
78987.0,149.0
78982.0,157.0
78998.0,141.0
79008.0,190.0
79014.0,186.0
79017.0,183.0
79012.0,190.0
79021.0,181.0
79023.0,179.0
79024.0,179.0
79016.0,189.0
79033.0,172.0
79026.0,181.0
79028.0,179.0
79039.0,170.0
79032.0,178.0
79037.0,173.0
79035.0,177.0
79042.0,171.0
79046.0,167.0
79051.0,163.0
79040.0,175.0
79044.0,172.0
79055.0,162.0
79058.0,160.0
79048.0,172.0
79060.0,160.0
79062.0,158.0
79069.0,153.0
79074.0,148.0
79078.0,145.0
79064.0,160.0
79090.0,134.0
79065.0,160.0
79080.0,147.0
79083.0,144.0
79106.0,121.0
79087.0,142.0
79101.0,128.0
79115.0,115.0
79097.0,134.0
79096.0,136.0
79124.0,108.0
79112.0,122.0
79105.0,130.0
78270.0,975.0
78275.0,979.0
78279.0,978.0
78282.0,981.0
79094.0,195.0
79110.0,181.0
79122.0,169.0
79119.0,174.0
79140.0,153.0
79142.0,152.0
79128.0,168.0
79133.0,163.0
79144.0,152.0
79113.0,186.0
79129.0,170.0
79135.0,165.0
79145.0,156.0
79149.0,153.0
79121.0,182.0
79154.0,149.0
79160.0,145.0
79167.0,139.0
79117.0,190.0
79163.0,145.0
79161.0,148.0
79147.0,163.0
79165.0,146.0
79169.0,142.0
79153.0,159.0
79172.0,141.0
79176.0,139.0
79158.0,158.0
79178.0,139.0
79179.0,139.0
79185.0,138.0
79188.0,136.0
79190.0,136.0
79195.0,131.0
79194.0,134.0
79210.0,118.0
79183.0,146.0
79221.0,109.0
79192.0,140.0
79204.0,128.0
79220.0,113.0
79199.0,136.0
79213.0,122.0
79227.0,108.0
79206.0,131.0
79211.0,126.0
79231.0,107.0
79203.0,136.0
79217.0,123.0
78286.0,1075.0
78300.0,1066.0
78312.0,1057.0
79228.0,167.0
79238.0,157.0
79224.0,172.0
79246.0,152.0
79214.0,185.0
79225.0,175.0
79253.0,147.0
79218.0,184.0
79241.0,162.0
79264.0,139.0
79234.0,171.0
79232.0,174.0
79267.0,139.0
79257.0,150.0
79271.0,137.0
79235.0,174.0
79245.0,164.0
79259.0,152.0
79270.0,141.0
79280.0,131.0
79263.0,150.0
79256.0,158.0
79248.0,167.0
79284.0,132.0
79252.0,165.0
79294.0,124.0
79277.0,143.0
79278.0,142.0
79281.0,141.0
79292.0,130.0
79307.0,117.0
79295.0,130.0
79298.0,127.0
79302.0,125.0
79303.0,124.0
79314.0,113.0
79312.0,117.0
79320.0,109.0
79327.0,102.0
79274.0,157.0
79333.0,98.0
79310.0,122.0
79335.0,98.0
79287.0,147.0
79299.0,137.0
79306.0,185.0
79330.0,161.0
79317.0,175.0
79328.0,165.0
79313.0,182.0
79316.0,179.0
79338.0,158.0
79324.0,175.0
79342.0,160.0
79337.0,166.0
79352.0,152.0
79345.0,160.0
79340.0,167.0
79358.0,149.0
79348.0,160.0
79344.0,165.0
79355.0,155.0
79369.0,141.0
79351.0,161.0
79356.0,156.0
79372.0,140.0
79353.0,161.0
79362.0,152.0
79374.0,141.0
79359.0,157.0
79365.0,152.0
79381.0,136.0
79366.0,153.0
79373.0,147.0
79363.0,158.0
79387.0,134.0
79377.0,145.0
79370.0,153.0
79394.0,129.0
79386.0,139.0
79390.0,135.0
79376.0,150.0
79380.0,148.0
79395.0,133.0
79398.0,130.0
79401.0,129.0
79415.0,115.0
79383.0,148.0
79408.0,125.0
79419.0,114.0
79426.0,109.0
79443.0,92.0
79468.0,67.0
79391.0,147.0
79440.0,98.0
79451.0,87.0
79399.0,141.0
79436.0,104.0
79461.0,80.0
79404.0,138.0
79454.0,89.0
79466.0,78.0
79411.0,134.0
79450.0,95.0
79425.0,121.0
79469.0,77.0
78316.0,1251.0
78320.0,1252.0
78323.0,1255.0
78327.0,1255.0
79478.0,145.0
79432.0,192.0
79441.0,183.0
79429.0,197.0
79486.0,141.0
79473.0,155.0
79447.0,182.0
79479.0,152.0
79489.0,142.0
79458.0,174.0
79498.0,136.0
79444.0,191.0
79493.0,143.0
79455.0,182.0
79462.0,175.0
79465.0,175.0
79472.0,168.0
79475.0,167.0
79494.0,148.0
79504.0,138.0
79480.0,164.0
79484.0,160.0
79510.0,134.0
79497.0,150.0
79500.0,150.0
79505.0,152.0
79519.0,138.0
79515.0,143.0
79522.0,137.0
79508.0,152.0
79511.0,150.0
79517.0,145.0
79529.0,133.0
79526.0,137.0
79539.0,179.0
79532.0,188.0
79535.0,188.0
79540.0,183.0
79521.0,203.0
79546.0,180.0
79547.0,179.0
79524.0,203.0
79553.0,175.0
79554.0,174.0
79530.0,199.0
79536.0,195.0
79549.0,182.0
79544.0,188.0
79550.0,184.0
79557.0,177.0
79560.0,174.0
79561.0,175.0
79574.0,162.0
79556.0,182.0
79568.0,170.0
79565.0,174.0
79570.0,170.0
79588.0,152.0
79571.0,170.0
79575.0,167.0
79579.0,164.0
79578.0,166.0
79582.0,162.0
79618.0,127.0
79585.0,162.0
79592.0,155.0
79590.0,158.0
79595.0,154.0
79624.0,126.0
79583.0,169.0
79602.0,150.0
79632.0,121.0
79596.0,158.0
79631.0,124.0
79667.0,88.0
79599.0,158.0
79613.0,144.0
79639.0,119.0
79603.0,156.0
79607.0,152.0
79627.0,134.0
79642.0,119.0
79638.0,124.0
79653.0,110.0
79635.0,129.0
79622.0,144.0
79625.0,141.0
79668.0,98.0
79610.0,158.0
79645.0,183.0
79684.0,144.0
79636.0,194.0
79694.0,137.0
79652.0,180.0
79641.0,192.0
79701.0,132.0
79617.0,218.0
79649.0,186.0
79703.0,133.0
79657.0,180.0
79675.0,163.0
79698.0,140.0
79670.0,170.0
79677.0,163.0
79681.0,160.0
79648.0,194.0
79659.0,184.0
79662.0,182.0
79689.0,157.0
79691.0,155.0
79699.0,149.0
79708.0,141.0
79666.0,185.0
79709.0,146.0
79716.0,140.0
79720.0,138.0
79712.0,148.0
79710.0,151.0
79733.0,128.0
79719.0,143.0
79723.0,140.0
79737.0,126.0
79721.0,143.0
79730.0,135.0
79738.0,127.0
79726.0,141.0
79735.0,133.0
79741.0,127.0
79731.0,138.0
79758.0,112.0
79734.0,137.0
79740.0,132.0
79748.0,124.0
79744.0,131.0
79752.0,124.0
79751.0,179.0
79770.0,161.0
79745.0,187.0
79747.0,187.0
79774.0,160.0
79769.0,167.0
79754.0,183.0
79784.0,154.0
79762.0,177.0
79765.0,175.0
79804.0,136.0
79772.0,170.0
79776.0,166.0
79815.0,128.0
79779.0,165.0
79783.0,161.0
79791.0,155.0
79797.0,149.0
79790.0,157.0
79800.0,148.0
79801.0,147.0
79793.0,156.0
79811.0,139.0
79812.0,138.0
79819.0,132.0
79818.0,134.0
79823.0,130.0
79787.0,167.0
79822.0,132.0
79805.0,151.0
79827.0,130.0
79837.0,120.0
79825.0,134.0
79833.0,126.0
79847.0,112.0
79832.0,130.0
79850.0,112.0
79859.0,103.0
79830.0,136.0
79843.0,125.0
79852.0,119.0
79840.0,196.0
79862.0,176.0
79866.0,173.0
79868.0,172.0
79855.0,186.0
79858.0,184.0
79864.0,179.0
79875.0,169.0
79861.0,184.0
79883.0,162.0
79879.0,168.0
79871.0,177.0
79886.0,162.0
79876.0,174.0
79887.0,163.0
79893.0,158.0
79878.0,174.0
79890.0,162.0
79892.0,162.0
79896.0,158.0
79900.0,154.0
79903.0,153.0
79894.0,163.0
79901.0,156.0
79897.0,162.0
79907.0,152.0
79911.0,148.0
79904.0,157.0
79914.0,148.0
79919.0,143.0
79917.0,146.0
79908.0,156.0
79924.0,140.0
79925.0,141.0
79932.0,135.0
79915.0,154.0
79921.0,148.0
79929.0,140.0
79912.0,159.0
79935.0,136.0
79931.0,141.0
79936.0,138.0
79940.0,134.0
79949.0,186.0
79953.0,184.0
79960.0,180.0
79967.0,181.0
79968.0,180.0
79945.0,205.0
79981.0,169.0
79993.0,159.0
79984.0,169.0
79922.0,233.0
79997.0,158.0
79956.0,202.0
79992.0,166.0
80000.0,159.0
79988.0,172.0
80011.0,150.0
79963.0,199.0
79999.0,163.0
79970.0,194.0
79979.0,185.0
80004.0,161.0
80024.0,142.0
79950.0,217.0
80009.0,159.0
80028.0,141.0
80020.0,150.0
80006.0,165.0
80031.0,141.0
79991.0,182.0
80013.0,160.0
79995.0,180.0
80037.0,138.0
79975.0,202.0
80035.0,143.0
80042.0,137.0
79985.0,195.0
80045.0,135.0
80052.0,129.0
80055.0,127.0
80032.0,151.0
80046.0,138.0
80050.0,134.0
80016.0,169.0
80056.0,130.0
80053.0,198.0
80069.0,182.0
80025.0,229.0
80063.0,191.0
80080.0,174.0
80041.0,215.0
80048.0,210.0
80070.0,188.0
80073.0,185.0
80066.0,194.0
80076.0,184.0
80059.0,203.0
80062.0,202.0
80087.0,178.0
80084.0,184.0
80088.0,180.0
80091.0,180.0
80092.0,179.0
80096.0,177.0
80083.0,192.0
80094.0,181.0
80105.0,171.0
80099.0,179.0
80115.0,163.0
80119.0,159.0
80102.0,178.0
80103.0,178.0
80127.0,154.0
80108.0,174.0
80110.0,173.0
80126.0,157.0
80112.0,172.0
80137.0,149.0
80116.0,171.0
80170.0,118.0
80122.0,167.0
80123.0,167.0
80133.0,158.0
80169.0,122.0
80166.0,180.0
80173.0,174.0
80155.0,193.0
80180.0,168.0
80138.0,212.0
80179.0,171.0
80188.0,162.0
80165.0,188.0
80183.0,170.0
80198.0,156.0
80175.0,180.0
80172.0,184.0
80201.0,155.0
80202.0,157.0
80187.0,173.0
80191.0,169.0
80223.0,138.0
80190.0,172.0
80197.0,166.0
80207.0,157.0
80193.0,172.0
80204.0,162.0
80211.0,156.0
80208.0,160.0
80215.0,154.0
80214.0,156.0
80219.0,151.0
80271.0,100.0
80212.0,160.0
80227.0,145.0
80241.0,133.0
80247.0,128.0
80289.0,86.0
80244.0,133.0
80257.0,120.0
80218.0,160.0
80243.0,136.0
80251.0,129.0
80232.0,150.0
80261.0,122.0
80264.0,119.0
80236.0,149.0
80254.0,131.0
80282.0,103.0
80296.0,149.0
80265.0,183.0
80275.0,174.0
80304.0,145.0
80290.0,161.0
80303.0,149.0
80278.0,175.0
80300.0,154.0
80240.0,216.0
80299.0,157.0
80310.0,146.0
80250.0,208.0
80307.0,151.0
80308.0,150.0
80246.0,215.0
