departed,travel_time
77571.0,51.0
77556.0,67.0
77564.0,60.0
77577.0,48.0
77579.0,47.0
77573.0,55.0
77583.0,45.0
77588.0,42.0
77586.0,49.0
77592.0,50.0
77598.0,45.0
77594.0,53.0
77601.0,179.0
77605.0,178.0
77609.0,174.0
77607.0,178.0
77622.0,164.0
77616.0,171.0
77618.0,170.0
77624.0,167.0
77631.0,160.0
77641.0,152.0
77629.0,165.0
77637.0,159.0
77644.0,152.0
77620.0,177.0
77626.0,171.0
77633.0,166.0
77646.0,154.0
77656.0,144.0
77661.0,140.0
77635.0,167.0
77650.0,152.0
77639.0,165.0
77648.0,156.0
77663.0,142.0
77678.0,128.0
77654.0,153.0
77652.0,156.0
77669.0,139.0
77674.0,136.0
77691.0,119.0
77682.0,129.0
77671.0,141.0
77684.0,129.0
77676.0,139.0
77689.0,129.0
77693.0,125.0
77695.0,126.0
77701.0,123.0
77699.0,126.0
77706.0,120.0
77710.0,117.0
77704.0,124.0
77714.0,115.0
77719.0,110.0
77708.0,122.0
77723.0,108.0
77740.0,91.0
77721.0,113.0
77727.0,107.0
77736.0,100.0
77712.0,125.0
77746.0,92.0
77716.0,123.0
77731.0,108.0
77734.0,105.0
77751.0,90.0
77762.0,79.0
77725.0,117.0
77770.0,73.0
77768.0,76.0
77766.0,79.0
77729.0,117.0
77772.0,74.0
77738.0,110.0
77744.0,105.0
77753.0,97.0
77779.0,72.0
77783.0,68.0
77785.0,66.0
77764.0,89.0
77792.0,61.0
77796.0,58.0
77777.0,79.0
77798.0,58.0
77804.0,53.0
77807.0,51.0
77787.0,73.0
77800.0,140.0
77789.0,155.0
77813.0,135.0
77817.0,134.0
77819.0,135.0
77822.0,133.0
77811.0,146.0
77830.0,128.0
77824.0,135.0
77815.0,145.0
77828.0,133.0
77832.0,129.0
77834.0,129.0
77826.0,138.0
77837.0,127.0
77849.0,116.0
77841.0,125.0
77847.0,119.0
77856.0,112.0
77845.0,124.0
77852.0,117.0
77860.0,111.0
77864.0,107.0
77879.0,92.0
77858.0,115.0
77886.0,87.0
77869.0,105.0
77867.0,109.0
77875.0,101.0
77888.0,88.0
77884.0,94.0
77895.0,83.0
77882.0,97.0
77899.0,82.0
77892.0,90.0
77901.0,83.0
77907.0,83.0
77910.0,82.0
77903.0,91.0
77916.0,79.0
77912.0,84.0
77914.0,82.0
77927.0,71.0
77922.0,77.0
77931.0,71.0
77935.0,68.0
77918.0,86.0
77940.0,66.0
77937.0,72.0
77946.0,63.0
77920.0,91.0
77952.0,59.0
77948.0,65.0
77925.0,89.0
77959.0,55.0
77942.0,74.0
77955.0,61.0
77967.0,49.0
77957.0,62.0
77961.0,58.0
77970.0,52.0
77972.0,50.0
77982.0,43.0
77976.0,52.0
77978.0,51.0
77985.0,44.0
77987.0,44.0
77980.0,52.0
77991.0,43.0
77989.0,46.0
78000.0,43.0
77997.0,49.0
77993.0,57.0
78004.0,50.0
78002.0,60.0
78010.0,127.0
78008.0,132.0
78015.0,127.0
78017.0,129.0
78021.0,127.0
78023.0,126.0
78025.0,124.0
78027.0,123.0
78034.0,116.0
78032.0,119.0
78030.0,122.0
78038.0,115.0
78036.0,118.0
78045.0,110.0
78040.0,116.0
78043.0,113.0
78047.0,111.0
78049.0,110.0
78051.0,108.0
78053.0,108.0
78068.0,93.0
78077.0,85.0
78062.0,101.0
78058.0,106.0
78070.0,94.0
78064.0,102.0
78075.0,91.0
78081.0,85.0
78079.0,90.0
78085.0,84.0
78088.0,81.0
78100.0,69.0
78092.0,80.0
78098.0,76.0
78090.0,86.0
78094.0,84.0
78103.0,85.0
78105.0,83.0
78109.0,80.0
78118.0,72.0
78115.0,76.0
78113.0,80.0
78120.0,73.0
78128.0,68.0
78111.0,87.0
78124.0,76.0
78135.0,65.0
78122.0,81.0
78126.0,77.0
78139.0,64.0
78133.0,73.0
78143.0,66.0
78145.0,64.0
78148.0,64.0
78156.0,56.0
78160.0,55.0
78137.0,79.0
78154.0,63.0
78150.0,68.0
78141.0,78.0
78173.0,46.0
78167.0,54.0
78158.0,64.0
78178.0,44.0
78163.0,61.0
78171.0,53.0
78180.0,46.0
78182.0,44.0
78175.0,52.0
78184.0,49.0
78186.0,48.0
78191.0,44.0
78188.0,52.0
78193.0,50.0
78195.0,54.0
78206.0,112.0
78203.0,117.0
78212.0,109.0
78216.0,107.0
78214.0,110.0
78201.0,124.0
78208.0,118.0
78218.0,118.0
78223.0,116.0
78221.0,119.0
78227.0,113.0
78229.0,113.0
78233.0,110.0
78225.0,120.0
78231.0,114.0
78238.0,107.0
78236.0,111.0
78244.0,103.0
78253.0,94.0
78251.0,98.0
78242.0,108.0
78248.0,102.0
78257.0,95.0
78261.0,91.0
78268.0,85.0
78263.0,92.0
78272.0,83.0
78266.0,91.0
78283.0,75.0
78276.0,83.0
78289.0,70.0
78281.0,80.0
78300.0,62.0
78285.0,78.0
78274.0,90.0
78306.0,58.0
78293.0,72.0
78291.0,76.0
78302.0,65.0
78296.0,73.0
78308.0,85.0
78313.0,84.0
78311.0,89.0
78315.0,85.0
78319.0,82.0
78317.0,86.0
78321.0,82.0
78336.0,67.0
78330.0,75.0
78326.0,82.0
78345.0,64.0
78354.0,58.0
78332.0,81.0
78349.0,64.0
78360.0,55.0
78351.0,65.0
78339.0,78.0
78356.0,62.0
78347.0,76.0
78343.0,81.0
78366.0,58.0
78364.0,62.0
78375.0,52.0
78377.0,50.0
78371.0,57.0
78381.0,50.0
78384.0,47.0
78388.0,47.0
78399.0,110.0
78390.0,122.0
78401.0,111.0
78392.0,123.0
78394.0,123.0
78403.0,114.0
78405.0,118.0
78414.0,111.0
78420.0,107.0
78424.0,105.0
78409.0,122.0
78411.0,120.0
78418.0,115.0
78429.0,104.0
78431.0,102.0
78433.0,102.0
78426.0,110.0
78435.0,101.0
78437.0,101.0
78448.0,90.0
78439.0,100.0
78441.0,99.0
78446.0,94.0
78444.0,98.0
78456.0,87.0
78450.0,94.0
78452.0,92.0
78454.0,92.0
78474.0,72.0
78461.0,86.0
78459.0,89.0
78482.0,66.0
78465.0,86.0
78484.0,67.0
78467.0,85.0
78476.0,77.0
78478.0,76.0
78489.0,66.0
78491.0,64.0
78487.0,69.0
78499.0,58.0
78493.0,66.0
78497.0,63.0
78504.0,143.0
78508.0,139.0
78512.0,138.0
78527.0,123.0
78532.0,122.0
78523.0,133.0
78525.0,132.0
78502.0,156.0
78521.0,139.0
78540.0,120.0
78529.0,132.0
78514.0,148.0
78534.0,129.0
78536.0,127.0
78510.0,155.0
78547.0,118.0
78538.0,128.0
78544.0,123.0
78549.0,120.0
78551.0,120.0
78564.0,107.0
78581.0,90.0
78542.0,131.0
78555.0,118.0
78577.0,97.0
78557.0,118.0
78559.0,116.0
78594.0,83.0
78574.0,104.0
78566.0,114.0
78587.0,94.0
78570.0,112.0
78596.0,89.0
78583.0,104.0
78592.0,96.0
78598.0,91.0
78605.0,85.0
78602.0,92.0
78611.0,84.0
78609.0,87.0
78613.0,85.0
78615.0,83.0
78620.0,79.0
78617.0,83.0
78624.0,76.0
78628.0,73.0
78622.0,80.0
78632.0,71.0
78626.0,79.0
78630.0,76.0
78635.0,74.0
78637.0,72.0
78641.0,68.0
78639.0,73.0
78643.0,70.0
78645.0,70.0
78647.0,68.0
78650.0,67.0
78654.0,64.0
78658.0,63.0
78652.0,70.0
78656.0,68.0
78675.0,49.0
78669.0,56.0
78667.0,60.0
78682.0,45.0
78686.0,41.0
78680.0,49.0
78673.0,57.0
78684.0,51.0
78688.0,47.0
78692.0,46.0
78690.0,53.0
78699.0,113.0
78695.0,118.0
78697.0,118.0
78703.0,112.0
78710.0,106.0
78701.0,116.0
78705.0,113.0
78707.0,112.0
78712.0,118.0
78720.0,112.0
78716.0,118.0
78718.0,116.0
78722.0,112.0
78727.0,109.0
78725.0,112.0
78731.0,106.0
78729.0,110.0
78735.0,105.0
78737.0,103.0
78742.0,99.0
78740.0,102.0
78744.0,99.0
78746.0,97.0
78750.0,94.0
78753.0,93.0
78757.0,89.0
78755.0,92.0
78759.0,90.0
78761.0,88.0
78768.0,82.0
78772.0,79.0
78765.0,87.0
78783.0,69.0
78770.0,84.0
78785.0,69.0
78787.0,67.0
78795.0,61.0
78791.0,66.0
78800.0,57.0
78798.0,62.0
78804.0,56.0
78793.0,71.0
78806.0,149.0
78808.0,148.0
78810.0,149.0
78813.0,146.0
78817.0,143.0
78815.0,148.0
78819.0,144.0
78821.0,144.0
78823.0,142.0
78830.0,135.0
78825.0,141.0
78828.0,139.0
78832.0,136.0
78836.0,133.0
78840.0,131.0
78847.0,124.0
78843.0,130.0
78845.0,128.0
78849.0,124.0
78834.0,140.0
78838.0,137.0
78864.0,111.0
78851.0,126.0
78858.0,120.0
78862.0,117.0
78879.0,100.0
78855.0,125.0
78885.0,95.0
78875.0,107.0
78892.0,91.0
78888.0,96.0
78890.0,94.0
78901.0,84.0
78894.0,92.0
78898.0,90.0
78907.0,84.0
78905.0,91.0
78913.0,85.0
78911.0,88.0
78916.0,86.0
78918.0,84.0
78922.0,80.0
78931.0,73.0
78920.0,86.0
78924.0,85.0
78926.0,83.0
78933.0,78.0
78935.0,76.0
78928.0,84.0
78943.0,69.0
78937.0,77.0
78939.0,75.0
78941.0,74.0
78946.0,70.0
78948.0,70.0
78950.0,68.0
78952.0,67.0
78956.0,64.0
78961.0,60.0
78963.0,58.0
78954.0,69.0
78976.0,52.0
78982.0,46.0
78980.0,50.0
78986.0,45.0
78978.0,54.0
78991.0,42.0
78984.0,50.0
78993.0,43.0
78988.0,60.0
78997.0,52.0
79008.0,139.0
78999.0,151.0
79021.0,129.0
79001.0,150.0
79003.0,149.0
79012.0,141.0
79014.0,141.0
79025.0,130.0
79010.0,146.0
79023.0,134.0
79018.0,140.0
79033.0,125.0
79016.0,143.0
79040.0,120.0
79027.0,134.0
79029.0,132.0
79031.0,132.0
79038.0,125.0
79051.0,112.0
79044.0,121.0
79068.0,97.0
79036.0,130.0
79049.0,119.0
79055.0,114.0
79070.0,100.0
79057.0,114.0
79079.0,93.0
79042.0,132.0
79089.0,85.0
79076.0,100.0
79083.0,94.0
79074.0,104.0
79087.0,92.0
79081.0,100.0
79085.0,97.0
79094.0,96.0
79102.0,90.0
79098.0,95.0
79104.0,91.0
79096.0,100.0
79100.0,97.0
79109.0,89.0
79111.0,88.0
79106.0,94.0
79113.0,88.0
79117.0,84.0
79115.0,87.0
79121.0,82.0
79119.0,85.0
79130.0,74.0
79139.0,67.0
79124.0,83.0
79126.0,81.0
79134.0,75.0
79141.0,69.0
79136.0,76.0
79132.0,82.0
79145.0,69.0
79149.0,65.0
79162.0,54.0
79143.0,74.0
79173.0,44.0
79147.0,72.0
79171.0,48.0
79169.0,51.0
79186.0,39.0
79182.0,45.0
79177.0,51.0
79179.0,55.0
79188.0,48.0
79194.0,44.0
79190.0,52.0
79199.0,49.0
79197.0,52.0
79201.0,139.0
79207.0,136.0
79205.0,139.0
79209.0,136.0
79214.0,131.0
79221.0,126.0
79212.0,136.0
79211.0,139.0
79216.0,134.0
79236.0,115.0
79203.0,149.0
79218.0,135.0
79225.0,130.0
79238.0,117.0
79220.0,136.0
79231.0,126.0
79229.0,129.0
79234.0,125.0
79241.0,120.0
79247.0,114.0
79251.0,110.0
79245.0,118.0
79252.0,112.0
79270.0,95.0
79265.0,101.0
79276.0,90.0
79240.0,127.0
79272.0,97.0
79256.0,114.0
79278.0,93.0
79281.0,90.0
79290.0,81.0
79280.0,92.0
79287.0,87.0
79294.0,80.0
79296.0,86.0
79300.0,84.0
79307.0,78.0
79301.0,87.0
79312.0,78.0
79316.0,75.0
79305.0,88.0
79314.0,79.0
79330.0,64.0
79318.0,77.0
79321.0,75.0
79325.0,73.0
79327.0,73.0
79329.0,72.0
79336.0,66.0
79343.0,60.0
79334.0,70.0
79338.0,66.0
79347.0,58.0
79341.0,66.0
79358.0,50.0
79350.0,60.0
79339.0,73.0
79349.0,63.0
79365.0,49.0
79372.0,45.0
79352.0,66.0
79367.0,52.0
79359.0,62.0
79370.0,51.0
79383.0,116.0
79388.0,113.0
79398.0,104.0
79385.0,118.0
79374.0,130.0
79378.0,128.0
79392.0,115.0
79379.0,130.0
79396.0,113.0
79401.0,109.0
79387.0,124.0
79390.0,124.0
79399.0,115.0
79403.0,120.0
79407.0,118.0
79405.0,121.0
79416.0,112.0
79412.0,117.0
79421.0,109.0
79410.0,121.0
79419.0,112.0
79425.0,108.0
79414.0,120.0
79417.0,117.0
79423.0,111.0
79428.0,107.0
79427.0,109.0
79432.0,104.0
79437.0,100.0
79439.0,98.0
79434.0,104.0
79441.0,99.0
79443.0,97.0
79447.0,93.0
79450.0,92.0
79445.0,98.0
79472.0,71.0
79456.0,89.0
79483.0,62.0
79457.0,90.0
79488.0,61.0
79477.0,73.0
79490.0,60.0
79452.0,99.0
79492.0,60.0
79474.0,79.0
79479.0,74.0
79485.0,70.0
79494.0,62.0
79499.0,80.0
79506.0,81.0
79510.0,148.0
79505.0,154.0
79501.0,161.0
79525.0,137.0
79517.0,146.0
79514.0,150.0
79535.0,130.0
79545.0,121.0
79519.0,148.0
79523.0,144.0
79548.0,120.0
79526.0,143.0
79530.0,140.0
79552.0,119.0
79534.0,138.0
79541.0,131.0
79539.0,135.0
79557.0,117.0
79563.0,111.0
79564.0,113.0
79574.0,103.0
79543.0,135.0
79550.0,130.0
79577.0,103.0
79579.0,101.0
79555.0,127.0
79561.0,121.0
79575.0,108.0
79570.0,115.0
79584.0,102.0
79586.0,101.0
79592.0,96.0
79590.0,104.0
79594.0,104.0
79595.0,105.0
79599.0,101.0
79603.0,99.0
79608.0,94.0
79612.0,92.0
79601.0,104.0
79615.0,90.0
79610.0,97.0
79619.0,89.0
79606.0,104.0
79617.0,93.0
79623.0,87.0
79626.0,84.0
79614.0,98.0
79635.0,78.0
79628.0,86.0
79643.0,73.0
79621.0,96.0
79632.0,85.0
79650.0,68.0
79630.0,89.0
79644.0,75.0
79661.0,59.0
79639.0,82.0
79637.0,85.0
79663.0,59.0
79668.0,56.0
79648.0,77.0
79673.0,53.0
79666.0,61.0
79672.0,55.0
79679.0,49.0
79675.0,55.0
79677.0,53.0
79681.0,49.0
79684.0,48.0
79686.0,47.0
79688.0,50.0
79692.0,136.0
79697.0,135.0
79693.0,140.0
79704.0,130.0
79701.0,135.0
79702.0,135.0
79715.0,122.0
79708.0,130.0
79706.0,134.0
79712.0,128.0
79713.0,128.0
79710.0,132.0
79719.0,123.0
79717.0,127.0
79737.0,108.0
79722.0,124.0
79728.0,118.0
79721.0,126.0
79730.0,118.0
79724.0,125.0
79742.0,107.0
79768.0,83.0
79735.0,117.0
79733.0,120.0
79773.0,80.0
79748.0,106.0
79741.0,114.0
79779.0,77.0
79746.0,112.0
79784.0,74.0
79762.0,98.0
79771.0,90.0
79766.0,96.0
79775.0,88.0
79770.0,94.0
79782.0,83.0
79777.0,90.0
79786.0,82.0
79780.0,90.0
79788.0,86.0
79790.0,86.0
79802.0,77.0
79799.0,82.0
79804.0,77.0
79795.0,87.0
79793.0,91.0
79811.0,73.0
79810.0,77.0
79815.0,73.0
79820.0,69.0
79819.0,71.0
79806.0,85.0
79824.0,67.0
79808.0,85.0
79826.0,69.0
79828.0,68.0
79831.0,67.0
79844.0,55.0
79835.0,65.0
79837.0,64.0
79840.0,66.0
79848.0,60.0
79846.0,63.0
79855.0,56.0
79860.0,52.0
79851.0,62.0
79869.0,116.0
79866.0,121.0
79859.0,130.0
79864.0,127.0
79873.0,118.0
79884.0,107.0
79878.0,115.0
79880.0,113.0
79877.0,117.0
79888.0,112.0
79889.0,114.0
79893.0,112.0
79898.0,113.0
79897.0,116.0
79904.0,109.0
79902.0,113.0
79909.0,106.0
79891.0,126.0
79906.0,112.0
79913.0,105.0
79908.0,112.0
79911.0,110.0
79917.0,104.0
79915.0,107.0
79918.0,105.0
79922.0,101.0
79924.0,99.0
79920.0,104.0
79926.0,100.0
79927.0,99.0
79937.0,89.0
79935.0,93.0
79940.0,88.0
79929.0,100.0
79962.0,68.0
79942.0,89.0
79953.0,78.0
79960.0,73.0
79955.0,79.0
79964.0,70.0
79967.0,69.0
79971.0,65.0
79966.0,71.0
79975.0,64.0
79978.0,84.0
79984.0,83.0
79986.0,82.0
79987.0,81.0
79991.0,78.0
79989.0,82.0
79995.0,76.0
79980.0,93.0
79993.0,80.0
80000.0,76.0
79996.0,82.0
80002.0,77.0
80004.0,75.0
80007.0,73.0
80006.0,76.0
80011.0,73.0
80015.0,71.0
80018.0,71.0
80009.0,82.0
80020.0,71.0
80013.0,80.0
80016.0,78.0
80053.0,41.0
80022.0,74.0
80024.0,73.0
80027.0,72.0
80051.0,48.0
80055.0,44.0
80044.0,57.0
80065.0,120.0
80056.0,133.0
80062.0,127.0
80069.0,121.0
80060.0,132.0
80064.0,128.0
80067.0,128.0
80071.0,130.0
80075.0,128.0
80076.0,130.0
80078.0,129.0
80084.0,124.0
80089.0,121.0
80100.0,110.0
80082.0,129.0
80087.0,126.0
80098.0,116.0
80104.0,110.0
80109.0,107.0
80111.0,105.0
80093.0,124.0
80114.0,104.0
80120.0,98.0
80143.0,78.0
80096.0,126.0
80122.0,100.0
80145.0,77.0
80107.0,117.0
80118.0,107.0
80124.0,101.0
80151.0,75.0
80154.0,73.0
80129.0,99.0
80133.0,95.0
80140.0,91.0
80138.0,94.0
80169.0,63.0
80149.0,85.0
80142.0,93.0
80160.0,75.0
80158.0,78.0
80174.0,62.0
80165.0,72.0
80163.0,76.0
80173.0,67.0
80171.0,70.0
80176.0,66.0
80178.0,66.0
80180.0,67.0
80182.0,80.0
80185.0,78.0
80187.0,79.0
80191.0,76.0
80183.0,86.0
80189.0,86.0
80194.0,81.0
80202.0,75.0
80196.0,83.0
80205.0,75.0
80207.0,73.0
80198.0,84.0
80211.0,73.0
80209.0,77.0
80214.0,73.0
80220.0,67.0
80229.0,61.0
80216.0,75.0
80218.0,73.0
80223.0,70.0
80227.0,66.0
80222.0,72.0
80231.0,65.0
80232.0,64.0
80238.0,59.0
80236.0,62.0
80251.0,47.0
80245.0,54.0
80256.0,45.0
80249.0,55.0
80254.0,50.0
80261.0,115.0
80271.0,105.0
80258.0,122.0
80276.0,104.0
80269.0,113.0
80265.0,118.0
80272.0,113.0
80281.0,108.0
80285.0,106.0
80289.0,104.0
80280.0,116.0
80294.0,102.0
80283.0,116.0
80298.0,101.0
80301.0,100.0
80287.0,116.0
80296.0,107.0
80300.0,105.0
80307.0,98.0
80316.0,90.0
80303.0,104.0
80305.0,103.0
80320.0,89.0
80312.0,98.0
80318.0,93.0
80327.0,85.0
80309.0,105.0
80323.0,91.0
80345.0,69.0
80314.0,102.0
80334.0,82.0
80356.0,60.0
80332.0,86.0
80321.0,98.0
80325.0,96.0
80352.0,70.0
80359.0,63.0
80354.0,69.0
80369.0,55.0
80365.0,60.0
80374.0,51.0
80370.0,57.0
80361.0,67.0
80381.0,76.0
80376.0,83.0
80387.0,75.0
80385.0,78.0
80383.0,81.0
80379.0,86.0
80394.0,73.0
80389.0,79.0
80401.0,68.0
80390.0,80.0
80392.0,79.0
80398.0,74.0
80396.0,78.0
80405.0,72.0
80399.0,79.0
80403.0,77.0
80408.0,72.0
80412.0,73.0
80416.0,72.0
80414.0,76.0
80421.0,71.0
80427.0,65.0
80407.0,93.0
80410.0,153.0
80425.0,140.0
80445.0,120.0
80418.0,148.0
80452.0,115.0
80461.0,108.0
80443.0,127.0
80457.0,113.0
80447.0,125.0
80459.0,113.0
80463.0,109.0
80456.0,120.0
80467.0,110.0
80465.0,114.0
80472.0,114.0
80470.0,118.0
80477.0,116.0
80481.0,112.0
80479.0,116.0
80483.0,112.0
80485.0,111.0
80487.0,110.0
80494.0,104.0
80476.0,123.0
80496.0,103.0
80499.0,101.0
80490.0,111.0
80492.0,110.0
80501.0,102.0
80503.0,100.0
80505.0,100.0
80510.0,95.0
80506.0,101.0
80508.0,99.0
80514.0,94.0
80512.0,98.0
80517.0,93.0
80534.0,76.0
80523.0,88.0
80525.0,88.0
80536.0,78.0
80539.0,76.0
80516.0,101.0
80548.0,69.0
80541.0,77.0
80543.0,76.0
80552.0,67.0
80554.0,66.0
80546.0,75.0
80563.0,58.0
80557.0,66.0
80570.0,53.0
80555.0,71.0
80559.0,67.0
80574.0,54.0
80566.0,63.0
80577.0,52.0
80561.0,70.0
80572.0,59.0
80583.0,48.0
80565.0,68.0
80579.0,55.0
80581.0,53.0
80575.0,61.0
80568.0,71.0
80586.0,83.0
80590.0,82.0
80594.0,78.0
80597.0,76.0
80595.0,79.0
80601.0,74.0
80599.0,79.0
80603.0,77.0
80604.0,79.0
80612.0,143.0
80608.0,148.0
80615.0,142.0
80619.0,139.0
80630.0,129.0
80606.0,154.0
80617.0,144.0
80623.0,138.0
80610.0,152.0
80626.0,137.0
80637.0,128.0
80614.0,153.0
80628.0,140.0
80657.0,111.0
80621.0,149.0
80632.0,139.0
80635.0,137.0
80663.0,110.0
80652.0,122.0
80664.0,110.0
80654.0,121.0
80659.0,118.0
80666.0,111.0
80655.0,123.0
80675.0,104.0
80670.0,111.0
80677.0,106.0
80668.0,117.0
80672.0,115.0
80681.0,112.0
80686.0,107.0
80683.0,112.0
80690.0,105.0
80693.0,104.0
80697.0,104.0
80692.0,111.0
80704.0,99.0
80688.0,117.0
80699.0,107.0
80703.0,103.0
80695.0,112.0
80708.0,100.0
80715.0,93.0
80701.0,108.0
80712.0,98.0
80719.0,91.0
80706.0,105.0
80710.0,103.0
80721.0,92.0
80746.0,67.0
80753.0,62.0
80728.0,88.0
80761.0,56.0
80732.0,86.0
80759.0,60.0
80717.0,103.0
80724.0,97.0
80771.0,50.0
80752.0,70.0
80733.0,90.0
80775.0,48.0
80755.0,69.0
80770.0,55.0
80757.0,69.0
80762.0,65.0
80768.0,62.0
80766.0,66.0
80773.0,59.0
80781.0,81.0
80779.0,85.0
80782.0,82.0
80786.0,86.0
80793.0,149.0
80797.0,148.0
80806.0,139.0
80788.0,158.0
80790.0,158.0
80801.0,148.0
80811.0,138.0
80791.0,160.0
80799.0,152.0
80810.0,143.0
80815.0,138.0
80795.0,159.0
80804.0,152.0
80824.0,132.0
80820.0,138.0
80830.0,128.0
80813.0,146.0
80826.0,134.0
80846.0,114.0
80855.0,107.0
80817.0,146.0
80835.0,129.0
80822.0,143.0
80860.0,105.0
80857.0,109.0
80833.0,135.0
80864.0,104.0
80871.0,98.0
80848.0,122.0
80853.0,121.0
80868.0,109.0
80873.0,109.0
80875.0,109.0
80877.0,107.0
80879.0,105.0
80880.0,106.0
80886.0,101.0
80884.0,105.0
80889.0,100.0
80882.0,109.0
80888.0,103.0
80895.0,97.0
80897.0,96.0
80893.0,101.0
80906.0,88.0
80900.0,96.0
80915.0,81.0
80899.0,98.0
80904.0,94.0
80929.0,70.0
80908.0,92.0
80909.0,92.0
80922.0,79.0
80944.0,57.0
80913.0,90.0
80917.0,86.0
80942.0,61.0
80924.0,81.0
80928.0,80.0
80951.0,58.0
80953.0,57.0
80946.0,65.0
80948.0,64.0
80960.0,54.0
80962.0,52.0
80958.0,57.0
80966.0,49.0
80957.0,60.0
80964.0,55.0
80969.0,50.0
80971.0,56.0
80977.0,82.0
80978.0,86.0
80989.0,142.0
80982.0,152.0
80984.0,151.0
80995.0,140.0
80991.0,145.0
80993.0,146.0
81007.0,132.0
81022.0,120.0
81000.0,143.0
80987.0,157.0
81026.0,118.0
81004.0,142.0
81009.0,137.0
81011.0,138.0
81018.0,131.0
81036.0,113.0
81017.0,134.0
81015.0,137.0
81040.0,112.0
81044.0,108.0
81024.0,130.0
81035.0,119.0
81049.0,105.0
81053.0,102.0
81029.0,127.0
81046.0,110.0
81067.0,89.0
81042.0,117.0
81056.0,103.0
81051.0,110.0
81060.0,103.0
81062.0,102.0
81066.0,99.0
81076.0,93.0
81075.0,96.0
81082.0,91.0
81071.0,104.0
81084.0,92.0
81089.0,87.0
81080.0,97.0
81087.0,91.0
81085.0,95.0
81093.0,87.0
81098.0,83.0
81096.0,86.0
81100.0,82.0
81109.0,75.0
81104.0,81.0
81113.0,73.0
81111.0,76.0
81116.0,73.0
81115.0,75.0
81118.0,72.0
81124.0,67.0
81122.0,70.0
81125.0,68.0
81127.0,67.0
81134.0,60.0
81144.0,51.0
81131.0,65.0
81145.0,52.0
81136.0,62.0
81147.0,52.0
81140.0,60.0
81151.0,49.0
81149.0,54.0
81153.0,50.0
81158.0,45.0
81156.0,49.0
81164.0,41.0
81167.0,43.0
81162.0,50.0
81169.0,46.0
81171.0,44.0
81174.0,43.0
81173.0,49.0
81182.0,42.0
81187.0,46.0
81178.0,56.0
81189.0,46.0
81193.0,50.0
81194.0,53.0
81196.0,51.0
81180.0,75.0
81203.0,127.0
81205.0,128.0
81213.0,122.0
81218.0,117.0
81198.0,139.0
81225.0,114.0
81202.0,138.0
81229.0,113.0
81207.0,136.0
81216.0,128.0
81211.0,134.0
81227.0,119.0
81238.0,108.0
81222.0,125.0
81234.0,114.0
81242.0,106.0
81223.0,127.0
81251.0,99.0
81236.0,115.0
81220.0,132.0
81265.0,88.0
81249.0,106.0
81271.0,84.0
81274.0,83.0
81231.0,127.0
81278.0,80.0
81247.0,113.0
81283.0,77.0
81291.0,69.0
81298.0,64.0
81245.0,118.0
81289.0,74.0
81256.0,110.0
81292.0,74.0
81280.0,88.0
81276.0,94.0
81287.0,86.0
81300.0,73.0
81311.0,79.0
81303.0,88.0
81305.0,87.0
81312.0,80.0
81318.0,76.0
81316.0,80.0
81320.0,78.0
81321.0,79.0
81325.0,75.0
81329.0,73.0
81332.0,72.0
81336.0,70.0
81338.0,70.0
81327.0,82.0
81343.0,66.0
81340.0,70.0
81349.0,63.0
81347.0,66.0
81345.0,70.0
81354.0,61.0
81356.0,62.0
81350.0,69.0
81360.0,64.0
81365.0,61.0
81378.0,48.0
81376.0,52.0
81383.0,45.0
81363.0,68.0
81381.0,52.0
81358.0,76.0
81387.0,49.0
81385.0,52.0
81390.0,48.0
81392.0,46.0
81389.0,51.0
81398.0,128.0
81396.0,132.0
81407.0,122.0
81405.0,125.0
81394.0,138.0
81401.0,131.0
81410.0,123.0
81412.0,125.0
81416.0,128.0
81425.0,119.0
81432.0,115.0
81421.0,130.0
81419.0,135.0
81429.0,125.0
81430.0,124.0
81434.0,123.0
81436.0,121.0
81443.0,114.0
81438.0,121.0
81441.0,118.0
81447.0,112.0
81445.0,115.0
81467.0,94.0
81456.0,106.0
81448.0,115.0
81450.0,114.0
81454.0,111.0
81470.0,95.0
81461.0,105.0
81458.0,109.0
81492.0,75.0
81465.0,103.0
81499.0,70.0
81472.0,98.0
81476.0,95.0
81485.0,87.0
81503.0,69.0
81478.0,95.0
81494.0,80.0
81497.0,79.0
81514.0,62.0
81501.0,76.0
81516.0,62.0
81510.0,69.0
81505.0,76.0
81512.0,69.0
81508.0,75.0
81521.0,81.0
81517.0,87.0
81525.0,79.0
81519.0,86.0
81523.0,84.0
81527.0,83.0
81534.0,79.0
81532.0,82.0
81537.0,77.0
81536.0,80.0
81541.0,77.0
81543.0,75.0
81552.0,68.0
81545.0,77.0
81554.0,68.0
81548.0,76.0
81563.0,61.0
81546.0,80.0
81556.0,70.0
81585.0,42.0
81550.0,78.0
81559.0,72.0
81572.0,60.0
81565.0,68.0
81570.0,64.0
81568.0,68.0
81590.0,46.0
81594.0,42.0
81574.0,64.0
81586.0,53.0
81595.0,46.0
81592.0,50.0
81601.0,125.0
81610.0,116.0
81599.0,129.0
81605.0,123.0
81606.0,124.0
81614.0,117.0
81615.0,117.0
81619.0,115.0
81612.0,123.0
81625.0,112.0
81635.0,102.0
81621.0,117.0
81639.0,100.0
81623.0,117.0
81628.0,112.0
81643.0,98.0
