departed,travel_time
78773.0,163.0
78805.0,131.0
78781.0,157.0
78813.0,125.0
77880.0,1059.0
78807.0,132.0
78822.0,118.0
78830.0,113.0
78818.0,126.0
78829.0,116.0
78839.0,109.0
78834.0,115.0
78843.0,107.0
78825.0,126.0
78845.0,109.0
78846.0,110.0
78857.0,99.0
78838.0,119.0
78852.0,107.0
78850.0,111.0
78859.0,102.0
78862.0,100.0
78875.0,90.0
78861.0,111.0
78873.0,99.0
78866.0,107.0
78870.0,105.0
78871.0,104.0
78882.0,93.0
78868.0,109.0
78877.0,100.0
78878.0,102.0
78880.0,155.0
78886.0,149.0
78896.0,139.0
78893.0,144.0
78887.0,151.0
78884.0,156.0
78902.0,138.0
78900.0,141.0
78891.0,152.0
78911.0,132.0
78889.0,156.0
78895.0,150.0
78914.0,132.0
78907.0,140.0
78909.0,139.0
78912.0,137.0
78919.0,132.0
78923.0,128.0
78905.0,147.0
78927.0,126.0
78921.0,133.0
78918.0,137.0
78943.0,113.0
78916.0,141.0
78932.0,125.0
78957.0,101.0
78950.0,110.0
78930.0,131.0
78964.0,97.0
78951.0,111.0
78934.0,130.0
78976.0,88.0
78967.0,98.0
78944.0,122.0
78973.0,93.0
78971.0,96.0
78937.0,132.0
78966.0,103.0
78955.0,115.0
78941.0,130.0
78962.0,110.0
78946.0,127.0
78959.0,117.0
77896.0,1209.0
78992.0,147.0
78983.0,157.0
78980.0,161.0
78989.0,154.0
78998.0,146.0
78975.0,170.0
78987.0,159.0
78994.0,152.0
79005.0,141.0
79008.0,141.0
78996.0,154.0
79001.0,149.0
79003.0,149.0
79012.0,140.0
79010.0,143.0
79007.0,147.0
79017.0,137.0
79021.0,134.0
79016.0,141.0
79028.0,129.0
79023.0,135.0
79024.0,135.0
79035.0,124.0
79026.0,135.0
79030.0,132.0
79032.0,130.0
79040.0,124.0
79049.0,115.0
79042.0,124.0
79044.0,123.0
79033.0,135.0
79056.0,113.0
79062.0,107.0
79039.0,131.0
79076.0,95.0
79080.0,91.0
79046.0,126.0
79090.0,83.0
79053.0,121.0
79085.0,89.0
79097.0,79.0
79060.0,117.0
79071.0,106.0
79067.0,111.0
79108.0,130.0
79083.0,156.0
79103.0,136.0
79112.0,129.0
79064.0,178.0
79092.0,150.0
79074.0,170.0
79121.0,123.0
79117.0,128.0
79078.0,169.0
79124.0,123.0
79087.0,162.0
79096.0,153.0
79126.0,123.0
79105.0,147.0
79113.0,140.0
79101.0,154.0
79133.0,124.0
79122.0,138.0
79128.0,132.0
79142.0,118.0
79140.0,123.0
79144.0,119.0
79119.0,146.0
79137.0,128.0
79151.0,114.0
79145.0,122.0
79149.0,119.0
79156.0,112.0
79147.0,123.0
79163.0,107.0
79153.0,119.0
79167.0,105.0
79169.0,104.0
79181.0,93.0
79160.0,115.0
79190.0,85.0
79176.0,101.0
79185.0,92.0
79174.0,105.0
79192.0,90.0
79197.0,85.0
79188.0,96.0
79199.0,85.0
79206.0,79.0
79204.0,82.0
79201.0,86.0
79215.0,72.0
79202.0,88.0
79228.0,62.0
79195.0,97.0
79211.0,81.0
79207.0,88.0
79210.0,85.0
79225.0,70.0
79234.0,63.0
79213.0,85.0
79221.0,77.0
79224.0,76.0
79231.0,69.0
79246.0,54.0
79218.0,84.0
79238.0,64.0
79236.0,141.0
79243.0,135.0
79249.0,130.0
79229.0,151.0
79242.0,139.0
79252.0,130.0
79245.0,138.0
79250.0,133.0
79254.0,131.0
79260.0,125.0
79253.0,134.0
79257.0,131.0
79273.0,116.0
79261.0,129.0
79266.0,125.0
79280.0,112.0
79264.0,129.0
79268.0,126.0
79271.0,125.0
79277.0,119.0
79287.0,109.0
79275.0,123.0
79292.0,106.0
79278.0,121.0
79282.0,119.0
79288.0,113.0
79298.0,103.0
79284.0,119.0
79291.0,112.0
79294.0,112.0
79299.0,176.0
79302.0,174.0
79295.0,182.0
79317.0,161.0
79303.0,176.0
79305.0,174.0
79321.0,160.0
79306.0,176.0
79309.0,173.0
79320.0,163.0
79312.0,172.0
79334.0,151.0
79328.0,158.0
79316.0,171.0
79338.0,150.0
79326.0,163.0
79333.0,157.0
79340.0,151.0
79341.0,150.0
79337.0,156.0
79345.0,149.0
79351.0,143.0
79344.0,151.0
79356.0,140.0
79348.0,149.0
79366.0,133.0
79349.0,151.0
79362.0,138.0
79372.0,129.0
79353.0,149.0
79369.0,134.0
79355.0,150.0
79358.0,147.0
79370.0,135.0
79377.0,130.0
79359.0,149.0
79379.0,129.0
79380.0,129.0
79388.0,122.0
79373.0,138.0
79387.0,125.0
79416.0,96.0
79383.0,130.0
79397.0,120.0
79391.0,180.0
79422.0,150.0
79390.0,183.0
79415.0,159.0
79408.0,167.0
79411.0,164.0
79418.0,159.0
79376.0,202.0
79405.0,174.0
79432.0,148.0
79394.0,187.0
79401.0,180.0
79412.0,171.0
79423.0,161.0
79433.0,152.0
79440.0,146.0
79419.0,168.0
79427.0,161.0
79436.0,154.0
79441.0,151.0
79444.0,150.0
79447.0,149.0
79437.0,161.0
79451.0,148.0
79445.0,155.0
79450.0,151.0
79462.0,139.0
79458.0,145.0
79466.0,137.0
79454.0,150.0
79469.0,136.0
79461.0,146.0
79468.0,139.0
79480.0,128.0
79465.0,144.0
79471.0,139.0
79472.0,139.0
79514.0,151.0
79510.0,156.0
79521.0,146.0
79524.0,145.0
79475.0,195.0
79478.0,193.0
79519.0,153.0
79529.0,144.0
79511.0,164.0
79533.0,142.0
79537.0,138.0
79543.0,134.0
79515.0,163.0
79540.0,138.0
79550.0,129.0
79522.0,158.0
79547.0,134.0
79526.0,156.0
79554.0,128.0
79557.0,127.0
79530.0,155.0
79563.0,122.0
79553.0,134.0
79535.0,153.0
79556.0,133.0
79564.0,125.0
79539.0,151.0
79588.0,103.0
79567.0,125.0
79542.0,151.0
79575.0,118.0
79572.0,122.0
79546.0,149.0
79571.0,125.0
79549.0,148.0
79578.0,119.0
79582.0,117.0
79560.0,140.0
79579.0,121.0
79568.0,134.0
79583.0,120.0
79574.0,131.0
79484.0,249.0
79489.0,248.0
79496.0,245.0
79590.0,178.0
79585.0,184.0
79595.0,175.0
79586.0,185.0
79589.0,184.0
79593.0,180.0
79599.0,175.0
79602.0,173.0
79600.0,176.0
79607.0,169.0
79611.0,166.0
79606.0,172.0
79621.0,158.0
79617.0,163.0
79610.0,172.0
79629.0,153.0
79618.0,165.0
79632.0,152.0
79614.0,171.0
79625.0,160.0
79631.0,156.0
79620.0,168.0
79627.0,161.0
79624.0,166.0
79635.0,155.0
79639.0,151.0
79634.0,158.0
79642.0,150.0
79643.0,149.0
79646.0,148.0
79638.0,157.0
79656.0,140.0
79645.0,152.0
79663.0,134.0
79648.0,151.0
79678.0,121.0
79659.0,141.0
79662.0,139.0
79652.0,150.0
79660.0,145.0
79680.0,126.0
79503.0,338.0
79507.0,339.0
79677.0,184.0
79673.0,190.0
79694.0,170.0
79655.0,210.0
79667.0,198.0
79666.0,201.0
79691.0,176.0
79698.0,169.0
79699.0,171.0
79712.0,158.0
79731.0,140.0
79723.0,149.0
79702.0,171.0
79727.0,148.0
79670.0,206.0
79717.0,159.0
79684.0,194.0
79730.0,148.0
79719.0,160.0
79747.0,133.0
79687.0,194.0
79695.0,188.0
79701.0,182.0
79709.0,176.0
79726.0,160.0
79705.0,182.0
79752.0,135.0
79713.0,176.0
79744.0,145.0
79765.0,124.0
79763.0,128.0
79734.0,158.0
79738.0,154.0
79716.0,178.0
79742.0,152.0
79762.0,132.0
79766.0,130.0
79758.0,139.0
79748.0,150.0
79780.0,118.0
79767.0,132.0
79754.0,147.0
79772.0,129.0
79776.0,125.0
79779.0,184.0
79773.0,191.0
79783.0,181.0
79784.0,182.0
79786.0,180.0
79790.0,176.0
79793.0,176.0
79794.0,175.0
79788.0,182.0
79797.0,174.0
79808.0,164.0
79811.0,162.0
79801.0,173.0
79804.0,170.0
79802.0,173.0
79815.0,162.0
79798.0,180.0
79809.0,169.0
79813.0,166.0
79819.0,161.0
79822.0,159.0
79818.0,164.0
79823.0,160.0
79825.0,159.0
79826.0,159.0
79836.0,149.0
79829.0,158.0
79846.0,141.0
79830.0,158.0
79837.0,152.0
79834.0,157.0
79855.0,136.0
79839.0,154.0
79840.0,153.0
79844.0,149.0
79833.0,162.0
79850.0,145.0
79854.0,142.0
79859.0,214.0
79871.0,202.0
79858.0,216.0
79862.0,214.0
79851.0,227.0
79882.0,196.0
79886.0,192.0
79843.0,237.0
79864.0,217.0
79865.0,217.0
79868.0,217.0
79875.0,215.0
79876.0,216.0
79878.0,217.0
79896.0,199.0
79892.0,204.0
79908.0,189.0
79889.0,209.0
79905.0,193.0
79903.0,197.0
79919.0,181.0
80014.0,87.0
79911.0,191.0
79899.0,204.0
79926.0,178.0
79931.0,174.0
79914.0,192.0
79935.0,171.0
79938.0,169.0
79925.0,183.0
79943.0,166.0
79947.0,163.0
79885.0,226.0
79928.0,183.0
79949.0,218.0
79956.0,213.0
79917.0,253.0
79953.0,217.0
79958.0,213.0
80050.0,122.0
79968.0,206.0
79921.0,254.0
79963.0,212.0
79942.0,235.0
79967.0,210.0
79970.0,207.0
79964.0,215.0
79975.0,204.0
79981.0,198.0
79960.0,221.0
79982.0,200.0
79996.0,186.0
79932.0,253.0
80003.0,182.0
79971.0,215.0
79992.0,194.0
79988.0,200.0
80007.0,181.0
79950.0,240.0
79984.0,206.0
79974.0,217.0
79977.0,214.0
80021.0,171.0
80030.0,164.0
80035.0,159.0
79957.0,238.0
79995.0,202.0
80032.0,165.0
80039.0,158.0
80037.0,162.0
79999.0,201.0
80028.0,172.0
80006.0,196.0
80042.0,222.0
80011.0,254.0
80052.0,215.0
80020.0,248.0
80048.0,220.0
80024.0,246.0
80055.0,215.0
80064.0,206.0
80059.0,213.0
80041.0,232.0
80066.0,208.0
80046.0,229.0
80053.0,222.0
80083.0,193.0
80057.0,220.0
80077.0,200.0
80060.0,219.0
80088.0,191.0
80091.0,188.0
80069.0,212.0
80094.0,187.0
80098.0,184.0
80105.0,179.0
80081.0,204.0
80101.0,184.0
80112.0,174.0
80106.0,181.0
80099.0,189.0
80074.0,216.0
80102.0,188.0
80108.0,182.0
80095.0,197.0
80109.0,183.0
80116.0,177.0
80126.0,168.0
80130.0,164.0
80119.0,177.0
80113.0,184.0
80115.0,182.0
80120.0,178.0
80140.0,160.0
80147.0,153.0
80134.0,167.0
80144.0,158.0
80122.0,181.0
80138.0,230.0
80162.0,206.0
80195.0,175.0
80148.0,223.0
80165.0,206.0
80194.0,178.0
80127.0,246.0
80151.0,223.0
80197.0,178.0
80168.0,208.0
80201.0,176.0
80204.0,174.0
80137.0,242.0
80209.0,170.0
80205.0,175.0
80154.0,227.0
80159.0,225.0
80216.0,168.0
80163.0,223.0
80211.0,175.0
80212.0,175.0
80200.0,190.0
80215.0,175.0
80202.0,191.0
80221.0,175.0
80229.0,169.0
80225.0,174.0
80243.0,157.0
80226.0,175.0
80239.0,165.0
80175.0,243.0
80179.0,241.0
80183.0,243.0
80230.0,230.0
80244.0,216.0
80233.0,228.0
80234.0,229.0
80246.0,217.0
80258.0,206.0
80247.0,219.0
80250.0,216.0
80265.0,201.0
80253.0,215.0
80261.0,208.0
80268.0,202.0
80262.0,209.0
80283.0,188.0
80271.0,202.0
80272.0,201.0
80273.0,200.0
80276.0,199.0
80279.0,197.0
80293.0,183.0
80275.0,202.0
80257.0,222.0
80287.0,192.0
80292.0,190.0
80269.0,215.0
80306.0,178.0
80264.0,221.0
80290.0,196.0
80310.0,177.0
80280.0,209.0
80297.0,193.0
80318.0,172.0
80286.0,206.0
80301.0,191.0
80324.0,168.0
80296.0,198.0
80308.0,186.0
80347.0,148.0
80307.0,190.0
80357.0,140.0
80311.0,188.0
80328.0,171.0
80187.0,335.0
80193.0,337.0
80370.0,164.0
80335.0,220.0
80326.0,230.0
80363.0,193.0
80321.0,237.0
80364.0,194.0
80349.0,210.0
80314.0,248.0
80360.0,202.0
80372.0,191.0
80353.0,211.0
80350.0,215.0
80367.0,200.0
80339.0,230.0
80356.0,213.0
80317.0,254.0
80343.0,229.0
80332.0,242.0
80361.0,213.0
80405.0,171.0
80409.0,169.0
80407.0,172.0
80416.0,164.0
80413.0,168.0
80411.0,171.0
80417.0,166.0
80420.0,163.0
80424.0,161.0
80421.0,165.0
80414.0,173.0
80430.0,158.0
80431.0,157.0
80441.0,148.0
80427.0,163.0
80434.0,156.0
80455.0,136.0
80438.0,154.0
80423.0,170.0
80444.0,149.0
80442.0,153.0
80428.0,168.0
80456.0,140.0
80437.0,161.0
80452.0,146.0
80464.0,135.0
80448.0,152.0
80460.0,140.0
80451.0,151.0
80467.0,135.0
80470.0,132.0
80459.0,145.0
80474.0,131.0
80478.0,127.0
80462.0,145.0
80481.0,126.0
80483.0,124.0
80469.0,140.0
80485.0,124.0
80487.0,122.0
80374.0,268.0
80379.0,270.0
80466.0,231.0
80584.0,114.0
80480.0,219.0
80473.0,227.0
80476.0,225.0
80587.0,115.0
80577.0,126.0
80568.0,137.0
80580.0,126.0
80593.0,114.0
80589.0,120.0
80600.0,119.0
80596.0,124.0
80597.0,128.0
80602.0,125.0
80612.0,116.0
80607.0,123.0
80615.0,116.0
80611.0,121.0
80616.0,118.0
80604.0,131.0
80384.0,360.0
80389.0,385.0
80392.0,386.0
80398.0,385.0
80625.0,166.0
80621.0,171.0
80618.0,175.0
80630.0,164.0
80622.0,173.0
80629.0,166.0
80633.0,163.0
80626.0,172.0
80640.0,158.0
80635.0,164.0
80632.0,168.0
80646.0,155.0
80647.0,154.0
80639.0,164.0
80653.0,150.0
80643.0,161.0
80644.0,162.0
80662.0,144.0
80650.0,157.0
80658.0,150.0
80660.0,148.0
80667.0,144.0
80651.0,161.0
80676.0,137.0
80664.0,150.0
80665.0,149.0
80655.0,161.0
80692.0,125.0
80669.0,149.0
80672.0,146.0
80675.0,146.0
80678.0,143.0
80671.0,152.0
80682.0,144.0
80490.0,379.0
80494.0,380.0
80497.0,381.0
80501.0,384.0
80685.0,210.0
80696.0,200.0
80713.0,184.0
80686.0,213.0
80722.0,178.0
80679.0,222.0
80707.0,195.0
80728.0,174.0
80688.0,216.0
80706.0,199.0
80739.0,166.0
80703.0,203.0
80721.0,186.0
80700.0,208.0
80746.0,162.0
80715.0,195.0
80738.0,172.0
80732.0,180.0
80710.0,203.0
80743.0,171.0
80753.0,161.0
80759.0,157.0
80718.0,199.0
80750.0,167.0
80724.0,195.0
80734.0,185.0
80763.0,157.0
80731.0,191.0
80770.0,152.0
80756.0,167.0
80752.0,173.0
80778.0,147.0
80742.0,184.0
80766.0,161.0
80760.0,168.0
80777.0,152.0
80775.0,155.0
80771.0,160.0
80767.0,165.0
80757.0,177.0
80782.0,152.0
80791.0,145.0
80824.0,112.0
80788.0,202.0
80764.0,230.0
80785.0,211.0
80792.0,207.0
80784.0,216.0
80798.0,203.0
80799.0,203.0
80802.0,200.0
80795.0,209.0
80805.0,199.0
80816.0,189.0
80809.0,197.0
80812.0,194.0
80817.0,191.0
80823.0,185.0
80826.0,185.0
80827.0,184.0
80841.0,170.0
80832.0,181.0
80830.0,184.0
80848.0,166.0
80820.0,195.0
80838.0,178.0
80834.0,183.0
80844.0,174.0
80849.0,171.0
80867.0,153.0
80851.0,170.0
80859.0,163.0
80842.0,181.0
80860.0,163.0
80894.0,131.0
80846.0,180.0
80858.0,168.0
80866.0,161.0
80898.0,130.0
80902.0,127.0
80878.0,152.0
80545.0,507.0
80505.0,550.0
80541.0,517.0
80876.0,209.0
80895.0,191.0
80897.0,189.0
80901.0,187.0
80915.0,174.0
80888.0,203.0
80905.0,186.0
80912.0,179.0
80950.0,143.0
80958.0,135.0
80906.0,188.0
80982.0,113.0
80916.0,180.0
80908.0,189.0
80911.0,187.0
80922.0,176.0
80923.0,176.0
80929.0,171.0
80943.0,157.0
80934.0,168.0
80938.0,165.0
80965.0,139.0
80961.0,144.0
80931.0,175.0
80918.0,190.0
80976.0,132.0
80986.0,123.0
81008.0,102.0
80926.0,185.0
80993.0,118.0
80944.0,169.0
80959.0,154.0
81000.0,114.0
80947.0,168.0
80937.0,179.0
81015.0,101.0
80941.0,177.0
80955.0,163.0
81026.0,92.0
80968.0,152.0
80977.0,144.0
81030.0,91.0
80951.0,173.0
81010.0,114.0
81033.0,92.0
81018.0,108.0
80508.0,631.0
80551.0,595.0
80512.0,638.0
80562.0,591.0
80964.0,224.0
81023.0,166.0
81036.0,154.0
81029.0,162.0
80983.0,210.0
80972.0,222.0
81040.0,160.0
81035.0,167.0
81039.0,164.0
81047.0,156.0
81050.0,154.0
81046.0,159.0
81042.0,164.0
81054.0,152.0
81049.0,159.0
81057.0,151.0
81060.0,149.0
81056.0,154.0
81064.0,146.0
81069.0,142.0
81061.0,152.0
81072.0,141.0
81071.0,143.0
81065.0,150.0
81075.0,141.0
81074.0,143.0
81079.0,138.0
81081.0,138.0
81082.0,137.0
81086.0,135.0
81078.0,144.0
81089.0,133.0
81097.0,127.0
81099.0,125.0
81096.0,130.0
81085.0,142.0
81092.0,136.0
81102.0,126.0
81088.0,142.0
80517.0,738.0
80520.0,742.0
80523.0,744.0
81106.0,181.0
81103.0,186.0
81110.0,179.0
81114.0,175.0
81117.0,175.0
81118.0,174.0
81113.0,180.0
81124.0,170.0
81107.0,188.0
81128.0,174.0
81141.0,164.0
81122.0,184.0
81146.0,161.0
81111.0,197.0
81121.0,187.0
81159.0,150.0
81167.0,144.0
81129.0,183.0
81131.0,181.0
81138.0,176.0
81160.0,155.0
81134.0,182.0
81153.0,164.0
81171.0,146.0
81148.0,170.0
81166.0,153.0
81143.0,177.0
81175.0,145.0
81163.0,158.0
81152.0,170.0
81182.0,140.0
81191.0,132.0
81203.0,121.0
81173.0,152.0
80527.0,826.0
80531.0,828.0
80534.0,829.0
80547.0,820.0
81192.0,191.0
81199.0,184.0
81177.0,208.0
81206.0,179.0
81156.0,230.0
81202.0,186.0
81170.0,219.0
81194.0,195.0
81181.0,210.0
81213.0,178.0
81185.0,207.0
81209.0,184.0
81207.0,187.0
81230.0,165.0
81212.0,184.0
81216.0,181.0
81234.0,163.0
81224.0,175.0
81219.0,181.0
81227.0,174.0
81226.0,176.0
81231.0,172.0
81238.0,165.0
81233.0,171.0
81255.0,150.0
81262.0,144.0
81253.0,154.0
81242.0,166.0
81237.0,172.0
81240.0,169.0
81245.0,165.0
81248.0,164.0
81252.0,160.0
81301.0,111.0
81258.0,157.0
81270.0,145.0
81276.0,139.0
81259.0,158.0
81263.0,154.0
81274.0,144.0
81244.0,176.0
81277.0,143.0
81265.0,156.0
81249.0,173.0
81281.0,141.0
81286.0,137.0
80552.0,898.0
80558.0,899.0
80569.0,891.0
80573.0,895.0
81269.0,209.0
81273.0,206.0
81290.0,189.0
81299.0,182.0
81297.0,185.0
81284.0,199.0
81311.0,173.0
81326.0,158.0
81295.0,191.0
81302.0,184.0
81319.0,168.0
81316.0,172.0
81329.0,160.0
81340.0,150.0
81336.0,155.0
81337.0,154.0
81348.0,145.0
81343.0,151.0
81344.0,150.0
81347.0,149.0
81354.0,142.0
81350.0,148.0
81358.0,146.0
81355.0,150.0
81359.0,148.0
81364.0,144.0
81368.0,140.0
81371.0,139.0
81375.0,135.0
81365.0,146.0
81383.0,129.0
81372.0,141.0
81386.0,129.0
81387.0,128.0
81369.0,147.0
81391.0,127.0
81396.0,175.0
81398.0,176.0
81379.0,196.0
81389.0,188.0
81403.0,174.0
81405.0,174.0
81390.0,190.0
81410.0,170.0
81408.0,173.0
81400.0,183.0
81415.0,168.0
81417.0,166.0
81411.0,174.0
81422.0,163.0
81426.0,160.0
81419.0,168.0
81429.0,158.0
81432.0,156.0
81421.0,169.0
81435.0,155.0
81440.0,150.0
81443.0,149.0
81439.0,154.0
81446.0,148.0
81453.0,142.0
81449.0,147.0
81454.0,143.0
81465.0,132.0
81447.0,152.0
81457.0,142.0
81468.0,132.0
81442.0,159.0
81456.0,145.0
81490.0,112.0
81470.0,133.0
81461.0,143.0
81496.0,108.0
81477.0,130.0
81497.0,110.0
81500.0,108.0
81464.0,145.0
81481.0,128.0
81507.0,103.0
81485.0,126.0
81488.0,124.0
81510.0,103.0
81495.0,119.0
81503.0,111.0
81506.0,111.0
81518.0,157.0
81525.0,151.0
81474.0,204.0
81513.0,165.0
81524.0,156.0
81492.0,189.0
81521.0,161.0
81528.0,154.0
81502.0,181.0
81538.0,146.0
81509.0,176.0
81532.0,153.0
81536.0,151.0
81539.0,148.0
81541.0,149.0
81542.0,148.0
81514.0,177.0
81545.0,147.0
81546.0,147.0
81517.0,177.0
81531.0,163.0
81535.0,161.0
81550.0,152.0
81560.0,144.0
81549.0,157.0
81556.0,151.0
81552.0,156.0
81563.0,145.0
81555.0,155.0
81569.0,141.0
81570.0,141.0
81574.0,139.0
81575.0,138.0
81559.0,210.0
81578.0,193.0
81582.0,189.0
81585.0,187.0
81567.0,207.0
81587.0,187.0
81591.0,185.0
81602.0,174.0
81580.0,197.0
81609.0,169.0
81606.0,173.0
81687.0,92.0
81589.0,193.0
81601.0,181.0
81619.0,163.0
81594.0,190.0
81613.0,172.0
81620.0,165.0
81623.0,163.0
81598.0,189.0
81621.0,167.0
81641.0,148.0
81628.0,162.0
81605.0,186.0
81651.0,140.0
81638.0,155.0
81608.0,187.0
81612.0,183.0
81647.0,148.0
81652.0,143.0
81659.0,138.0
81655.0,144.0
81615.0,186.0
81658.0,143.0
81667.0,134.0
81624.0,179.0
81670.0,133.0
81637.0,167.0
81642.0,163.0
81680.0,125.0
81676.0,130.0
81669.0,139.0
81681.0,127.0
81679.0,130.0
81633.0,177.0
81701.0,110.0
81663.0,149.0
81686.0,128.0
81705.0,109.0
81711.0,106.0
81677.0,141.0
81708.0,110.0
81713.0,106.0
81684.0,136.0
81700.0,120.0
81722.0,99.0
81630.0,192.0
81718.0,104.0
81648.0,176.0
81726.0,98.0
81725.0,100.0
81673.0,154.0
81697.0,130.0
81734.0,93.0
81723.0,106.0
81729.0,100.0
81736.0,93.0
81645.0,186.0
81730.0,101.0
81712.0,198.0
81693.0,219.0
81690.0,224.0
81715.0,201.0
81707.0,210.0
81739.0,182.0
81743.0,181.0
81744.0,180.0
81740.0,185.0
81753.0,174.0
81758.0,169.0
81748.0,180.0
81757.0,173.0
81764.0,166.0
81761.0,170.0
81775.0,157.0
81768.0,165.0
81769.0,164.0
81773.0,162.0
81776.0,159.0
81771.0,165.0
81779.0,158.0
81786.0,151.0
81778.0,160.0
81783.0,157.0
81787.0,153.0
81782.0,160.0
81790.0,153.0
81792.0,151.0
81807.0,137.0
81804.0,141.0
81796.0,150.0
81797.0,149.0
81805.0,142.0
81801.0,147.0
81861.0,87.0
81808.0,141.0
81800.0,150.0
81704.0,264.0
81821.0,189.0
81815.0,196.0
81842.0,169.0
81789.0,223.0
81829.0,185.0
81812.0,203.0
81817.0,198.0
81831.0,186.0
81838.0,179.0
81858.0,160.0
81814.0,206.0
81853.0,167.0
81826.0,195.0
81868.0,154.0
81845.0,178.0
81825.0,199.0
81867.0,157.0
81836.0,189.0
81811.0,215.0
81860.0,167.0
81879.0,148.0
81832.0,196.0
81889.0,140.0
81864.0,166.0
81884.0,148.0
81892.0,140.0
81849.0,184.0
81896.0,138.0
81854.0,181.0
81882.0,154.0
81900.0,137.0
81874.0,164.0
81895.0,143.0
81903.0,137.0
81877.0,164.0
81904.0,138.0
81906.0,136.0
81888.0,157.0
81891.0,212.0
81918.0,187.0
81899.0,207.0
81910.0,196.0
81920.0,188.0
81921.0,187.0
81909.0,202.0
81913.0,203.0
81917.0,201.0
81931.0,189.0
81925.0,196.0
81930.0,192.0
81923.0,201.0
81938.0,186.0
81934.0,191.0
81927.0,200.0
81942.0,185.0
81941.0,187.0
81953.0,176.0
81937.0,193.0
81948.0,182.0
81962.0,169.0
81963.0,170.0
81970.0,163.0
81945.0,189.0
81980.0,155.0
81967.0,169.0
81969.0,169.0
81977.0,161.0
81971.0,169.0
81973.0,168.0
81984.0,212.0
81952.0,245.0
81981.0,217.0
81983.0,216.0
81987.0,212.0
81988.0,212.0
81995.0,206.0
82029.0,173.0
81992.0,212.0
81994.0,210.0
82019.0,186.0
81955.0,252.0
81999.0,208.0
82002.0,205.0
82003.0,206.0
81957.0,253.0
82017.0,193.0
82013.0,198.0
82016.0,196.0
82027.0,185.0
82022.0,192.0
82045.0,169.0
81966.0,249.0
81976.0,241.0
82061.0,156.0
82030.0,188.0
81989.0,231.0
82054.0,166.0
82065.0,155.0
82008.0,214.0
82026.0,196.0
82058.0,165.0
81998.0,227.0
82068.0,158.0
82044.0,183.0
82037.0,191.0
82041.0,189.0
82012.0,219.0
82033.0,199.0
82023.0,213.0
82049.0,242.0
82072.0,219.0
82055.0,239.0
82080.0,216.0
82093.0,203.0
82073.0,226.0
82075.0,224.0
82086.0,213.0
82083.0,218.0
82091.0,211.0
82063.0,241.0
82088.0,216.0
82094.0,210.0
82082.0,224.0
82090.0,216.0
82098.0,209.0
82084.0,224.0
82097.0,212.0
82102.0,207.0
82101.0,209.0
82111.0,201.0
82104.0,210.0
82148.0,167.0
82151.0,164.0
82105.0,211.0
82109.0,208.0
82157.0,160.0
82150.0,169.0
82162.0,157.0
82123.0,197.0
82144.0,176.0
82153.0,169.0
82169.0,153.0
82154.0,169.0
82180.0,144.0
82158.0,167.0
82167.0,158.0
82165.0,162.0
82175.0,152.0
82168.0,160.0
82174.0,154.0
82171.0,159.0
82178.0,153.0
82183.0,149.0
82115.0,248.0
82118.0,251.0
82125.0,248.0
82320.0,105.0
82341.0,87.0
82338.0,92.0
82323.0,108.0
82349.0,83.0
82344.0,89.0
82327.0,107.0
82330.0,106.0
82348.0,88.0
82358.0,78.0
82334.0,104.0
82352.0,86.0
82377.0,62.0
82356.0,84.0
82351.0,90.0
82381.0,61.0
82355.0,88.0
82370.0,73.0
82384.0,60.0
82366.0,80.0
82374.0,73.0
82362.0,86.0
82376.0,73.0
82387.0,62.0
82390.0,61.0
82367.0,85.0
82394.0,58.0
82397.0,57.0
82380.0,75.0
82383.0,73.0
82398.0,59.0
82404.0,54.0
82408.0,51.0
82402.0,61.0
82128.0,347.0
82132.0,366.0
82136.0,368.0
82405.0,114.0
82401.0,119.0
82412.0,108.0
82415.0,107.0
82410.0,113.0
82413.0,110.0
82419.0,106.0
82422.0,103.0
82423.0,102.0
82431.0,96.0
82420.0,109.0
82424.0,107.0
82427.0,104.0
82429.0,104.0
82433.0,103.0
82440.0,114.0
82436.0,120.0
82445.0,113.0
82441.0,118.0
82185.0,407.0
82189.0,406.0
82194.0,406.0
82444.0,170.0
82452.0,162.0
82450.0,165.0
82458.0,158.0
82448.0,170.0
82447.0,172.0
82463.0,157.0
82469.0,151.0
82454.0,167.0
82459.0,164.0
82468.0,155.0
82476.0,148.0
82462.0,164.0
82500.0,126.0
82472.0,155.0
82465.0,163.0
82480.0,149.0
82473.0,157.0
82486.0,145.0
82479.0,153.0
82489.0,143.0
82496.0,137.0
82490.0,145.0
82501.0,135.0
82505.0,133.0
82512.0,126.0
82483.0,156.0
82516.0,124.0
82493.0,148.0
82521.0,120.0
82539.0,104.0
82502.0,142.0
82509.0,135.0
82508.0,139.0
82526.0,121.0
82528.0,120.0
82525.0,124.0
82532.0,119.0
82546.0,179.0
82535.0,192.0
82542.0,186.0
82522.0,207.0
82555.0,174.0
82550.0,181.0
82554.0,177.0
82558.0,173.0
82557.0,176.0
82543.0,192.0
82568.0,167.0
82564.0,172.0
82551.0,186.0
82579.0,158.0
82574.0,164.0
82560.0,180.0
82575.0,165.0
82578.0,164.0
82589.0,153.0
82567.0,177.0
82571.0,174.0
82581.0,165.0
82582.0,165.0
82597.0,150.0
82593.0,155.0
82604.0,145.0
82585.0,165.0
82600.0,151.0
