step_time,step_stopped,step_wait_time,accumulated_wait_time
71110.0,9,188.0,10730364.0
71111.0,8,188.0,10730552.0
71112.0,7,184.0,10730736.0
71113.0,8,184.0,10730920.0
71114.0,8,184.0,10731104.0
71115.0,6,181.0,10731285.0
71116.0,7,183.0,10731468.0
71117.0,6,185.0,10731653.0
71118.0,11,189.0,10731842.0
71119.0,4,186.0,10732028.0
71120.0,9,188.0,10732216.0
71121.0,7,189.0,10732405.0
71122.0,7,192.0,10732597.0
71123.0,8,193.0,10732790.0
71124.0,7,188.0,10732978.0
71125.0,14,194.0,10733172.0
71126.0,4,188.0,10733360.0
71127.0,4,182.0,10733542.0
71128.0,10,188.0,10733730.0
71129.0,4,182.0,10733912.0
71130.0,4,178.0,10734090.0
71131.0,6,176.0,10734266.0
71132.0,6,175.0,10734441.0
71133.0,11,175.0,10734616.0
71134.0,12,176.0,10734792.0
71135.0,4,168.0,10734960.0
71136.0,9,170.0,10735130.0
71137.0,10,169.0,10735299.0
71138.0,5,165.0,10735464.0
71139.0,6,163.0,10735627.0
71140.0,15,173.0,10735800.0
71141.0,7,171.0,10735971.0
71142.0,6,168.0,10736139.0
71143.0,11,170.0,10736309.0
71144.0,7,169.0,10736478.0
71145.0,5,166.0,10736644.0
71146.0,8,167.0,10736811.0
71147.0,7,165.0,10736976.0
71148.0,9,163.0,10737139.0
71149.0,5,159.0,10737298.0
71150.0,12,163.0,10737461.0
71151.0,8,164.0,10737625.0
71152.0,6,161.0,10737786.0
71153.0,10,164.0,10737950.0
71154.0,8,163.0,10738113.0
71155.0,10,167.0,10738280.0
71156.0,5,162.0,10738442.0
71157.0,8,165.0,10738607.0
71158.0,4,161.0,10738768.0
71159.0,5,162.0,10738930.0
71160.0,8,164.0,10739094.0
71161.0,4,158.0,10739252.0
71162.0,5,154.0,10739406.0
71163.0,10,156.0,10739562.0
71164.0,10,155.0,10739717.0
71165.0,9,151.0,10739868.0
71166.0,12,154.0,10740022.0
71167.0,9,149.0,10740171.0
71168.0,10,147.0,10740318.0
71169.0,6,140.0,10740458.0
71170.0,12,145.0,10740603.0
71171.0,13,149.0,10740752.0
71172.0,6,137.0,10740889.0
71173.0,8,138.0,10741027.0
71174.0,9,137.0,10741164.0
71175.0,16,141.0,10741305.0
71176.0,7,132.0,10741437.0
71177.0,13,132.0,10741569.0
71178.0,9,130.0,10741699.0
71179.0,7,127.0,10741826.0
71180.0,11,130.0,10741956.0
71181.0,15,135.0,10742091.0
71182.0,8,130.0,10742221.0
71183.0,13,132.0,10742353.0
71184.0,8,126.0,10742479.0
71185.0,18,133.0,10742612.0
71186.0,13,130.0,10742742.0
71187.0,11,132.0,10742874.0
71188.0,9,131.0,10743005.0
71189.0,7,130.0,10743135.0
71190.0,17,139.0,10743274.0
71191.0,7,134.0,10743408.0
71192.0,12,135.0,10743543.0
71193.0,15,135.0,10743678.0
71194.0,13,135.0,10743813.0
71195.0,12,135.0,10743948.0
71196.0,15,137.0,10744085.0
71197.0,8,137.0,10744222.0
71198.0,14,140.0,10744362.0
71199.0,9,138.0,10744500.0
71200.0,14,145.0,10744645.0
71201.0,9,146.0,10744791.0
71202.0,13,149.0,10744940.0
71203.0,15,154.0,10745094.0
71204.0,12,155.0,10745249.0
71205.0,5,149.0,10745398.0
71206.0,13,154.0,10745552.0
71207.0,9,150.0,10745702.0
71208.0,11,152.0,10745854.0
71209.0,10,153.0,10746007.0
71210.0,10,153.0,10746160.0
71211.0,14,155.0,10746315.0
71212.0,9,153.0,10746468.0
71213.0,14,157.0,10746625.0
71214.0,10,154.0,10746779.0
71215.0,7,152.0,10746931.0
71216.0,10,152.0,10747083.0
71217.0,8,152.0,10747235.0
71218.0,11,155.0,10747390.0
71219.0,12,156.0,10747546.0
71220.0,10,156.0,10747702.0
71221.0,13,159.0,10747861.0
71222.0,8,154.0,10748015.0
71223.0,11,149.0,10748164.0
71224.0,12,147.0,10748311.0
71225.0,9,145.0,10748456.0
71226.0,9,142.0,10748598.0
71227.0,13,149.0,10748747.0
71228.0,9,150.0,10748897.0
71229.0,8,153.0,10749050.0
71230.0,18,162.0,10749212.0
71231.0,9,158.0,10749370.0
71232.0,15,162.0,10749532.0
71233.0,9,165.0,10749697.0
71234.0,11,166.0,10749863.0
71235.0,16,173.0,10750036.0
71236.0,11,172.0,10750208.0
71237.0,13,177.0,10750385.0
71238.0,16,181.0,10750566.0
71239.0,14,181.0,10750747.0
71240.0,14,180.0,10750927.0
71241.0,14,185.0,10751112.0
71242.0,14,185.0,10751297.0
71243.0,11,186.0,10751483.0
71244.0,14,190.0,10751673.0
71245.0,15,196.0,10751869.0
71246.0,10,194.0,10752063.0
71247.0,11,194.0,10752257.0
71248.0,8,194.0,10752451.0
71249.0,7,194.0,10752645.0
71250.0,8,197.0,10752842.0
71251.0,10,195.0,10753037.0
71252.0,11,195.0,10753232.0
71253.0,7,191.0,10753423.0
71254.0,6,188.0,10753611.0
71255.0,5,183.0,10753794.0
71256.0,8,181.0,10753975.0
71257.0,10,178.0,10754153.0
71258.0,8,172.0,10754325.0
71259.0,7,168.0,10754493.0
71260.0,10,170.0,10754663.0
71261.0,6,166.0,10754829.0
71262.0,15,172.0,10755001.0
71263.0,11,172.0,10755173.0
71264.0,14,178.0,10755351.0
71265.0,10,176.0,10755527.0
71266.0,5,172.0,10755699.0
71267.0,17,182.0,10755881.0
71268.0,8,176.0,10756057.0
71269.0,10,175.0,10756232.0
71270.0,10,174.0,10756406.0
71271.0,14,179.0,10756585.0
71272.0,14,181.0,10756766.0
71273.0,10,183.0,10756949.0
71274.0,10,183.0,10757132.0
71275.0,16,193.0,10757325.0
71276.0,14,196.0,10757521.0
71277.0,11,188.0,10757709.0
71278.0,17,189.0,10757898.0
71279.0,13,186.0,10758084.0
71280.0,16,192.0,10758276.0
71281.0,13,197.0,10758473.0
71282.0,6,188.0,10758661.0
71283.0,8,186.0,10758847.0
71284.0,9,180.0,10759027.0
71285.0,11,181.0,10759208.0
71286.0,15,186.0,10759394.0
71287.0,12,185.0,10759579.0
71288.0,16,187.0,10759766.0
71289.0,10,187.0,10759953.0
71290.0,11,183.0,10760136.0
71291.0,10,182.0,10760318.0
71292.0,13,187.0,10760505.0
71293.0,12,191.0,10760696.0
71294.0,16,196.0,10760892.0
71295.0,13,197.0,10761089.0
71296.0,11,194.0,10761283.0
71297.0,10,191.0,10761474.0
71298.0,15,187.0,10761661.0
71299.0,14,183.0,10761844.0
71300.0,9,177.0,10762021.0
71301.0,15,179.0,10762200.0
71302.0,9,180.0,10762380.0
71303.0,15,189.0,10762569.0
71304.0,8,186.0,10762755.0
71305.0,16,190.0,10762945.0
71306.0,12,182.0,10763127.0
71307.0,15,188.0,10763315.0
71308.0,11,190.0,10763505.0
71309.0,11,188.0,10763693.0
71310.0,11,191.0,10763884.0
71311.0,10,193.0,10764077.0
71312.0,10,189.0,10764266.0
71313.0,18,196.0,10764462.0
71314.0,12,193.0,10764655.0
71315.0,15,196.0,10764851.0
71316.0,10,192.0,10765043.0
71317.0,13,195.0,10765238.0
71318.0,13,197.0,10765435.0
71319.0,10,192.0,10765627.0
71320.0,19,202.0,10765829.0
71321.0,14,201.0,10766030.0
71322.0,18,211.0,10766241.0
71323.0,9,205.0,10766446.0
71324.0,17,216.0,10766662.0
71325.0,19,217.0,10766879.0
71326.0,13,218.0,10767097.0
71327.0,13,221.0,10767318.0
71328.0,9,219.0,10767537.0
71329.0,14,224.0,10767761.0
71330.0,17,233.0,10767994.0
71331.0,11,230.0,10768224.0
71332.0,15,235.0,10768459.0
71333.0,12,229.0,10768688.0
71334.0,11,221.0,10768909.0
71335.0,16,224.0,10769133.0
71336.0,12,224.0,10769357.0
71337.0,6,213.0,10769570.0
71338.0,16,221.0,10769791.0
71339.0,8,219.0,10770010.0
71340.0,7,217.0,10770227.0
71341.0,12,220.0,10770447.0
71342.0,7,213.0,10770660.0
71343.0,7,210.0,10770870.0
71344.0,13,209.0,10771079.0
71345.0,8,199.0,10771278.0
71346.0,6,193.0,10771471.0
71347.0,12,193.0,10771664.0
71348.0,8,188.0,10771852.0
71349.0,13,194.0,10772046.0
71350.0,13,191.0,10772237.0
71351.0,8,180.0,10772417.0
71352.0,13,186.0,10772603.0
71353.0,12,186.0,10772789.0
71354.0,19,191.0,10772980.0
71355.0,14,192.0,10773172.0
71356.0,10,186.0,10773358.0
71357.0,16,190.0,10773548.0
71358.0,8,186.0,10773734.0
71359.0,12,190.0,10773924.0
71360.0,10,186.0,10774110.0
71361.0,11,182.0,10774292.0
71362.0,19,188.0,10774480.0
71363.0,14,186.0,10774666.0
71364.0,12,185.0,10774851.0
71365.0,14,190.0,10775041.0
71366.0,14,188.0,10775229.0
71367.0,15,192.0,10775421.0
71368.0,9,186.0,10775607.0
71369.0,11,185.0,10775792.0
71370.0,13,188.0,10775980.0
71371.0,10,185.0,10776165.0
71372.0,14,191.0,10776356.0
71373.0,11,188.0,10776544.0
71374.0,10,188.0,10776732.0
71375.0,12,189.0,10776921.0
71376.0,9,185.0,10777106.0
71377.0,13,188.0,10777294.0
71378.0,7,180.0,10777474.0
71379.0,13,183.0,10777657.0
71380.0,12,183.0,10777840.0
71381.0,9,184.0,10778024.0
71382.0,5,179.0,10778203.0
71383.0,5,181.0,10778384.0
71384.0,11,188.0,10778572.0
71385.0,6,185.0,10778757.0
71386.0,7,187.0,10778944.0
71387.0,2,181.0,10779125.0
71388.0,4,178.0,10779303.0
71389.0,4,177.0,10779480.0
71390.0,4,176.0,10779656.0
71391.0,6,176.0,10779832.0
71392.0,11,179.0,10780011.0
71393.0,13,181.0,10780192.0
71394.0,8,176.0,10780368.0
71395.0,7,170.0,10780538.0
71396.0,11,171.0,10780709.0
71397.0,6,169.0,10780878.0
71398.0,8,169.0,10781047.0
71399.0,13,173.0,10781220.0
71400.0,9,168.0,10781388.0
71401.0,9,163.0,10781551.0
71402.0,15,169.0,10781720.0
71403.0,7,161.0,10781881.0
71404.0,10,162.0,10782043.0
71405.0,14,164.0,10782207.0
71406.0,9,162.0,10782369.0
71407.0,14,168.0,10782537.0
71408.0,13,168.0,10782705.0
71409.0,8,165.0,10782870.0
71410.0,10,163.0,10783033.0
71411.0,17,173.0,10783206.0
71412.0,9,169.0,10783375.0
71413.0,9,164.0,10783539.0
71414.0,11,167.0,10783706.0
71415.0,12,170.0,10783876.0
71416.0,15,176.0,10784052.0
71417.0,13,174.0,10784226.0
71418.0,11,169.0,10784395.0
71419.0,10,165.0,10784560.0
71420.0,14,170.0,10784730.0
71421.0,9,165.0,10784895.0
71422.0,10,160.0,10785055.0
71423.0,19,166.0,10785221.0
71424.0,8,155.0,10785376.0
71425.0,13,153.0,10785529.0
71426.0,18,158.0,10785687.0
71427.0,11,156.0,10785843.0
71428.0,19,163.0,10786006.0
71429.0,16,161.0,10786167.0
71430.0,13,160.0,10786327.0
71431.0,11,152.0,10786479.0
71432.0,15,148.0,10786627.0
71433.0,15,146.0,10786773.0
71434.0,11,141.0,10786914.0
71435.0,17,143.0,10787057.0
71436.0,14,142.0,10787199.0
71437.0,13,135.0,10787334.0
71438.0,20,142.0,10787476.0
71439.0,15,141.0,10787617.0
71440.0,14,137.0,10787754.0
71441.0,11,135.0,10787889.0
71442.0,13,135.0,10788024.0
71443.0,12,133.0,10788157.0
71444.0,15,134.0,10788291.0
71445.0,10,130.0,10788421.0
71446.0,15,136.0,10788557.0
71447.0,16,133.0,10788690.0
71448.0,8,124.0,10788814.0
71449.0,19,129.0,10788943.0
71450.0,14,125.0,10789068.0
71451.0,11,124.0,10789192.0
71452.0,11,127.0,10789319.0
71453.0,16,133.0,10789452.0
71454.0,11,130.0,10789582.0
71455.0,6,123.0,10789705.0
71456.0,16,133.0,10789838.0
71457.0,7,127.0,10789965.0
71458.0,10,132.0,10790097.0
71459.0,7,129.0,10790226.0
71460.0,13,136.0,10790362.0
71461.0,10,141.0,10790503.0
71462.0,9,141.0,10790644.0
71463.0,11,141.0,10790785.0
71464.0,7,132.0,10790917.0
71465.0,10,139.0,10791056.0
71466.0,7,139.0,10791195.0
71467.0,8,140.0,10791335.0
71468.0,8,138.0,10791473.0
71469.0,8,141.0,10791614.0
71470.0,7,143.0,10791757.0
71471.0,11,148.0,10791905.0
71472.0,9,149.0,10792054.0
71473.0,8,152.0,10792206.0
71474.0,7,150.0,10792356.0
71475.0,9,156.0,10792512.0
71476.0,7,153.0,10792665.0
71477.0,11,153.0,10792818.0
71478.0,12,149.0,10792967.0
71479.0,13,146.0,10793113.0
71480.0,9,142.0,10793255.0
71481.0,8,136.0,10793391.0
71482.0,11,139.0,10793530.0
71483.0,12,134.0,10793664.0
71484.0,13,133.0,10793797.0
71485.0,14,136.0,10793933.0
71486.0,12,131.0,10794064.0
71487.0,9,125.0,10794189.0
71488.0,16,135.0,10794324.0
71489.0,8,126.0,10794450.0
71490.0,10,130.0,10794580.0
71491.0,12,128.0,10794708.0
71492.0,12,125.0,10794833.0
71493.0,17,128.0,10794961.0
71494.0,13,124.0,10795085.0
71495.0,15,120.0,10795205.0
71496.0,11,116.0,10795321.0
71497.0,12,119.0,10795440.0
71498.0,15,124.0,10795564.0
71499.0,12,129.0,10795693.0
71500.0,11,127.0,10795820.0
71501.0,11,128.0,10795948.0
71502.0,13,133.0,10796081.0
71503.0,9,130.0,10796211.0
71504.0,11,130.0,10796341.0
71505.0,11,135.0,10796476.0
71506.0,13,138.0,10796614.0
71507.0,8,137.0,10796751.0
71508.0,11,137.0,10796888.0
71509.0,6,133.0,10797021.0
71510.0,8,129.0,10797150.0
71511.0,20,141.0,10797291.0
71512.0,10,137.0,10797428.0
71513.0,9,137.0,10797565.0
71514.0,11,140.0,10797705.0
71515.0,11,145.0,10797850.0
71516.0,10,147.0,10797997.0
71517.0,10,147.0,10798144.0
71518.0,9,149.0,10798293.0
71519.0,13,155.0,10798448.0
71520.0,11,157.0,10798605.0
71521.0,10,155.0,10798760.0
71522.0,6,147.0,10798907.0
71523.0,7,142.0,10799049.0
71524.0,12,144.0,10799193.0
71525.0,14,146.0,10799339.0
71526.0,8,145.0,10799484.0
71527.0,14,150.0,10799634.0
71528.0,10,146.0,10799780.0
71529.0,12,147.0,10799927.0
71530.0,11,142.0,10800069.0
71531.0,15,144.0,10800213.0
71532.0,13,144.0,10800357.0
71533.0,6,137.0,10800494.0
71534.0,10,138.0,10800632.0
71535.0,16,142.0,10800774.0
71536.0,14,141.0,10800915.0
71537.0,8,139.0,10801054.0
71538.0,13,144.0,10801198.0
71539.0,11,147.0,10801345.0
71540.0,16,154.0,10801499.0
71541.0,15,155.0,10801654.0
71542.0,26,169.0,10801823.0
71543.0,13,160.0,10801983.0
71544.0,16,165.0,10802148.0
71545.0,19,166.0,10802314.0
71546.0,17,166.0,10802480.0
71547.0,21,173.0,10802653.0
71548.0,15,172.0,10802825.0
71549.0,11,165.0,10802990.0
71550.0,20,168.0,10803158.0
71551.0,17,166.0,10803324.0
71552.0,16,167.0,10803491.0
71553.0,23,172.0,10803663.0
71554.0,14,172.0,10803835.0
71555.0,11,171.0,10804006.0
71556.0,14,170.0,10804176.0
71557.0,19,173.0,10804349.0
71558.0,18,175.0,10804524.0
71559.0,15,174.0,10804698.0
71560.0,11,172.0,10804870.0
71561.0,17,177.0,10805047.0
71562.0,14,172.0,10805219.0
71563.0,14,170.0,10805389.0
71564.0,13,168.0,10805557.0
71565.0,18,171.0,10805728.0
71566.0,7,161.0,10805889.0
71567.0,13,160.0,10806049.0
71568.0,15,166.0,10806215.0
71569.0,9,160.0,10806375.0
71570.0,12,162.0,10806537.0
71571.0,9,158.0,10806695.0
71572.0,16,163.0,10806858.0
71573.0,9,156.0,10807014.0
71574.0,15,162.0,10807176.0
71575.0,9,157.0,10807333.0
71576.0,13,158.0,10807491.0
71577.0,13,164.0,10807655.0
71578.0,11,162.0,10807817.0
71579.0,11,162.0,10807979.0
71580.0,16,163.0,10808142.0
71581.0,9,159.0,10808301.0
71582.0,8,160.0,10808461.0
71583.0,11,161.0,10808622.0
71584.0,7,155.0,10808777.0
71585.0,13,159.0,10808936.0
71586.0,10,156.0,10809092.0
71587.0,13,162.0,10809254.0
71588.0,9,159.0,10809413.0
71589.0,12,161.0,10809574.0
71590.0,11,160.0,10809734.0
71591.0,17,168.0,10809902.0
71592.0,9,158.0,10810060.0
71593.0,18,164.0,10810224.0
71594.0,12,163.0,10810387.0
71595.0,7,159.0,10810546.0
71596.0,15,163.0,10810709.0
71597.0,10,163.0,10810872.0
71598.0,16,166.0,10811038.0
71599.0,10,160.0,10811198.0
71600.0,13,163.0,10811361.0
71601.0,11,161.0,10811522.0
71602.0,8,160.0,10811682.0
71603.0,11,163.0,10811845.0
71604.0,9,163.0,10812008.0
71605.0,15,170.0,10812178.0
71606.0,10,167.0,10812345.0
71607.0,14,174.0,10812519.0
71608.0,7,171.0,10812690.0
71609.0,16,182.0,10812872.0
71610.0,13,185.0,10813057.0
71611.0,5,175.0,10813232.0
71612.0,16,184.0,10813416.0
71613.0,12,186.0,10813602.0
71614.0,16,188.0,10813790.0
71615.0,12,183.0,10813973.0
71616.0,7,178.0,10814151.0
71617.0,13,181.0,10814332.0
71618.0,14,184.0,10814516.0
71619.0,13,185.0,10814701.0
71620.0,12,187.0,10814888.0
71621.0,9,185.0,10815073.0
71622.0,11,191.0,10815264.0
71623.0,7,185.0,10815449.0
71624.0,12,192.0,10815641.0
71625.0,16,199.0,10815840.0
71626.0,7,191.0,10816031.0
71627.0,11,192.0,10816223.0
71628.0,11,193.0,10816416.0
71629.0,12,191.0,10816607.0
71630.0,11,195.0,10816802.0
71631.0,7,194.0,10816996.0
71632.0,9,195.0,10817191.0
71633.0,11,197.0,10817388.0
71634.0,15,206.0,10817594.0
71635.0,14,210.0,10817804.0
71636.0,12,211.0,10818015.0
71637.0,9,202.0,10818217.0
71638.0,16,212.0,10818429.0
71639.0,12,214.0,10818643.0
71640.0,11,214.0,10818857.0
71641.0,13,219.0,10819076.0
71642.0,9,211.0,10819287.0
71643.0,12,205.0,10819492.0
71644.0,15,206.0,10819698.0
71645.0,11,206.0,10819904.0
71646.0,18,209.0,10820113.0
71647.0,9,200.0,10820313.0
71648.0,17,209.0,10820522.0
71649.0,9,200.0,10820722.0
71650.0,17,205.0,10820927.0
71651.0,14,209.0,10821136.0
71652.0,10,206.0,10821342.0
71653.0,14,207.0,10821549.0
71654.0,10,201.0,10821750.0
71655.0,12,204.0,10821954.0
71656.0,10,196.0,10822150.0
71657.0,10,196.0,10822346.0
71658.0,12,195.0,10822541.0
71659.0,10,193.0,10822734.0
71660.0,11,191.0,10822925.0
71661.0,10,192.0,10823117.0
71662.0,10,185.0,10823302.0
71663.0,11,182.0,10823484.0
71664.0,10,175.0,10823659.0
71665.0,14,176.0,10823835.0
71666.0,10,171.0,10824006.0
71667.0,17,174.0,10824180.0
71668.0,10,168.0,10824348.0
71669.0,14,169.0,10824517.0
71670.0,14,171.0,10824688.0
71671.0,19,180.0,10824868.0
71672.0,10,170.0,10825038.0
71673.0,8,164.0,10825202.0
71674.0,17,171.0,10825373.0
71675.0,18,177.0,10825550.0
71676.0,15,178.0,10825728.0
71677.0,16,181.0,10825909.0
71678.0,15,183.0,10826092.0
71679.0,14,178.0,10826270.0
71680.0,11,176.0,10826446.0
71681.0,19,181.0,10826627.0
71682.0,15,186.0,10826813.0
71683.0,15,186.0,10826999.0
71684.0,12,185.0,10827184.0
71685.0,11,181.0,10827365.0
71686.0,9,185.0,10827550.0
71687.0,6,185.0,10827735.0
71688.0,8,184.0,10827919.0
71689.0,12,186.0,10828105.0
71690.0,10,186.0,10828291.0
71691.0,8,185.0,10828476.0
71692.0,8,188.0,10828664.0
71693.0,7,184.0,10828848.0
71694.0,12,190.0,10829038.0
71695.0,7,186.0,10829224.0
71696.0,8,188.0,10829412.0
71697.0,11,194.0,10829606.0
71698.0,6,191.0,10829797.0
71699.0,6,189.0,10829986.0
71700.0,6,189.0,10830175.0
71701.0,3,182.0,10830357.0
71702.0,3,177.0,10830534.0
71703.0,2,172.0,10830706.0
71704.0,5,173.0,10830879.0
71705.0,7,172.0,10831051.0
71706.0,4,165.0,10831216.0
71707.0,3,162.0,10831378.0
71708.0,7,163.0,10831541.0
71709.0,7,159.0,10831700.0
71710.0,7,156.0,10831856.0
71711.0,6,152.0,10832008.0
71712.0,7,151.0,10832159.0
71713.0,9,153.0,10832312.0
71714.0,8,151.0,10832463.0
71715.0,12,154.0,10832617.0
71716.0,11,155.0,10832772.0
71717.0,10,148.0,10832920.0
71718.0,12,148.0,10833068.0
71719.0,9,148.0,10833216.0
71720.0,7,141.0,10833357.0
71721.0,16,149.0,10833506.0
71722.0,10,145.0,10833651.0
71723.0,15,148.0,10833799.0
71724.0,11,141.0,10833940.0
71725.0,15,141.0,10834081.0
71726.0,10,141.0,10834222.0
71727.0,7,134.0,10834356.0
71728.0,10,131.0,10834487.0
71729.0,12,134.0,10834621.0
71730.0,16,138.0,10834759.0
71731.0,11,133.0,10834892.0
71732.0,10,129.0,10835021.0
71733.0,13,127.0,10835148.0
71734.0,15,123.0,10835271.0
71735.0,11,118.0,10835389.0
71736.0,10,111.0,10835500.0
71737.0,12,110.0,10835610.0
71738.0,19,116.0,10835726.0
71739.0,13,107.0,10835833.0
71740.0,19,111.0,10835944.0
71741.0,17,114.0,10836058.0
71742.0,10,105.0,10836163.0
71743.0,11,104.0,10836267.0
71744.0,16,108.0,10836375.0
71745.0,13,102.0,10836477.0
71746.0,10,100.0,10836577.0
71747.0,12,94.0,10836671.0
71748.0,15,94.0,10836765.0
71749.0,12,83.0,10836848.0
71750.0,12,83.0,10836931.0
71751.0,18,88.0,10837019.0
71752.0,15,86.0,10837105.0
71753.0,22,89.0,10837194.0
71754.0,14,80.0,10837274.0
71755.0,12,80.0,10837354.0
71756.0,12,82.0,10837436.0
71757.0,16,88.0,10837524.0
71758.0,9,81.0,10837605.0
71759.0,12,83.0,10837688.0
71760.0,4,78.0,10837766.0
71761.0,14,85.0,10837851.0
71762.0,14,80.0,10837931.0
71763.0,13,79.0,10838010.0
71764.0,15,85.0,10838095.0
71765.0,14,82.0,10838177.0
71766.0,12,78.0,10838255.0
71767.0,9,71.0,10838326.0
71768.0,15,79.0,10838405.0
71769.0,11,77.0,10838482.0
71770.0,18,89.0,10838571.0
71771.0,11,83.0,10838654.0
71772.0,14,87.0,10838741.0
71773.0,11,87.0,10838828.0
71774.0,16,92.0,10838920.0
71775.0,15,96.0,10839016.0
71776.0,16,97.0,10839113.0
71777.0,15,102.0,10839215.0
71778.0,20,104.0,10839319.0
71779.0,15,100.0,10839419.0
71780.0,13,99.0,10839518.0
71781.0,17,106.0,10839624.0
71782.0,12,107.0,10839731.0
71783.0,13,107.0,10839838.0
71784.0,14,106.0,10839944.0
71785.0,10,103.0,10840047.0
71786.0,10,107.0,10840154.0
71787.0,13,112.0,10840266.0
71788.0,12,111.0,10840377.0
71789.0,14,118.0,10840495.0
71790.0,13,118.0,10840613.0
71791.0,15,120.0,10840733.0
71792.0,10,115.0,10840848.0
71793.0,10,113.0,10840961.0
71794.0,10,112.0,10841073.0
71795.0,7,107.0,10841180.0
71796.0,12,109.0,10841289.0
71797.0,10,104.0,10841393.0
71798.0,10,103.0,10841496.0
71799.0,10,104.0,10841600.0
71800.0,8,99.0,10841699.0
71801.0,16,104.0,10841803.0
71802.0,13,101.0,10841904.0
71803.0,11,99.0,10842003.0
71804.0,12,94.0,10842097.0
71805.0,18,99.0,10842196.0
71806.0,20,103.0,10842299.0
71807.0,7,87.0,10842386.0
71808.0,22,97.0,10842483.0
71809.0,16,96.0,10842579.0
71810.0,12,96.0,10842675.0
71811.0,22,103.0,10842778.0
71812.0,18,100.0,10842878.0
71813.0,21,107.0,10842985.0
71814.0,24,110.0,10843095.0
71815.0,15,105.0,10843200.0
71816.0,17,103.0,10843303.0
71817.0,21,109.0,10843412.0
71818.0,10,101.0,10843513.0
71819.0,20,111.0,10843624.0
71820.0,15,112.0,10843736.0
71821.0,17,113.0,10843849.0
71822.0,16,113.0,10843962.0
71823.0,15,118.0,10844080.0
71824.0,15,113.0,10844193.0
71825.0,14,101.0,10844294.0
71826.0,18,106.0,10844400.0
71827.0,16,107.0,10844507.0
71828.0,16,107.0,10844614.0
71829.0,19,109.0,10844723.0
71830.0,17,109.0,10844832.0
71831.0,23,116.0,10844948.0
71832.0,12,112.0,10845060.0
71833.0,14,117.0,10845177.0
71834.0,18,121.0,10845298.0
71835.0,24,132.0,10845430.0
71836.0,12,128.0,10845558.0
71837.0,20,132.0,10845690.0
71838.0,13,124.0,10845814.0
71839.0,16,130.0,10845944.0
71840.0,15,131.0,10846075.0
71841.0,14,132.0,10846207.0
71842.0,13,135.0,10846342.0
71843.0,14,131.0,10846473.0
71844.0,14,130.0,10846603.0
71845.0,20,136.0,10846739.0
71846.0,9,128.0,10846867.0
71847.0,15,131.0,10846998.0
71848.0,17,134.0,10847132.0
71849.0,10,133.0,10847265.0
71850.0,15,136.0,10847401.0
71851.0,18,141.0,10847542.0
71852.0,16,141.0,10847683.0
71853.0,17,139.0,10847822.0
71854.0,15,138.0,10847960.0
71855.0,20,140.0,10848100.0
71856.0,10,127.0,10848227.0
71857.0,23,142.0,10848369.0
71858.0,10,134.0,10848503.0
71859.0,11,136.0,10848639.0
71860.0,13,135.0,10848774.0
71861.0,12,137.0,10848911.0
71862.0,16,145.0,10849056.0
71863.0,11,142.0,10849198.0
71864.0,15,148.0,10849346.0
71865.0,20,157.0,10849503.0
71866.0,10,156.0,10849659.0
71867.0,18,163.0,10849822.0
71868.0,20,172.0,10849994.0
71869.0,11,163.0,10850157.0
71870.0,17,169.0,10850326.0
71871.0,14,166.0,10850492.0
71872.0,11,161.0,10850653.0
71873.0,18,167.0,10850820.0
71874.0,9,160.0,10850980.0
71875.0,15,170.0,10851150.0
71876.0,17,177.0,10851327.0
71877.0,12,177.0,10851504.0
71878.0,18,185.0,10851689.0
71879.0,13,185.0,10851874.0
71880.0,10,185.0,10852059.0
71881.0,16,191.0,10852250.0
71882.0,14,191.0,10852441.0
71883.0,14,188.0,10852629.0
71884.0,14,190.0,10852819.0
71885.0,12,188.0,10853007.0
71886.0,14,188.0,10853195.0
71887.0,12,185.0,10853380.0
71888.0,11,181.0,10853561.0
71889.0,10,175.0,10853736.0
71890.0,20,187.0,10853923.0
71891.0,15,184.0,10854107.0
71892.0,20,186.0,10854293.0
71893.0,17,186.0,10854479.0
71894.0,7,180.0,10854659.0
71895.0,14,182.0,10854841.0
71896.0,13,187.0,10855028.0
71897.0,11,185.0,10855213.0
71898.0,15,186.0,10855399.0
71899.0,15,183.0,10855582.0
71900.0,16,187.0,10855769.0
71901.0,16,191.0,10855960.0
71902.0,16,191.0,10856151.0
71903.0,17,194.0,10856345.0
71904.0,20,202.0,10856547.0
71905.0,10,196.0,10856743.0
71906.0,17,205.0,10856948.0
71907.0,22,211.0,10857159.0
71908.0,19,210.0,10857369.0
71909.0,17,210.0,10857579.0
71910.0,23,220.0,10857799.0
71911.0,21,224.0,10858023.0
71912.0,17,224.0,10858247.0
71913.0,18,227.0,10858474.0
