step_time,step_stopped,step_wait_time,accumulated_wait_time
74032.0,15,205.0,13150741.0
74033.0,15,204.0,13150945.0
74034.0,20,210.0,13151155.0
74035.0,22,211.0,13151366.0
74036.0,20,215.0,13151581.0
74037.0,16,218.0,13151799.0
74038.0,14,209.0,13152008.0
74039.0,15,205.0,13152213.0
74040.0,19,213.0,13152426.0
74041.0,21,219.0,13152645.0
74042.0,21,218.0,13152863.0
74043.0,13,213.0,13153076.0
74044.0,18,214.0,13153290.0
74045.0,20,219.0,13153509.0
74046.0,15,209.0,13153718.0
74047.0,21,212.0,13153930.0
74048.0,23,220.0,13154150.0
74049.0,24,223.0,13154373.0
74050.0,28,231.0,13154604.0
74051.0,22,227.0,13154831.0
74052.0,19,228.0,13155059.0
74053.0,17,229.0,13155288.0
74054.0,20,230.0,13155518.0
74055.0,20,226.0,13155744.0
74056.0,22,233.0,13155977.0
74057.0,12,226.0,13156203.0
74058.0,20,230.0,13156433.0
74059.0,18,234.0,13156667.0
74060.0,16,231.0,13156898.0
74061.0,16,232.0,13157130.0
74062.0,12,229.0,13157359.0
74063.0,20,237.0,13157596.0
74064.0,15,232.0,13157828.0
74065.0,18,235.0,13158063.0
74066.0,22,236.0,13158299.0
74067.0,18,238.0,13158537.0
74068.0,19,238.0,13158775.0
74069.0,21,240.0,13159015.0
74070.0,26,250.0,13159265.0
74071.0,18,249.0,13159514.0
74072.0,19,249.0,13159763.0
74073.0,17,254.0,13160017.0
74074.0,25,264.0,13160281.0
74075.0,13,250.0,13160531.0
74076.0,17,252.0,13160783.0
74077.0,19,254.0,13161037.0
74078.0,23,263.0,13161300.0
74079.0,28,277.0,13161577.0
74080.0,13,272.0,13161849.0
74081.0,13,270.0,13162119.0
74082.0,18,278.0,13162397.0
74083.0,12,276.0,13162673.0
74084.0,19,277.0,13162950.0
74085.0,19,276.0,13163226.0
74086.0,18,274.0,13163500.0
74087.0,20,274.0,13163774.0
74088.0,14,275.0,13164049.0
74089.0,18,276.0,13164325.0
74090.0,16,277.0,13164602.0
74091.0,20,280.0,13164882.0
74092.0,18,279.0,13165161.0
74093.0,19,285.0,13165446.0
74094.0,18,286.0,13165732.0
74095.0,16,280.0,13166012.0
74096.0,22,283.0,13166295.0
74097.0,19,276.0,13166571.0
74098.0,18,270.0,13166841.0
74099.0,19,271.0,13167112.0
74100.0,14,267.0,13167379.0
74101.0,21,271.0,13167650.0
74102.0,13,262.0,13167912.0
74103.0,15,261.0,13168173.0
74104.0,20,269.0,13168442.0
74105.0,21,268.0,13168710.0
74106.0,28,276.0,13168986.0
74107.0,11,261.0,13169247.0
74108.0,19,263.0,13169510.0
74109.0,17,267.0,13169777.0
74110.0,14,263.0,13170040.0
74111.0,17,262.0,13170302.0
74112.0,20,267.0,13170569.0
74113.0,17,262.0,13170831.0
74114.0,19,266.0,13171097.0
74115.0,21,260.0,13171357.0
74116.0,28,264.0,13171621.0
74117.0,18,251.0,13171872.0
74118.0,19,254.0,13172126.0
74119.0,24,265.0,13172391.0
74120.0,21,260.0,13172651.0
74121.0,26,265.0,13172916.0
74122.0,22,261.0,13173177.0
74123.0,20,264.0,13173441.0
74124.0,17,258.0,13173699.0
74125.0,18,257.0,13173956.0
74126.0,16,260.0,13174216.0
74127.0,17,251.0,13174467.0
74128.0,23,259.0,13174726.0
74129.0,24,258.0,13174984.0
74130.0,17,258.0,13175242.0
74131.0,24,267.0,13175509.0
74132.0,17,262.0,13175771.0
74133.0,21,261.0,13176032.0
74134.0,23,259.0,13176291.0
74135.0,23,257.0,13176548.0
74136.0,23,261.0,13176809.0
74137.0,20,259.0,13177068.0
74138.0,22,255.0,13177323.0
74139.0,30,263.0,13177586.0
74140.0,17,255.0,13177841.0
74141.0,21,257.0,13178098.0
74142.0,23,259.0,13178357.0
74143.0,17,256.0,13178613.0
74144.0,24,259.0,13178872.0
74145.0,17,257.0,13179129.0
74146.0,14,250.0,13179379.0
74147.0,24,248.0,13179627.0
74148.0,18,248.0,13179875.0
74149.0,24,249.0,13180124.0
74150.0,17,246.0,13180370.0
74151.0,20,247.0,13180617.0
74152.0,13,239.0,13180856.0
74153.0,9,230.0,13181086.0
74154.0,17,232.0,13181318.0
74155.0,27,248.0,13181566.0
74156.0,18,244.0,13181810.0
74157.0,18,238.0,13182048.0
74158.0,21,239.0,13182287.0
74159.0,15,229.0,13182516.0
74160.0,16,214.0,13182730.0
74161.0,29,219.0,13182949.0
74162.0,27,221.0,13183170.0
74163.0,27,213.0,13183383.0
74164.0,35,217.0,13183600.0
74165.0,23,210.0,13183810.0
74166.0,28,212.0,13184022.0
74167.0,26,211.0,13184233.0
74168.0,29,217.0,13184450.0
74169.0,29,211.0,13184661.0
74170.0,23,204.0,13184865.0
74171.0,27,204.0,13185069.0
74172.0,19,198.0,13185267.0
74173.0,24,201.0,13185468.0
74174.0,20,199.0,13185667.0
74175.0,24,199.0,13185866.0
74176.0,28,198.0,13186064.0
74177.0,22,194.0,13186258.0
74178.0,25,192.0,13186450.0
74179.0,25,191.0,13186641.0
74180.0,26,196.0,13186837.0
74181.0,23,198.0,13187035.0
74182.0,18,189.0,13187224.0
74183.0,34,202.0,13187426.0
74184.0,28,205.0,13187631.0
74185.0,17,195.0,13187826.0
74186.0,27,197.0,13188023.0
74187.0,17,192.0,13188215.0
74188.0,17,188.0,13188403.0
74189.0,15,180.0,13188583.0
74190.0,19,179.0,13188762.0
74191.0,17,172.0,13188934.0
74192.0,16,170.0,13189104.0
74193.0,23,170.0,13189274.0
74194.0,18,167.0,13189441.0
74195.0,21,169.0,13189610.0
74196.0,19,169.0,13189779.0
74197.0,16,168.0,13189947.0
74198.0,16,170.0,13190117.0
74199.0,19,168.0,13190285.0
74200.0,15,162.0,13190447.0
74201.0,11,157.0,13190604.0
74202.0,14,159.0,13190763.0
74203.0,12,155.0,13190918.0
74204.0,20,158.0,13191076.0
74205.0,15,159.0,13191235.0
74206.0,15,164.0,13191399.0
74207.0,12,164.0,13191563.0
74208.0,17,169.0,13191732.0
74209.0,16,167.0,13191899.0
74210.0,23,170.0,13192069.0
74211.0,24,173.0,13192242.0
74212.0,16,161.0,13192403.0
74213.0,17,156.0,13192559.0
74214.0,22,152.0,13192711.0
74215.0,15,149.0,13192860.0
74216.0,20,151.0,13193011.0
74217.0,17,152.0,13193163.0
74218.0,23,161.0,13193324.0
74219.0,26,163.0,13193487.0
74220.0,26,163.0,13193650.0
74221.0,22,159.0,13193809.0
74222.0,27,167.0,13193976.0
74223.0,19,161.0,13194137.0
74224.0,19,157.0,13194294.0
74225.0,25,161.0,13194455.0
74226.0,34,167.0,13194622.0
74227.0,21,156.0,13194778.0
74228.0,22,154.0,13194932.0
74229.0,28,160.0,13195092.0
74230.0,16,150.0,13195242.0
74231.0,25,155.0,13195397.0
74232.0,22,157.0,13195554.0
74233.0,28,160.0,13195714.0
74234.0,15,144.0,13195858.0
74235.0,21,147.0,13196005.0
74236.0,25,154.0,13196159.0
74237.0,25,157.0,13196316.0
74238.0,19,151.0,13196467.0
74239.0,21,150.0,13196617.0
74240.0,13,143.0,13196760.0
74241.0,29,154.0,13196914.0
74242.0,17,146.0,13197060.0
74243.0,25,151.0,13197211.0
74244.0,24,150.0,13197361.0
74245.0,21,149.0,13197510.0
74246.0,16,143.0,13197653.0
74247.0,27,154.0,13197807.0
74248.0,21,154.0,13197961.0
74249.0,17,148.0,13198109.0
74250.0,23,150.0,13198259.0
74251.0,19,149.0,13198408.0
74252.0,21,148.0,13198556.0
74253.0,22,152.0,13198708.0
74254.0,20,159.0,13198867.0
74255.0,23,167.0,13199034.0
74256.0,25,174.0,13199208.0
74257.0,20,177.0,13199385.0
74258.0,18,174.0,13199559.0
74259.0,14,171.0,13199730.0
74260.0,21,179.0,13199909.0
74261.0,23,184.0,13200093.0
74262.0,19,186.0,13200279.0
74263.0,18,183.0,13200462.0
74264.0,28,192.0,13200654.0
74265.0,26,195.0,13200849.0
74266.0,26,199.0,13201048.0
74267.0,25,196.0,13201244.0
74268.0,26,200.0,13201444.0
74269.0,21,201.0,13201645.0
74270.0,24,205.0,13201850.0
74271.0,24,206.0,13202056.0
74272.0,24,211.0,13202267.0
74273.0,31,218.0,13202485.0
74274.0,21,212.0,13202697.0
74275.0,29,219.0,13202916.0
74276.0,23,219.0,13203135.0
74277.0,23,218.0,13203353.0
74278.0,19,221.0,13203574.0
74279.0,20,220.0,13203794.0
74280.0,14,215.0,13204009.0
74281.0,21,220.0,13204229.0
74282.0,16,222.0,13204451.0
74283.0,12,221.0,13204672.0
74284.0,10,219.0,13204891.0
74285.0,19,226.0,13205117.0
74286.0,19,230.0,13205347.0
74287.0,13,227.0,13205574.0
74288.0,15,232.0,13205806.0
74289.0,19,236.0,13206042.0
74290.0,20,245.0,13206287.0
74291.0,15,241.0,13206528.0
74292.0,15,246.0,13206774.0
74293.0,16,250.0,13207024.0
74294.0,18,253.0,13207277.0
74295.0,23,255.0,13207532.0
74296.0,19,252.0,13207784.0
74297.0,12,240.0,13208024.0
74298.0,17,237.0,13208261.0
74299.0,32,242.0,13208503.0
74300.0,19,235.0,13208738.0
74301.0,21,238.0,13208976.0
74302.0,22,238.0,13209214.0
74303.0,22,237.0,13209451.0
74304.0,20,235.0,13209686.0
74305.0,18,234.0,13209920.0
74306.0,25,240.0,13210160.0
74307.0,25,249.0,13210409.0
74308.0,21,241.0,13210650.0
74309.0,27,239.0,13210889.0
74310.0,25,236.0,13211125.0
74311.0,20,233.0,13211358.0
74312.0,20,233.0,13211591.0
74313.0,24,239.0,13211830.0
74314.0,24,236.0,13212066.0
74315.0,27,245.0,13212311.0
74316.0,20,239.0,13212550.0
74317.0,24,238.0,13212788.0
74318.0,25,241.0,13213029.0
74319.0,17,238.0,13213267.0
74320.0,23,246.0,13213513.0
74321.0,17,238.0,13213751.0
74322.0,18,240.0,13213991.0
74323.0,26,243.0,13214234.0
74324.0,18,234.0,13214468.0
74325.0,20,231.0,13214699.0
74326.0,16,229.0,13214928.0
74327.0,11,222.0,13215150.0
74328.0,25,227.0,13215377.0
74329.0,29,235.0,13215612.0
74330.0,19,230.0,13215842.0
74331.0,20,232.0,13216074.0
74332.0,19,235.0,13216309.0
74333.0,12,222.0,13216531.0
74334.0,29,235.0,13216766.0
74335.0,27,242.0,13217008.0
74336.0,15,233.0,13217241.0
74337.0,13,228.0,13217469.0
74338.0,29,233.0,13217702.0
74339.0,22,228.0,13217930.0
74340.0,26,231.0,13218161.0
74341.0,31,240.0,13218401.0
74342.0,18,229.0,13218630.0
74343.0,23,234.0,13218864.0
74344.0,25,237.0,13219101.0
74345.0,24,240.0,13219341.0
74346.0,25,239.0,13219580.0
74347.0,20,232.0,13219812.0
74348.0,18,234.0,13220046.0
74349.0,24,242.0,13220288.0
74350.0,21,239.0,13220527.0
74351.0,22,238.0,13220765.0
74352.0,26,243.0,13221008.0
74353.0,24,242.0,13221250.0
74354.0,22,243.0,13221493.0
74355.0,30,249.0,13221742.0
74356.0,21,245.0,13221987.0
74357.0,22,245.0,13222232.0
74358.0,26,256.0,13222488.0
74359.0,17,251.0,13222739.0
74360.0,24,253.0,13222992.0
74361.0,21,254.0,13223246.0
74362.0,28,262.0,13223508.0
74363.0,20,252.0,13223760.0
74364.0,30,265.0,13224025.0
74365.0,25,269.0,13224294.0
74366.0,17,261.0,13224555.0
74367.0,38,282.0,13224837.0
74368.0,12,260.0,13225097.0
74369.0,19,261.0,13225358.0
74370.0,17,256.0,13225614.0
74371.0,22,263.0,13225877.0
74372.0,21,262.0,13226139.0
74373.0,14,247.0,13226386.0
74374.0,22,251.0,13226637.0
74375.0,18,248.0,13226885.0
74376.0,14,242.0,13227127.0
74377.0,23,244.0,13227371.0
74378.0,22,242.0,13227613.0
74379.0,22,244.0,13227857.0
74380.0,22,241.0,13228098.0
74381.0,19,237.0,13228335.0
74382.0,24,240.0,13228575.0
74383.0,20,243.0,13228818.0
74384.0,17,240.0,13229058.0
74385.0,25,243.0,13229301.0
74386.0,17,236.0,13229537.0
74387.0,31,243.0,13229780.0
74388.0,21,234.0,13230014.0
74389.0,24,238.0,13230252.0
74390.0,18,232.0,13230484.0
74391.0,21,227.0,13230711.0
74392.0,25,229.0,13230940.0
74393.0,23,231.0,13231171.0
74394.0,21,233.0,13231404.0
74395.0,20,230.0,13231634.0
74396.0,22,225.0,13231859.0
74397.0,29,232.0,13232091.0
74398.0,22,230.0,13232321.0
74399.0,17,221.0,13232542.0
74400.0,20,215.0,13232757.0
74401.0,28,223.0,13232980.0
74402.0,27,224.0,13233204.0
74403.0,25,226.0,13233430.0
74404.0,24,221.0,13233651.0
74405.0,24,220.0,13233871.0
74406.0,24,219.0,13234090.0
74407.0,27,224.0,13234314.0
74408.0,24,223.0,13234537.0
74409.0,30,226.0,13234763.0
74410.0,24,225.0,13234988.0
74411.0,25,226.0,13235214.0
74412.0,27,233.0,13235447.0
74413.0,22,219.0,13235666.0
74414.0,32,226.0,13235892.0
74415.0,17,211.0,13236103.0
74416.0,35,218.0,13236321.0
74417.0,25,207.0,13236528.0
74418.0,26,201.0,13236729.0
74419.0,21,196.0,13236925.0
74420.0,25,199.0,13237124.0
74421.0,31,208.0,13237332.0
74422.0,29,204.0,13237536.0
74423.0,22,194.0,13237730.0
74424.0,20,194.0,13237924.0
74425.0,27,194.0,13238118.0
74426.0,28,196.0,13238314.0
74427.0,31,196.0,13238510.0
74428.0,26,199.0,13238709.0
74429.0,23,197.0,13238906.0
74430.0,19,190.0,13239096.0
74431.0,32,203.0,13239299.0
74432.0,22,201.0,13239500.0
74433.0,24,206.0,13239706.0
74434.0,31,206.0,13239912.0
74435.0,22,197.0,13240109.0
74436.0,31,212.0,13240321.0
74437.0,21,206.0,13240527.0
74438.0,29,214.0,13240741.0
74439.0,21,212.0,13240953.0
74440.0,25,220.0,13241173.0
74441.0,25,228.0,13241401.0
74442.0,25,226.0,13241627.0
74443.0,24,229.0,13241856.0
74444.0,26,236.0,13242092.0
74445.0,24,235.0,13242327.0
74446.0,31,245.0,13242572.0
74447.0,21,238.0,13242810.0
74448.0,23,243.0,13243053.0
74449.0,17,239.0,13243292.0
74450.0,22,246.0,13243538.0
74451.0,19,251.0,13243789.0
74452.0,20,253.0,13244042.0
74453.0,24,257.0,13244299.0
74454.0,20,259.0,13244558.0
74455.0,23,265.0,13244823.0
74456.0,20,269.0,13245092.0
74457.0,14,262.0,13245354.0
74458.0,19,260.0,13245614.0
74459.0,21,263.0,13245877.0
74460.0,22,265.0,13246142.0
74461.0,23,273.0,13246415.0
74462.0,12,262.0,13246677.0
74463.0,20,268.0,13246945.0
74464.0,19,266.0,13247211.0
74465.0,20,272.0,13247483.0
74466.0,18,262.0,13247745.0
74467.0,21,266.0,13248011.0
74468.0,26,273.0,13248284.0
74469.0,22,269.0,13248553.0
74470.0,20,267.0,13248820.0
74471.0,18,270.0,13249090.0
74472.0,25,278.0,13249368.0
74473.0,21,276.0,13249644.0
74474.0,30,281.0,13249925.0
74475.0,24,285.0,13250210.0
74476.0,18,277.0,13250487.0
74477.0,33,288.0,13250775.0
74478.0,18,278.0,13251053.0
74479.0,30,290.0,13251343.0
74480.0,22,289.0,13251632.0
74481.0,22,289.0,13251921.0
74482.0,26,290.0,13252211.0
74483.0,21,291.0,13252502.0
74484.0,19,291.0,13252793.0
74485.0,25,302.0,13253095.0
74486.0,25,309.0,13253404.0
74487.0,25,318.0,13253722.0
74488.0,27,324.0,13254046.0
74489.0,17,323.0,13254369.0
74490.0,19,322.0,13254691.0
74491.0,22,320.0,13255011.0
74492.0,23,316.0,13255327.0
74493.0,25,316.0,13255643.0
74494.0,16,309.0,13255952.0
74495.0,22,313.0,13256265.0
74496.0,20,310.0,13256575.0
74497.0,22,311.0,13256886.0
74498.0,19,305.0,13257191.0
74499.0,27,313.0,13257504.0
74500.0,22,312.0,13257816.0
74501.0,21,309.0,13258125.0
74502.0,23,314.0,13258439.0
74503.0,16,306.0,13258745.0
74504.0,22,309.0,13259054.0
74505.0,23,308.0,13259362.0
74506.0,28,312.0,13259674.0
74507.0,21,305.0,13259979.0
74508.0,21,301.0,13260280.0
74509.0,22,294.0,13260574.0
74510.0,22,285.0,13260859.0
74511.0,29,287.0,13261146.0
74512.0,24,285.0,13261431.0
74513.0,23,281.0,13261712.0
74514.0,18,271.0,13261983.0
74515.0,31,279.0,13262262.0
74516.0,21,272.0,13262534.0
74517.0,28,269.0,13262803.0
74518.0,30,277.0,13263080.0
74519.0,34,284.0,13263364.0
74520.0,30,286.0,13263650.0
74521.0,24,275.0,13263925.0
74522.0,33,276.0,13264201.0
74523.0,29,278.0,13264479.0
74524.0,30,272.0,13264751.0
74525.0,27,246.0,13264997.0
74526.0,43,257.0,13265254.0
74527.0,28,241.0,13265495.0
74528.0,41,246.0,13265741.0
74529.0,24,233.0,13265974.0
74530.0,40,242.0,13266216.0
74531.0,36,241.0,13266457.0
74532.0,39,248.0,13266705.0
74533.0,31,240.0,13266945.0
74534.0,31,230.0,13267175.0
74535.0,37,234.0,13267409.0
74536.0,37,239.0,13267648.0
74537.0,35,236.0,13267884.0
74538.0,41,243.0,13268127.0
74539.0,40,245.0,13268372.0
74540.0,37,238.0,13268610.0
74541.0,32,233.0,13268843.0
74542.0,39,244.0,13269087.0
74543.0,30,240.0,13269327.0
74544.0,30,237.0,13269564.0
74545.0,34,245.0,13269809.0
74546.0,32,237.0,13270046.0
74547.0,33,233.0,13270279.0
74548.0,36,239.0,13270518.0
74549.0,37,232.0,13270750.0
74550.0,38,236.0,13270986.0
74551.0,36,235.0,13271221.0
74552.0,38,234.0,13271455.0
74553.0,36,231.0,13271686.0
74554.0,36,235.0,13271921.0
74555.0,41,236.0,13272157.0
74556.0,50,247.0,13272404.0
74557.0,40,242.0,13272646.0
74558.0,34,238.0,13272884.0
74559.0,36,232.0,13273116.0
74560.0,41,247.0,13273363.0
74561.0,26,245.0,13273608.0
74562.0,40,260.0,13273868.0
74563.0,45,271.0,13274139.0
74564.0,28,255.0,13274394.0
74565.0,42,270.0,13274664.0
74566.0,29,262.0,13274926.0
74567.0,37,267.0,13275193.0
74568.0,40,271.0,13275464.0
74569.0,46,277.0,13275741.0
74570.0,41,275.0,13276016.0
74571.0,42,272.0,13276288.0
74572.0,35,269.0,13276557.0
74573.0,38,270.0,13276827.0
74574.0,40,284.0,13277111.0
74575.0,27,278.0,13277389.0
74576.0,30,280.0,13277669.0
74577.0,37,279.0,13277948.0
74578.0,33,276.0,13278224.0
74579.0,34,267.0,13278491.0
74580.0,28,256.0,13278747.0
74581.0,35,256.0,13279003.0
74582.0,42,260.0,13279263.0
74583.0,41,261.0,13279524.0
74584.0,32,253.0,13279777.0
74585.0,32,245.0,13280022.0
74586.0,35,251.0,13280273.0
74587.0,31,250.0,13280523.0
74588.0,37,258.0,13280781.0
74589.0,35,265.0,13281046.0
74590.0,26,255.0,13281301.0
74591.0,31,261.0,13281562.0
74592.0,33,265.0,13281827.0
74593.0,30,259.0,13282086.0
74594.0,25,247.0,13282333.0
74595.0,29,245.0,13282578.0
74596.0,34,255.0,13282833.0
74597.0,31,249.0,13283082.0
74598.0,25,240.0,13283322.0
74599.0,32,244.0,13283566.0
74600.0,34,247.0,13283813.0
74601.0,37,254.0,13284067.0
74602.0,26,240.0,13284307.0
74603.0,29,243.0,13284550.0
74604.0,34,246.0,13284796.0
74605.0,34,241.0,13285037.0
74606.0,34,247.0,13285284.0
74607.0,32,249.0,13285533.0
74608.0,26,247.0,13285780.0
74609.0,33,252.0,13286032.0
74610.0,32,250.0,13286282.0
74611.0,35,250.0,13286532.0
74612.0,32,245.0,13286777.0
74613.0,29,247.0,13287024.0
74614.0,26,239.0,13287263.0
74615.0,31,238.0,13287501.0
74616.0,27,234.0,13287735.0
74617.0,32,233.0,13287968.0
74618.0,35,226.0,13288194.0
74619.0,38,228.0,13288422.0
74620.0,34,219.0,13288641.0
74621.0,36,219.0,13288860.0
74622.0,30,216.0,13289076.0
74623.0,26,211.0,13289287.0
74624.0,31,219.0,13289506.0
74625.0,36,222.0,13289728.0
74626.0,43,235.0,13289963.0
74627.0,24,216.0,13290179.0
74628.0,31,219.0,13290398.0
74629.0,34,228.0,13290626.0
74630.0,26,223.0,13290849.0
74631.0,32,228.0,13291077.0
74632.0,29,231.0,13291308.0
74633.0,34,240.0,13291548.0
74634.0,33,244.0,13291792.0
74635.0,30,235.0,13292027.0
74636.0,31,233.0,13292260.0
74637.0,34,239.0,13292499.0
74638.0,31,234.0,13292733.0
74639.0,35,241.0,13292974.0
74640.0,29,232.0,13293206.0
74641.0,43,242.0,13293448.0
74642.0,38,244.0,13293692.0
74643.0,21,227.0,13293919.0
74644.0,31,227.0,13294146.0
74645.0,37,234.0,13294380.0
74646.0,33,234.0,13294614.0
74647.0,32,229.0,13294843.0
74648.0,29,227.0,13295070.0
74649.0,34,233.0,13295303.0
74650.0,29,235.0,13295538.0
74651.0,27,238.0,13295776.0
74652.0,26,244.0,13296020.0
74653.0,31,251.0,13296271.0
74654.0,28,248.0,13296519.0
74655.0,35,256.0,13296775.0
74656.0,29,248.0,13297023.0
74657.0,29,247.0,13297270.0
74658.0,25,248.0,13297518.0
74659.0,30,253.0,13297771.0
74660.0,29,257.0,13298028.0
74661.0,23,252.0,13298280.0
74662.0,25,248.0,13298528.0
74663.0,30,250.0,13298778.0
74664.0,34,253.0,13299031.0
74665.0,31,247.0,13299278.0
74666.0,26,239.0,13299517.0
74667.0,31,239.0,13299756.0
74668.0,36,246.0,13300002.0
74669.0,31,252.0,13300254.0
74670.0,34,250.0,13300504.0
74671.0,26,241.0,13300745.0
74672.0,33,245.0,13300990.0
74673.0,23,229.0,13301219.0
74674.0,27,231.0,13301450.0
74675.0,22,226.0,13301676.0
74676.0,29,223.0,13301899.0
74677.0,20,220.0,13302119.0
74678.0,20,220.0,13302339.0
74679.0,32,229.0,13302568.0
74680.0,24,226.0,13302794.0
74681.0,24,227.0,13303021.0
74682.0,26,224.0,13303245.0
74683.0,28,219.0,13303464.0
74684.0,22,212.0,13303676.0
74685.0,33,221.0,13303897.0
74686.0,24,213.0,13304110.0
74687.0,30,210.0,13304320.0
74688.0,33,214.0,13304534.0
74689.0,24,206.0,13304740.0
74690.0,39,216.0,13304956.0
74691.0,28,207.0,13305163.0
74692.0,28,208.0,13305371.0
74693.0,21,195.0,13305566.0
74694.0,34,203.0,13305769.0
74695.0,29,196.0,13305965.0
74696.0,26,199.0,13306164.0
74697.0,30,195.0,13306359.0
74698.0,32,186.0,13306545.0
74699.0,40,191.0,13306736.0
74700.0,33,185.0,13306921.0
74701.0,35,185.0,13307106.0
74702.0,31,180.0,13307286.0
74703.0,29,172.0,13307458.0
74704.0,38,183.0,13307641.0
74705.0,39,182.0,13307823.0
74706.0,32,185.0,13308008.0
74707.0,26,176.0,13308184.0
74708.0,32,175.0,13308359.0
74709.0,27,178.0,13308537.0
74710.0,31,184.0,13308721.0
74711.0,32,184.0,13308905.0
74712.0,44,196.0,13309101.0
74713.0,36,186.0,13309287.0
74714.0,33,183.0,13309470.0
74715.0,31,178.0,13309648.0
74716.0,41,189.0,13309837.0
74717.0,38,192.0,13310029.0
74718.0,32,192.0,13310221.0
74719.0,42,200.0,13310421.0
74720.0,37,201.0,13310622.0
74721.0,31,192.0,13310814.0
74722.0,38,192.0,13311006.0
74723.0,40,199.0,13311205.0
74724.0,36,200.0,13311405.0
74725.0,35,209.0,13311614.0
74726.0,30,208.0,13311822.0
74727.0,33,212.0,13312034.0
74728.0,35,207.0,13312241.0
74729.0,27,200.0,13312441.0
74730.0,39,206.0,13312647.0
74731.0,33,204.0,13312851.0
74732.0,32,209.0,13313060.0
74733.0,37,214.0,13313274.0
74734.0,45,230.0,13313504.0
74735.0,27,214.0,13313718.0
74736.0,31,216.0,13313934.0
74737.0,31,216.0,13314150.0
74738.0,33,221.0,13314371.0
74739.0,33,227.0,13314598.0
74740.0,35,235.0,13314833.0
74741.0,34,242.0,13315075.0
74742.0,33,249.0,13315324.0
74743.0,37,247.0,13315571.0
74744.0,34,238.0,13315809.0
74745.0,31,233.0,13316042.0
74746.0,34,231.0,13316273.0
74747.0,35,235.0,13316508.0
74748.0,47,251.0,13316759.0
74749.0,33,242.0,13317001.0
74750.0,32,246.0,13317247.0
74751.0,30,247.0,13317494.0
74752.0,29,244.0,13317738.0
74753.0,29,247.0,13317985.0
74754.0,29,247.0,13318232.0
74755.0,25,242.0,13318474.0
74756.0,26,241.0,13318715.0
74757.0,37,252.0,13318967.0
74758.0,36,257.0,13319224.0
74759.0,22,247.0,13319471.0
74760.0,26,236.0,13319707.0
74761.0,28,240.0,13319947.0
74762.0,24,231.0,13320178.0
74763.0,31,235.0,13320413.0
74764.0,27,225.0,13320638.0
74765.0,32,226.0,13320864.0
74766.0,31,231.0,13321095.0
74767.0,22,227.0,13321322.0
74768.0,26,227.0,13321549.0
74769.0,36,239.0,13321788.0
74770.0,31,239.0,13322027.0
74771.0,28,235.0,13322262.0
74772.0,32,237.0,13322499.0
74773.0,31,232.0,13322731.0
74774.0,35,233.0,13322964.0
74775.0,28,229.0,13323193.0
74776.0,36,221.0,13323414.0
74777.0,39,225.0,13323639.0
74778.0,23,215.0,13323854.0
74779.0,29,210.0,13324064.0
74780.0,31,211.0,13324275.0
74781.0,31,214.0,13324489.0
74782.0,33,215.0,13324704.0
74783.0,36,215.0,13324919.0
74784.0,37,222.0,13325141.0
74785.0,31,213.0,13325354.0
74786.0,39,223.0,13325577.0
74787.0,29,217.0,13325794.0
74788.0,32,221.0,13326015.0
74789.0,25,220.0,13326235.0
74790.0,40,231.0,13326466.0
74791.0,31,226.0,13326692.0
74792.0,29,222.0,13326914.0
74793.0,36,230.0,13327144.0
74794.0,19,216.0,13327360.0
74795.0,37,230.0,13327590.0
74796.0,30,225.0,13327815.0
74797.0,34,230.0,13328045.0
74798.0,31,228.0,13328273.0
74799.0,33,239.0,13328512.0
74800.0,29,236.0,13328748.0
74801.0,29,231.0,13328979.0
74802.0,39,244.0,13329223.0
74803.0,31,242.0,13329465.0
74804.0,26,237.0,13329702.0
74805.0,34,241.0,13329943.0
74806.0,38,252.0,13330195.0
74807.0,35,253.0,13330448.0
74808.0,33,247.0,13330695.0
74809.0,28,246.0,13330941.0
74810.0,30,242.0,13331183.0
74811.0,33,249.0,13331432.0
74812.0,36,262.0,13331694.0
74813.0,31,261.0,13331955.0
74814.0,27,256.0,13332211.0
74815.0,35,261.0,13332472.0
74816.0,30,266.0,13332738.0
74817.0,26,264.0,13333002.0
74818.0,27,266.0,13333268.0
