departed,travel_time
71795.0,163.0
71746.0,214.0
71735.0,226.0
71776.0,185.0
71716.0,247.0
71750.0,213.0
71774.0,190.0
71763.0,202.0
71727.0,239.0
71785.0,182.0
71787.0,180.0
71731.0,237.0
71784.0,185.0
71768.0,202.0
71793.0,177.0
71800.0,172.0
71738.0,235.0
71789.0,184.0
71808.0,166.0
71812.0,162.0
71799.0,176.0
71765.0,212.0
71802.0,176.0
71804.0,174.0
71772.0,208.0
71780.0,200.0
71817.0,163.0
71829.0,153.0
71810.0,173.0
71825.0,158.0
71840.0,144.0
71814.0,171.0
71827.0,159.0
71831.0,156.0
71821.0,167.0
71834.0,154.0
71853.0,136.0
71836.0,154.0
71844.0,147.0
71851.0,141.0
71846.0,147.0
71855.0,140.0
71857.0,139.0
71859.0,205.0
71863.0,204.0
71864.0,203.0
71878.0,191.0
71868.0,202.0
71874.0,196.0
71887.0,188.0
71881.0,195.0
71891.0,187.0
71893.0,185.0
71883.0,196.0
71895.0,185.0
71915.0,165.0
71885.0,197.0
71898.0,184.0
71910.0,173.0
71911.0,173.0
71998.0,86.0
71896.0,191.0
71913.0,174.0
71919.0,168.0
71923.0,166.0
71926.0,163.0
72018.0,71.0
71925.0,166.0
71930.0,162.0
71908.0,185.0
71934.0,160.0
71945.0,149.0
71902.0,193.0
71906.0,190.0
71938.0,158.0
71951.0,146.0
71928.0,170.0
72041.0,58.0
71949.0,151.0
71917.0,184.0
71921.0,181.0
71932.0,171.0
71953.0,150.0
71943.0,161.0
71960.0,145.0
71936.0,170.0
71947.0,159.0
71968.0,139.0
71958.0,150.0
71970.0,138.0
71983.0,127.0
71940.0,171.0
71966.0,145.0
72007.0,106.0
71955.0,159.0
71979.0,135.0
72001.0,114.0
71981.0,135.0
71989.0,127.0
72013.0,104.0
72020.0,98.0
71992.0,127.0
72005.0,115.0
72028.0,92.0
72015.0,107.0
72030.0,92.0
71962.0,161.0
72037.0,87.0
72022.0,103.0
72024.0,102.0
72011.0,116.0
71974.0,154.0
72066.0,62.0
72032.0,98.0
72045.0,85.0
71990.0,141.0
72043.0,89.0
72052.0,81.0
72051.0,83.0
72035.0,100.0
72047.0,88.0
72054.0,82.0
72060.0,77.0
72058.0,80.0
72069.0,69.0
72064.0,76.0
72071.0,70.0
72068.0,74.0
72077.0,65.0
72079.0,64.0
72062.0,82.0
72083.0,62.0
72075.0,71.0
72073.0,74.0
72088.0,59.0
72086.0,62.0
72081.0,69.0
72085.0,66.0
72090.0,61.0
72092.0,60.0
72094.0,59.0
72098.0,56.0
72096.0,59.0
72100.0,56.0
72103.0,54.0
72105.0,54.0
72111.0,48.0
72115.0,46.0
72107.0,55.0
72117.0,46.0
72113.0,52.0
72122.0,91.0
72118.0,96.0
72124.0,91.0
72132.0,84.0
72126.0,92.0
72130.0,88.0
72137.0,110.0
72143.0,168.0
72147.0,164.0
72135.0,179.0
72152.0,162.0
72141.0,174.0
72151.0,166.0
72164.0,153.0
72156.0,162.0
72177.0,142.0
72162.0,158.0
72160.0,161.0
72168.0,155.0
72171.0,152.0
72173.0,152.0
72175.0,151.0
72185.0,141.0
72188.0,140.0
72169.0,160.0
72179.0,151.0
72217.0,113.0
72192.0,140.0
72213.0,119.0
72211.0,122.0
72181.0,153.0
72205.0,130.0
72224.0,111.0
72196.0,141.0
72222.0,115.0
72237.0,100.0
72200.0,139.0
72234.0,106.0
72220.0,121.0
72194.0,148.0
72239.0,104.0
72219.0,125.0
72230.0,114.0
72249.0,96.0
72209.0,137.0
72232.0,115.0
72228.0,120.0
72252.0,96.0
72256.0,93.0
72241.0,109.0
72245.0,107.0
72266.0,86.0
72243.0,110.0
72235.0,120.0
72260.0,95.0
72264.0,91.0
72268.0,89.0
72277.0,80.0
72271.0,87.0
72288.0,71.0
72290.0,69.0
72273.0,88.0
72281.0,81.0
72294.0,68.0
72283.0,81.0
72285.0,79.0
72298.0,66.0
72292.0,74.0
72300.0,66.0
72303.0,63.0
72302.0,67.0
72307.0,62.0
72309.0,60.0
72313.0,58.0
72315.0,56.0
72317.0,54.0
72319.0,55.0
72322.0,52.0
72320.0,56.0
72330.0,46.0
72324.0,53.0
72326.0,51.0
72328.0,51.0
72332.0,49.0
72335.0,51.0
72337.0,49.0
72341.0,48.0
72345.0,84.0
72351.0,78.0
72339.0,92.0
72347.0,84.0
72362.0,180.0
72354.0,190.0
72369.0,175.0
72379.0,168.0
72349.0,199.0
72356.0,192.0
72383.0,166.0
72358.0,192.0
72368.0,182.0
72392.0,159.0
72364.0,188.0
72373.0,179.0
72377.0,177.0
72385.0,170.0
72375.0,182.0
72407.0,185.0
72420.0,173.0
72411.0,183.0
72381.0,214.0
72426.0,170.0
72402.0,195.0
72388.0,210.0
72428.0,171.0
72447.0,153.0
72437.0,165.0
72405.0,198.0
72394.0,210.0
72441.0,164.0
72477.0,129.0
72419.0,188.0
72445.0,163.0
72398.0,211.0
72424.0,185.0
72449.0,161.0
72413.0,200.0
72466.0,147.0
72434.0,180.0
72464.0,151.0
72432.0,184.0
72505.0,111.0
72443.0,175.0
72460.0,158.0
72475.0,143.0
72458.0,162.0
72436.0,185.0
72462.0,160.0
72439.0,184.0
72451.0,172.0
72490.0,134.0
72456.0,169.0
72468.0,158.0
72494.0,133.0
72469.0,160.0
72471.0,159.0
72500.0,130.0
72486.0,145.0
72507.0,174.0
72485.0,197.0
72502.0,180.0
72511.0,173.0
72481.0,204.0
72498.0,188.0
72517.0,169.0
72488.0,201.0
72503.0,186.0
72522.0,167.0
72492.0,199.0
72513.0,178.0
72528.0,163.0
72524.0,169.0
72534.0,163.0
72543.0,191.0
72537.0,199.0
72545.0,191.0
72539.0,200.0
72560.0,181.0
72588.0,153.0
72547.0,195.0
72549.0,194.0
72530.0,215.0
72556.0,189.0
72562.0,183.0
72553.0,194.0
72575.0,173.0
72628.0,120.0
72536.0,214.0
72581.0,169.0
72583.0,168.0
72579.0,174.0
72594.0,159.0
72600.0,154.0
72551.0,204.0
72598.0,158.0
72568.0,189.0
72571.0,186.0
72619.0,140.0
72613.0,147.0
72585.0,176.0
72607.0,155.0
72622.0,140.0
72624.0,138.0
72637.0,127.0
72603.0,162.0
72617.0,148.0
72643.0,123.0
72626.0,141.0
72611.0,157.0
72634.0,135.0
72654.0,115.0
72620.0,150.0
72653.0,119.0
72615.0,158.0
72658.0,115.0
72636.0,140.0
72649.0,127.0
72664.0,113.0
72641.0,137.0
72645.0,136.0
72660.0,121.0
72632.0,150.0
72669.0,115.0
72668.0,118.0
72681.0,110.0
72673.0,120.0
72692.0,101.0
72677.0,118.0
72683.0,112.0
72696.0,100.0
72686.0,112.0
72705.0,93.0
72688.0,111.0
72690.0,110.0
72700.0,101.0
72709.0,92.0
72694.0,108.0
72702.0,101.0
72698.0,106.0
72707.0,97.0
72717.0,88.0
72711.0,96.0
72713.0,95.0
72730.0,79.0
72726.0,85.0
72715.0,98.0
72722.0,91.0
72734.0,79.0
72728.0,87.0
72739.0,77.0
72745.0,71.0
72732.0,85.0
72736.0,82.0
72741.0,79.0
72747.0,76.0
72749.0,74.0
72756.0,70.0
72762.0,64.0
72754.0,73.0
72768.0,60.0
72751.0,78.0
72760.0,71.0
72777.0,173.0
72764.0,187.0
72773.0,178.0
72766.0,187.0
72783.0,170.0
72781.0,173.0
72792.0,163.0
72770.0,187.0
72785.0,172.0
72800.0,158.0
72788.0,172.0
72790.0,170.0
72794.0,168.0
72802.0,160.0
72796.0,168.0
72811.0,154.0
72813.0,153.0
72807.0,160.0
72817.0,150.0
72819.0,149.0
72828.0,142.0
72822.0,150.0
72836.0,136.0
72815.0,159.0
72824.0,216.0
72832.0,212.0
72845.0,199.0
72837.0,208.0
72841.0,206.0
72849.0,199.0
72847.0,203.0
72851.0,199.0
72856.0,194.0
72864.0,188.0
72860.0,193.0
72862.0,192.0
72870.0,184.0
72866.0,189.0
72853.0,203.0
72873.0,184.0
72875.0,183.0
72858.0,201.0
72881.0,178.0
72905.0,155.0
72885.0,176.0
72879.0,186.0
72898.0,169.0
72890.0,178.0
72894.0,175.0
72909.0,161.0
72915.0,155.0
72902.0,169.0
72930.0,143.0
72919.0,155.0
72896.0,179.0
72900.0,177.0
72903.0,174.0
72922.0,155.0
72939.0,140.0
72913.0,167.0
72954.0,128.0
72932.0,151.0
72936.0,149.0
72926.0,160.0
72951.0,136.0
72917.0,171.0
72934.0,285.0
72947.0,272.0
72928.0,293.0
72943.0,279.0
72966.0,258.0
72975.0,250.0
72962.0,264.0
72960.0,267.0
72949.0,279.0
72979.0,249.0
72970.0,260.0
72981.0,249.0
72958.0,273.0
72983.0,249.0
72996.0,236.0
72992.0,242.0
72987.0,249.0
72994.0,242.0
73032.0,205.0
73002.0,237.0
73003.0,240.0
73009.0,237.0
72998.0,249.0
73019.0,229.0
73000.0,249.0
73013.0,236.0
73011.0,240.0
73024.0,227.0
73028.0,223.0
73007.0,246.0
73026.0,227.0
73017.0,239.0
73022.0,234.0
73054.0,202.0
73020.0,238.0
73043.0,215.0
73034.0,225.0
73036.0,224.0
73039.0,221.0
73056.0,206.0
73049.0,216.0
73047.0,220.0
73053.0,266.0
73058.0,261.0
73060.0,260.0
73062.0,260.0
73066.0,256.0
73068.0,256.0
73073.0,252.0
73075.0,252.0
73070.0,262.0
73077.0,256.0
73079.0,255.0
73092.0,243.0
73156.0,180.0
73083.0,254.0
73085.0,254.0
73087.0,252.0
73096.0,246.0
73207.0,136.0
73090.0,254.0
73102.0,298.0
73270.0,132.0
73105.0,301.0
73120.0,286.0
73104.0,391.0
73111.0,386.0
73117.0,381.0
73109.0,391.0
73115.0,385.0
73128.0,372.0
73094.0,410.0
73254.0,250.0
73113.0,393.0
73119.0,387.0
73292.0,214.0
73124.0,384.0
73139.0,369.0
73134.0,377.0
73147.0,366.0
73126.0,389.0
73221.0,296.0
73141.0,377.0
73136.0,383.0
73213.0,307.0
73122.0,400.0
73196.0,326.0
73211.0,311.0
73154.0,371.0
73198.0,327.0
73222.0,304.0
73188.0,339.0
73202.0,325.0
73217.0,311.0
73209.0,320.0
73200.0,333.0
73215.0,357.0
73232.0,342.0
73249.0,327.0
73230.0,348.0
73262.0,316.0
73279.0,302.0
73264.0,356.0
73273.0,348.0
73285.0,336.0
73277.0,347.0
73298.0,326.0
73290.0,335.0
73302.0,324.0
73271.0,356.0
73287.0,340.0
73360.0,269.0
73324.0,391.0
73283.0,434.0
73300.0,418.0
73294.0,425.0
73309.0,411.0
73326.0,395.0
73373.0,348.0
73296.0,427.0
73315.0,409.0
73332.0,392.0
73319.0,406.0
73336.0,390.0
73483.0,244.0
73377.0,351.0
73387.0,342.0
73383.0,348.0
73400.0,332.0
73409.0,323.0
73394.0,340.0
73379.0,395.0
73536.0,238.0
73443.0,332.0
73375.0,401.0
73392.0,385.0
73417.0,361.0
73441.0,338.0
73364.0,417.0
73449.0,332.0
73456.0,327.0
73398.0,455.0
73460.0,395.0
73466.0,389.0
73411.0,445.0
73464.0,394.0
73485.0,373.0
73462.0,397.0
73468.0,393.0
73470.0,391.0
73517.0,344.0
73473.0,390.0
73494.0,369.0
73481.0,383.0
73475.0,390.0
73528.0,338.0
73547.0,320.0
73534.0,334.0
73541.0,327.0
73553.0,316.0
73545.0,325.0
73543.0,329.0
73558.0,314.0
73570.0,302.0
73575.0,299.0
73581.0,294.0
73538.0,338.0
73583.0,294.0
73588.0,289.0
73555.0,324.0
73611.0,268.0
73551.0,330.0
73626.0,255.0
73630.0,252.0
73598.0,286.0
73628.0,256.0
73636.0,248.0
73641.0,245.0
73645.0,242.0
73653.0,236.0
73662.0,227.0
73643.0,248.0
73647.0,244.0
73700.0,191.0
73562.0,331.0
73615.0,278.0
73651.0,243.0
73670.0,226.0
73722.0,174.0
73719.0,178.0
73621.0,278.0
73724.0,175.0
73728.0,171.0
73634.0,267.0
73713.0,189.0
73726.0,176.0
73638.0,265.0
73664.0,241.0
73698.0,207.0
73717.0,188.0
73707.0,200.0
73734.0,173.0
73732.0,176.0
73738.0,171.0
73741.0,169.0
73747.0,164.0
73721.0,191.0
73743.0,169.0
73751.0,161.0
73745.0,169.0
73755.0,159.0
73756.0,159.0
73753.0,163.0
73760.0,157.0
73805.0,113.0
73772.0,147.0
73770.0,150.0
73758.0,163.0
73781.0,140.0
73777.0,221.0
73794.0,204.0
73773.0,227.0
73762.0,240.0
73792.0,210.0
73796.0,206.0
73768.0,236.0
73798.0,206.0
73804.0,202.0
73873.0,134.0
73815.0,194.0
73785.0,225.0
73811.0,200.0
73819.0,192.0
73790.0,223.0
73832.0,181.0
73834.0,179.0
73802.0,213.0
73847.0,168.0
73839.0,177.0
73828.0,189.0
73889.0,128.0
73866.0,153.0
73807.0,213.0
73890.0,130.0
73821.0,201.0
73881.0,141.0
73858.0,165.0
73896.0,128.0
73824.0,201.0
73853.0,173.0
73898.0,128.0
73830.0,198.0
73870.0,158.0
73905.0,123.0
73845.0,186.0
73885.0,146.0
73892.0,139.0
73838.0,195.0
73902.0,131.0
73911.0,122.0
73913.0,123.0
73938.0,98.0
73841.0,197.0
73877.0,161.0
73919.0,119.0
73924.0,116.0
73907.0,134.0
73921.0,120.0
73862.0,180.0
73922.0,122.0
73849.0,300.0
73926.0,225.0
73928.0,223.0
73930.0,223.0
73934.0,220.0
73894.0,261.0
73936.0,220.0
73941.0,215.0
73947.0,212.0
73915.0,245.0
73943.0,252.0
73955.0,240.0
73945.0,251.0
73956.0,242.0
73958.0,240.0
73951.0,251.0
73966.0,278.0
73964.0,281.0
73973.0,273.0
73977.0,270.0
73990.0,259.0
73962.0,288.0
73979.0,271.0
73968.0,284.0
73992.0,260.0
74109.0,144.0
73970.0,285.0
73989.0,266.0
73998.0,257.0
74007.0,250.0
73981.0,277.0
73994.0,265.0
74021.0,238.0
73985.0,275.0
74002.0,259.0
74013.0,248.0
73996.0,266.0
74011.0,253.0
74019.0,246.0
74015.0,252.0
74034.0,233.0
74000.0,268.0
74026.0,243.0
74009.0,261.0
74028.0,242.0
74024.0,247.0
74004.0,268.0
74036.0,237.0
74038.0,235.0
74041.0,234.0
74017.0,260.0
74056.0,221.0
74072.0,205.0
74030.0,249.0
74043.0,236.0
74068.0,212.0
74047.0,234.0
74158.0,123.0
74070.0,212.0
74053.0,230.0
74049.0,235.0
74100.0,185.0
74077.0,209.0
74096.0,190.0
74045.0,242.0
74107.0,180.0
74081.0,208.0
74087.0,202.0
74117.0,172.0
74098.0,193.0
74066.0,227.0
74115.0,178.0
74128.0,165.0
74134.0,161.0
74155.0,140.0
74119.0,177.0
74060.0,238.0
74138.0,160.0
74121.0,179.0
74136.0,164.0
74143.0,158.0
74106.0,196.0
74126.0,176.0
74151.0,152.0
74083.0,221.0
74102.0,202.0
74164.0,142.0
74092.0,215.0
74147.0,160.0
74113.0,196.0
74130.0,179.0
74162.0,147.0
74153.0,158.0
74168.0,146.0
74175.0,139.0
74141.0,174.0
74172.0,146.0
74181.0,137.0
74189.0,131.0
74177.0,144.0
74185.0,136.0
74183.0,140.0
74192.0,131.0
74190.0,135.0
74194.0,132.0
74198.0,134.0
74292.0,45.0
74294.0,46.0
74290.0,53.0
74296.0,48.0
74302.0,44.0
74298.0,49.0
74313.0,126.0
74304.0,136.0
74309.0,131.0
74321.0,120.0
74307.0,136.0
74315.0,128.0
74319.0,126.0
74317.0,129.0
74330.0,116.0
74324.0,124.0
74328.0,121.0
74332.0,117.0
74338.0,113.0
74339.0,113.0
74334.0,119.0
74355.0,99.0
74360.0,94.0
74351.0,105.0
74349.0,108.0
74343.0,115.0
74345.0,113.0
74368.0,92.0
74353.0,108.0
74364.0,97.0
74362.0,101.0
74373.0,90.0
74356.0,109.0
74377.0,91.0
74370.0,99.0
74381.0,90.0
74375.0,97.0
74379.0,94.0
74383.0,91.0
74389.0,85.0
74394.0,81.0
74385.0,92.0
74390.0,89.0
74396.0,86.0
74402.0,81.0
74398.0,86.0
74400.0,84.0
74407.0,79.0
74411.0,75.0
74406.0,81.0
74409.0,80.0
74415.0,74.0
74413.0,78.0
74419.0,72.0
74424.0,69.0
74426.0,67.0
74421.0,73.0
74428.0,69.0
74436.0,61.0
74434.0,66.0
74445.0,55.0
74430.0,71.0
74443.0,59.0
74438.0,66.0
74453.0,52.0
74449.0,57.0
74447.0,62.0
74451.0,58.0
74460.0,51.0
74456.0,56.0
74462.0,50.0
74466.0,47.0
74464.0,50.0
74470.0,46.0
74468.0,49.0
74472.0,47.0
74473.0,49.0
74200.0,346.0
74204.0,349.0
74213.0,350.0
74217.0,350.0
74226.0,345.0
74230.0,346.0
74479.0,159.0
74481.0,158.0
74487.0,152.0
74489.0,152.0
74477.0,166.0
74485.0,158.0
74496.0,149.0
74502.0,143.0
74483.0,163.0
74490.0,158.0
74506.0,142.0
74492.0,157.0
74500.0,151.0
74504.0,147.0
74515.0,136.0
74509.0,144.0
74521.0,132.0
74524.0,129.0
74519.0,136.0
74528.0,128.0
74513.0,144.0
74538.0,120.0
74530.0,129.0
74532.0,128.0
74545.0,115.0
74536.0,125.0
74556.0,106.0
74540.0,123.0
74543.0,121.0
74555.0,111.0
74549.0,120.0
74564.0,114.0
74560.0,120.0
74573.0,107.0
74566.0,116.0
74570.0,112.0
74551.0,134.0
74572.0,113.0
74577.0,108.0
74581.0,106.0
74579.0,109.0
74585.0,105.0
74587.0,103.0
74589.0,104.0
74596.0,97.0
74590.0,105.0
74592.0,103.0
74604.0,91.0
74594.0,103.0
74600.0,98.0
74609.0,89.0
74611.0,89.0
74602.0,99.0
74615.0,87.0
74613.0,91.0
74606.0,99.0
74617.0,88.0
74623.0,84.0
74626.0,81.0
74630.0,78.0
74621.0,88.0
74638.0,74.0
74645.0,68.0
74632.0,83.0
74634.0,81.0
74636.0,79.0
74640.0,78.0
74641.0,77.0
74647.0,73.0
74653.0,68.0
74651.0,72.0
74643.0,81.0
74655.0,69.0
74253.0,487.0
74236.0,509.0
74264.0,484.0
74239.0,523.0
74243.0,525.0
74247.0,526.0
74249.0,551.0
74256.0,549.0
74268.0,543.0
74662.0,170.0
74649.0,185.0
74657.0,177.0
74675.0,160.0
74660.0,176.0
74677.0,159.0
74679.0,159.0
74672.0,168.0
74681.0,159.0
74687.0,153.0
74683.0,159.0
74664.0,179.0
74692.0,151.0
74272.0,603.0
74279.0,601.0
74283.0,600.0
74285.0,604.0
74668.0,249.0
74689.0,229.0
74704.0,215.0
74685.0,236.0
74694.0,227.0
74709.0,213.0
74719.0,205.0
74707.0,218.0
74698.0,228.0
74721.0,205.0
74713.0,214.0
74728.0,201.0
74700.0,230.0
74726.0,204.0
74738.0,193.0
74711.0,221.0
74723.0,209.0
74717.0,218.0
74732.0,203.0
74740.0,197.0
74730.0,209.0
74753.0,187.0
74736.0,205.0
74747.0,194.0
74745.0,197.0
74758.0,185.0
74777.0,166.0
74749.0,195.0
74768.0,177.0
74764.0,182.0
74770.0,178.0
74781.0,167.0
74757.0,192.0
74774.0,177.0
74802.0,149.0
74772.0,180.0
74794.0,159.0
74798.0,156.0
74783.0,172.0
74796.0,159.0
74787.0,170.0
74785.0,173.0
74800.0,158.0
74809.0,150.0
74790.0,171.0
74828.0,133.0
74832.0,130.0
74806.0,157.0
74813.0,150.0
74834.0,130.0
74824.0,141.0
74817.0,149.0
74843.0,123.0
74821.0,148.0
74841.0,128.0
74819.0,151.0
74845.0,126.0
74840.0,132.0
74838.0,135.0
74857.0,117.0
74804.0,171.0
74855.0,120.0
74879.0,97.0
74836.0,141.0
74851.0,126.0
74847.0,132.0
74885.0,94.0
74872.0,108.0
74881.0,100.0
74860.0,122.0
74864.0,119.0
74868.0,115.0
74883.0,101.0
74877.0,109.0
74874.0,113.0
74972.0,45.0
74977.0,40.0
74970.0,53.0
74289.0,762.0
74975.0,157.0
74985.0,147.0
74979.0,155.0
74981.0,153.0
74987.0,148.0
74983.0,154.0
74996.0,141.0
74992.0,146.0
74989.0,150.0
75002.0,137.0
74991.0,150.0
74994.0,148.0
74998.0,144.0
75000.0,144.0
75004.0,140.0
75013.0,131.0
75007.0,139.0
75011.0,135.0
75024.0,122.0
75015.0,133.0
75028.0,122.0
75021.0,130.0
75019.0,133.0
75030.0,123.0
75040.0,113.0
75034.0,120.0
75045.0,111.0
75038.0,119.0
75049.0,112.0
75053.0,110.0
75043.0,121.0
75047.0,118.0
75060.0,106.0
75051.0,116.0
75070.0,97.0
75064.0,104.0
75058.0,111.0
75074.0,96.0
75077.0,95.0
75068.0,106.0
75055.0,120.0
75072.0,103.0
75075.0,102.0
75087.0,91.0
75079.0,100.0
75091.0,90.0
75094.0,88.0
75085.0,98.0
75098.0,86.0
75092.0,95.0
75100.0,89.0
75066.0,125.0
75089.0,102.0
75108.0,85.0
75111.0,82.0
75104.0,90.0
75117.0,78.0
75106.0,90.0
75119.0,77.0
75113.0,85.0
75121.0,78.0
75096.0,104.0
75126.0,74.0
75109.0,94.0
75128.0,75.0
75132.0,72.0
75123.0,82.0
75134.0,71.0
75130.0,78.0
75136.0,74.0
75140.0,70.0
75138.0,75.0
75141.0,73.0
75153.0,61.0
75145.0,71.0
75147.0,69.0
75151.0,67.0
75168.0,52.0
75158.0,64.0
75164.0,58.0
75162.0,63.0
74887.0,350.0
74890.0,351.0
74896.0,351.0
74900.0,402.0
74904.0,404.0
74924.0,387.0
75174.0,174.0
75183.0,165.0
75179.0,170.0
75175.0,176.0
75166.0,186.0
75191.0,161.0
75170.0,184.0
75187.0,167.0
75185.0,171.0
75189.0,167.0
75194.0,163.0
75202.0,156.0
75204.0,154.0
75192.0,167.0
75200.0,161.0
75215.0,146.0
75219.0,144.0
75196.0,168.0
75198.0,166.0
75223.0,143.0
75208.0,159.0
75217.0,151.0
75245.0,123.0
75209.0,160.0
75213.0,158.0
75221.0,150.0
75251.0,120.0
75228.0,145.0
75232.0,141.0
75253.0,120.0
75236.0,139.0
75234.0,142.0
75257.0,119.0
75240.0,137.0
75249.0,129.0
75264.0,114.0
75243.0,137.0
75268.0,112.0
75281.0,100.0
75247.0,136.0
75262.0,121.0
75270.0,114.0
75255.0,131.0
75274.0,112.0
75272.0,115.0
75258.0,130.0
75279.0,110.0
75283.0,106.0
75277.0,115.0
75294.0,98.0
75298.0,95.0
75287.0,108.0
75304.0,91.0
75291.0,105.0
75302.0,95.0
75317.0,80.0
75308.0,90.0
75328.0,71.0
75306.0,94.0
75289.0,112.0
75313.0,88.0
75311.0,92.0
75332.0,71.0
75296.0,108.0
75319.0,85.0
75325.0,81.0
75338.0,68.0
75326.0,81.0
75343.0,65.0
75315.0,94.0
75336.0,73.0
74909.0,522.0
74911.0,526.0
74915.0,525.0
75345.0,152.0
75349.0,150.0
75347.0,154.0
75351.0,150.0
75353.0,149.0
75357.0,146.0
75362.0,142.0
75360.0,145.0
75364.0,141.0
74917.0,614.0
74921.0,616.0
74934.0,606.0
74938.0,612.0
75366.0,199.0
75370.0,195.0
75372.0,196.0
75374.0,194.0
75381.0,187.0
75396.0,174.0
75377.0,194.0
75383.0,188.0
75385.0,188.0
75400.0,173.0
75394.0,180.0
75391.0,185.0
75398.0,178.0
75411.0,165.0
75406.0,172.0
75404.0,175.0
75409.0,172.0
75417.0,165.0
75423.0,159.0
75436.0,147.0
75415.0,169.0
75428.0,156.0
75442.0,143.0
75419.0,167.0
75425.0,161.0
75453.0,134.0
75430.0,159.0
75438.0,151.0
75434.0,157.0
75445.0,146.0
75449.0,143.0
75457.0,136.0
75443.0,151.0
75460.0,135.0
75447.0,149.0
75451.0,145.0
75464.0,133.0
75455.0,143.0
75458.0,141.0
75472.0,128.0
75468.0,134.0
75470.0,132.0
75485.0,119.0
75474.0,131.0
75477.0,128.0
75494.0,113.0
75479.0,129.0
75489.0,119.0
75481.0,128.0
75500.0,151.0
75502.0,150.0
75492.0,161.0
75513.0,141.0
75519.0,135.0
75498.0,158.0
75523.0,133.0
75509.0,149.0
75534.0,124.0
75506.0,154.0
75528.0,133.0
75542.0,119.0
75515.0,147.0
75526.0,137.0
75521.0,143.0
75532.0,132.0
75536.0,131.0
75540.0,127.0
75530.0,138.0
75551.0,119.0
75558.0,112.0
75568.0,102.0
75562.0,110.0
75572.0,100.0
75566.0,109.0
75570.0,105.0
75557.0,120.0
75574.0,103.0
75553.0,126.0
75577.0,102.0
74941.0,751.0
74949.0,747.0
74953.0,746.0
75587.0,127.0
75581.0,134.0
75538.0,178.0
75547.0,171.0
75592.0,126.0
75585.0,134.0
75600.0,120.0
75564.0,157.0
75596.0,126.0
75607.0,116.0
75575.0,149.0
75603.0,121.0
75579.0,147.0
75598.0,128.0
75605.0,122.0
75618.0,110.0
74964.0,776.0
74960.0,796.0
74957.0,808.0
74966.0,803.0
75623.0,158.0
75614.0,168.0
75626.0,158.0
75589.0,196.0
75612.0,173.0
75594.0,193.0
75621.0,166.0
75634.0,154.0
75630.0,160.0
75635.0,155.0
75644.0,147.0
75639.0,153.0
75628.0,165.0
75650.0,143.0
75646.0,148.0
75648.0,147.0
75657.0,139.0
75642.0,155.0
75655.0,143.0
75680.0,118.0
75658.0,141.0
75669.0,131.0
75664.0,137.0
75687.0,114.0
75662.0,141.0
75694.0,110.0
75666.0,139.0
75673.0,133.0
75692.0,114.0
75678.0,130.0
75690.0,118.0
75696.0,113.0
75682.0,129.0
75717.0,95.0
75689.0,125.0
75707.0,107.0
75724.0,90.0
75705.0,112.0
75730.0,87.0
75733.0,84.0
75698.0,121.0
75737.0,82.0
75708.0,112.0
75701.0,120.0
75721.0,101.0
75740.0,83.0
75712.0,112.0
75728.0,97.0
75726.0,100.0
75755.0,71.0
75751.0,76.0
75758.0,70.0
75744.0,85.0
75749.0,80.0
75765.0,65.0
75760.0,72.0
75763.0,69.0
75767.0,176.0
75772.0,171.0
75769.0,176.0
75774.0,171.0
75785.0,160.0
75771.0,176.0
75781.0,167.0
75787.0,161.0
75778.0,171.0
75796.0,154.0
75794.0,157.0
75790.0,162.0
75810.0,143.0
75813.0,141.0
75801.0,154.0
75817.0,138.0
75815.0,142.0
75819.0,138.0
75806.0,152.0
75820.0,141.0
75826.0,135.0
75808.0,154.0
75831.0,132.0
75835.0,128.0
75822.0,142.0
75845.0,120.0
75828.0,140.0
75833.0,135.0
75840.0,128.0
75851.0,177.0
75847.0,183.0
75852.0,178.0
75836.0,197.0
75858.0,176.0
75854.0,181.0
75844.0,192.0
75865.0,172.0
75870.0,167.0
75849.0,189.0
75872.0,167.0
75861.0,179.0
75863.0,177.0
75888.0,154.0
75874.0,169.0
75881.0,162.0
75897.0,147.0
75868.0,178.0
75890.0,156.0
75908.0,139.0
75879.0,170.0
75899.0,151.0
75883.0,168.0
75885.0,166.0
75901.0,152.0
75927.0,126.0
75904.0,151.0
75952.0,103.0
75893.0,164.0
75911.0,147.0
75915.0,143.0
75950.0,108.0
75920.0,140.0
75956.0,105.0
75917.0,145.0
75922.0,141.0
75965.0,98.0
75934.0,130.0
75931.0,134.0
75966.0,100.0
75933.0,134.0
75945.0,123.0
75975.0,93.0
75943.0,126.0
75977.0,93.0
75941.0,130.0
75968.0,104.0
75949.0,124.0
75988.0,85.0
75938.0,136.0
75957.0,118.0
75959.0,116.0
75981.0,97.0
76000.0,78.0
75961.0,118.0
75974.0,106.0
76011.0,69.0
75984.0,98.0
76020.0,62.0
75972.0,111.0
75986.0,99.0
75990.0,95.0
76023.0,63.0
75997.0,90.0
75991.0,97.0
76029.0,60.0
76007.0,83.0
76009.0,81.0
75993.0,99.0
76022.0,71.0
76034.0,60.0
76006.0,89.0
76016.0,79.0
76043.0,53.0
76002.0,95.0
76025.0,73.0
76046.0,52.0
76013.0,87.0
76032.0,69.0
76048.0,53.0
76038.0,64.0
76052.0,51.0
76057.0,47.0
76061.0,43.0
76055.0,50.0
76064.0,47.0
76066.0,45.0
