departed,travel_time
73087.0,143.0
73094.0,138.0
73105.0,132.0
73114.0,123.0
73119.0,124.0
73112.0,133.0
73123.0,123.0
73116.0,131.0
73128.0,120.0
73121.0,129.0
73134.0,117.0
73137.0,114.0
73132.0,121.0
73141.0,112.0
73139.0,115.0
73144.0,111.0
73146.0,113.0
73150.0,129.0
73148.0,132.0
73155.0,130.0
73157.0,129.0
73159.0,127.0
73153.0,135.0
73171.0,117.0
73166.0,124.0
73164.0,127.0
73175.0,116.0
73168.0,125.0
73182.0,112.0
73178.0,117.0
73184.0,111.0
73191.0,105.0
73193.0,105.0
73200.0,101.0
72219.0,1158.0
72292.0,1096.0
72289.0,1101.0
72298.0,1095.0
72221.0,1174.0
73198.0,235.0
73216.0,218.0
73214.0,221.0
73205.0,232.0
73207.0,230.0
73221.0,218.0
73209.0,231.0
73218.0,223.0
73227.0,214.0
73212.0,231.0
73223.0,220.0
73232.0,213.0
73225.0,221.0
73239.0,207.0
73236.0,212.0
73250.0,199.0
73243.0,207.0
73246.0,206.0
73257.0,195.0
73248.0,206.0
73261.0,193.0
73280.0,177.0
73255.0,203.0
73270.0,189.0
73264.0,196.0
73268.0,192.0
73273.0,190.0
73275.0,188.0
73284.0,179.0
73293.0,171.0
73289.0,176.0
73298.0,169.0
73282.0,189.0
73277.0,195.0
73314.0,159.0
73302.0,172.0
73309.0,167.0
73320.0,158.0
73295.0,185.0
73325.0,156.0
73291.0,191.0
73300.0,182.0
73307.0,176.0
73332.0,152.0
73323.0,162.0
73316.0,170.0
73341.0,146.0
73336.0,152.0
73334.0,155.0
73327.0,164.0
73338.0,153.0
73348.0,144.0
73352.0,140.0
73345.0,148.0
73354.0,140.0
73359.0,135.0
73350.0,145.0
73372.0,124.0
73357.0,140.0
73363.0,134.0
73368.0,131.0
73386.0,114.0
73361.0,141.0
73375.0,127.0
73379.0,125.0
73395.0,114.0
73388.0,123.0
73391.0,120.0
73400.0,111.0
73384.0,128.0
73397.0,117.0
73393.0,122.0
73404.0,111.0
73402.0,121.0
73411.0,112.0
73406.0,119.0
73415.0,110.0
73425.0,103.0
73431.0,97.0
73409.0,121.0
73413.0,118.0
72224.0,1390.0
72230.0,1386.0
72301.0,1320.0
72237.0,1393.0
72242.0,1390.0
72276.0,1358.0
72305.0,1331.0
73440.0,232.0
73436.0,237.0
73438.0,237.0
73418.0,258.0
73443.0,233.0
73449.0,228.0
73422.0,257.0
73461.0,219.0
73465.0,215.0
73429.0,252.0
73434.0,249.0
73452.0,231.0
73445.0,240.0
73468.0,218.0
73456.0,232.0
73472.0,216.0
73470.0,219.0
73459.0,231.0
73479.0,212.0
73481.0,210.0
73483.0,209.0
73477.0,216.0
73488.0,207.0
73493.0,202.0
73497.0,201.0
73499.0,199.0
73486.0,213.0
73506.0,195.0
73490.0,218.0
73504.0,204.0
73495.0,216.0
73511.0,201.0
73520.0,193.0
73513.0,202.0
73517.0,198.0
73527.0,188.0
73524.0,193.0
73529.0,188.0
73531.0,186.0
73533.0,187.0
73549.0,171.0
73536.0,185.0
73540.0,183.0
73556.0,167.0
73545.0,181.0
73563.0,163.0
73570.0,158.0
73574.0,157.0
73547.0,186.0
73579.0,154.0
73594.0,140.0
73588.0,147.0
73538.0,199.0
73583.0,154.0
73585.0,152.0
73551.0,188.0
73601.0,138.0
73542.0,198.0
73590.0,151.0
73606.0,136.0
73567.0,177.0
73610.0,134.0
73619.0,127.0
73576.0,171.0
73615.0,132.0
72285.0,1535.0
72310.0,1512.0
73608.0,258.0
73624.0,246.0
73592.0,279.0
73613.0,260.0
73617.0,256.0
73635.0,238.0
73633.0,241.0
73640.0,235.0
73622.0,254.0
73644.0,234.0
73649.0,231.0
73631.0,250.0
73651.0,232.0
73653.0,230.0
73647.0,238.0
73658.0,227.0
73660.0,226.0
73656.0,231.0
73662.0,226.0
73665.0,223.0
73667.0,222.0
73674.0,218.0
73672.0,221.0
73676.0,217.0
73687.0,207.0
73683.0,214.0
73669.0,230.0
73690.0,209.0
73678.0,223.0
73696.0,206.0
73703.0,201.0
73699.0,207.0
73712.0,194.0
73719.0,187.0
73701.0,207.0
73706.0,202.0
73717.0,193.0
73726.0,184.0
73730.0,182.0
73735.0,183.0
73721.0,198.0
73724.0,197.0
73740.0,183.0
73728.0,196.0
73742.0,182.0
73753.0,172.0
73733.0,193.0
73744.0,184.0
73749.0,179.0
73762.0,166.0
73774.0,155.0
73758.0,173.0
73789.0,142.0
73751.0,181.0
73769.0,164.0
73755.0,180.0
73785.0,151.0
73760.0,177.0
73794.0,144.0
73771.0,168.0
73778.0,161.0
73798.0,144.0
73808.0,134.0
73803.0,140.0
73812.0,132.0
73783.0,162.0
73805.0,140.0
73826.0,120.0
73819.0,128.0
73792.0,156.0
73830.0,119.0
73835.0,114.0
73796.0,154.0
73801.0,151.0
73823.0,129.0
73810.0,144.0
73817.0,139.0
73839.0,118.0
73828.0,132.0
73841.0,123.0
73832.0,134.0
73848.0,119.0
73844.0,124.0
73837.0,132.0
73853.0,117.0
73851.0,120.0
73860.0,111.0
73855.0,118.0
73862.0,112.0
73869.0,105.0
73871.0,104.0
73875.0,101.0
73880.0,96.0
73887.0,91.0
73885.0,114.0
73878.0,123.0
73891.0,110.0
73894.0,113.0
73900.0,107.0
73896.0,113.0
73903.0,106.0
73909.0,101.0
73907.0,105.0
73916.0,98.0
73914.0,101.0
73905.0,111.0
73912.0,107.0
73919.0,101.0
73921.0,101.0
73923.0,236.0
73930.0,232.0
73925.0,238.0
73928.0,236.0
73932.0,233.0
73934.0,231.0
73946.0,220.0
73939.0,228.0
73955.0,214.0
73937.0,233.0
73950.0,221.0
73953.0,219.0
73943.0,230.0
73957.0,218.0
73964.0,212.0
73959.0,218.0
73962.0,216.0
73973.0,207.0
73968.0,214.0
73977.0,206.0
73966.0,218.0
73975.0,210.0
73980.0,205.0
73984.0,203.0
73987.0,200.0
73971.0,217.0
73991.0,198.0
73982.0,208.0
73998.0,193.0
74002.0,189.0
73996.0,196.0
74005.0,188.0
73993.0,201.0
74011.0,184.0
74016.0,182.0
74018.0,181.0
74007.0,193.0
74014.0,187.0
74021.0,180.0
74027.0,176.0
74036.0,167.0
74023.0,182.0
74034.0,172.0
74041.0,165.0
74030.0,177.0
74054.0,154.0
74043.0,167.0
74057.0,155.0
74048.0,166.0
74050.0,165.0
74059.0,157.0
74064.0,154.0
74068.0,152.0
74061.0,160.0
74073.0,150.0
74075.0,148.0
74066.0,158.0
74095.0,130.0
74093.0,133.0
74070.0,158.0
74086.0,142.0
74084.0,146.0
74088.0,143.0
74100.0,133.0
74107.0,127.0
74109.0,127.0
74111.0,125.0
74113.0,125.0
74116.0,122.0
74098.0,141.0
74127.0,113.0
74104.0,137.0
74120.0,121.0
74122.0,122.0
74134.0,110.0
74132.0,114.0
74125.0,122.0
74141.0,108.0
74136.0,132.0
74145.0,126.0
74156.0,227.0
74150.0,234.0
74147.0,238.0
74166.0,219.0
74152.0,236.0
74168.0,221.0
74154.0,237.0
74181.0,211.0
74159.0,234.0
74161.0,232.0
74163.0,232.0
74172.0,223.0
74188.0,209.0
74170.0,228.0
74177.0,221.0
74175.0,225.0
74193.0,207.0
74186.0,216.0
74200.0,203.0
74190.0,217.0
74197.0,210.0
74204.0,205.0
74209.0,202.0
74195.0,217.0
74202.0,210.0
74215.0,198.0
74206.0,209.0
74211.0,204.0
74229.0,186.0
74236.0,181.0
74218.0,200.0
74238.0,180.0
74243.0,176.0
74224.0,196.0
74247.0,173.0
74234.0,187.0
74252.0,170.0
74240.0,185.0
74290.0,136.0
74256.0,172.0
74249.0,180.0
74258.0,173.0
74263.0,168.0
74254.0,179.0
74265.0,169.0
74274.0,161.0
74270.0,166.0
74281.0,155.0
74286.0,151.0
74279.0,160.0
74283.0,157.0
74295.0,146.0
74299.0,143.0
74288.0,155.0
74304.0,139.0
74317.0,127.0
74313.0,132.0
74292.0,154.0
74306.0,141.0
74322.0,125.0
74324.0,125.0
74297.0,154.0
74301.0,150.0
74311.0,141.0
74320.0,133.0
74326.0,128.0
74329.0,125.0
74335.0,121.0
74338.0,120.0
74331.0,128.0
74340.0,121.0
74360.0,102.0
74347.0,118.0
74351.0,114.0
74342.0,125.0
74365.0,102.0
74374.0,93.0
74345.0,124.0
74354.0,116.0
74363.0,110.0
74369.0,104.0
74358.0,117.0
74383.0,93.0
74379.0,101.0
74372.0,258.0
74394.0,237.0
74376.0,257.0
74399.0,234.0
74381.0,253.0
74388.0,248.0
74390.0,246.0
74403.0,235.0
74385.0,254.0
74401.0,240.0
74413.0,228.0
74408.0,234.0
74419.0,224.0
74397.0,249.0
74431.0,217.0
74435.0,215.0
74406.0,245.0
74442.0,210.0
74422.0,231.0
74424.0,229.0
74417.0,238.0
74437.0,219.0
74433.0,224.0
74447.0,212.0
74453.0,206.0
74444.0,217.0
74449.0,212.0
74451.0,210.0
74456.0,207.0
74460.0,204.0
74465.0,201.0
74469.0,197.0
74458.0,211.0
74474.0,255.0
74481.0,250.0
74490.0,242.0
74471.0,263.0
74485.0,250.0
74494.0,244.0
74478.0,262.0
74508.0,232.0
74499.0,242.0
74483.0,259.0
74512.0,231.0
74503.0,241.0
74492.0,253.0
74505.0,241.0
74517.0,229.0
74521.0,227.0
74528.0,223.0
74510.0,242.0
74519.0,293.0
74514.0,300.0
74535.0,283.0
74539.0,279.0
74533.0,286.0
74548.0,273.0
74530.0,292.0
74544.0,278.0
74551.0,272.0
74542.0,282.0
74524.0,302.0
74558.0,269.0
74564.0,265.0
74553.0,278.0
74569.0,262.0
74573.0,260.0
74555.0,279.0
74578.0,258.0
74567.0,270.0
74562.0,276.0
74580.0,259.0
74582.0,259.0
74592.0,249.0
74598.0,245.0
74601.0,243.0
74594.0,251.0
74596.0,251.0
74603.0,245.0
74571.0,278.0
74607.0,243.0
74610.0,240.0
74612.0,240.0
74614.0,238.0
74619.0,234.0
74576.0,278.0
74621.0,234.0
74623.0,232.0
74648.0,208.0
74628.0,229.0
74644.0,213.0
74635.0,224.0
74585.0,275.0
74653.0,209.0
74626.0,237.0
74630.0,233.0
74637.0,228.0
74657.0,208.0
74660.0,205.0
74646.0,221.0
74662.0,205.0
74650.0,222.0
74839.0,63.0
74841.0,61.0
74848.0,58.0
74843.0,64.0
74845.0,64.0
74850.0,62.0
74859.0,54.0
74852.0,62.0
74857.0,60.0
74866.0,53.0
74863.0,57.0
74861.0,63.0
74868.0,58.0
74873.0,54.0
74870.0,58.0
74877.0,54.0
74875.0,62.0
74712.0,276.0
74716.0,280.0
74664.0,341.0
74884.0,167.0
74882.0,171.0
74879.0,176.0
74886.0,169.0
74888.0,169.0
74891.0,166.0
74895.0,164.0
74897.0,163.0
74900.0,162.0
74902.0,160.0
74904.0,158.0
74907.0,157.0
74909.0,155.0
74911.0,153.0
74918.0,148.0
74913.0,154.0
74920.0,147.0
74922.0,147.0
74931.0,142.0
74929.0,146.0
74941.0,134.0
74936.0,141.0
74927.0,152.0
74934.0,145.0
74938.0,144.0
74943.0,139.0
74950.0,134.0
74954.0,130.0
74947.0,139.0
74959.0,127.0
74952.0,135.0
74956.0,133.0
74961.0,128.0
74970.0,120.0
74984.0,106.0
74965.0,127.0
74972.0,120.0
74977.0,115.0
74986.0,108.0
74990.0,104.0
74979.0,117.0
74988.0,111.0
74993.0,108.0
74997.0,105.0
74995.0,109.0
75002.0,102.0
75011.0,94.0
75004.0,102.0
75018.0,89.0
75013.0,95.0
75024.0,84.0
75020.0,90.0
75022.0,88.0
75033.0,78.0
75027.0,86.0
75029.0,84.0
75031.0,84.0
75036.0,80.0
75040.0,78.0
75042.0,76.0
75045.0,76.0
75047.0,74.0
75049.0,74.0
75056.0,68.0
75052.0,73.0
75058.0,67.0
75061.0,64.0
75065.0,62.0
75067.0,62.0
75054.0,79.0
74669.0,534.0
74721.0,493.0
74764.0,454.0
75074.0,194.0
75072.0,198.0
75079.0,191.0
75083.0,189.0
75081.0,192.0
75092.0,182.0
75097.0,180.0
75088.0,190.0
75095.0,185.0
75104.0,176.0
75086.0,195.0
75113.0,168.0
75117.0,166.0
75108.0,176.0
75124.0,162.0
75110.0,177.0
75101.0,187.0
75120.0,169.0
75129.0,160.0
75115.0,175.0
75122.0,170.0
75126.0,166.0
75135.0,157.0
75133.0,162.0
75144.0,153.0
74673.0,683.0
75131.0,255.0
75140.0,247.0
75142.0,246.0
75138.0,252.0
75151.0,239.0
75154.0,237.0
75149.0,243.0
75165.0,227.0
75156.0,239.0
75160.0,235.0
75169.0,227.0
75174.0,224.0
75167.0,232.0
75163.0,237.0
75183.0,217.0
75178.0,225.0
75187.0,219.0
75192.0,217.0
75172.0,238.0
75197.0,213.0
75181.0,230.0
75199.0,214.0
75201.0,214.0
75208.0,207.0
75219.0,196.0
75212.0,205.0
75206.0,212.0
75221.0,198.0
75203.0,217.0
75210.0,211.0
75224.0,200.0
75228.0,196.0
75231.0,195.0
75190.0,239.0
75215.0,214.0
75244.0,185.0
75249.0,182.0
75237.0,196.0
75262.0,172.0
75235.0,200.0
75258.0,178.0
75240.0,197.0
75251.0,187.0
75269.0,170.0
75276.0,163.0
75303.0,137.0
75253.0,190.0
75260.0,185.0
75271.0,176.0
75267.0,181.0
75242.0,207.0
75274.0,176.0
75278.0,172.0
75255.0,196.0
75285.0,166.0
75283.0,170.0
75289.0,164.0
75292.0,163.0
75287.0,169.0
75280.0,177.0
75294.0,164.0
75296.0,162.0
75299.0,161.0
75305.0,156.0
75301.0,161.0
75319.0,144.0
75335.0,128.0
75308.0,157.0
75317.0,149.0
75312.0,156.0
75323.0,145.0
75314.0,155.0
75321.0,150.0
75330.0,142.0
75326.0,148.0
75328.0,146.0
75339.0,135.0
75333.0,144.0
75342.0,135.0
75344.0,133.0
75337.0,142.0
75346.0,133.0
75357.0,122.0
75355.0,126.0
75348.0,134.0
75351.0,133.0
75360.0,124.0
75378.0,106.0
75364.0,122.0
75362.0,125.0
75389.0,98.0
75367.0,122.0
75369.0,120.0
75371.0,121.0
75382.0,110.0
75394.0,99.0
75380.0,114.0
75376.0,119.0
75391.0,105.0
75400.0,96.0
75385.0,112.0
75405.0,92.0
75403.0,95.0
75396.0,103.0
74725.0,816.0
74678.0,865.0
74723.0,823.0
74741.0,807.0
74687.0,867.0
74682.0,874.0
74703.0,860.0
74748.0,817.0
74689.0,879.0
75410.0,210.0
75412.0,208.0
75416.0,204.0
75414.0,209.0
75421.0,202.0
75423.0,200.0
75419.0,206.0
75428.0,209.0
75425.0,214.0
75432.0,207.0
75439.0,201.0
75437.0,205.0
75441.0,203.0
75434.0,212.0
75448.0,198.0
75450.0,196.0
75444.0,204.0
75471.0,178.0
75455.0,195.0
75466.0,184.0
75453.0,199.0
75462.0,190.0
75480.0,172.0
75464.0,190.0
75475.0,179.0
75484.0,170.0
75478.0,178.0
75468.0,189.0
75493.0,164.0
75496.0,163.0
75498.0,161.0
75489.0,171.0
75502.0,159.0
75487.0,176.0
75505.0,160.0
75512.0,153.0
75521.0,146.0
75507.0,164.0
75530.0,141.0
75546.0,125.0
75500.0,173.0
75534.0,139.0
75514.0,160.0
75516.0,159.0
75543.0,132.0
75566.0,111.0
75509.0,169.0
75552.0,126.0
75518.0,162.0
75525.0,156.0
75559.0,122.0
75527.0,155.0
75532.0,151.0
75570.0,114.0
75523.0,162.0
75539.0,146.0
75550.0,137.0
75575.0,112.0
75586.0,101.0
75568.0,122.0
75584.0,106.0
75621.0,69.0
75541.0,150.0
75595.0,97.0
75577.0,116.0
75573.0,121.0
75582.0,113.0
75604.0,91.0
75589.0,107.0
75612.0,84.0
75580.0,118.0
75600.0,98.0
75593.0,107.0
75606.0,94.0
75608.0,93.0
75619.0,82.0
75601.0,102.0
75625.0,78.0
75629.0,75.0
75627.0,78.0
75636.0,69.0
75634.0,72.0
75617.0,90.0
75642.0,66.0
75623.0,86.0
75632.0,79.0
75640.0,71.0
75638.0,75.0
75644.0,79.0
75647.0,80.0
75649.0,81.0
75664.0,66.0
75651.0,80.0
75655.0,77.0
75657.0,76.0
75659.0,75.0
75666.0,68.0
75662.0,75.0
75670.0,67.0
75677.0,60.0
75668.0,74.0
75674.0,68.0
75679.0,64.0
74694.0,1121.0
74698.0,1123.0
74707.0,1119.0
74746.0,1082.0
74793.0,1037.0
74777.0,1059.0
74752.0,1087.0
75685.0,203.0
75683.0,206.0
75692.0,199.0
75689.0,204.0
75698.0,195.0
75702.0,194.0
75694.0,203.0
75707.0,191.0
75704.0,195.0
75696.0,206.0
75709.0,193.0
75711.0,192.0
75715.0,189.0
75728.0,177.0
75717.0,189.0
75719.0,187.0
75713.0,195.0
75722.0,187.0
75724.0,187.0
75726.0,185.0
75730.0,183.0
75732.0,184.0
75734.0,182.0
75741.0,177.0
75745.0,173.0
75739.0,181.0
75756.0,165.0
75747.0,175.0
75754.0,169.0
75750.0,174.0
75758.0,166.0
75801.0,124.0
75762.0,164.0
75767.0,159.0
75773.0,154.0
75771.0,157.0
75775.0,156.0
75765.0,167.0
75780.0,153.0
75782.0,154.0
75784.0,152.0
75792.0,146.0
75795.0,145.0
75786.0,155.0
75790.0,152.0
75799.0,143.0
75803.0,139.0
75788.0,156.0
75797.0,147.0
75807.0,137.0
75805.0,141.0
75812.0,135.0
75810.0,139.0
75820.0,130.0
75816.0,136.0
75818.0,134.0
75825.0,129.0
75846.0,109.0
75829.0,127.0
75822.0,135.0
75831.0,126.0
75833.0,125.0
75827.0,132.0
75835.0,124.0
75842.0,118.0
75840.0,122.0
75844.0,119.0
75852.0,111.0
75848.0,118.0
75850.0,116.0
75855.0,113.0
75867.0,101.0
75859.0,111.0
75863.0,108.0
75872.0,99.0
75857.0,115.0
75861.0,112.0
75876.0,98.0
75874.0,101.0
75878.0,99.0
75880.0,97.0
75865.0,114.0
75882.0,109.0
75885.0,109.0
75887.0,108.0
75891.0,109.0
75889.0,112.0
75898.0,103.0
75893.0,114.0
75900.0,109.0
75906.0,103.0
75910.0,101.0
75915.0,96.0
75904.0,109.0
75908.0,106.0
75919.0,95.0
75913.0,103.0
75921.0,97.0
75928.0,111.0
75930.0,109.0
75925.0,116.0
75943.0,100.0
75936.0,111.0
75932.0,116.0
75938.0,110.0
75940.0,110.0
74782.0,1340.0
74730.0,1399.0
74798.0,1343.0
74737.0,1407.0
75958.0,220.0
75947.0,233.0
75945.0,237.0
75953.0,229.0
75960.0,222.0
75955.0,229.0
75949.0,236.0
75962.0,226.0
75966.0,224.0
75968.0,225.0
75970.0,223.0
75973.0,222.0
75975.0,220.0
75981.0,214.0
75977.0,223.0
75979.0,222.0
75990.0,211.0
75985.0,218.0
75988.0,215.0
75983.0,221.0
75996.0,209.0
75998.0,207.0
75992.0,214.0
76000.0,207.0
76005.0,204.0
76003.0,208.0
76009.0,203.0
76007.0,206.0
76013.0,201.0
76011.0,206.0
76015.0,202.0
76018.0,200.0
76022.0,197.0
76024.0,197.0
76026.0,195.0
76033.0,189.0
76067.0,155.0
76035.0,188.0
76028.0,196.0
76041.0,184.0
76095.0,134.0
76043.0,188.0
76046.0,185.0
76050.0,184.0
76052.0,182.0
76054.0,182.0
76061.0,175.0
76063.0,173.0
76058.0,181.0
76069.0,170.0
76056.0,185.0
76073.0,168.0
76076.0,166.0
76071.0,173.0
76078.0,166.0
76099.0,147.0
76086.0,161.0
76103.0,146.0
74807.0,1512.0
74802.0,1520.0
76097.0,266.0
76108.0,258.0
76082.0,285.0
76106.0,262.0
76112.0,257.0
76114.0,255.0
76101.0,269.0
76118.0,253.0
76123.0,249.0
76116.0,257.0
76129.0,244.0
76121.0,253.0
76136.0,240.0
76127.0,250.0
76140.0,238.0
76144.0,235.0
76151.0,230.0
76146.0,237.0
76148.0,237.0
76159.0,226.0
76155.0,232.0
76157.0,230.0
76166.0,222.0
76153.0,236.0
76161.0,229.0
76170.0,221.0
76176.0,216.0
76172.0,221.0
76179.0,214.0
76191.0,207.0
76187.0,213.0
76181.0,221.0
76185.0,218.0
76194.0,210.0
76196.0,208.0
76198.0,208.0
76211.0,196.0
76226.0,182.0
76189.0,220.0
76215.0,194.0
76204.0,206.0
76202.0,209.0
76200.0,213.0
76224.0,189.0
76228.0,186.0
76209.0,206.0
76232.0,184.0
76239.0,179.0
74755.0,1712.0
74823.0,1646.0
76249.0,255.0
76247.0,258.0
76245.0,261.0
76221.0,287.0
76217.0,293.0
76230.0,280.0
76262.0,249.0
76254.0,258.0
76243.0,270.0
76234.0,282.0
76273.0,244.0
76251.0,267.0
76258.0,261.0
76279.0,241.0
76286.0,234.0
76290.0,232.0
76275.0,248.0
76292.0,233.0
76294.0,232.0
76266.0,262.0
76301.0,227.0
76299.0,231.0
76316.0,215.0
76318.0,215.0
76303.0,231.0
76284.0,252.0
76309.0,227.0
76296.0,242.0
76320.0,219.0
76322.0,218.0
76307.0,234.0
76324.0,218.0
76333.0,209.0
76327.0,218.0
76337.0,208.0
76331.0,216.0
76342.0,205.0
76329.0,219.0
76335.0,214.0
76378.0,171.0
76361.0,189.0
76348.0,203.0
76339.0,213.0
76365.0,193.0
76369.0,191.0
76346.0,216.0
76374.0,189.0
76391.0,172.0
76382.0,182.0
76352.0,213.0
76357.0,209.0
74757.0,1846.0
74784.0,1822.0
74771.0,1841.0
76363.0,280.0
76380.0,267.0
76387.0,260.0
76395.0,253.0
76367.0,283.0
76372.0,280.0
76421.0,233.0
76376.0,279.0
76384.0,271.0
76389.0,268.0
76393.0,264.0
76402.0,258.0
76412.0,250.0
76410.0,254.0
76417.0,247.0
76404.0,261.0
76414.0,253.0
76436.0,232.0
76423.0,246.0
76449.0,221.0
76429.0,243.0
76444.0,228.0
76453.0,221.0
76455.0,219.0
76438.0,238.0
76425.0,252.0
76459.0,218.0
76464.0,213.0
76462.0,217.0
76427.0,254.0
76466.0,215.0
76470.0,211.0
76475.0,208.0
76479.0,205.0
76481.0,205.0
76483.0,203.0
76472.0,216.0
76490.0,199.0
76511.0,179.0
76485.0,207.0
76498.0,196.0
76492.0,203.0
76505.0,191.0
76500.0,197.0
76513.0,186.0
76507.0,194.0
76517.0,184.0
76524.0,179.0
76526.0,177.0
76522.0,182.0
76528.0,178.0
76530.0,177.0
76535.0,175.0
76537.0,174.0
76539.0,174.0
76541.0,174.0
76545.0,172.0
76550.0,169.0
76547.0,173.0
76552.0,170.0
76554.0,168.0
76582.0,140.0
76558.0,166.0
76560.0,164.0
76567.0,158.0
76573.0,154.0
76556.0,174.0
76565.0,166.0
76571.0,162.0
76580.0,154.0
76595.0,140.0
76586.0,151.0
76592.0,145.0
76597.0,142.0
76610.0,131.0
76599.0,143.0
76605.0,137.0
76608.0,134.0
76601.0,142.0
76612.0,133.0
76614.0,131.0
76620.0,127.0
76616.0,134.0
74818.0,2000.0
74832.0,1997.0
74766.0,2065.0
74789.0,2051.0
74814.0,2035.0
76625.0,254.0
76629.0,250.0
76638.0,244.0
76633.0,250.0
76635.0,250.0
76655.0,231.0
76640.0,248.0
76642.0,247.0
76653.0,236.0
76665.0,224.0
76657.0,233.0
76646.0,246.0
76661.0,232.0
76650.0,244.0
76663.0,231.0
76659.0,238.0
76670.0,229.0
76676.0,223.0
76678.0,224.0
76683.0,221.0
76674.0,232.0
76680.0,226.0
76687.0,220.0
76695.0,212.0
76685.0,224.0
76698.0,211.0
76700.0,209.0
76691.0,220.0
76702.0,209.0
76704.0,207.0
76693.0,220.0
76710.0,204.0
76708.0,207.0
76717.0,198.0
76728.0,190.0
76732.0,188.0
76715.0,207.0
76743.0,180.0
76734.0,191.0
76725.0,201.0
76753.0,173.0
76762.0,166.0
76771.0,160.0
76736.0,196.0
76745.0,187.0
76777.0,155.0
76740.0,194.0
76747.0,187.0
76773.0,162.0
76749.0,187.0
76760.0,177.0
76781.0,157.0
76786.0,154.0
76792.0,149.0
76790.0,153.0
76788.0,158.0
76783.0,164.0
76794.0,153.0
76798.0,151.0
76779.0,172.0
76805.0,146.0
76796.0,157.0
76803.0,151.0
76816.0,138.0
76811.0,146.0
76813.0,144.0
76818.0,139.0
76822.0,137.0
76833.0,128.0
76824.0,139.0
76820.0,144.0
76837.0,127.0
76826.0,140.0
76831.0,135.0
76848.0,118.0
76835.0,133.0
76841.0,127.0
76856.0,113.0
76839.0,132.0
76846.0,128.0
76861.0,127.0
76867.0,123.0
74829.0,2182.0
74825.0,2197.0
76873.0,219.0
76865.0,229.0
76882.0,213.0
76878.0,219.0
76871.0,227.0
76880.0,218.0
76876.0,224.0
76888.0,212.0
76895.0,207.0
76891.0,212.0
76893.0,215.0
76904.0,204.0
76886.0,224.0
76916.0,197.0
76899.0,215.0
76901.0,213.0
76906.0,210.0
76910.0,206.0
76912.0,204.0
76919.0,199.0
76921.0,197.0
76914.0,205.0
76925.0,195.0
76923.0,198.0
76931.0,190.0
76942.0,180.0
76936.0,187.0
76927.0,197.0
76934.0,192.0
76940.0,188.0
76949.0,182.0
76951.0,180.0
76957.0,176.0
76961.0,172.0
76959.0,175.0
76968.0,167.0
76964.0,172.0
76974.0,162.0
76976.0,162.0
76979.0,159.0
76970.0,170.0
76987.0,154.0
76972.0,170.0
76994.0,149.0
76998.0,147.0
76981.0,168.0
77002.0,147.0
77013.0,136.0
76996.0,156.0
77006.0,146.0
77011.0,143.0
77000.0,155.0
77015.0,140.0
77004.0,152.0
77009.0,147.0
77019.0,139.0
77017.0,142.0
77024.0,135.0
77032.0,129.0
77039.0,122.0
77043.0,123.0
77030.0,138.0
77041.0,130.0
77052.0,119.0
77045.0,129.0
77060.0,114.0
77049.0,127.0
77056.0,121.0
77064.0,113.0
77054.0,125.0
77079.0,100.0
77069.0,111.0
77058.0,123.0
77086.0,96.0
77062.0,122.0
77067.0,119.0
77075.0,115.0
77092.0,99.0
77099.0,108.0
77082.0,127.0
77103.0,113.0
77112.0,106.0
77107.0,112.0
77101.0,120.0
77116.0,105.0
77094.0,129.0
77088.0,137.0
77120.0,105.0
77122.0,103.0
77105.0,123.0
77109.0,121.0
77124.0,106.0
77129.0,102.0
77131.0,109.0
77133.0,213.0
77137.0,211.0
77142.0,209.0
77144.0,207.0
77152.0,200.0
77135.0,218.0
77167.0,187.0
77174.0,182.0
77146.0,211.0
77150.0,209.0
77139.0,221.0
77157.0,205.0
77172.0,191.0
77148.0,217.0
77176.0,190.0
77159.0,208.0
77165.0,204.0
77182.0,188.0
77187.0,185.0
77180.0,193.0
77191.0,183.0
77197.0,177.0
77208.0,166.0
77185.0,191.0
77189.0,188.0
77195.0,182.0
77193.0,186.0
77200.0,179.0
77219.0,160.0
77215.0,166.0
77206.0,177.0
77202.0,182.0
77217.0,172.0
77225.0,166.0
77221.0,171.0
77232.0,161.0
77227.0,167.0
77234.0,160.0
77249.0,146.0
77230.0,166.0
77236.0,160.0
77253.0,147.0
77240.0,161.0
77268.0,134.0
77242.0,162.0
77247.0,159.0
77245.0,162.0
77257.0,153.0
77272.0,138.0
77275.0,136.0
77260.0,152.0
77266.0,148.0
77279.0,135.0
77270.0,146.0
77290.0,127.0
77285.0,134.0
77300.0,119.0
77277.0,143.0
77294.0,127.0
77287.0,135.0
77307.0,115.0
77302.0,130.0
77315.0,124.0
77283.0,157.0
77311.0,129.0
77320.0,122.0
77292.0,151.0
77317.0,127.0
77309.0,136.0
77322.0,124.0
77313.0,134.0
77328.0,121.0
77330.0,119.0
77341.0,110.0
77335.0,117.0
77343.0,111.0
77333.0,125.0
77350.0,130.0
77348.0,135.0
77352.0,134.0
77365.0,122.0
77354.0,135.0
77356.0,134.0
77360.0,131.0
77367.0,125.0
77363.0,131.0
77371.0,123.0
77378.0,118.0
77384.0,113.0
77373.0,126.0
77393.0,106.0
77382.0,119.0
77390.0,112.0
77399.0,113.0
77410.0,214.0
77414.0,212.0
77401.0,228.0
77403.0,226.0
77408.0,223.0
