step_time,step_stopped,step_wait_time,accumulated_wait_time
74494.0,1,140.0,9791208.0
74495.0,2,141.0,9791349.0
74496.0,1,141.0,9791490.0
74497.0,0,141.0,9791631.0
74498.0,2,141.0,9791772.0
74499.0,1,142.0,9791914.0
74500.0,2,144.0,9792058.0
74501.0,0,144.0,9792202.0
74502.0,2,146.0,9792348.0
74503.0,1,147.0,9792495.0
74504.0,2,149.0,9792644.0
74505.0,2,150.0,9792794.0
74506.0,1,150.0,9792944.0
74507.0,2,152.0,9793096.0
74508.0,2,153.0,9793249.0
74509.0,2,154.0,9793403.0
74510.0,2,156.0,9793559.0
74511.0,0,156.0,9793715.0
74512.0,3,159.0,9793874.0
74513.0,1,160.0,9794034.0
74514.0,2,161.0,9794195.0
74515.0,3,164.0,9794359.0
74516.0,0,163.0,9794522.0
74517.0,3,165.0,9794687.0
74518.0,3,165.0,9794852.0
74519.0,2,164.0,9795016.0
74520.0,3,164.0,9795180.0
74521.0,1,162.0,9795342.0
74522.0,1,162.0,9795504.0
74523.0,1,160.0,9795664.0
74524.0,3,161.0,9795825.0
74525.0,0,159.0,9795984.0
74526.0,2,158.0,9796142.0
74527.0,2,156.0,9796298.0
74528.0,1,153.0,9796451.0
74529.0,5,155.0,9796606.0
74530.0,4,154.0,9796760.0
74531.0,2,156.0,9796916.0
74532.0,2,153.0,9797069.0
74533.0,3,153.0,9797222.0
74534.0,4,155.0,9797377.0
74535.0,4,155.0,9797532.0
74536.0,1,154.0,9797686.0
74537.0,0,153.0,9797839.0
74538.0,4,154.0,9797993.0
74539.0,4,152.0,9798145.0
74540.0,6,151.0,9798296.0
74541.0,4,150.0,9798446.0
74542.0,4,147.0,9798593.0
74543.0,4,149.0,9798742.0
74544.0,5,151.0,9798893.0
74545.0,6,153.0,9799046.0
74546.0,6,156.0,9799202.0
74547.0,4,156.0,9799358.0
74548.0,3,158.0,9799516.0
74549.0,4,161.0,9799677.0
74550.0,4,161.0,9799838.0
74551.0,6,164.0,9800002.0
74552.0,3,165.0,9800167.0
74553.0,5,166.0,9800333.0
74554.0,4,164.0,9800497.0
74555.0,2,163.0,9800660.0
74556.0,3,163.0,9800823.0
74557.0,1,160.0,9800983.0
74558.0,3,163.0,9801146.0
74559.0,2,163.0,9801309.0
74560.0,3,165.0,9801474.0
74561.0,3,165.0,9801639.0
74562.0,4,166.0,9801805.0
74563.0,3,167.0,9801972.0
74564.0,2,167.0,9802139.0
74565.0,4,171.0,9802310.0
74566.0,4,172.0,9802482.0
74567.0,5,174.0,9802656.0
74568.0,4,174.0,9802830.0
74569.0,5,174.0,9803004.0
74570.0,4,175.0,9803179.0
74571.0,3,177.0,9803356.0
74572.0,2,176.0,9803532.0
74573.0,4,179.0,9803711.0
74574.0,3,181.0,9803892.0
74575.0,3,181.0,9804073.0
74576.0,5,184.0,9804257.0
74577.0,1,182.0,9804439.0
74578.0,3,184.0,9804623.0
74579.0,7,190.0,9804813.0
74580.0,2,188.0,9805001.0
74581.0,4,185.0,9805186.0
74582.0,5,183.0,9805369.0
74583.0,6,183.0,9805552.0
74584.0,2,180.0,9805732.0
74585.0,4,179.0,9805911.0
74586.0,6,180.0,9806091.0
74587.0,4,181.0,9806272.0
74588.0,4,179.0,9806451.0
74589.0,7,183.0,9806634.0
74590.0,4,182.0,9806816.0
74591.0,4,182.0,9806998.0
74592.0,5,185.0,9807183.0
74593.0,6,186.0,9807369.0
74594.0,4,185.0,9807554.0
74595.0,5,184.0,9807738.0
74596.0,2,182.0,9807920.0
74597.0,4,182.0,9808102.0
74598.0,4,183.0,9808285.0
74599.0,6,186.0,9808471.0
74600.0,4,187.0,9808658.0
74601.0,5,187.0,9808845.0
74602.0,5,184.0,9809029.0
74603.0,6,186.0,9809215.0
74604.0,7,186.0,9809401.0
74605.0,8,186.0,9809587.0
74606.0,7,186.0,9809773.0
74607.0,3,183.0,9809956.0
74608.0,7,187.0,9810143.0
74609.0,2,185.0,9810328.0
74610.0,3,186.0,9810514.0
74611.0,7,191.0,9810705.0
74612.0,7,194.0,9810899.0
74613.0,5,194.0,9811093.0
74614.0,5,193.0,9811286.0
74615.0,3,188.0,9811474.0
74616.0,6,188.0,9811662.0
74617.0,9,190.0,9811852.0
74618.0,10,196.0,9812048.0
74619.0,5,191.0,9812239.0
74620.0,9,198.0,9812437.0
74621.0,8,202.0,9812639.0
74622.0,7,201.0,9812840.0
74623.0,8,203.0,9813043.0
74624.0,5,202.0,9813245.0
74625.0,6,202.0,9813447.0
74626.0,13,214.0,9813661.0
74627.0,8,213.0,9813874.0
74628.0,11,219.0,9814093.0
74629.0,7,216.0,9814309.0
74630.0,10,217.0,9814526.0
74631.0,4,207.0,9814733.0
74632.0,9,210.0,9814943.0
74633.0,8,205.0,9815148.0
74634.0,5,199.0,9815347.0
74635.0,8,199.0,9815546.0
74636.0,9,199.0,9815745.0
74637.0,7,194.0,9815939.0
74638.0,10,191.0,9816130.0
74639.0,8,188.0,9816318.0
74640.0,11,188.0,9816506.0
74641.0,6,181.0,9816687.0
74642.0,7,179.0,9816866.0
74643.0,5,176.0,9817042.0
74644.0,9,180.0,9817222.0
74645.0,8,180.0,9817402.0
74646.0,9,177.0,9817579.0
74647.0,6,170.0,9817749.0
74648.0,8,168.0,9817917.0
74649.0,5,162.0,9818079.0
74650.0,6,159.0,9818238.0
74651.0,14,166.0,9818404.0
74652.0,6,161.0,9818565.0
74653.0,10,161.0,9818726.0
74654.0,4,152.0,9818878.0
74655.0,11,154.0,9819032.0
74656.0,9,148.0,9819180.0
74657.0,13,146.0,9819326.0
74658.0,12,148.0,9819474.0
74659.0,10,143.0,9819617.0
74660.0,17,153.0,9819770.0
74661.0,7,140.0,9819910.0
74662.0,7,135.0,9820045.0
74663.0,11,136.0,9820181.0
74664.0,10,133.0,9820314.0
74665.0,10,131.0,9820445.0
74666.0,8,126.0,9820571.0
74667.0,12,125.0,9820696.0
74668.0,12,126.0,9820822.0
74669.0,11,124.0,9820946.0
74670.0,5,117.0,9821063.0
74671.0,11,118.0,9821181.0
74672.0,16,123.0,9821304.0
74673.0,12,126.0,9821430.0
74674.0,11,126.0,9821556.0
74675.0,9,122.0,9821678.0
74676.0,10,116.0,9821794.0
74677.0,6,108.0,9821902.0
74678.0,11,108.0,9822010.0
74679.0,8,102.0,9822112.0
74680.0,7,105.0,9822217.0
74681.0,10,112.0,9822329.0
74682.0,11,109.0,9822438.0
74683.0,9,108.0,9822546.0
74684.0,4,104.0,9822650.0
74685.0,10,108.0,9822758.0
74686.0,7,111.0,9822869.0
74687.0,8,114.0,9822983.0
74688.0,9,117.0,9823100.0
74689.0,4,118.0,9823218.0
74690.0,7,122.0,9823340.0
74691.0,6,124.0,9823464.0
74692.0,6,125.0,9823589.0
74693.0,2,120.0,9823709.0
74694.0,7,123.0,9823832.0
74695.0,8,127.0,9823959.0
74696.0,4,125.0,9824084.0
74697.0,5,127.0,9824211.0
74698.0,1,125.0,9824336.0
74699.0,5,126.0,9824462.0
74700.0,5,127.0,9824589.0
74701.0,3,125.0,9824714.0
74702.0,5,128.0,9824842.0
74703.0,3,129.0,9824971.0
74704.0,6,134.0,9825105.0
74705.0,2,130.0,9825235.0
74706.0,7,136.0,9825371.0
74707.0,2,135.0,9825506.0
74708.0,3,133.0,9825639.0
74709.0,6,135.0,9825774.0
74710.0,4,131.0,9825905.0
74711.0,7,133.0,9826038.0
74712.0,9,137.0,9826175.0
74713.0,4,135.0,9826310.0
74714.0,9,142.0,9826452.0
74715.0,2,137.0,9826589.0
74716.0,7,141.0,9826730.0
74717.0,3,142.0,9826872.0
74718.0,5,141.0,9827013.0
74719.0,5,141.0,9827154.0
74720.0,1,138.0,9827292.0
74721.0,3,137.0,9827429.0
74722.0,6,139.0,9827568.0
74723.0,3,137.0,9827705.0
74724.0,4,136.0,9827841.0
74725.0,3,136.0,9827977.0
74726.0,5,137.0,9828114.0
74727.0,2,135.0,9828249.0
74728.0,3,136.0,9828385.0
74729.0,3,134.0,9828519.0
74730.0,5,136.0,9828655.0
74731.0,4,133.0,9828788.0
74732.0,6,133.0,9828921.0
74733.0,8,138.0,9829059.0
74734.0,9,140.0,9829199.0
74735.0,6,134.0,9829333.0
74736.0,3,130.0,9829463.0
74737.0,9,136.0,9829599.0
74738.0,4,133.0,9829732.0
74739.0,5,130.0,9829862.0
74740.0,6,131.0,9829993.0
74741.0,6,131.0,9830124.0
74742.0,8,134.0,9830258.0
74743.0,7,131.0,9830389.0
74744.0,10,135.0,9830524.0
74745.0,5,134.0,9830658.0
74746.0,3,133.0,9830791.0
74747.0,7,138.0,9830929.0
74748.0,2,137.0,9831066.0
74749.0,3,138.0,9831204.0
74750.0,3,140.0,9831344.0
74751.0,4,143.0,9831487.0
74752.0,4,142.0,9831629.0
74753.0,4,140.0,9831769.0
74754.0,2,139.0,9831908.0
74755.0,9,146.0,9832054.0
74756.0,3,144.0,9832198.0
74757.0,6,146.0,9832344.0
74758.0,6,150.0,9832494.0
74759.0,3,150.0,9832644.0
74760.0,5,153.0,9832797.0
74761.0,7,157.0,9832954.0
74762.0,4,161.0,9833115.0
74763.0,1,161.0,9833276.0
74764.0,2,163.0,9833439.0
74765.0,2,162.0,9833601.0
74766.0,3,160.0,9833761.0
74767.0,6,164.0,9833925.0
74768.0,7,166.0,9834091.0
74769.0,5,165.0,9834256.0
74770.0,4,165.0,9834421.0
74771.0,2,165.0,9834586.0
74772.0,3,165.0,9834751.0
74773.0,4,167.0,9834918.0
74774.0,5,168.0,9835086.0
74775.0,6,170.0,9835256.0
74776.0,7,174.0,9835430.0
74777.0,4,171.0,9835601.0
74778.0,5,172.0,9835773.0
74779.0,2,171.0,9835944.0
74780.0,3,172.0,9836116.0
74781.0,3,172.0,9836288.0
74782.0,1,170.0,9836458.0
74783.0,6,174.0,9836632.0
74784.0,2,170.0,9836802.0
74785.0,3,168.0,9836970.0
74786.0,5,170.0,9837140.0
74787.0,4,169.0,9837309.0
74788.0,4,168.0,9837477.0
74789.0,6,168.0,9837645.0
74790.0,7,160.0,9837805.0
74791.0,4,158.0,9837963.0
74792.0,5,159.0,9838122.0
74793.0,3,155.0,9838277.0
74794.0,6,153.0,9838430.0
74795.0,7,154.0,9838584.0
74796.0,5,157.0,9838741.0
74797.0,5,158.0,9838899.0
74798.0,7,158.0,9839057.0
74799.0,8,159.0,9839216.0
74800.0,7,163.0,9839379.0
74801.0,8,167.0,9839546.0
74802.0,1,163.0,9839709.0
74803.0,5,164.0,9839873.0
74804.0,8,166.0,9840039.0
74805.0,3,164.0,9840203.0
74806.0,6,166.0,9840369.0
74807.0,4,162.0,9840531.0
74808.0,8,165.0,9840696.0
74809.0,6,169.0,9840865.0
74810.0,2,166.0,9841031.0
74811.0,5,169.0,9841200.0
74812.0,8,169.0,9841369.0
74813.0,6,171.0,9841540.0
74814.0,8,174.0,9841714.0
74815.0,7,177.0,9841891.0
74816.0,7,181.0,9842072.0
74817.0,4,181.0,9842253.0
74818.0,7,185.0,9842438.0
74819.0,5,182.0,9842620.0
74820.0,11,187.0,9842807.0
74821.0,4,186.0,9842993.0
74822.0,8,187.0,9843180.0
74823.0,7,190.0,9843370.0
74824.0,5,192.0,9843562.0
74825.0,4,191.0,9843753.0
74826.0,6,192.0,9843945.0
74827.0,3,190.0,9844135.0
74828.0,6,193.0,9844328.0
74829.0,7,198.0,9844526.0
74830.0,5,197.0,9844723.0
74831.0,4,197.0,9844920.0
74832.0,4,198.0,9845118.0
74833.0,5,199.0,9845317.0
74834.0,3,198.0,9845515.0
74835.0,5,201.0,9845716.0
74836.0,6,203.0,9845919.0
74837.0,5,203.0,9846122.0
74838.0,4,201.0,9846323.0
74839.0,5,202.0,9846525.0
74840.0,6,200.0,9846725.0
74841.0,5,199.0,9846924.0
74842.0,5,199.0,9847123.0
74843.0,4,201.0,9847324.0
74844.0,6,203.0,9847527.0
74845.0,9,210.0,9847737.0
74846.0,4,207.0,9847944.0
74847.0,6,212.0,9848156.0
74848.0,3,213.0,9848369.0
74849.0,7,218.0,9848587.0
74850.0,3,219.0,9848806.0
74851.0,8,225.0,9849031.0
74852.0,4,225.0,9849256.0
74853.0,6,227.0,9849483.0
74854.0,5,228.0,9849711.0
74855.0,5,231.0,9849942.0
74856.0,5,234.0,9850176.0
74857.0,4,234.0,9850410.0
74858.0,5,236.0,9850646.0
74859.0,6,237.0,9850883.0
74860.0,6,239.0,9851122.0
74861.0,3,235.0,9851357.0
74862.0,5,235.0,9851592.0
74863.0,3,234.0,9851826.0
74864.0,3,231.0,9852057.0
74865.0,6,234.0,9852291.0
74866.0,4,233.0,9852524.0
74867.0,4,231.0,9852755.0
74868.0,3,231.0,9852986.0
74869.0,4,230.0,9853216.0
74870.0,3,226.0,9853442.0
74871.0,3,222.0,9853664.0
74872.0,4,220.0,9853884.0
74873.0,4,215.0,9854099.0
74874.0,4,211.0,9854310.0
74875.0,6,210.0,9854520.0
74876.0,4,204.0,9854724.0
74877.0,6,205.0,9854929.0
74878.0,3,198.0,9855127.0
74879.0,6,199.0,9855326.0
74880.0,7,197.0,9855523.0
74881.0,8,194.0,9855717.0
74882.0,3,181.0,9855898.0
74883.0,7,177.0,9856075.0
74884.0,5,171.0,9856246.0
74885.0,10,172.0,9856418.0
74886.0,8,166.0,9856584.0
74887.0,9,164.0,9856748.0
74888.0,7,164.0,9856912.0
74889.0,6,158.0,9857070.0
74890.0,5,152.0,9857222.0
74891.0,9,153.0,9857375.0
74892.0,7,153.0,9857528.0
74893.0,2,145.0,9857673.0
74894.0,5,146.0,9857819.0
74895.0,9,148.0,9857967.0
74896.0,8,148.0,9858115.0
74897.0,6,146.0,9858261.0
74898.0,4,143.0,9858404.0
74899.0,5,142.0,9858546.0
74900.0,7,141.0,9858687.0
74901.0,8,141.0,9858828.0
74902.0,4,139.0,9858967.0
74903.0,3,136.0,9859103.0
74904.0,8,140.0,9859243.0
74905.0,7,138.0,9859381.0
74906.0,2,135.0,9859516.0
74907.0,5,134.0,9859650.0
74908.0,7,136.0,9859786.0
74909.0,6,133.0,9859919.0
74910.0,7,134.0,9860053.0
74911.0,8,136.0,9860189.0
74912.0,5,132.0,9860321.0
74913.0,6,132.0,9860453.0
74914.0,4,131.0,9860584.0
74915.0,8,135.0,9860719.0
74916.0,8,137.0,9860856.0
74917.0,6,135.0,9860991.0
74918.0,3,135.0,9861126.0
74919.0,4,135.0,9861261.0
74920.0,3,135.0,9861396.0
74921.0,1,133.0,9861529.0
74922.0,2,133.0,9861662.0
74923.0,1,131.0,9861793.0
74924.0,4,132.0,9861925.0
74925.0,2,130.0,9862055.0
74926.0,4,133.0,9862188.0
74927.0,3,133.0,9862321.0
74928.0,0,128.0,9862449.0
74929.0,4,130.0,9862579.0
74930.0,3,131.0,9862710.0
74931.0,3,129.0,9862839.0
74932.0,3,130.0,9862969.0
74933.0,4,130.0,9863099.0
74934.0,4,131.0,9863230.0
74935.0,3,129.0,9863359.0
74936.0,1,126.0,9863485.0
74937.0,2,124.0,9863609.0
74938.0,3,124.0,9863733.0
74939.0,1,120.0,9863853.0
74940.0,2,120.0,9863973.0
74941.0,1,120.0,9864093.0
74942.0,1,121.0,9864214.0
74943.0,0,121.0,9864335.0
74944.0,0,120.0,9864455.0
74945.0,1,121.0,9864576.0
74946.0,1,122.0,9864698.0
74947.0,2,123.0,9864821.0
74948.0,1,123.0,9864944.0
74949.0,0,122.0,9865066.0
74950.0,2,122.0,9865188.0
74951.0,1,120.0,9865308.0
74952.0,0,118.0,9865426.0
74953.0,2,118.0,9865544.0
74954.0,2,117.0,9865661.0
74955.0,2,116.0,9865777.0
74956.0,1,117.0,9865894.0
74957.0,2,116.0,9866010.0
74958.0,2,117.0,9866127.0
74959.0,2,115.0,9866242.0
74960.0,3,118.0,9866360.0
74961.0,2,120.0,9866480.0
74962.0,4,122.0,9866602.0
74963.0,3,122.0,9866724.0
74964.0,3,124.0,9866848.0
74965.0,3,126.0,9866974.0
74966.0,0,120.0,9867094.0
74967.0,5,125.0,9867219.0
74968.0,2,125.0,9867344.0
74969.0,2,127.0,9867471.0
74970.0,1,128.0,9867599.0
74971.0,1,128.0,9867727.0
74972.0,2,128.0,9867855.0
74973.0,2,129.0,9867984.0
74974.0,1,127.0,9868111.0
74975.0,1,127.0,9868238.0
74976.0,2,126.0,9868364.0
74977.0,2,125.0,9868489.0
74978.0,2,124.0,9868613.0
74979.0,5,125.0,9868738.0
74980.0,5,127.0,9868865.0
74981.0,3,126.0,9868991.0
74982.0,4,128.0,9869119.0
74983.0,5,130.0,9869249.0
74984.0,1,128.0,9869377.0
74985.0,2,128.0,9869505.0
74986.0,3,129.0,9869634.0
74987.0,6,133.0,9869767.0
74988.0,2,132.0,9869899.0
74989.0,2,133.0,9870032.0
74990.0,2,131.0,9870163.0
74991.0,8,136.0,9870299.0
74992.0,3,135.0,9870434.0
74993.0,5,138.0,9870572.0
74994.0,4,140.0,9870712.0
74995.0,1,140.0,9870852.0
74996.0,3,143.0,9870995.0
74997.0,6,148.0,9871143.0
74998.0,2,146.0,9871289.0
74999.0,2,146.0,9871435.0
75000.0,0,146.0,9871581.0
75001.0,2,146.0,9871727.0
75002.0,3,148.0,9871875.0
75003.0,7,154.0,9872029.0
75004.0,6,156.0,9872185.0
75005.0,1,156.0,9872341.0
75006.0,2,156.0,9872497.0
75007.0,3,158.0,9872655.0
75008.0,2,160.0,9872815.0
75009.0,2,161.0,9872976.0
75010.0,4,164.0,9873140.0
75011.0,1,160.0,9873300.0
75012.0,2,159.0,9873459.0
75013.0,4,160.0,9873619.0
75014.0,1,159.0,9873778.0
75015.0,3,159.0,9873937.0
75016.0,2,158.0,9874095.0
75017.0,2,156.0,9874251.0
75018.0,5,158.0,9874409.0
75019.0,2,155.0,9874564.0
75020.0,3,153.0,9874717.0
75021.0,5,152.0,9874869.0
75022.0,3,151.0,9875020.0
75023.0,3,151.0,9875171.0
75024.0,7,153.0,9875324.0
75025.0,3,150.0,9875474.0
75026.0,4,147.0,9875621.0
75027.0,4,145.0,9875766.0
75028.0,4,143.0,9875909.0
75029.0,5,144.0,9876053.0
75030.0,9,149.0,9876202.0
75031.0,6,147.0,9876349.0
75032.0,2,146.0,9876495.0
75033.0,5,149.0,9876644.0
75034.0,4,151.0,9876795.0
75035.0,7,153.0,9876948.0
75036.0,4,154.0,9877102.0
75037.0,6,156.0,9877258.0
75038.0,5,156.0,9877414.0
75039.0,6,153.0,9877567.0
75040.0,2,145.0,9877712.0
75041.0,11,151.0,9877863.0
75042.0,10,153.0,9878016.0
75043.0,8,156.0,9878172.0
75044.0,7,156.0,9878328.0
75045.0,9,158.0,9878486.0
75046.0,8,160.0,9878646.0
75047.0,6,159.0,9878805.0
75048.0,14,166.0,9878971.0
75049.0,7,167.0,9879138.0
75050.0,13,173.0,9879311.0
75051.0,7,172.0,9879483.0
75052.0,5,169.0,9879652.0
75053.0,10,174.0,9879826.0
75054.0,5,169.0,9879995.0
75055.0,9,172.0,9880167.0
75056.0,7,172.0,9880339.0
75057.0,8,169.0,9880508.0
75058.0,4,163.0,9880671.0
75059.0,9,163.0,9880834.0
75060.0,7,159.0,9880993.0
75061.0,7,160.0,9881153.0
75062.0,10,161.0,9881314.0
75063.0,6,160.0,9881474.0
75064.0,12,166.0,9881640.0
75065.0,8,167.0,9881807.0
75066.0,7,163.0,9881970.0
75067.0,4,163.0,9882133.0
75068.0,7,167.0,9882300.0
75069.0,7,169.0,9882469.0
75070.0,5,169.0,9882638.0
75071.0,4,169.0,9882807.0
75072.0,4,167.0,9882974.0
75073.0,7,162.0,9883136.0
75074.0,10,165.0,9883301.0
75075.0,8,167.0,9883468.0
75076.0,6,165.0,9883633.0
75077.0,6,164.0,9883797.0
75078.0,8,160.0,9883957.0
75079.0,12,164.0,9884121.0
75080.0,6,163.0,9884284.0
75081.0,13,171.0,9884455.0
75082.0,5,168.0,9884623.0
75083.0,3,163.0,9884786.0
75084.0,11,169.0,9884955.0
75085.0,6,172.0,9885127.0
75086.0,7,172.0,9885299.0
75087.0,7,176.0,9885475.0
75088.0,8,181.0,9885656.0
75089.0,9,185.0,9885841.0
75090.0,11,188.0,9886029.0
75091.0,9,189.0,9886218.0
75092.0,5,187.0,9886405.0
75093.0,16,198.0,9886603.0
75094.0,8,199.0,9886802.0
75095.0,6,198.0,9887000.0
75096.0,9,200.0,9887200.0
75097.0,11,206.0,9887406.0
75098.0,5,202.0,9887608.0
75099.0,7,206.0,9887814.0
75100.0,11,208.0,9888022.0
75101.0,14,207.0,9888229.0
75102.0,4,200.0,9888429.0
75103.0,12,202.0,9888631.0
75104.0,13,208.0,9888839.0
75105.0,8,205.0,9889044.0
75106.0,6,205.0,9889249.0
75107.0,7,202.0,9889451.0
75108.0,14,207.0,9889658.0
75109.0,9,209.0,9889867.0
75110.0,10,213.0,9890080.0
75111.0,6,210.0,9890290.0
75112.0,10,213.0,9890503.0
75113.0,8,209.0,9890712.0
75114.0,7,205.0,9890917.0
75115.0,8,203.0,9891120.0
75116.0,7,196.0,9891316.0
75117.0,11,196.0,9891512.0
75118.0,8,190.0,9891702.0
75119.0,11,193.0,9891895.0
75120.0,14,191.0,9892086.0
75121.0,9,186.0,9892272.0
75122.0,8,179.0,9892451.0
75123.0,8,172.0,9892623.0
75124.0,8,166.0,9892789.0
75125.0,10,162.0,9892951.0
75126.0,11,157.0,9893108.0
75127.0,11,155.0,9893263.0
75128.0,12,153.0,9893416.0
75129.0,14,153.0,9893569.0
75130.0,11,146.0,9893715.0
75131.0,14,145.0,9893860.0
75132.0,8,136.0,9893996.0
75133.0,13,138.0,9894134.0
75134.0,11,134.0,9894268.0
75135.0,9,129.0,9894397.0
75136.0,12,134.0,9894531.0
75137.0,13,133.0,9894664.0
75138.0,11,131.0,9894795.0
75139.0,14,133.0,9894928.0
75140.0,8,125.0,9895053.0
75141.0,11,126.0,9895179.0
75142.0,11,125.0,9895304.0
75143.0,9,125.0,9895429.0
75144.0,8,120.0,9895549.0
75145.0,6,115.0,9895664.0
75146.0,7,115.0,9895779.0
75147.0,12,120.0,9895899.0
75148.0,8,119.0,9896018.0
75149.0,6,119.0,9896137.0
75150.0,4,117.0,9896254.0
75151.0,7,119.0,9896373.0
75152.0,7,119.0,9896492.0
75153.0,7,121.0,9896613.0
75154.0,4,119.0,9896732.0
75155.0,5,120.0,9896852.0
75156.0,5,118.0,9896970.0
75157.0,8,120.0,9897090.0
75158.0,8,122.0,9897212.0
75159.0,5,125.0,9897337.0
75160.0,2,121.0,9897458.0
75161.0,3,120.0,9897578.0
75162.0,6,124.0,9897702.0
75163.0,1,119.0,9897821.0
75164.0,7,123.0,9897944.0
75165.0,4,120.0,9898064.0
75166.0,3,118.0,9898182.0
75167.0,5,120.0,9898302.0
75168.0,6,123.0,9898425.0
75169.0,6,123.0,9898548.0
75170.0,4,121.0,9898669.0
75171.0,6,121.0,9898790.0
75172.0,3,122.0,9898912.0
75173.0,5,123.0,9899035.0
75174.0,4,125.0,9899160.0
75175.0,3,125.0,9899285.0
75176.0,12,134.0,9899419.0
75177.0,2,130.0,9899549.0
75178.0,5,132.0,9899681.0
75179.0,5,130.0,9899811.0
75180.0,3,130.0,9899941.0
75181.0,10,140.0,9900081.0
75182.0,3,139.0,9900220.0
75183.0,6,144.0,9900364.0
75184.0,3,143.0,9900507.0
75185.0,4,143.0,9900650.0
75186.0,8,148.0,9900798.0
75187.0,7,154.0,9900952.0
75188.0,4,151.0,9901103.0
75189.0,7,156.0,9901259.0
75190.0,5,156.0,9901415.0
75191.0,11,163.0,9901578.0
75192.0,7,163.0,9901741.0
75193.0,6,165.0,9901906.0
75194.0,9,166.0,9902072.0
75195.0,9,170.0,9902242.0
75196.0,4,166.0,9902408.0
75197.0,7,170.0,9902578.0
75198.0,8,174.0,9902752.0
75199.0,4,170.0,9902922.0
75200.0,12,179.0,9903101.0
75201.0,3,173.0,9903274.0
75202.0,5,171.0,9903445.0
75203.0,7,172.0,9903617.0
75204.0,9,175.0,9903792.0
75205.0,8,174.0,9903966.0
75206.0,5,174.0,9904140.0
75207.0,5,172.0,9904312.0
75208.0,5,169.0,9904481.0
75209.0,9,172.0,9904653.0
75210.0,7,173.0,9904826.0
75211.0,2,171.0,9904997.0
75212.0,7,175.0,9905172.0
75213.0,7,175.0,9905347.0
75214.0,11,178.0,9905525.0
75215.0,6,172.0,9905697.0
75216.0,7,171.0,9905868.0
75217.0,10,174.0,9906042.0
75218.0,8,177.0,9906219.0
75219.0,4,174.0,9906393.0
75220.0,8,178.0,9906571.0
75221.0,8,181.0,9906752.0
75222.0,7,181.0,9906933.0
75223.0,4,180.0,9907113.0
75224.0,12,186.0,9907299.0
75225.0,3,181.0,9907480.0
75226.0,7,182.0,9907662.0
75227.0,5,181.0,9907843.0
75228.0,8,183.0,9908026.0
75229.0,4,183.0,9908209.0
75230.0,7,187.0,9908396.0
75231.0,4,183.0,9908579.0
75232.0,9,189.0,9908768.0
75233.0,7,192.0,9908960.0
75234.0,6,194.0,9909154.0
75235.0,4,192.0,9909346.0
75236.0,11,199.0,9909545.0
75237.0,6,199.0,9909744.0
75238.0,11,206.0,9909950.0
75239.0,8,204.0,9910154.0
75240.0,6,200.0,9910354.0
75241.0,6,199.0,9910553.0
75242.0,6,199.0,9910752.0
75243.0,6,197.0,9910949.0
75244.0,6,202.0,9911151.0
75245.0,3,202.0,9911353.0
75246.0,3,200.0,9911553.0
75247.0,1,198.0,9911751.0
75248.0,4,200.0,9911951.0
75249.0,4,201.0,9912152.0
75250.0,5,204.0,9912356.0
75251.0,6,205.0,9912561.0
75252.0,6,204.0,9912765.0
75253.0,7,206.0,9912971.0
75254.0,6,209.0,9913180.0
75255.0,3,207.0,9913387.0
75256.0,7,210.0,9913597.0
75257.0,3,207.0,9913804.0
75258.0,5,209.0,9914013.0
75259.0,3,209.0,9914222.0
75260.0,5,212.0,9914434.0
75261.0,3,207.0,9914641.0
75262.0,6,207.0,9914848.0
75263.0,10,209.0,9915057.0
75264.0,6,206.0,9915263.0
75265.0,5,206.0,9915469.0
75266.0,4,206.0,9915675.0
75267.0,3,207.0,9915882.0
75268.0,8,212.0,9916094.0
75269.0,0,207.0,9916301.0
75270.0,4,208.0,9916509.0
75271.0,2,204.0,9916713.0
75272.0,5,208.0,9916921.0
75273.0,10,215.0,9917136.0
75274.0,1,207.0,9917343.0
75275.0,5,207.0,9917550.0
75276.0,7,208.0,9917758.0
75277.0,8,206.0,9917964.0
75278.0,7,206.0,9918170.0
75279.0,6,203.0,9918373.0
75280.0,9,201.0,9918574.0
75281.0,7,194.0,9918768.0
75282.0,6,195.0,9918963.0
75283.0,8,196.0,9919159.0
75284.0,7,194.0,9919353.0
75285.0,6,186.0,9919539.0
75286.0,7,184.0,9919723.0
75287.0,6,178.0,9919901.0
75288.0,8,178.0,9920079.0
75289.0,9,175.0,9920254.0
75290.0,6,170.0,9920424.0
75291.0,6,168.0,9920592.0
75292.0,6,162.0,9920754.0
75293.0,6,157.0,9920911.0
75294.0,13,163.0,9921074.0
75295.0,6,155.0,9921229.0
75296.0,4,150.0,9921379.0
75297.0,6,149.0,9921528.0
75298.0,2,141.0,9921669.0
75299.0,9,145.0,9921814.0
75300.0,5,140.0,9921954.0
75301.0,6,138.0,9922092.0
75302.0,7,136.0,9922228.0
75303.0,8,133.0,9922361.0
75304.0,7,131.0,9922492.0
75305.0,11,135.0,9922627.0
75306.0,4,129.0,9922756.0
75307.0,6,131.0,9922887.0
75308.0,7,135.0,9923022.0
75309.0,4,133.0,9923155.0
75310.0,3,134.0,9923289.0
75311.0,8,138.0,9923427.0
75312.0,5,135.0,9923562.0
75313.0,4,133.0,9923695.0
75314.0,8,133.0,9923828.0
